frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.58,-5.58,-9.57,-9.57,6.00,6.36,2.70,0.42,0.42,3.99
20.20,-5.51,-5.51,-9.48,-9.49,6.00,6.36,2.78,0.49,0.49,3.97
20.40,-5.44,-5.44,-9.39,-9.40,6.00,6.36,2.86,0.56,0.56,3.95
20.61,-5.37,-5.37,-9.32,-9.31,6.00,6.36,2.94,0.63,0.63,3.94
20.81,-5.29,-5.30,-9.21,-9.22,6.00,6.36,3.02,0.71,0.70,3.92
21.02,-5.22,-5.21,-9.13,-9.12,6.00,6.36,3.11,0.78,0.79,3.91
21.23,-5.12,-5.12,-9.01,-9.02,6.00,6.36,3.20,0.88,0.88,3.89
21.44,-5.02,-5.02,-8.90,-8.90,6.00,6.36,3.29,0.98,0.98,3.88
21.66,-4.93,-4.92,-8.80,-8.78,6.00,6.36,3.38,1.07,1.08,3.87
21.87,-4.83,-4.84,-8.68,-8.70,6.00,6.36,3.48,1.17,1.16,3.85
22.09,-4.79,-4.82,-8.63,-8.66,6.00,6.36,3.57,1.21,1.18,3.84
22.31,-4.85,-4.84,-8.68,-8.67,6.00,6.36,3.68,1.15,1.16,3.83
22.54,-4.91,-4.91,-8.73,-8.73,6.00,6.36,3.78,1.09,1.09,3.82
22.76,-4.97,-4.98,-8.78,-8.78,6.00,6.36,3.89,1.03,1.02,3.81
22.99,-5.03,-4.99,-8.83,-8.79,6.00,6.36,4.00,0.97,1.01,3.80
23.22,-4.96,-4.97,-8.75,-8.76,6.00,6.36,4.11,1.04,1.03,3.78
23.45,-4.89,-4.90,-8.68,-8.68,6.00,6.36,4.22,1.11,1.10,3.78
23.69,-4.82,-4.82,-8.60,-8.59,6.00,6.36,4.34,1.18,1.18,3.77
23.92,-4.74,-4.75,-8.51,-8.53,6.00,6.36,4.46,1.26,1.25,3.77
24.16,-4.70,-4.71,-8.47,-8.48,6.00,6.36,4.58,1.30,1.29,3.77
24.40,-4.68,-4.67,-8.45,-8.44,6.00,6.36,4.70,1.32,1.33,3.77
24.65,-4.65,-4.65,-8.42,-8.42,6.00,6.36,4.83,1.35,1.35,3.77
24.89,-4.62,-4.63,-8.39,-8.39,6.00,6.36,4.96,1.38,1.37,3.77
25.14,-4.60,-4.60,-8.37,-8.36,6.00,6.35,5.09,1.40,1.40,3.77
25.39,-4.57,-4.57,-8.34,-8.34,6.00,6.35,5.21,1.43,1.43,3.77
25.65,-4.54,-4.54,-8.31,-8.31,6.00,6.35,5.35,1.46,1.46,3.77
25.91,-4.52,-4.52,-8.30,-8.29,6.00,6.35,5.48,1.48,1.48,3.77
26.16,-4.49,-4.49,-8.27,-8.27,6.00,6.35,5.61,1.51,1.51,3.77
26.43,-4.47,-4.47,-8.24,-8.24,6.00,6.35,5.74,1.53,1.53,3.77
26.69,-4.44,-4.44,-8.21,-8.21,6.00,6.35,5.87,1.56,1.56,3.77
26.96,-4.41,-4.42,-8.18,-8.19,6.00,6.35,6.00,1.59,1.58,3.77
27.23,-4.42,-4.42,-8.19,-8.19,6.00,6.35,6.12,1.58,1.58,3.77
27.50,-4.44,-4.45,-8.21,-8.21,6.00,6.35,6.25,1.56,1.55,3.77
27.77,-4.46,-4.46,-8.23,-8.22,6.00,6.35,6.37,1.54,1.54,3.77
28.05,-4.46,-4.44,-8.23,-8.20,6.00,6.35,6.49,1.54,1.56,3.76
28.33,-4.38,-4.39,-8.13,-8.14,6.00,6.35,6.60,1.62,1.61,3.75
28.62,-4.31,-4.31,-8.06,-8.07,6.00,6.34,6.70,1.69,1.69,3.75
28.90,-4.24,-4.25,-7.99,-8.00,6.00,6.34,6.80,1.76,1.75,3.75
29.19,-4.20,-4.21,-7.95,-7.96,6.00,6.34,6.90,1.80,1.79,3.75
29.48,-4.19,-4.19,-7.94,-7.93,6.00,6.34,6.98,1.81,1.81,3.75
29.78,-4.18,-4.18,-7.93,-7.93,6.00,6.34,7.06,1.82,1.82,3.74
30.08,-4.17,-4.17,-7.91,-7.91,6.00,6.34,7.12,1.83,1.83,3.74
30.38,-4.15,-4.15,-7.89,-7.89,6.00,6.34,7.19,1.85,1.85,3.74
30.68,-4.13,-4.13,-7.86,-7.86,6.00,6.34,7.23,1.87,1.87,3.73
30.99,-4.11,-4.12,-7.84,-7.84,6.00,6.33,7.28,1.89,1.88,3.73
31.30,-4.10,-4.10,-7.82,-7.82,6.00,6.33,7.30,1.90,1.90,3.71
31.61,-4.09,-4.09,-7.80,-7.80,6.00,6.33,7.32,1.91,1.91,3.71
31.93,-4.07,-4.07,-7.78,-7.77,6.00,6.33,7.33,1.93,1.93,3.71
32.24,-4.03,-4.03,-7.73,-7.73,6.00,6.33,7.33,1.97,1.97,3.70
32.57,-3.98,-3.98,-7.68,-7.68,6.00,6.33,7.32,2.02,2.02,3.70
32.89,-3.93,-3.94,-7.62,-7.63,6.00,6.32,7.31,2.07,2.06,3.69
33.22,-3.91,-3.91,-7.60,-7.60,6.00,6.32,7.28,2.09,2.09,3.69
33.55,-3.91,-3.90,-7.60,-7.60,6.00,6.32,7.24,2.09,2.10,3.69
33.89,-3.91,-3.92,-7.61,-7.61,6.00,6.32,7.20,2.09,2.08,3.69
34.23,-3.93,-3.94,-7.62,-7.63,6.00,6.32,7.15,2.07,2.06,3.69
34.57,-3.97,-3.97,-7.66,-7.66,6.00,6.31,7.10,2.03,2.03,3.69
34.92,-4.00,-3.98,-7.70,-7.67,6.00,6.31,7.04,2.00,2.02,3.69
35.27,-3.96,-3.96,-7.65,-7.65,6.00,6.31,6.98,2.04,2.04,3.69
35.62,-3.89,-3.90,-7.59,-7.59,6.00,6.31,6.91,2.11,2.10,3.70
35.97,-3.82,-3.82,-7.52,-7.51,6.00,6.30,6.85,2.18,2.18,3.69
36.33,-3.74,-3.74,-7.43,-7.43,6.00,6.30,6.78,2.26,2.26,3.69
36.70,-3.67,-3.67,-7.36,-7.36,6.00,6.30,6.71,2.33,2.33,3.69
37.06,-3.62,-3.64,-7.30,-7.32,6.00,6.30,6.64,2.38,2.36,3.68
37.43,-3.65,-3.65,-7.32,-7.32,6.00,6.29,6.57,2.35,2.35,3.67
37.81,-3.69,-3.68,-7.36,-7.35,6.00,6.29,6.50,2.31,2.32,3.66
38.19,-3.73,-3.74,-7.38,-7.39,6.00,6.29,6.43,2.27,2.26,3.65
38.57,-3.77,-3.78,-7.41,-7.41,6.00,6.28,6.36,2.23,2.22,3.64
38.95,-3.81,-3.78,-7.43,-7.40,6.00,6.28,6.30,2.19,2.22,3.62
39.34,-3.74,-3.74,-7.35,-7.35,6.00,6.28,6.23,2.26,2.26,3.61
39.74,-3.66,-3.68,-7.26,-7.27,6.00,6.27,6.18,2.34,2.32,3.60
40.14,-3.61,-3.63,-7.20,-7.21,6.00,6.27,6.12,2.39,2.37,3.58
40.54,-3.61,-3.61,-7.18,-7.18,6.00,6.26,6.07,2.39,2.39,3.57
40.94,-3.61,-3.61,-7.17,-7.17,6.00,6.26,6.02,2.39,2.39,3.56
41.35,-3.61,-3.61,-7.17,-7.16,6.00,6.26,5.97,2.39,2.39,3.56
41.76,-3.61,-3.61,-7.15,-7.16,6.00,6.25,5.93,2.39,2.39,3.54
42.18,-3.61,-3.62,-7.15,-7.16,6.00,6.25,5.89,2.39,2.38,3.53
42.60,-3.61,-3.61,-7.15,-7.15,6.00,6.24,5.86,2.39,2.39,3.54
43.03,-3.61,-3.59,-7.14,-7.12,6.00,6.24,5.83,2.39,2.41,3.53
43.46,-3.54,-3.55,-7.06,-7.07,6.00,6.23,5.81,2.46,2.45,3.52
43.90,-3.48,-3.49,-7.01,-7.01,6.00,6.23,5.79,2.52,2.51,3.53
44.33,-3.44,-3.44,-6.96,-6.96,6.00,6.22,5.77,2.56,2.56,3.52
44.78,-3.42,-3.42,-6.93,-6.94,6.00,6.21,5.76,2.58,2.58,3.51
45.23,-3.41,-3.41,-6.92,-6.92,6.00,6.21,5.75,2.59,2.59,3.51
45.68,-3.41,-3.41,-6.91,-6.91,6.00,6.20,5.75,2.59,2.59,3.50
46.13,-3.41,-3.41,-6.91,-6.91,6.00,6.20,5.75,2.59,2.59,3.49
46.60,-3.41,-3.41,-6.90,-6.90,6.00,6.19,5.76,2.59,2.59,3.48
47.06,-3.41,-3.41,-6.89,-6.89,6.00,6.18,5.77,2.59,2.59,3.48
