frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.65,1.38,1.64,1.38,-1.39,-1.94,-0.91,0.26,0.26,0.27
20.20,1.68,1.36,1.68,1.36,-1.36,-1.94,-0.93,0.31,0.32,0.32
20.40,1.72,1.35,1.72,1.35,-1.35,-1.95,-0.96,0.37,0.37,0.37
20.61,1.75,1.35,1.75,1.34,-1.34,-1.95,-0.98,0.41,0.41,0.40
20.81,1.79,1.34,1.79,1.34,-1.33,-1.96,-1.01,0.46,0.46,0.45
21.02,1.82,1.33,1.82,1.34,-1.33,-1.96,-1.04,0.49,0.49,0.49
21.23,1.85,1.34,1.84,1.33,-1.33,-1.96,-1.07,0.52,0.52,0.51
21.44,1.87,1.34,1.87,1.34,-1.34,-1.97,-1.10,0.53,0.53,0.53
21.66,1.89,1.34,1.89,1.35,-1.34,-1.97,-1.13,0.54,0.55,0.55
21.87,1.92,1.36,1.92,1.35,-1.36,-1.98,-1.17,0.56,0.56,0.56
22.09,1.95,1.37,1.95,1.37,-1.38,-1.98,-1.20,0.57,0.57,0.58
22.31,1.98,1.39,1.98,1.40,-1.40,-1.99,-1.23,0.57,0.58,0.59
22.54,2.02,1.43,2.01,1.43,-1.44,-1.99,-1.27,0.58,0.57,0.59
22.76,2.06,1.47,2.05,1.47,-1.48,-2.00,-1.30,0.57,0.57,0.59
22.99,2.10,1.52,2.10,1.52,-1.53,-2.01,-1.34,0.56,0.57,0.58
23.22,2.16,1.58,2.16,1.58,-1.59,-2.01,-1.38,0.57,0.57,0.58
23.45,2.22,1.64,2.22,1.64,-1.64,-2.02,-1.42,0.58,0.58,0.57
23.69,2.29,1.70,2.29,1.71,-1.68,-2.02,-1.46,0.60,0.60,0.58
23.92,2.35,1.76,2.34,1.75,-1.73,-2.03,-1.50,0.62,0.61,0.58
24.16,2.38,1.78,2.37,1.78,-1.76,-2.03,-1.54,0.61,0.61,0.59
24.40,2.39,1.78,2.39,1.80,-1.79,-2.04,-1.58,0.60,0.60,0.60
24.65,2.41,1.81,2.40,1.81,-1.82,-2.05,-1.62,0.59,0.59,0.59
24.89,2.42,1.83,2.42,1.83,-1.84,-2.05,-1.66,0.58,0.58,0.59
25.14,2.44,1.85,2.44,1.85,-1.86,-2.06,-1.71,0.58,0.58,0.59
25.39,2.47,1.87,2.47,1.87,-1.88,-2.07,-1.75,0.59,0.59,0.60
25.65,2.50,1.90,2.49,1.90,-1.90,-2.07,-1.79,0.59,0.59,0.60
25.91,2.52,1.93,2.52,1.93,-1.93,-2.08,-1.84,0.59,0.59,0.59
26.16,2.55,1.96,2.54,1.95,-1.95,-2.09,-1.88,0.60,0.59,0.59
26.43,2.57,1.98,2.57,1.98,-1.97,-2.09,-1.92,0.60,0.60,0.59
26.69,2.59,2.00,2.59,2.00,-1.98,-2.10,-1.97,0.61,0.61,0.59
26.96,2.62,2.02,2.61,2.01,-1.99,-2.11,-2.01,0.62,0.61,0.60
27.23,2.62,2.02,2.61,2.02,-2.01,-2.11,-2.05,0.60,0.60,0.60
27.50,2.61,2.01,2.61,2.01,-2.03,-2.12,-2.09,0.57,0.57,0.60
27.77,2.61,2.02,2.61,2.02,-2.06,-2.13,-2.14,0.55,0.55,0.59
28.05,2.62,2.03,2.63,2.05,-2.08,-2.14,-2.18,0.53,0.55,0.58
28.33,2.68,2.10,2.68,2.10,-2.11,-2.14,-2.21,0.57,0.57,0.57
28.62,2.74,2.16,2.74,2.16,-2.13,-2.15,-2.25,0.60,0.60,0.57
28.90,2.80,2.21,2.79,2.21,-2.16,-2.16,-2.28,0.64,0.63,0.58
29.19,2.82,2.25,2.81,2.23,-2.19,-2.17,-2.32,0.62,0.61,0.57
29.48,2.81,2.22,2.81,2.22,-2.23,-2.18,-2.35,0.58,0.58,0.59
29.78,2.80,2.22,2.81,2.22,-2.26,-2.19,-2.38,0.54,0.54,0.58
30.08,2.82,2.23,2.83,2.24,-2.29,-2.19,-2.41,0.52,0.53,0.59
30.38,2.88,2.30,2.88,2.30,-2.32,-2.20,-2.43,0.56,0.56,0.58
30.68,2.94,2.36,2.93,2.36,-2.35,-2.21,-2.45,0.59,0.59,0.58
30.99,3.00,2.42,2.98,2.41,-2.37,-2.22,-2.47,0.63,0.61,0.57
31.30,3.00,2.42,3.00,2.43,-2.39,-2.23,-2.49,0.60,0.61,0.57
31.61,3.01,2.43,3.01,2.44,-2.42,-2.24,-2.51,0.59,0.59,0.57
31.93,3.01,2.44,3.01,2.44,-2.44,-2.25,-2.52,0.57,0.57,0.57
32.24,3.01,2.45,3.01,2.44,-2.45,-2.26,-2.53,0.56,0.55,0.56
32.57,3.01,2.44,3.01,2.44,-2.46,-2.27,-2.54,0.54,0.54,0.57
32.89,3.01,2.44,3.01,2.45,-2.47,-2.28,-2.55,0.54,0.54,0.57
33.22,3.03,2.47,3.03,2.47,-2.48,-2.29,-2.55,0.55,0.55,0.56
33.55,3.06,2.50,3.06,2.50,-2.50,-2.30,-2.55,0.56,0.56,0.55
33.89,3.09,2.54,3.08,2.53,-2.52,-2.31,-2.55,0.57,0.57,0.54
34.23,3.10,2.55,3.09,2.55,-2.54,-2.32,-2.55,0.56,0.55,0.55
34.57,3.10,2.56,3.10,2.56,-2.56,-2.33,-2.55,0.53,0.53,0.54
34.92,3.10,2.56,3.10,2.57,-2.59,-2.34,-2.55,0.51,0.52,0.54
35.27,3.13,2.59,3.13,2.60,-2.61,-2.36,-2.54,0.52,0.53,0.53
35.62,3.17,2.63,3.17,2.64,-2.62,-2.37,-2.54,0.54,0.55,0.53
35.97,3.22,2.69,3.20,2.66,-2.64,-2.38,-2.54,0.58,0.56,0.53
36.33,3.21,2.67,3.20,2.67,-2.66,-2.39,-2.53,0.55,0.54,0.54
36.70,3.19,2.66,3.20,2.67,-2.68,-2.40,-2.53,0.51,0.52,0.53
37.06,3.19,2.66,3.20,2.67,-2.70,-2.41,-2.52,0.49,0.50,0.52
37.43,3.23,2.69,3.23,2.70,-2.71,-2.43,-2.52,0.52,0.52,0.54
37.81,3.28,2.74,3.27,2.73,-2.72,-2.44,-2.51,0.55,0.54,0.54
38.19,3.30,2.76,3.29,2.75,-2.73,-2.45,-2.51,0.57,0.56,0.54
38.57,3.30,2.75,3.30,2.76,-2.74,-2.47,-2.51,0.56,0.56,0.54
38.95,3.30,2.75,3.30,2.75,-2.75,-2.48,-2.51,0.55,0.55,0.55
39.34,3.30,2.75,3.30,2.75,-2.75,-2.49,-2.51,0.54,0.54,0.55
39.74,3.30,2.75,3.30,2.75,-2.76,-2.51,-2.51,0.54,0.54,0.54
40.14,3.30,2.75,3.30,2.75,-2.75,-2.52,-2.51,0.54,0.54,0.55
40.54,3.30,2.75,3.30,2.75,-2.75,-2.53,-2.51,0.54,0.54,0.55
40.94,3.30,2.75,3.30,2.75,-2.75,-2.55,-2.52,0.55,0.55,0.54
41.35,3.30,2.76,3.30,2.75,-2.75,-2.56,-2.53,0.55,0.55,0.54
41.76,3.30,2.76,3.30,2.76,-2.75,-2.58,-2.54,0.55,0.55,0.54
42.18,3.30,2.75,3.30,2.76,-2.76,-2.59,-2.55,0.54,0.54,0.54
42.60,3.30,2.77,3.30,2.76,-2.76,-2.61,-2.56,0.53,0.53,0.53
