frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.89,12.89,6.40,6.40,-6.40,-5.87,-2.93,6.49,6.49,6.49
20.20,12.90,12.90,6.41,6.41,-6.41,-5.87,-3.02,6.49,6.49,6.49
20.40,12.91,12.90,6.42,6.42,-6.42,-5.87,-3.10,6.49,6.49,6.49
20.61,12.91,12.91,6.42,6.42,-6.42,-5.87,-3.19,6.48,6.49,6.49
20.81,12.92,12.92,6.43,6.43,-6.43,-5.87,-3.28,6.49,6.49,6.49
21.02,12.92,12.92,6.43,6.43,-6.44,-5.87,-3.37,6.48,6.48,6.48
21.23,12.93,12.93,6.44,6.44,-6.44,-5.87,-3.47,6.49,6.48,6.48
21.44,12.93,12.93,6.44,6.45,-6.45,-5.87,-3.57,6.48,6.48,6.48
21.66,12.94,12.93,6.46,6.45,-6.45,-5.87,-3.66,6.49,6.48,6.48
21.87,12.94,12.94,6.46,6.46,-6.46,-5.87,-3.77,6.48,6.48,6.48
22.09,12.94,12.94,6.46,6.46,-6.46,-5.87,-3.88,6.48,6.48,6.48
22.31,12.95,12.94,6.47,6.46,-6.47,-5.87,-3.99,6.48,6.48,6.48
22.54,12.95,12.95,6.47,6.47,-6.47,-5.87,-4.10,6.48,6.48,6.48
22.76,12.95,12.95,6.47,6.47,-6.47,-5.87,-4.21,6.47,6.48,6.48
22.99,12.96,12.95,6.48,6.48,-6.48,-5.87,-4.33,6.48,6.48,6.48
23.22,12.96,12.96,6.48,6.48,-6.48,-5.87,-4.45,6.48,6.48,6.48
23.45,12.96,12.96,6.48,6.48,-6.48,-5.87,-4.57,6.48,6.48,6.47
23.69,12.96,12.96,6.48,6.48,-6.48,-5.87,-4.70,6.47,6.47,6.47
23.92,12.96,12.96,6.48,6.48,-6.49,-5.87,-4.83,6.47,6.47,6.47
24.16,12.96,12.96,6.49,6.49,-6.49,-5.87,-4.96,6.47,6.47,6.47
24.40,12.96,12.96,6.49,6.49,-6.49,-5.87,-5.09,6.47,6.47,6.47
24.65,12.96,12.96,6.49,6.49,-6.49,-5.87,-5.23,6.47,6.47,6.47
24.89,12.96,12.95,6.49,6.49,-6.49,-5.87,-5.37,6.47,6.47,6.47
25.14,12.95,12.95,6.48,6.48,-6.49,-5.87,-5.51,6.46,6.47,6.47
25.39,12.95,12.95,6.48,6.48,-6.48,-5.87,-5.65,6.46,6.46,6.47
25.65,12.95,12.95,6.48,6.48,-6.48,-5.87,-5.79,6.46,6.46,6.46
25.91,12.95,12.94,6.49,6.48,-6.48,-5.87,-5.93,6.47,6.46,6.46
26.16,12.94,12.94,6.48,6.48,-6.48,-5.87,-6.07,6.46,6.46,6.46
26.43,12.94,12.94,6.48,6.48,-6.48,-5.87,-6.21,6.46,6.46,6.46
26.69,12.94,12.93,6.48,6.48,-6.48,-5.87,-6.35,6.46,6.46,6.46
26.96,12.93,12.93,6.47,6.47,-6.48,-5.87,-6.49,6.45,6.46,6.46
27.23,12.93,12.93,6.47,6.47,-6.47,-5.87,-6.63,6.46,6.45,6.45
27.50,12.92,12.92,6.47,6.47,-6.47,-5.87,-6.76,6.45,6.45,6.45
27.77,12.92,12.92,6.47,6.47,-6.46,-5.87,-6.89,6.45,6.45,6.45
28.05,12.91,12.91,6.46,6.46,-6.46,-5.87,-7.02,6.45,6.45,6.45
28.33,12.90,12.90,6.45,6.45,-6.45,-5.87,-7.13,6.45,6.45,6.45
28.62,12.89,12.89,6.44,6.44,-6.44,-5.87,-7.25,6.44,6.44,6.44
28.90,12.88,12.88,6.44,6.44,-6.44,-5.87,-7.35,6.44,6.44,6.44
29.19,12.87,12.87,6.43,6.43,-6.43,-5.87,-7.45,6.44,6.44,6.44
29.48,12.86,12.86,6.42,6.42,-6.42,-5.87,-7.54,6.44,6.44,6.44
29.78,12.85,12.85,6.41,6.41,-6.41,-5.87,-7.62,6.43,6.43,6.43
30.08,12.84,12.84,6.41,6.41,-6.41,-5.87,-7.69,6.43,6.43,6.43
30.38,12.83,12.83,6.40,6.40,-6.40,-5.87,-7.75,6.43,6.43,6.43
30.68,12.82,12.81,6.39,6.39,-6.39,-5.87,-7.79,6.43,6.43,6.43
30.99,12.80,12.80,6.37,6.38,-6.38,-5.86,-7.83,6.42,6.42,6.42
31.30,12.79,12.79,6.37,6.37,-6.37,-5.86,-7.84,6.42,6.42,6.42
31.61,12.78,12.77,6.36,6.36,-6.36,-5.86,-7.86,6.42,6.42,6.42
31.93,12.76,12.76,6.34,6.35,-6.35,-5.86,-7.85,6.41,6.41,6.41
32.24,12.75,12.75,6.34,6.34,-6.34,-5.86,-7.84,6.41,6.41,6.41
32.57,12.73,12.73,6.32,6.32,-6.32,-5.86,-7.81,6.40,6.41,6.41
32.89,12.72,12.72,6.31,6.31,-6.31,-5.86,-7.78,6.41,6.40,6.40
33.22,12.70,12.70,6.30,6.30,-6.30,-5.85,-7.73,6.40,6.40,6.40
33.55,12.68,12.68,6.28,6.28,-6.28,-5.85,-7.68,6.40,6.40,6.40
33.89,12.66,12.66,6.27,6.27,-6.27,-5.85,-7.61,6.39,6.39,6.39
34.23,12.64,12.64,6.25,6.25,-6.25,-5.85,-7.54,6.39,6.39,6.39
34.57,12.62,12.62,6.23,6.24,-6.24,-5.85,-7.46,6.38,6.38,6.38
34.92,12.60,12.60,6.22,6.22,-6.22,-5.84,-7.38,6.38,6.38,6.38
35.27,12.58,12.58,6.20,6.21,-6.20,-5.84,-7.29,6.37,6.37,6.37
35.62,12.56,12.56,6.19,6.19,-6.19,-5.84,-7.20,6.37,6.37,6.37
35.97,12.54,12.53,6.17,6.17,-6.17,-5.84,-7.10,6.37,6.36,6.36
36.33,12.51,12.51,6.15,6.15,-6.15,-5.83,-7.00,6.35,6.36,6.36
36.70,12.49,12.49,6.14,6.13,-6.14,-5.83,-6.90,6.35,6.35,6.35
37.06,12.47,12.46,6.12,6.12,-6.12,-5.83,-6.80,6.35,6.35,6.35
37.43,12.44,12.44,6.10,6.10,-6.10,-5.82,-6.70,6.34,6.34,6.34
37.81,12.42,12.41,6.08,6.08,-6.08,-5.82,-6.60,6.34,6.33,6.33
38.19,12.39,12.39,6.06,6.06,-6.06,-5.82,-6.50,6.33,6.33,6.33
38.57,12.36,12.36,6.04,6.04,-6.04,-5.81,-6.40,6.32,6.32,6.32
38.95,12.34,12.33,6.02,6.02,-6.02,-5.81,-6.31,6.32,6.32,6.32
39.34,12.31,12.31,6.00,6.00,-6.00,-5.80,-6.21,6.31,6.31,6.31
39.74,12.28,12.28,5.98,5.98,-5.98,-5.80,-6.12,6.30,6.30,6.30
40.14,12.25,12.25,5.95,5.95,-5.95,-5.79,-6.03,6.29,6.29,6.29
40.54,12.22,12.22,5.93,5.93,-5.93,-5.79,-5.94,6.28,6.28,6.29
40.94,12.19,12.19,5.91,5.91,-5.91,-5.78,-5.86,6.28,6.28,6.28
41.35,12.16,12.16,5.89,5.89,-5.89,-5.78,-5.78,6.27,6.27,6.27
41.76,12.13,12.13,5.87,5.87,-5.87,-5.77,-5.71,6.26,6.26,6.26
