frequency,raw
20,1.35
21,1.45
22,1.55
23,1.55
24,1.65
25,1.76
26,1.76
27,1.76
28,1.89
29,1.96
30,1.96
31,1.96
32,1.96
33,1.96
34,1.96
35,2.10
36,2.16
37,2.16
38,2.16
39,2.16
40,2.16
41,2.16
42,2.16
43,2.16
44,2.16
45,2.16
46,2.16
47,2.16
48,2.16
49,2.16
50,2.16
51,2.16
52,2.16
53,2.16
54,2.16
55,2.16
56,2.16
57,2.16
58,2.16
59,2.16
60,2.16
61,2.16
62,2.18
63,2.08
64,2.06
65,2.06
66,2.06
67,2.06
68,2.06
69,2.06
70,2.15
71,2.16
72,2.16
73,2.16
74,2.16
75,2.16
76,2.16
77,2.16
78,2.16
79,2.16
80,2.16
81,2.16
82,2.16
83,2.16
84,2.16
85,2.16
86,2.16
87,2.09
88,2.06
89,1.96
90,1.96
91,1.96
92,1.96
93,1.95
94,1.86
95,1.86
96,1.86
97,1.79
98,1.73
99,1.63
100,1.62
101,1.60
102,1.58
104,1.46
105,1.43
106,1.41
107,1.38
108,1.45
109,1.44
110,1.42
111,1.42
112,1.58
113,1.67
114,1.75
115,1.88
117,1.98
118,1.99
119,1.99
120,2.00
121,1.97
123,1.87
124,1.80
125,1.73
126,1.63
128,1.51
129,1.45
130,1.35
131,1.35
133,1.23
134,1.10
135,0.99
137,0.96
138,0.97
140,0.87
141,0.87
142,0.87
144,0.77
145,0.77
147,0.77
148,0.75
150,0.77
151,0.77
153,0.77
154,0.81
156,1.07
157,1.07
159,1.18
160,1.18
162,1.06
164,0.87
165,0.76
167,0.54
169,0.36
170,0.26
172,0.18
174,0.13
175,0.12
177,0.22
179,0.22
181,0.31
183,0.38
184,0.39
186,0.45
188,0.52
190,0.68
192,0.70
194,0.72
196,0.73
198,0.74
200,0.75
202,0.76
204,0.67
206,0.66
208,0.66
210,0.60
212,0.56
214,0.55
216,0.56
218,0.55
221,0.39
223,0.34
225,0.31
227,0.23
229,0.09
232,0.03
234,-0.11
236,-0.19
239,-0.22
241,-0.24
244,-0.39
246,-0.48
248,-0.51
251,-0.61
253,-0.75
256,-0.78
259,-0.89
261,-1.05
264,-1.07
266,-1.13
269,-1.32
272,-1.56
274,-1.67
277,-1.87
280,-1.91
283,-1.91
286,-1.94
288,-2.08
291,-2.29
294,-2.30
297,-2.35
300,-2.45
303,-2.49
306,-2.58
309,-2.63
312,-2.73
316,-2.81
319,-2.81
322,-3.04
325,-3.24
328,-3.27
332,-3.42
335,-3.51
338,-3.65
342,-4.01
345,-4.06
349,-3.82
352,-3.98
356,-4.28
359,-4.21
363,-4.27
366,-4.17
370,-4.01
374,-4.00
377,-3.99
381,-3.89
385,-3.91
389,-4.08
393,-4.07
397,-4.07
401,-4.07
405,-4.07
409,-4.08
413,-4.08
417,-4.08
421,-4.18
425,-4.18
430,-3.96
434,-3.74
438,-3.72
443,-3.88
447,-3.73
451,-3.58
456,-3.52
460,-3.46
465,-3.32
470,-3.20
474,-3.14
479,-3.02
484,-2.70
489,-2.73
494,-2.76
499,-2.57
504,-2.45
509,-2.35
514,-2.49
519,-2.49
524,-2.31
529,-2.38
535,-2.36
540,-2.11
545,-2.24
551,-2.32
556,-2.23
562,-2.26
568,-2.21
573,-2.22
579,-2.22
585,-2.12
591,-1.98
596,-2.02
602,-2.06
608,-1.99
615,-1.83
621,-1.65
627,-1.67
633,-1.59
639,-1.36
646,-1.35
652,-1.30
659,-1.08
665,-1.00
672,-0.90
679,-0.80
686,-0.69
692,-0.52
699,-0.48
706,-0.47
713,-0.39
721,-0.27
728,-0.29
735,-0.26
742,-0.14
750,-0.17
757,-0.20
765,-0.22
773,-0.23
780,-0.25
788,-0.25
796,-0.22
804,-0.07
812,-0.02
820,0.03
828,0.07
837,0.07
845,0.07
853,0.06
862,0.15
871,0.15
879,0.15
888,0.11
897,0.03
906,-0.05
915,-0.15
924,-0.29
933,-0.29
943,-0.35
952,-0.49
962,-0.53
971,-0.45
981,-0.34
991,-0.14
1001,0.02
1011,0.16
1021,0.21
1031,0.23
1041,0.26
1052,0.24
1062,0.14
1073,0.18
1084,0.19
1094,0.10
1105,0.09
1116,0.08
1128,0.07
1139,0.09
1150,0.07
1162,0.11
1173,0.11
1185,0.06
1197,-0.02
1209,-0.11
1221,-0.18
1233,-0.24
1246,-0.31
1258,-0.31
1271,-0.32
1283,-0.36
1296,-0.51
1309,-0.55
1322,-0.55
1335,-0.63
1349,-0.69
1362,-0.71
1376,-0.84
1390,-0.94
1404,-0.95
1418,-1.02
1432,-1.13
1446,-1.15
1461,-1.28
1475,-1.41
1490,-1.45
1505,-1.51
1520,-1.59
1535,-1.68
1550,-1.74
1566,-1.82
1582,-1.85
1597,-1.92
1613,-2.01
1629,-2.05
1646,-2.03
1662,-2.10
1679,-2.15
1696,-2.21
1713,-2.30
1730,-2.41
1747,-2.50
1764,-2.55
1782,-2.60
1800,-2.69
1818,-2.81
1836,-2.84
1854,-2.86
1873,-2.96
1892,-3.05
1911,-3.06
1930,-3.08
1949,-3.13
1969,-3.15
1988,-3.20
2008,-3.22
2028,-3.28
2048,-3.40
2069,-3.43
2090,-3.48
2111,-3.51
2132,-3.51
2153,-3.52
2175,-3.54
2196,-3.52
2218,-3.57
2240,-3.57
2263,-3.51
2285,-3.51
2308,-3.49
2331,-3.47
2355,-3.68
2378,-3.65
2402,-3.61
2426,-3.61
2450,-3.66
2475,-3.68
2500,-3.65
2525,-3.67
2550,-3.72
2575,-3.68
2601,-3.61
2627,-3.57
2653,-3.52
2680,-3.34
2707,-3.16
2734,-3.08
2761,-3.11
2789,-3.07
2817,-3.01
2845,-2.98
2873,-2.81
2902,-2.69
2931,-2.61
2960,-2.30
2990,-2.25
3020,-2.22
3050,-2.17
3080,-2.04
3111,-2.05
3142,-2.02
3174,-1.84
3206,-1.75
3238,-1.77
3270,-1.80
3303,-1.66
3336,-1.50
3369,-1.46
3403,-1.57
3437,-1.71
3471,-1.55
3506,-1.38
3541,-1.41
3576,-1.52
3612,-1.57
3648,-1.75
3685,-1.96
3721,-2.06
3759,-2.31
3796,-2.14
3834,-1.97
3873,-2.11
3911,-2.08
3950,-2.07
3990,-2.18
4030,-2.12
4070,-2.06
4111,-1.95
4152,-1.80
4193,-1.68
4235,-1.68
4278,-1.64
4321,-1.53
4364,-1.76
4407,-1.95
4451,-2.20
4496,-2.41
4541,-2.81
4586,-3.08
4632,-3.34
4679,-3.33
4725,-3.82
4773,-3.99
4820,-3.99
4868,-4.03
4917,-4.14
4966,-4.28
5016,-4.55
5066,-4.97
5117,-5.47
5168,-5.94
5220,-6.46
5272,-7.03
5325,-7.34
5378,-7.67
5432,-8.11
5486,-8.45
5541,-8.82
5596,-9.41
5652,-9.82
5709,-10.19
5766,-10.60
5823,-11.03
5882,-11.43
5940,-12.00
6000,-12.47
6060,-12.96
6120,-13.45
6182,-13.91
6244,-14.27
6306,-14.55
6369,-14.77
6433,-15.04
6497,-15.27
6562,-15.60
6628,-15.92
6694,-16.22
6761,-16.48
6828,-17.17
6897,-17.62
6966,-18.12
7035,-18.37
7106,-18.09
7177,-18.31
7249,-18.55
7321,-18.36
7394,-18.09
7468,-17.69
7543,-17.25
7618,-16.95
7694,-16.98
7771,-17.02
7849,-17.21
7928,-17.58
8007,-17.78
8087,-17.48
8168,-17.19
8250,-17.46
8332,-17.34
8415,-17.51
8499,-18.19
8584,-18.97
8670,-19.43
8757,-19.91
8845,-20.39
8933,-20.41
9022,-20.01
9113,-20.28
9204,-19.77
9296,-19.15
9389,-19.03
9483,-19.69
9577,-19.78
9673,-19.57
9770,-19.01
9868,-18.45
9966,-18.26
10066,-18.07
10167,-17.48
10268,-17.22
10371,-16.83
10475,-16.56
10579,-16.50
10685,-16.06
10792,-15.02
10900,-14.13
11009,-13.23
11119,-12.39
11230,-11.79
11343,-11.55
11456,-11.65
11571,-12.03
11686,-12.68
11803,-13.00
11921,-13.47
12040,-14.36
12161,-14.82
12282,-14.94
12405,-14.54
12529,-14.74
12655,-15.07
12781,-15.87
12909,-17.28
13038,-18.41
13168,-19.47
13300,-19.91
13433,-20.35
13567,-20.57
13703,-20.67
13840,-20.57
13978,-20.51
14118,-19.56
14259,-18.77
14402,-18.09
14546,-17.50
14692,-17.07
14838,-17.02
14987,-17.23
15137,-17.67
15288,-15.78
15441,-15.97
15595,-16.45
15751,-15.95
15909,-15.51
16068,-15.21
16229,-15.10
16391,-14.88
16555,-15.08
16720,-15.44
16888,-15.78
17056,-16.24
17227,-17.17
17399,-17.81
17573,-18.44
17749,-19.35
17926,-20.49
18106,-21.44
18287,-21.52
18470,-19.88
18654,-20.32
18841,-20.23
19029,-19.08
19220,-20.01
19412,-20.57
19606,-21.61
19802,-19.83
20000,-18.63
