frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,7.85,1.72,7.91,1.80,-1.80,-1.49,6.05,6.11,6.13
21,8.10,1.98,8.12,2.01,-2.01,-1.71,6.09,6.11,6.13
22,8.33,2.21,8.32,2.21,-2.21,-1.94,6.12,6.11,6.12
23,8.53,2.42,8.51,2.41,-2.41,-2.19,6.13,6.10,6.11
24,8.71,2.61,8.69,2.59,-2.59,-2.46,6.12,6.10,6.10
25,8.88,2.79,8.85,2.76,-2.76,-2.74,6.12,6.09,6.09
26,9.03,2.95,9.01,2.92,-2.92,-3.01,6.11,6.08,6.09
27,9.17,3.10,9.15,3.07,-3.07,-3.27,6.10,6.07,6.08
28,9.29,3.23,9.28,3.22,-3.22,-3.50,6.08,6.07,6.06
29,9.41,3.36,9.40,3.35,-3.35,-3.70,6.06,6.05,6.05
30,9.51,3.47,9.51,3.47,-3.47,-3.85,6.04,6.04,6.04
31,9.60,3.57,9.60,3.58,-3.58,-3.96,6.03,6.03,6.03
32,9.68,3.67,9.68,3.67,-3.67,-4.01,6.01,6.01,6.01
33,9.75,3.75,9.75,3.76,-3.76,-4.03,5.99,6.00,6.00
34,9.81,3.83,9.82,3.84,-3.84,-4.01,5.98,5.98,5.98
35,9.87,3.90,9.87,3.91,-3.91,-3.98,5.96,5.97,5.97
36,9.92,3.97,9.92,3.97,-3.97,-3.93,5.95,5.95,5.95
37,9.96,4.03,9.96,4.03,-4.03,-3.88,5.93,5.93,5.93
38,9.99,4.08,10.00,4.09,-4.09,-3.83,5.91,5.91,5.91
39,10.02,4.13,10.03,4.14,-4.14,-3.79,5.89,5.89,5.89
40,10.05,4.18,10.05,4.18,-4.18,-3.77,5.87,5.87,5.87
41,10.06,4.21,10.06,4.22,-4.22,-3.76,5.84,5.84,5.85
42,10.08,4.26,10.08,4.26,-4.26,-3.76,5.82,5.82,5.83
43,10.09,4.29,10.10,4.30,-4.30,-3.78,5.80,5.80,5.80
44,10.09,4.32,10.10,4.33,-4.33,-3.82,5.77,5.78,5.78
45,10.09,4.34,10.10,4.35,-4.35,-3.87,5.74,5.75,5.75
46,10.09,4.37,10.09,4.38,-4.38,-3.93,5.72,5.72,5.72
47,10.08,4.39,10.08,4.39,-4.39,-4.01,5.69,5.69,5.69
48,10.07,4.41,10.07,4.41,-4.41,-4.09,5.66,5.66,5.67
49,10.06,4.43,10.05,4.42,-4.42,-4.19,5.64,5.63,5.63
50,10.07,4.47,10.03,4.43,-4.43,-4.29,5.64,5.60,5.60
51,10.05,4.48,10.00,4.44,-4.44,-4.39,5.62,5.57,5.57
52,9.97,4.44,9.97,4.44,-4.44,-4.50,5.53,5.53,5.54
53,9.88,4.38,9.93,4.44,-4.44,-4.61,5.44,5.50,5.50
54,9.85,4.39,9.90,4.44,-4.44,-4.71,5.42,5.46,5.47
55,9.85,4.42,9.86,4.43,-4.43,-4.81,5.42,5.42,5.43
56,9.85,4.46,9.82,4.43,-4.43,-4.90,5.42,5.38,5.39
57,9.79,4.44,9.78,4.43,-4.43,-4.98,5.36,5.35,5.35
58,9.72,4.41,9.73,4.43,-4.43,-5.04,5.29,5.31,5.31
59,9.65,4.38,9.69,4.43,-4.43,-5.10,5.23,5.26,5.27
60,9.63,4.40,9.65,4.43,-4.43,-5.13,5.21,5.22,5.23
61,9.60,4.42,9.60,4.43,-4.43,-5.16,5.18,5.18,5.18
62,9.57,4.43,9.56,4.42,-4.42,-5.16,5.15,5.14,5.14
63,9.53,4.44,9.52,4.42,-4.42,-5.15,5.11,5.09,5.10
64,9.48,4.43,9.47,4.42,-4.42,-5.12,5.06,5.05,5.05
65,9.43,4.43,9.42,4.42,-4.42,-5.08,5.01,5.00,5.00
66,9.37,4.42,9.37,4.42,-4.42,-5.02,4.95,4.95,4.96
67,9.31,4.40,9.32,4.42,-4.42,-4.96,4.90,4.90,4.91
68,9.25,4.39,9.27,4.41,-4.41,-4.88,4.84,4.86,4.86
69,9.19,4.38,9.21,4.40,-4.40,-4.80,4.79,4.81,4.81
70,9.14,4.38,9.15,4.39,-4.39,-4.71,4.75,4.76,4.76
71,9.08,4.37,9.09,4.38,-4.38,-4.62,4.70,4.70,4.71
72,9.03,4.37,9.02,4.37,-4.37,-4.52,4.66,4.65,4.66
73,8.98,4.37,8.95,4.35,-4.35,-4.42,4.63,4.60,4.61
74,8.92,4.37,8.88,4.34,-4.34,-4.33,4.59,4.55,4.56
75,8.83,4.33,8.81,4.32,-4.32,-4.23,4.51,4.49,4.50
76,8.74,4.29,8.75,4.30,-4.30,-4.13,4.44,4.44,4.45
