frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.33,6.33,-1.24,-1.25,1.26,1.27,0.45,7.58,7.58,7.57
20.20,6.33,6.33,-1.24,-1.24,1.24,1.27,0.47,7.57,7.57,7.57
20.40,6.34,6.34,-1.23,-1.23,1.23,1.27,0.48,7.56,7.56,7.57
20.61,6.35,6.35,-1.22,-1.22,1.21,1.27,0.49,7.56,7.56,7.57
20.81,6.37,6.36,-1.20,-1.20,1.20,1.27,0.51,7.56,7.56,7.57
21.02,6.38,6.38,-1.19,-1.19,1.18,1.26,0.53,7.56,7.57,7.57
21.23,6.40,6.40,-1.17,-1.17,1.17,1.26,0.54,7.57,7.57,7.57
21.44,6.41,6.41,-1.16,-1.16,1.16,1.26,0.56,7.57,7.57,7.57
21.66,6.42,6.42,-1.15,-1.15,1.15,1.26,0.57,7.57,7.57,7.57
21.87,6.43,6.42,-1.14,-1.14,1.14,1.26,0.59,7.57,7.57,7.56
22.09,6.43,6.43,-1.14,-1.14,1.14,1.25,0.61,7.56,7.56,7.56
22.31,6.43,6.43,-1.14,-1.13,1.13,1.25,0.63,7.56,7.56,7.56
22.54,6.44,6.43,-1.12,-1.13,1.13,1.25,0.65,7.56,7.56,7.56
22.76,6.44,6.44,-1.12,-1.12,1.12,1.25,0.67,7.56,7.56,7.56
22.99,6.44,6.44,-1.12,-1.12,1.12,1.25,0.68,7.56,7.56,7.56
23.22,6.44,6.44,-1.12,-1.12,1.12,1.24,0.71,7.56,7.56,7.56
23.45,6.44,6.44,-1.12,-1.12,1.12,1.24,0.73,7.55,7.56,7.56
23.69,6.45,6.44,-1.11,-1.11,1.11,1.24,0.75,7.56,7.56,7.56
23.92,6.45,6.45,-1.11,-1.11,1.11,1.24,0.77,7.56,7.56,7.56
24.16,6.45,6.45,-1.11,-1.11,1.11,1.24,0.79,7.55,7.55,7.55
24.40,6.45,6.45,-1.11,-1.10,1.10,1.23,0.81,7.55,7.55,7.55
24.65,6.46,6.45,-1.09,-1.10,1.10,1.23,0.83,7.56,7.55,7.55
24.89,6.46,6.46,-1.09,-1.09,1.10,1.23,0.86,7.55,7.55,7.55
25.14,6.46,6.46,-1.09,-1.09,1.09,1.23,0.88,7.55,7.55,7.55
25.39,6.46,6.46,-1.09,-1.09,1.09,1.22,0.90,7.55,7.55,7.55
25.65,6.46,6.46,-1.09,-1.09,1.09,1.22,0.92,7.55,7.55,7.55
25.91,6.46,6.45,-1.09,-1.09,1.09,1.22,0.95,7.55,7.55,7.55
26.16,6.45,6.45,-1.10,-1.09,1.09,1.21,0.97,7.54,7.54,7.54
26.43,6.45,6.45,-1.09,-1.09,1.09,1.21,0.99,7.54,7.54,7.54
26.69,6.45,6.45,-1.09,-1.09,1.09,1.21,1.02,7.54,7.54,7.54
26.96,6.45,6.45,-1.09,-1.09,1.09,1.21,1.04,7.54,7.54,7.54
27.23,6.45,6.44,-1.09,-1.09,1.09,1.20,1.06,7.54,7.54,7.54
27.50,6.44,6.44,-1.10,-1.09,1.09,1.20,1.08,7.53,7.54,7.54
27.77,6.44,6.44,-1.10,-1.10,1.10,1.20,1.10,7.53,7.53,7.53
28.05,6.44,6.43,-1.09,-1.10,1.10,1.19,1.12,7.53,7.53,7.53
28.33,6.43,6.43,-1.10,-1.10,1.10,1.19,1.14,7.52,7.53,7.53
28.62,6.43,6.43,-1.10,-1.10,1.10,1.19,1.15,7.53,7.53,7.53
28.90,6.43,6.43,-1.10,-1.10,1.10,1.18,1.17,7.53,7.53,7.52
29.19,6.43,6.42,-1.09,-1.10,1.10,1.18,1.18,7.53,7.52,7.52
29.48,6.42,6.42,-1.10,-1.10,1.10,1.18,1.20,7.52,7.52,7.52
29.78,6.42,6.42,-1.10,-1.10,1.10,1.17,1.21,7.52,7.52,7.52
30.08,6.42,6.42,-1.10,-1.10,1.10,1.17,1.22,7.51,7.51,7.51
30.38,6.42,6.42,-1.09,-1.09,1.09,1.17,1.23,7.51,7.51,7.51
30.68,6.42,6.42,-1.09,-1.09,1.09,1.16,1.24,7.51,7.51,7.51
30.99,6.42,6.42,-1.09,-1.09,1.09,1.16,1.24,7.51,7.51,7.51
31.30,6.42,6.42,-1.09,-1.09,1.09,1.15,1.25,7.50,7.50,7.50
31.61,6.42,6.42,-1.08,-1.08,1.08,1.15,1.25,7.50,7.50,7.50
31.93,6.42,6.42,-1.08,-1.08,1.08,1.14,1.25,7.50,7.50,7.50
32.24,6.42,6.42,-1.08,-1.08,1.08,1.14,1.25,7.50,7.50,7.49
32.57,6.42,6.41,-1.07,-1.08,1.08,1.14,1.24,7.49,7.49,7.49
32.89,6.41,6.41,-1.08,-1.08,1.07,1.13,1.24,7.48,7.48,7.49
33.22,6.41,6.41,-1.07,-1.07,1.07,1.13,1.23,7.48,7.48,7.48
33.55,6.41,6.41,-1.07,-1.07,1.07,1.12,1.23,7.48,7.48,7.48
33.89,6.41,6.41,-1.07,-1.07,1.07,1.12,1.22,7.48,7.48,7.47
34.23,6.41,6.40,-1.06,-1.07,1.07,1.11,1.21,7.47,7.47,7.47
34.57,6.40,6.40,-1.07,-1.06,1.06,1.11,1.20,7.46,7.47,7.47
34.92,6.40,6.40,-1.06,-1.06,1.06,1.10,1.19,7.46,7.46,7.46
35.27,6.40,6.40,-1.06,-1.06,1.06,1.10,1.18,7.46,7.46,7.46
35.62,6.40,6.40,-1.05,-1.06,1.06,1.09,1.16,7.46,7.45,7.45
35.97,6.39,6.39,-1.06,-1.06,1.06,1.09,1.15,7.44,7.45,7.45
36.33,6.39,6.38,-1.05,-1.06,1.06,1.08,1.13,7.44,7.44,7.44
36.70,6.38,6.38,-1.06,-1.06,1.05,1.08,1.12,7.43,7.43,7.44
37.06,6.38,6.38,-1.05,-1.05,1.05,1.07,1.11,7.43,7.43,7.43
37.43,6.38,6.37,-1.05,-1.05,1.05,1.06,1.09,7.43,7.42,7.42
37.81,6.37,6.37,-1.05,-1.05,1.05,1.06,1.08,7.42,7.42,7.42
38.19,6.37,6.37,-1.04,-1.05,1.05,1.05,1.06,7.41,7.41,7.41
38.57,6.36,6.36,-1.05,-1.05,1.05,1.05,1.05,7.40,7.40,7.41
38.95,6.36,6.36,-1.04,-1.04,1.04,1.04,1.03,7.40,7.40,7.40
39.34,6.35,6.35,-1.04,-1.04,1.04,1.03,1.02,7.39,7.39,7.39
39.74,6.35,6.34,-1.04,-1.04,1.04,1.03,1.01,7.39,7.38,7.38
40.14,6.34,6.34,-1.04,-1.04,1.04,1.02,0.99,7.38,7.38,7.38
40.54,6.33,6.33,-1.04,-1.04,1.04,1.01,0.98,7.36,7.37,7.37
40.94,6.33,6.32,-1.03,-1.04,1.03,1.00,0.97,7.36,7.36,7.36
41.35,6.32,6.32,-1.03,-1.03,1.03,1.00,0.96,7.35,7.35,7.35
41.76,6.32,6.31,-1.03,-1.03,1.03,0.99,0.95,7.35,7.34,7.34
42.18,6.31,6.31,-1.03,-1.03,1.03,0.98,0.94,7.34,7.34,7.33
42.60,6.30,6.30,-1.03,-1.02,1.02,0.97,0.93,7.32,7.33,7.33
43.03,6.30,6.29,-1.02,-1.02,1.02,0.97,0.92,7.32,7.31,7.32
43.46,6.29,6.29,-1.02,-1.02,1.02,0.96,0.91,7.30,7.30,7.31
43.90,6.28,6.28,-1.02,-1.01,1.01,0.95,0.91,7.29,7.29,7.29
44.33,6.28,6.27,-1.01,-1.01,1.01,0.94,0.90,7.29,7.28,7.28
44.78,6.27,6.27,-1.01,-1.00,1.00,0.93,0.89,7.27,7.27,7.27
