frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,16.88,11.79,16.89,11.80,-11.80,-11.58,-5.11,5.07,5.08,5.08
20.20,16.87,11.79,16.87,11.80,-11.80,-11.61,-5.24,5.06,5.07,5.07
20.40,16.86,11.79,16.86,11.80,-11.80,-11.63,-5.37,5.05,5.06,5.06
20.61,16.85,11.79,16.84,11.80,-11.80,-11.65,-5.51,5.05,5.05,5.05
20.81,16.83,11.79,16.83,11.79,-11.79,-11.67,-5.65,5.04,5.04,5.03
21.02,16.82,11.79,16.81,11.78,-11.78,-11.68,-5.80,5.03,5.03,5.02
21.23,16.80,11.79,16.79,11.77,-11.77,-11.69,-5.95,5.02,5.02,5.01
21.44,16.78,11.76,16.76,11.76,-11.76,-11.70,-6.10,5.02,5.01,5.02
21.66,16.76,11.76,16.74,11.74,-11.74,-11.70,-6.26,5.01,5.00,5.00
21.87,16.73,11.73,16.72,11.73,-11.73,-11.70,-6.42,5.00,4.99,5.00
22.09,16.71,11.73,16.69,11.71,-11.71,-11.70,-6.59,5.00,4.98,4.98
22.31,16.67,11.70,16.66,11.69,-11.69,-11.70,-6.76,4.99,4.98,4.98
22.54,16.65,11.68,16.63,11.66,-11.66,-11.69,-6.94,4.98,4.97,4.97
22.76,16.61,11.64,16.60,11.64,-11.64,-11.68,-7.12,4.97,4.96,4.97
22.99,16.57,11.61,16.57,11.61,-11.61,-11.66,-7.30,4.96,4.96,4.96
23.22,16.53,11.58,16.53,11.58,-11.58,-11.65,-7.49,4.95,4.96,4.95
23.45,16.49,11.53,16.50,11.55,-11.55,-11.63,-7.69,4.94,4.95,4.96
23.69,16.45,11.50,16.47,11.52,-11.52,-11.60,-7.89,4.93,4.95,4.94
23.92,16.41,11.48,16.43,11.49,-11.49,-11.58,-8.09,4.93,4.94,4.93
24.16,16.39,11.44,16.40,11.46,-11.46,-11.55,-8.30,4.93,4.94,4.94
24.40,16.36,11.42,16.36,11.42,-11.42,-11.53,-8.51,4.94,4.94,4.94
24.65,16.34,11.39,16.32,11.39,-11.39,-11.50,-8.73,4.95,4.94,4.94
24.89,16.30,11.36,16.29,11.35,-11.35,-11.46,-8.96,4.95,4.93,4.94
25.14,16.26,11.33,16.25,11.32,-11.32,-11.43,-9.18,4.95,4.93,4.93
25.39,16.21,11.28,16.22,11.28,-11.28,-11.39,-9.41,4.93,4.93,4.93
25.65,16.18,11.25,16.18,11.25,-11.25,-11.36,-9.65,4.93,4.93,4.93
25.91,16.15,11.22,16.14,11.21,-11.21,-11.32,-9.89,4.94,4.93,4.93
26.16,16.10,11.17,16.10,11.17,-11.17,-11.28,-10.13,4.94,4.93,4.94
26.43,16.06,11.12,16.06,11.13,-11.13,-11.23,-10.37,4.93,4.93,4.94
26.69,16.02,11.08,16.02,11.08,-11.08,-11.19,-10.61,4.93,4.93,4.94
26.96,15.98,11.04,15.97,11.04,-11.04,-11.15,-10.85,4.94,4.94,4.93
27.23,15.94,11.00,15.93,10.99,-10.99,-11.10,-11.09,4.94,4.94,4.93
27.50,15.89,10.95,15.89,10.95,-10.95,-11.06,-11.33,4.94,4.94,4.93
27.77,15.84,10.90,15.84,10.90,-10.90,-11.01,-11.57,4.94,4.94,4.94
28.05,15.80,10.86,15.80,10.86,-10.86,-10.96,-11.80,4.94,4.94,4.94
28.33,15.76,10.81,15.76,10.82,-10.82,-10.92,-12.02,4.94,4.95,4.95
28.62,15.72,10.77,15.72,10.77,-10.77,-10.87,-12.24,4.94,4.95,4.95
28.90,15.68,10.72,15.68,10.73,-10.73,-10.82,-12.44,4.95,4.95,4.96
29.19,15.64,10.68,15.64,10.69,-10.69,-10.77,-12.62,4.95,4.95,4.95
29.48,15.60,10.64,15.60,10.65,-10.65,-10.72,-12.80,4.94,4.95,4.95
29.78,15.56,10.60,15.56,10.61,-10.61,-10.67,-12.95,4.94,4.95,4.95
30.08,15.53,10.58,15.52,10.58,-10.58,-10.62,-13.08,4.95,4.94,4.95
30.38,15.49,10.55,15.49,10.54,-10.54,-10.57,-13.19,4.94,4.94,4.94
30.68,15.45,10.51,15.45,10.51,-10.51,-10.52,-13.28,4.94,4.94,4.94
30.99,15.41,10.47,15.41,10.47,-10.47,-10.47,-13.34,4.93,4.94,4.93
31.30,15.37,10.43,15.37,10.44,-10.44,-10.42,-13.38,4.93,4.93,4.93
31.61,15.33,10.39,15.32,10.40,-10.40,-10.37,-13.39,4.93,4.92,4.93
31.93,15.30,10.39,15.28,10.36,-10.36,-10.33,-13.37,4.93,4.92,4.91
32.24,15.25,10.34,15.24,10.33,-10.33,-10.28,-13.33,4.93,4.91,4.92
32.57,15.21,10.30,15.19,10.29,-10.29,-10.23,-13.27,4.92,4.91,4.90
32.89,15.15,10.25,15.15,10.24,-10.24,-10.18,-13.18,4.91,4.90,4.90
33.22,15.10,10.20,15.10,10.20,-10.20,-10.13,-13.08,4.90,4.90,4.90
33.55,15.03,10.14,15.05,10.15,-10.15,-10.08,-12.96,4.88,4.89,4.90
33.89,14.98,10.09,14.99,10.11,-10.11,-10.04,-12.82,4.87,4.89,4.88
34.23,14.94,10.06,14.94,10.06,-10.06,-9.99,-12.67,4.87,4.88,4.87
34.57,14.90,10.03,14.89,10.02,-10.02,-9.94,-12.52,4.88,4.87,4.87
34.92,14.85,9.99,14.84,9.97,-9.97,-9.90,-12.35,4.88,4.87,4.86
35.27,14.80,9.92,14.78,9.92,-9.92,-9.85,-12.18,4.87,4.86,4.87
35.62,14.73,9.88,14.73,9.88,-9.88,-9.81,-12.00,4.85,4.85,4.85
35.97,14.66,9.82,14.67,9.84,-9.84,-9.76,-11.82,4.83,4.84,4.85
36.33,14.61,9.78,14.62,9.80,-9.80,-9.72,-11.65,4.82,4.82,4.83
36.70,14.57,9.76,14.57,9.76,-9.76,-9.67,-11.47,4.81,4.81,4.81
37.06,14.51,9.72,14.52,9.72,-9.72,-9.63,-11.29,4.79,4.80,4.80
37.43,14.46,9.68,14.47,9.69,-9.69,-9.59,-11.11,4.78,4.78,4.78
37.81,14.42,9.65,14.42,9.65,-9.65,-9.55,-10.94,4.76,4.77,4.77
38.19,14.37,9.62,14.37,9.62,-9.62,-9.51,-10.78,4.75,4.75,4.74
38.57,14.32,9.59,14.32,9.59,-9.59,-9.47,-10.61,4.73,4.73,4.73
38.95,14.26,9.55,14.26,9.55,-9.55,-9.43,-10.45,4.71,4.71,4.71
39.34,14.22,9.53,14.21,9.52,-9.52,-9.39,-10.30,4.70,4.69,4.69
39.74,14.18,9.51,14.16,9.49,-9.49,-9.35,-10.15,4.68,4.67,4.67
40.14,14.12,9.47,14.11,9.46,-9.46,-9.31,-10.01,4.66,4.65,4.65
40.54,14.06,9.42,14.06,9.43,-9.43,-9.27,-9.88,4.63,4.63,4.64
40.94,14.01,9.40,14.01,9.39,-9.39,-9.24,-9.75,4.61,4.62,4.61
41.35,13.96,9.36,13.95,9.36,-9.36,-9.20,-9.62,4.60,4.60,4.59
41.76,13.89,9.33,13.90,9.32,-9.32,-9.16,-9.51,4.57,4.58,4.57
42.18,13.85,9.28,13.85,9.29,-9.29,-9.13,-9.40,4.56,4.56,4.56
42.60,13.79,9.26,13.79,9.25,-9.25,-9.09,-9.30,4.54,4.54,4.54
