frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,6.60,0.02,6.54,-0.02,0.02,-0.04,6.62,6.57,6.58
21,6.55,-0.02,6.52,-0.04,0.04,-0.04,6.58,6.55,6.57
22,6.52,-0.04,6.50,-0.04,0.04,-0.05,6.56,6.54,6.56
23,6.47,-0.08,6.49,-0.04,0.04,-0.05,6.51,6.53,6.55
24,6.44,-0.09,6.49,-0.03,0.03,-0.06,6.47,6.52,6.53
25,6.46,-0.06,6.49,-0.02,0.02,-0.07,6.48,6.50,6.52
26,6.47,-0.04,6.50,0.01,-0.01,-0.08,6.46,6.49,6.51
27,6.47,-0.02,6.51,0.04,-0.04,-0.09,6.43,6.48,6.49
28,6.50,0.02,6.54,0.08,-0.08,-0.11,6.42,6.46,6.48
29,6.54,0.08,6.57,0.12,-0.12,-0.13,6.42,6.44,6.46
30,6.59,0.14,6.60,0.17,-0.17,-0.17,6.42,6.43,6.45
31,6.65,0.22,6.66,0.25,-0.25,-0.20,6.40,6.41,6.43
32,6.72,0.31,6.72,0.32,-0.32,-0.25,6.40,6.39,6.41
33,6.79,0.40,6.78,0.40,-0.40,-0.30,6.39,6.38,6.39
34,6.86,0.50,6.85,0.49,-0.49,-0.35,6.37,6.36,6.36
35,6.93,0.59,6.92,0.58,-0.58,-0.42,6.35,6.34,6.34
36,7.00,0.68,6.99,0.67,-0.67,-0.48,6.33,6.32,6.32
37,7.07,0.78,7.06,0.77,-0.77,-0.55,6.30,6.29,6.29
38,7.13,0.87,7.12,0.86,-0.86,-0.62,6.27,6.27,6.26
39,7.19,0.95,7.18,0.95,-0.95,-0.70,6.24,6.24,6.24
40,7.25,1.04,7.24,1.04,-1.04,-0.77,6.21,6.20,6.21
41,7.30,1.12,7.29,1.12,-1.12,-0.85,6.18,6.17,6.18
42,7.35,1.21,7.34,1.21,-1.21,-0.94,6.14,6.14,6.14
43,7.39,1.28,7.39,1.29,-1.29,-1.02,6.10,6.11,6.11
44,7.43,1.35,7.44,1.36,-1.36,-1.11,6.07,6.08,6.08
45,7.47,1.43,7.47,1.43,-1.43,-1.20,6.04,6.04,6.04
46,7.49,1.48,7.50,1.50,-1.50,-1.29,5.99,6.00,6.01
47,7.52,1.55,7.52,1.56,-1.56,-1.38,5.96,5.96,5.97
48,7.54,1.61,7.55,1.62,-1.62,-1.48,5.92,5.93,5.93
49,7.58,1.69,7.56,1.68,-1.68,-1.58,5.90,5.89,5.89
50,7.62,1.77,7.58,1.73,-1.73,-1.67,5.89,5.85,5.85
51,7.63,1.82,7.58,1.78,-1.78,-1.77,5.85,5.80,5.81
52,7.59,1.83,7.58,1.82,-1.82,-1.86,5.77,5.76,5.76
53,7.53,1.81,7.58,1.86,-1.86,-1.95,5.67,5.72,5.72
54,7.53,1.85,7.58,1.91,-1.91,-2.04,5.62,5.67,5.68
55,7.57,1.94,7.57,1.95,-1.95,-2.12,5.62,5.63,5.63
56,7.59,2.01,7.56,1.99,-1.99,-2.20,5.60,5.58,5.58
57,7.57,2.03,7.56,2.02,-2.02,-2.27,5.55,5.53,5.54
58,7.53,2.04,7.55,2.06,-2.06,-2.34,5.47,5.48,5.49
59,7.50,2.06,7.54,2.10,-2.10,-2.40,5.40,5.44,5.44
60,7.51,2.12,7.53,2.14,-2.14,-2.44,5.37,5.38,5.39
61,7.52,2.18,7.52,2.18,-2.18,-2.49,5.34,5.34,5.34
62,7.53,2.24,7.51,2.22,-2.22,-2.52,5.31,5.29,5.29
63,7.52,2.28,7.50,2.26,-2.26,-2.54,5.26,5.24,5.24
64,7.50,2.31,7.49,2.30,-2.30,-2.56,5.20,5.18,5.19
65,7.48,2.34,7.47,2.34,-2.34,-2.57,5.14,5.13,5.14
66,7.46,2.38,7.45,2.38,-2.38,-2.58,5.08,5.08,5.08
67,7.43,2.40,7.44,2.42,-2.42,-2.58,5.01,5.03,5.03
68,7.41,2.43,7.43,2.45,-2.45,-2.57,4.96,4.98,4.98
69,7.38,2.46,7.41,2.48,-2.48,-2.57,4.90,4.92,4.92
70,7.37,2.50,7.38,2.51,-2.51,-2.55,4.86,4.87,4.87
71,7.35,2.53,7.35,2.54,-2.54,-2.54,4.81,4.81,4.82
72,7.33,2.57,7.32,2.56,-2.56,-2.53,4.77,4.75,4.76
73,7.32,2.61,7.29,2.59,-2.59,-2.51,4.73,4.70,4.71
74,7.29,2.64,7.25,2.61,-2.61,-2.50,4.68,4.64,4.65
75,7.24,2.64,7.22,2.63,-2.63,-2.48,4.61,4.59,4.60
76,7.19,2.65,7.19,2.66,-2.66,-2.47,4.53,4.54,4.54
77,7.13,2.64,7.16,2.68,-2.68,-2.46,4.45,4.48,4.49
78,7.09,2.65,7.13,2.70,-2.70,-2.45,4.39,4.43,4.44
79,7.06,2.68,7.09,2.72,-2.72,-2.44,4.34,4.38,4.38
80,7.05,2.72,7.06,2.74,-2.74,-2.44,4.31,4.32,4.33
81,7.03,2.76,7.02,2.76,-2.76,-2.43,4.27,4.27,4.27
82,7.00,2.78,6.99,2.78,-2.78,-2.43,4.22,4.21,4.22
83,6.97,2.80,6.96,2.80,-2.80,-2.44,4.17,4.16,4.17
84,6.94,2.82,6.92,2.82,-2.82,-2.44,4.12,4.11,4.12
85,6.91,2.85,6.89,2.84,-2.84,-2.45,4.07,4.06,4.06
86,6.87,2.86,6.86,2.86,-2.86,-2.46,4.01,4.01,4.01
87,6.83,2.87,6.83,2.88,-2.88,-2.47,3.95,3.96,3.96
88,6.79,2.88,6.80,2.90,-2.90,-2.48,3.89,3.91,3.91
89,6.75,2.89,6.77,2.91,-2.91,-2.50,3.84,3.85,3.86
90,6.72,2.91,6.73,2.93,-2.93,-2.52,3.79,3.80,3.81
91,6.69,2.93,6.70,2.94,-2.94,-2.54,3.75,3.75,3.76
92,6.66,2.95,6.66,2.96,-2.96,-2.56,3.70,3.70,3.71
93,6.63,2.97,6.62,2.97,-2.97,-2.59,3.66,3.66,3.66
94,6.59,2.98,6.58,2.98,-2.98,-2.61,3.61,3.61,3.61
95,6.56,3.00,6.54,2.99,-2.99,-2.64,3.57,3.56,3.56
96,6.52,3.01,6.50,2.99,-2.99,-2.67,3.53,3.51,3.51
97,6.47,3.00,6.46,3.00,-3.00,-2.70,3.47,3.46,3.47
98,6.42,3.00,6.42,3.01,-3.01,-2.74,3.41,3.41,3.42
99,6.37,3.00,6.37,3.01,-3.01,-2.77,3.36,3.36,3.37
100,6.32,2.99,6.33,3.02,-3.02,-2.81,3.30,3.31,3.33
101,6.27,2.99,6.29,3.02,-3.02,-2.84,3.25,3.26,3.28
102,6.23,2.99,6.24,3.03,-3.03,-2.88,3.20,3.21,3.24
104,6.18,3.03,6.20,3.03,-3.03,-2.95,3.15,3.17,3.15
105,6.15,3.04,6.15,3.03,-3.03,-2.99,3.12,3.12,3.11
106,6.12,3.05,6.11,3.04,-3.04,-3.02,3.08,3.07,3.07
107,6.08,3.05,6.07,3.04,-3.04,-3.06,3.04,3.03,3.03
108,6.05,3.06,6.03,3.05,-3.05,-3.09,3.00,2.99,2.99
109,6.00,3.05,5.99,3.05,-3.05,-3.12,2.95,2.94,2.95
110,5.94,3.03,5.95,3.05,-3.05,-3.16,2.89,2.90,2.91
111,5.90,3.03,5.91,3.05,-3.05,-3.19,2.85,2.86,2.87
112,5.86,3.03,5.88,3.05,-3.05,-3.21,2.81,2.82,2.83
113,5.83,3.04,5.84,3.05,-3.05,-3.24,2.78,2.78,2.79
114,5.80,3.04,5.79,3.05,-3.05,-3.27,2.75,2.74,2.76
115,5.77,3.05,5.75,3.05,-3.05,-3.29,2.72,2.70,2.72
117,5.70,3.05,5.71,3.05,-3.05,-3.33,2.65,2.66,2.65
118,5.67,3.05,5.66,3.04,-3.04,-3.34,2.63,2.62,2.62
119,5.63,3.05,5.62,3.04,-3.04,-3.35,2.59,2.58,2.58
120,5.59,3.04,5.58,3.04,-3.04,-3.36,2.55,2.54,2.55
121,5.55,3.03,5.53,3.03,-3.03,-3.37,2.52,2.50,2.52
123,5.47,3.02,5.49,3.03,-3.03,-3.37,2.44,2.46,2.45
124,5.43,3.01,5.45,3.03,-3.03,-3.37,2.40,2.42,2.42
125,5.39,3.00,5.40,3.02,-3.02,-3.37,2.37,2.38,2.39
126,5.35,2.99,5.36,3.01,-3.01,-3.36,2.34,2.35,2.36
128,5.29,2.99,5.31,3.00,-3.00,-3.33,2.29,2.31,2.30
129,5.27,3.00,5.27,2.99,-2.99,-3.32,2.28,2.28,2.27
130,5.23,2.98,5.22,2.98,-2.98,-3.30,2.25,2.24,2.25
131,5.20,2.98,5.17,2.96,-2.96,-3.28,2.24,2.20,2.22
133,5.13,2.96,5.12,2.95,-2.95,-3.23,2.18,2.17,2.17
134,5.09,2.95,5.06,2.93,-2.93,-3.21,2.16,2.13,2.14
135,5.03,2.91,5.01,2.91,-2.91,-3.18,2.12,2.10,2.12
137,4.94,2.87,4.96,2.89,-2.89,-3.12,2.05,2.07,2.07
138,4.90,2.86,4.90,2.87,-2.87,-3.09,2.03,2.04,2.04
140,4.82,2.82,4.84,2.84,-2.84,-3.02,1.98,2.00,2.00
141,4.77,2.80,4.79,2.82,-2.82,-2.98,1.95,1.97,1.97
142,4.73,2.78,4.73,2.79,-2.79,-2.95,1.94,1.94,1.95
144,4.66,2.75,4.68,2.77,-2.77,-2.87,1.89,1.91,1.91
145,4.63,2.74,4.62,2.75,-2.75,-2.84,1.88,1.87,1.89
147,4.57,2.72,4.57,2.72,-2.72,-2.76,1.85,1.85,1.85
148,4.53,2.70,4.52,2.70,-2.70,-2.72,1.83,1.82,1.83
150,4.46,2.67,4.47,2.67,-2.67,-2.65,1.79,1.79,1.79
151,4.42,2.65,4.42,2.65,-2.65,-2.61,1.77,1.77,1.77
153,4.36,2.63,4.36,2.63,-2.63,-2.54,1.73,1.74,1.73
154,4.33,2.62,4.31,2.60,-2.60,-2.50,1.73,1.71,1.71
156,4.25,2.57,4.26,2.58,-2.58,-2.43,1.67,1.69,1.68
157,4.21,2.55,4.21,2.55,-2.55,-2.39,1.66,1.66,1.66
159,4.15,2.52,4.16,2.52,-2.52,-2.33,1.63,1.63,1.63
160,4.12,2.50,4.10,2.50,-2.50,-2.29,1.62,1.61,1.62
162,4.05,2.46,4.05,2.47,-2.47,-2.23,1.58,1.58,1.59
164,3.98,2.42,4.00,2.44,-2.44,-2.16,1.54,1.56,1.56
165,3.95,2.41,3.95,2.41,-2.41,-2.13,1.54,1.54,1.54
167,3.89,2.38,3.90,2.38,-2.38,-2.07,1.51,1.51,1.51
169,3.83,2.34,3.84,2.35,-2.35,-2.02,1.48,1.49,1.49
170,3.80,2.33,3.79,2.32,-2.32,-1.99,1.48,1.47,1.47
172,3.74,2.29,3.73,2.29,-2.29,-1.94,1.45,1.45,1.45
174,3.68,2.26,3.68,2.25,-2.25,-1.89,1.43,1.42,1.42
175,3.64,2.23,3.62,2.21,-2.21,-1.86,1.43,1.40,1.41
177,3.58,2.19,3.56,2.18,-2.18,-1.82,1.40,1.38,1.39
179,3.51,2.14,3.50,2.14,-2.14,-1.77,1.37,1.36,1.37
181,3.44,2.09,3.44,2.10,-2.10,-1.73,1.34,1.34,1.35
183,3.36,2.04,3.38,2.06,-2.06,-1.69,1.30,1.32,1.32
184,3.32,2.01,3.33,2.02,-2.02,-1.67,1.30,1.31,1.31
186,3.25,1.96,3.27,1.98,-1.98,-1.64,1.27,1.29,1.29
188,3.20,1.92,3.21,1.94,-1.94,-1.60,1.26,1.27,1.28
190,3.14,1.88,3.15,1.90,-1.90,-1.57,1.24,1.25,1.26
192,3.10,1.86,3.10,1.86,-1.86,-1.54,1.24,1.23,1.24
194,3.05,1.83,3.04,1.82,-1.82,-1.51,1.23,1.22,1.22
