frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,3.6304967251594977,-0.4901240254484156,3.607621718784047,-0.5130172763942071,0.513017276394207,4.143514001553704,4.120638995178254,4.120620750607913
21,3.8099221461814783,-0.34231299852785346,3.8274950174564792,-0.32472950305712844,0.3247295030571283,4.134651649238607,4.152224520513608,4.152235144709332
22,3.994594091360659,-0.185854388662837,4.035328223256602,-0.14509819510451177,0.1450981951045117,4.139692286465171,4.180426418361114,4.180448480023496
23,4.251570011557845,0.04631066123630756,4.231121336184416,0.02587664746364282,-0.02587664746364283,4.2256933640942025,4.205244688720773,4.205259350321538
24,4.441074960317576,0.21440886386334057,4.414874356239917,0.18819502464733529,-0.1881950246473352,4.252879935670241,4.226679331592582,4.2266660964542355
25,4.565357062087041,0.32069028718124315,4.586754819500758,0.34201611876638344,-0.3420161187663835,4.2233409433206575,4.244738700734374,4.244666774905798
26,4.716703621711252,0.45744449766099127,4.746426651105912,0.48700824486445005,-0.48700824486445005,4.229695376846802,4.259418406241462,4.259259124050261
27,4.917537690088671,0.6470282163781294,4.893734086317982,0.6230239885885005,-0.6230239885885005,4.29451370150017,4.270710097729482,4.270509473710542
28,5.06948475665918,0.7911231160732317,5.028672079157441,0.7500777779684829,-0.750077777968483,4.319406978690697,4.278594301188958,4.278361640585948
29,5.119002472285972,0.8362157807742605,5.151499565190276,0.8684635442989079,-0.8684635442989082,4.250538927987064,4.283036020891368,4.282786691511712
30,5.320151897573329,1.036414208912534,5.262875191501581,0.9788917368638168,-0.9788917368638171,4.341260160709512,4.283983454637764,4.2837376886607945
31,5.32015189757333,1.0390050306984513,5.363686300212677,1.0823212733727607,-1.0823212733727605,4.23783062420057,4.281365026839917,4.281146866874879
32,5.449200789186085,1.17427650765962,5.454914782440856,1.179825249474247,-1.179825249474247,4.269375539711838,4.275089532966609,4.274924281526465
33,5.521301322860688,1.2563427024524936,5.537465475947979,1.2724175075629458,-1.2724175075629456,4.248883815297742,4.2650479683850335,4.264958620408194
34,5.621876035504366,1.370743979569328,5.612042307628449,1.360925003260384,-1.3609250032603835,4.260951032243982,4.251117304368066,4.251132055935038
35,5.621876035504365,1.388561474246229,5.679149907677967,1.4459831278703628,-1.445983127870363,4.175892907634002,4.233166779807604,4.233314561258136
36,5.823025460791723,1.6116503432883986,5.739163446344151,1.528097106167913,-1.5280971061679136,4.29492835462381,4.211066340176238,4.211375117503325
37,5.823025460791723,1.6378332558549014,5.7924417102899435,1.6077443579268962,-1.607744357926896,4.215281102864827,4.184697352363047,4.185192204936822
38,5.823025460791723,1.6683590096522796,5.839425214538636,1.685459741772874,-1.6854597417728745,4.137565719018848,4.153965472765762,4.154666451139444
39,5.823025460791723,1.7032903709459584,5.880677526856351,1.7618621301719943,-1.7618621301719946,4.061163330619729,4.118815396684356,4.119735089845765
