frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.83,10.83,2.65,2.65,-2.65,-2.70,-1.23,8.19,8.18,8.18
20.20,10.83,10.83,2.65,2.65,-2.65,-2.70,-1.27,8.18,8.18,8.18
20.40,10.83,10.83,2.65,2.65,-2.65,-2.70,-1.30,8.18,8.18,8.18
20.61,10.84,10.84,2.66,2.66,-2.66,-2.70,-1.34,8.18,8.18,8.18
20.81,10.84,10.84,2.66,2.66,-2.66,-2.70,-1.38,8.18,8.18,8.18
21.02,10.84,10.84,2.66,2.67,-2.67,-2.70,-1.42,8.17,8.18,8.18
21.23,10.85,10.85,2.67,2.67,-2.67,-2.71,-1.46,8.18,8.17,8.18
21.44,10.85,10.85,2.67,2.68,-2.68,-2.71,-1.51,8.17,8.17,8.18
21.66,10.86,10.86,2.68,2.68,-2.69,-2.71,-1.55,8.17,8.17,8.18
21.87,10.87,10.87,2.70,2.70,-2.70,-2.71,-1.60,8.18,8.18,8.18
22.09,10.88,10.88,2.71,2.71,-2.70,-2.71,-1.64,8.18,8.18,8.17
22.31,10.89,10.89,2.72,2.71,-2.71,-2.71,-1.69,8.18,8.18,8.17
22.54,10.89,10.89,2.72,2.72,-2.72,-2.71,-1.74,8.17,8.18,8.17
22.76,10.90,10.90,2.73,2.73,-2.72,-2.71,-1.79,8.18,8.18,8.17
22.99,10.90,10.90,2.73,2.73,-2.73,-2.71,-1.84,8.17,8.17,8.17
23.22,10.90,10.90,2.73,2.73,-2.73,-2.71,-1.90,8.17,8.17,8.17
23.45,10.90,10.90,2.73,2.73,-2.73,-2.71,-1.95,8.17,8.17,8.17
23.69,10.90,10.90,2.73,2.73,-2.74,-2.71,-2.00,8.16,8.16,8.17
23.92,10.90,10.90,2.73,2.74,-2.74,-2.71,-2.06,8.16,8.17,8.17
24.16,10.91,10.91,2.74,2.74,-2.74,-2.71,-2.12,8.17,8.17,8.17
24.40,10.91,10.91,2.75,2.75,-2.74,-2.71,-2.18,8.17,8.17,8.16
