frequency,raw
20,-14.56
21,-13.88
22,-13.41
23,-12.92
24,-12.28
25,-11.83
26,-11.29
27,-10.92
28,-10.47
29,-10.00
30,-9.57
31,-9.16
32,-8.86
33,-8.43
34,-8.18
35,-7.79
36,-7.50
37,-7.27
38,-6.99
39,-6.81
40,-6.58
41,-6.36
42,-6.36
43,-6.13
44,-5.90
45,-5.67
46,-5.38
47,-4.99
48,-4.95
49,-4.63
50,-4.53
51,-4.31
52,-4.21
53,-4.08
54,-4.08
55,-3.85
56,-3.85
57,-3.62
58,-3.62
59,-3.62
60,-3.40
61,-3.39
62,-3.39
63,-3.39
64,-3.30
65,-3.17
66,-3.17
67,-3.17
68,-3.17
69,-3.17
70,-3.17
71,-3.17
72,-3.17
73,-3.17
74,-3.17
75,-3.17
76,-3.23
77,-3.39
78,-3.39
79,-3.39
80,-3.39
81,-3.39
82,-3.39
83,-3.39
84,-3.39
85,-3.39
86,-3.39
87,-3.39
88,-3.62
89,-3.62
90,-3.62
91,-3.60
92,-3.39
93,-3.39
94,-3.39
95,-3.39
96,-3.39
97,-3.39
98,-3.39
99,-3.39
100,-3.39
101,-3.39
102,-3.39
104,-3.39
105,-3.39
106,-3.39
107,-3.39
108,-3.39
109,-3.39
110,-3.39
111,-3.39
112,-3.39
113,-3.39
114,-3.39
115,-3.39
117,-3.62
118,-3.62
119,-3.62
120,-3.62
121,-3.62
123,-3.62
124,-3.62
125,-3.62
126,-3.62
128,-3.62
129,-3.62
130,-3.62
131,-3.62
133,-3.62
134,-3.62
135,-3.62
137,-3.85
138,-3.85
140,-3.85
141,-3.85
142,-3.85
144,-3.87
145,-4.05
147,-4.08
148,-4.08
150,-4.08
151,-4.08
153,-4.08
154,-4.08
156,-4.08
157,-4.08
159,-4.08
160,-4.14
162,-4.31
164,-4.31
165,-4.31
167,-4.31
169,-4.31
170,-4.31
172,-4.31
174,-4.31
175,-4.31
177,-4.31
179,-4.31
181,-4.42
183,-4.53
184,-4.53
186,-4.53
188,-4.53
190,-4.53
192,-4.53
194,-4.53
196,-4.70
198,-4.76
200,-4.76
202,-4.76
204,-4.84
206,-4.99
208,-4.99
210,-4.99
212,-4.99
214,-5.19
216,-5.22
218,-5.22
221,-5.22
223,-5.22
225,-5.22
227,-5.22
229,-5.22
232,-5.22
234,-5.22
236,-5.22
239,-5.22
241,-5.22
244,-5.22
246,-5.22
248,-5.22
251,-5.22
253,-5.22
256,-5.22
259,-5.22
261,-5.22
264,-5.22
266,-5.22
269,-5.22
272,-5.22
274,-5.22
277,-5.22
280,-5.22
283,-5.22
286,-5.22
288,-5.22
291,-5.22
294,-5.09
297,-4.99
300,-4.99
303,-4.99
306,-4.99
309,-4.99
312,-4.99
316,-4.99
319,-4.99
322,-4.98
325,-4.76
328,-4.76
332,-4.76
335,-4.76
338,-4.76
342,-4.76
345,-4.76
349,-4.76
352,-4.76
356,-4.76
359,-4.76
363,-4.76
366,-4.76
370,-4.76
374,-4.76
377,-4.76
381,-4.87
385,-4.99
389,-4.99
393,-5.01
397,-5.22
401,-5.22
405,-5.22
409,-5.22
413,-5.22
417,-5.22
421,-4.99
425,-4.99
430,-4.99
434,-4.99
438,-4.99
443,-4.99
447,-4.99
451,-4.99
456,-4.99
460,-4.99
465,-5.10
470,-5.22
474,-5.22
479,-5.22
484,-5.22
489,-5.22
494,-5.22
499,-5.22
504,-5.40
509,-5.45
514,-5.45
519,-5.45
524,-5.45
529,-5.45
535,-5.45
540,-5.45
545,-5.45
551,-5.45
556,-5.45
562,-5.45
568,-5.45
573,-5.45
579,-5.45
585,-5.45
591,-5.45
596,-5.45
602,-5.45
608,-5.45
615,-5.45
621,-5.45
627,-5.45
633,-5.45
639,-5.45
646,-5.45
652,-5.32
659,-5.22
665,-5.22
672,-5.22
679,-5.16
686,-4.99
692,-4.99
699,-4.99
706,-4.82
713,-4.76
721,-4.50
728,-4.31
735,-4.22
742,-4.08
750,-3.91
757,-3.85
765,-3.62
773,-3.39
780,-3.34
788,-3.17
796,-3.03
804,-2.94
812,-2.73
820,-2.71
828,-2.68
837,-2.48
845,-2.37
853,-2.25
862,-2.07
871,-2.03
879,-1.79
888,-1.57
897,-1.48
906,-1.34
915,-1.34
924,-1.34
933,-1.13
943,-0.89
952,-0.82
962,-0.66
971,-0.53
981,-0.43
991,-0.22
1001,0.02
1011,0.07
1021,0.25
1031,0.36
1041,0.48
1052,0.67
1062,0.91
1073,0.96
1084,1.16
1094,1.24
1105,1.39
1116,1.54
1128,1.82
1139,1.85
1150,2.08
1162,2.08
1173,2.08
1185,2.20
1197,2.30
1209,2.30
1221,2.53
1233,2.53
1246,2.53
1258,2.53
1271,2.53
1283,2.36
1296,2.30
1309,2.29
1322,2.08
1335,2.15
1349,2.30
1362,2.45
1376,2.53
1390,2.53
1404,2.53
1418,2.46
1432,2.30
1446,2.30
1461,2.13
1475,2.08
1490,1.85
1505,1.85
1520,1.85
1535,1.74
1550,1.49
1566,1.39
1582,1.39
1597,1.39
1613,1.39
1629,1.39
1646,1.39
1662,1.39
1679,1.39
1696,1.39
1713,1.62
1730,1.62
1747,1.62
1764,1.74
1782,1.85
1800,1.85
1818,2.08
1836,2.08
