frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.89,3.74,10.89,3.72,-3.72,-3.20,-1.40,7.17,7.17,7.15
20.20,10.89,3.70,10.88,3.69,-3.69,-3.23,-1.44,7.20,7.20,7.18
20.40,10.89,3.66,10.88,3.65,-3.65,-3.25,-1.49,7.23,7.23,7.22
20.61,10.88,3.62,10.88,3.62,-3.62,-3.28,-1.53,7.25,7.26,7.25
20.81,10.88,3.58,10.88,3.59,-3.59,-3.30,-1.57,7.28,7.28,7.29
21.02,10.88,3.54,10.88,3.57,-3.57,-3.33,-1.62,7.31,7.31,7.33
21.23,10.88,3.52,10.87,3.54,-3.54,-3.35,-1.67,7.34,7.33,7.35
21.44,10.88,3.50,10.87,3.52,-3.52,-3.36,-1.72,7.36,7.36,7.37
21.66,10.87,3.47,10.87,3.49,-3.49,-3.38,-1.77,7.37,7.38,7.39
21.87,10.87,3.46,10.87,3.47,-3.47,-3.40,-1.82,7.40,7.40,7.40
22.09,10.87,3.44,10.86,3.45,-3.45,-3.41,-1.87,7.42,7.41,7.42
22.31,10.86,3.42,10.86,3.43,-3.43,-3.42,-1.93,7.43,7.43,7.43
22.54,10.86,3.41,10.85,3.41,-3.41,-3.43,-1.98,7.44,7.44,7.44
22.76,10.85,3.39,10.85,3.40,-3.40,-3.43,-2.04,7.45,7.45,7.45
22.99,10.85,3.39,10.85,3.39,-3.39,-3.44,-2.10,7.46,7.46,7.45
23.22,10.85,3.39,10.84,3.37,-3.37,-3.44,-2.16,7.47,7.47,7.46
23.45,10.84,3.37,10.84,3.36,-3.36,-3.44,-2.22,7.48,7.48,7.47
23.69,10.84,3.36,10.83,3.35,-3.35,-3.43,-2.28,7.49,7.49,7.48
23.92,10.83,3.34,10.83,3.33,-3.33,-3.43,-2.35,7.50,7.50,7.49
24.16,10.83,3.32,10.82,3.32,-3.32,-3.42,-2.41,7.51,7.51,7.51
24.40,10.82,3.29,10.82,3.30,-3.30,-3.41,-2.48,7.51,7.52,7.53
24.65,10.82,3.29,10.81,3.29,-3.29,-3.40,-2.54,7.53,7.53,7.53
24.89,10.81,3.27,10.81,3.27,-3.27,-3.39,-2.61,7.54,7.54,7.54
25.14,10.81,3.26,10.80,3.25,-3.25,-3.37,-2.68,7.55,7.55,7.55
25.39,10.80,3.24,10.79,3.24,-3.24,-3.36,-2.74,7.56,7.56,7.56
25.65,10.79,3.21,10.79,3.22,-3.22,-3.34,-2.81,7.57,7.57,7.58
25.91,10.78,3.20,10.78,3.20,-3.20,-3.32,-2.88,7.58,7.58,7.58
26.16,10.77,3.18,10.77,3.18,-3.18,-3.30,-2.95,7.58,7.59,7.59
26.43,10.77,3.17,10.76,3.16,-3.16,-3.27,-3.01,7.60,7.60,7.59
26.69,10.76,3.15,10.76,3.15,-3.15,-3.25,-3.08,7.61,7.61,7.60
26.96,10.75,3.12,10.75,3.13,-3.13,-3.22,-3.14,7.62,7.62,7.62
27.23,10.74,3.10,10.74,3.11,-3.11,-3.19,-3.20,7.63,7.63,7.63
27.50,10.73,3.08,10.73,3.09,-3.09,-3.17,-3.26,7.64,7.64,7.64
27.77,10.72,3.07,10.72,3.07,-3.07,-3.14,-3.32,7.65,7.65,7.64
28.05,10.71,3.05,10.71,3.05,-3.05,-3.11,-3.38,7.66,7.65,7.66
28.33,10.70,3.04,10.69,3.03,-3.03,-3.07,-3.43,7.66,7.66,7.66
28.62,10.69,3.02,10.68,3.01,-3.01,-3.04,-3.48,7.67,7.67,7.67
28.90,10.67,2.99,10.67,2.99,-2.99,-3.01,-3.52,7.68,7.68,7.68
29.19,10.66,2.98,10.66,2.97,-2.97,-2.98,-3.56,7.69,7.69,7.68
29.48,10.65,2.94,10.64,2.95,-2.95,-2.94,-3.59,7.70,7.70,7.71
29.78,10.63,2.92,10.63,2.93,-2.93,-2.91,-3.62,7.70,7.70,7.71
30.08,10.62,2.90,10.61,2.90,-2.90,-2.87,-3.65,7.71,7.71,7.71
30.38,10.60,2.88,10.60,2.88,-2.88,-2.84,-3.67,7.72,7.72,7.71
30.68,10.59,2.85,10.58,2.86,-2.86,-2.80,-3.68,7.73,7.73,7.73
30.99,10.57,2.84,10.56,2.83,-2.83,-2.77,-3.69,7.74,7.73,7.73
31.30,10.55,2.81,10.55,2.80,-2.80,-2.73,-3.69,7.74,7.74,7.74
31.61,10.53,2.78,10.53,2.78,-2.78,-2.69,-3.68,7.75,7.75,7.75
31.93,10.51,2.75,10.51,2.75,-2.75,-2.66,-3.67,7.76,7.76,7.76
32.24,10.49,2.73,10.49,2.72,-2.72,-2.62,-3.66,7.77,7.77,7.76
32.57,10.47,2.69,10.46,2.69,-2.69,-2.59,-3.63,7.78,7.77,7.77
32.89,10.45,2.66,10.44,2.66,-2.66,-2.55,-3.61,7.79,7.78,7.78
33.22,10.42,2.62,10.42,2.63,-2.63,-2.52,-3.57,7.79,7.79,7.79
33.55,10.40,2.60,10.40,2.60,-2.60,-2.48,-3.54,7.79,7.80,7.80
33.89,10.38,2.57,10.38,2.57,-2.57,-2.45,-3.50,7.80,7.81,7.81
34.23,10.36,2.54,10.36,2.54,-2.54,-2.42,-3.45,7.81,7.81,7.82
34.57,10.34,2.51,10.34,2.52,-2.52,-2.38,-3.40,7.82,7.82,7.82
34.92,10.31,2.48,10.32,2.49,-2.49,-2.35,-3.35,7.82,7.83,7.82
35.27,10.30,2.47,10.30,2.46,-2.46,-2.32,-3.29,7.83,7.83,7.83
35.62,10.28,2.44,10.28,2.44,-2.44,-2.28,-3.23,7.84,7.84,7.84
35.97,10.26,2.42,10.26,2.42,-2.42,-2.25,-3.17,7.84,7.84,7.84
36.33,10.24,2.39,10.24,2.39,-2.39,-2.22,-3.11,7.84,7.84,7.84
36.70,10.22,2.37,10.22,2.37,-2.37,-2.19,-3.05,7.85,7.85,7.84
37.06,10.20,2.35,10.20,2.35,-2.35,-2.16,-2.98,7.85,7.85,7.85
37.43,10.18,2.32,10.17,2.32,-2.32,-2.13,-2.91,7.85,7.85,7.86
37.81,10.16,2.30,10.15,2.30,-2.30,-2.10,-2.85,7.86,7.85,7.85
38.19,10.14,2.28,10.12,2.28,-2.28,-2.08,-2.78,7.86,7.85,7.85
38.57,10.11,2.26,10.10,2.25,-2.25,-2.05,-2.71,7.86,7.85,7.85
38.95,10.08,2.23,10.07,2.22,-2.22,-2.02,-2.65,7.85,7.85,7.85
39.34,10.05,2.20,10.04,2.19,-2.19,-1.99,-2.58,7.85,7.85,7.84
39.74,10.02,2.18,10.01,2.17,-2.17,-1.97,-2.51,7.85,7.85,7.84
