frequency,raw
20.00,7.33
20.20,7.33
20.40,7.32
20.61,7.32
20.81,7.31
21.02,7.31
21.23,7.31
21.44,7.31
21.66,7.30
21.87,7.30
22.09,7.30
22.31,7.29
22.54,7.29
22.76,7.28
22.99,7.28
23.22,7.28
23.45,7.27
23.69,7.27
23.92,7.26
24.16,7.26
24.40,7.26
24.65,7.25
24.89,7.25
25.14,7.25
25.39,7.24
25.65,7.24
25.91,7.23
26.16,7.23
26.43,7.22
26.69,7.22
26.96,7.21
27.23,7.20
27.50,7.19
27.77,7.19
28.05,7.18
28.33,7.17
28.62,7.17
28.90,7.16
29.19,7.15
29.48,7.15
29.78,7.14
30.08,7.13
30.38,7.12
30.68,7.12
30.99,7.11
31.30,7.10
31.61,7.09
31.93,7.08
32.24,7.07
32.57,7.06
32.89,7.05
33.22,7.04
33.55,7.03
33.89,7.02
34.23,7.01
34.57,7.00
34.92,6.99
35.27,6.98
35.62,6.97
35.97,6.95
36.33,6.94
36.70,6.93
37.06,6.92
37.43,6.91
37.81,6.90
38.19,6.88
38.57,6.87
38.95,6.85
39.34,6.84
39.74,6.82
40.14,6.80
40.54,6.79
40.94,6.77
41.35,6.76
41.76,6.74
42.18,6.72
42.60,6.71
43.03,6.69
43.46,6.67
43.90,6.65
44.33,6.63
44.78,6.61
45.23,6.59
45.68,6.57
46.13,6.55
46.60,6.54
47.06,6.52
47.53,6.49
48.01,6.47
48.49,6.46
48.97,6.44
49.46,6.43
49.96,6.41
50.46,6.39
50.96,6.36
51.47,6.31
51.99,6.26
52.51,6.20
53.03,6.15
53.56,6.12
54.10,6.10
54.64,6.09
55.18,6.08
55.74,6.07
56.29,6.04
56.86,6.01
57.42,5.96
58.00,5.91
58.58,5.86
59.16,5.83
59.76,5.81
60.35,5.79
60.96,5.76
61.57,5.74
62.18,5.72
62.80,5.69
63.43,5.65
64.07,5.62
64.71,5.58
65.35,5.54
66.01,5.50
66.67,5.46
67.33,5.42
68.01,5.38
68.69,5.34
69.37,5.30
70.07,5.28
70.77,5.23
71.48,5.20
72.19,5.17
72.91,5.14
73.64,5.09
74.38,5.04
75.12,4.98
75.87,4.92
76.63,4.86
77.40,4.81
78.17,4.76
78.95,4.71
79.74,4.68
80.54,4.65
81.35,4.61
82.16,4.56
82.98,4.52
83.81,4.47
84.65,4.43
85.50,4.38
86.35,4.32
87.22,4.26
88.09,4.20
88.97,4.15
89.86,4.11
90.76,4.06
91.66,4.02
92.58,3.97
93.51,3.92
94.44,3.87
95.39,3.82
96.34,3.76
97.30,3.69
98.28,3.62
99.26,3.55
100.25,3.48
101.25,3.41
102.27,3.36
103.29,3.32
104.32,3.27
105.37,3.23
106.42,3.17
107.48,3.12
108.56,3.05
109.64,2.97
110.74,2.91
111.85,2.85
112.97,2.79
114.10,2.74
115.24,2.68
116.39,2.63
117.55,2.57
118.73,2.51
119.92,2.45
121.12,2.38
122.33,2.32
123.55,2.25
124.79,2.19
126.03,2.13
