frequency,raw
20,17.90
21,17.90
22,17.90
23,17.90
24,17.90
25,17.80
26,17.80
27,17.80
28,17.66
29,17.67
30,17.60
31,17.60
32,17.60
33,17.62
34,17.50
35,17.50
36,17.38
37,17.32
38,17.30
39,17.30
40,17.30
41,17.20
42,17.15
43,17.10
44,17.10
45,17.00
46,17.00
47,16.97
48,16.82
49,16.79
50,16.79
51,16.74
52,16.69
53,16.59
54,16.59
55,16.49
56,16.49
57,16.49
58,16.30
59,16.29
60,16.29
61,16.29
62,16.11
63,16.09
64,16.06
65,15.99
66,15.91
67,15.89
68,15.88
69,15.79
70,15.69
71,15.69
72,15.68
73,15.59
74,15.49
75,15.48
76,15.39
77,15.39
78,15.36
79,15.29
80,15.19
81,15.19
82,15.08
83,15.01
84,14.98
85,14.98
86,14.98
87,14.89
88,14.78
89,14.74
90,14.69
91,14.59
92,14.53
93,14.49
94,14.49
95,14.49
96,14.47
97,14.31
98,14.27
99,14.26
100,14.18
101,14.12
102,14.01
104,13.95
105,13.86
106,13.77
107,13.71
108,13.59
109,13.56
110,13.50
111,13.36
112,13.31
113,13.32
114,13.23
115,13.08
117,13.10
118,13.06
119,13.01
120,12.96
121,12.92
123,12.83
124,12.77
125,12.74
126,12.65
128,12.68
129,12.64
130,12.46
131,12.43
133,12.39
134,12.35
135,12.29
137,12.19
138,12.06
140,12.09
141,12.04
142,11.99
144,11.89
145,11.87
147,11.79
148,11.72
150,11.65
151,11.59
153,11.51
154,11.49
156,11.39
157,11.39
159,11.29
160,11.19
162,11.19
164,11.17
165,10.99
167,10.97
169,10.98
170,10.81
172,10.74
174,10.70
175,10.58
177,10.47
179,10.43
181,10.35
183,10.30
184,10.25
186,10.21
188,10.18
190,10.10
192,10.11
194,10.02
196,9.94
198,9.90
200,9.77
202,9.76
204,9.60
206,9.51
208,9.64
210,9.50
212,9.29
214,9.41
216,9.37
218,9.11
221,9.05
223,9.04
225,8.99
227,8.74
229,8.70
232,8.80
234,8.57
236,8.43
239,8.50
241,8.49
244,8.43
246,8.37
248,8.36
251,8.29
253,8.26
256,8.21
259,8.02
261,7.99
264,7.95
266,7.80
269,7.86
272,7.64
274,7.58
277,7.36
280,7.41
283,7.47
286,7.13
288,7.07
291,7.13
294,7.13
297,7.07
300,7.00
303,6.96
306,6.85
309,6.81
312,6.71
316,6.59
319,6.52
322,6.41
325,6.33
328,6.31
332,6.29
335,6.24
338,5.93
342,5.91
345,5.91
349,5.86
352,5.64
356,5.50
359,5.47
363,5.46
366,5.42
370,5.34
374,5.18
377,5.00
381,5.18
385,5.12
389,4.82
393,4.84
397,4.92
401,4.75
405,4.42
409,4.44
413,4.36
417,4.14
421,4.19
425,4.31
430,4.00
434,3.94
438,3.98
443,4.09
447,4.14
451,3.85
456,3.68
460,3.83
465,3.93
470,3.81
474,3.71
479,3.52
484,3.77
489,3.78
494,3.44
499,3.51
504,3.63
509,3.67
514,3.45
519,3.09
524,3.09
529,3.22
535,3.01
540,2.87
545,2.89
551,2.53
556,2.47
562,2.74
568,2.27
573,2.07
579,2.09
585,1.99
591,1.90
596,1.73
602,1.45
608,1.69
615,1.97
621,1.66
627,1.42
633,1.49
639,1.48
646,1.45
652,1.35
659,1.20
665,1.18
672,1.25
679,1.14
686,1.00
692,1.13
699,1.21
706,1.18
713,0.95
