frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-18.29,-17.44,-18.31,-17.44,6.00,2.85,-12.29,-12.31,-0.85
21,-17.65,-16.80,-17.57,-16.70,6.00,3.27,-11.65,-11.57,-0.85
22,-16.88,-16.02,-16.86,-15.98,6.00,3.74,-10.88,-10.86,-0.86
23,-16.17,-15.31,-16.17,-15.29,6.00,4.24,-10.17,-10.17,-0.86
24,-15.48,-14.61,-15.50,-14.62,6.00,4.78,-9.48,-9.50,-0.87
25,-14.81,-13.94,-14.85,-13.97,6.00,5.34,-8.81,-8.85,-0.87
26,-14.18,-13.30,-14.22,-13.34,6.00,5.90,-8.18,-8.22,-0.88
27,-13.57,-12.69,-13.62,-12.73,6.00,6.43,-7.57,-7.62,-0.89
28,-13.00,-12.11,-13.04,-12.14,6.00,6.92,-7.00,-7.04,-0.89
29,-12.44,-11.54,-12.48,-11.58,6.00,7.31,-6.44,-6.48,-0.90
30,-11.95,-11.04,-11.95,-11.04,6.00,7.59,-5.95,-5.95,-0.91
31,-11.44,-10.52,-11.44,-10.52,6.00,7.72,-5.44,-5.44,-0.92
32,-10.97,-10.05,-10.96,-10.03,6.00,7.72,-4.97,-4.96,-0.93
33,-10.50,-9.57,-10.50,-9.55,6.00,7.59,-4.50,-4.50,-0.94
34,-10.06,-9.12,-10.05,-9.10,6.00,7.37,-4.06,-4.05,-0.95
35,-9.64,-8.69,-9.63,-8.66,6.00,7.08,-3.64,-3.63,-0.96
36,-9.24,-8.27,-9.22,-8.24,6.00,6.75,-3.24,-3.22,-0.97
37,-8.85,-7.87,-8.83,-7.84,6.00,6.41,-2.85,-2.83,-0.98
38,-8.46,-7.47,-8.45,-7.45,6.00,6.08,-2.46,-2.45,-0.99
39,-8.09,-7.09,-8.09,-7.08,6.00,5.75,-2.09,-2.09,-1.01
40,-7.74,-6.72,-7.74,-6.72,6.00,5.45,-1.74,-1.74,-1.02
41,-7.40,-6.37,-7.41,-6.38,5.94,5.16,-1.47,-1.48,-1.03
42,-7.09,-6.04,-7.10,-6.05,5.80,4.91,-1.29,-1.30,-1.05
43,-6.79,-5.73,-6.81,-5.74,5.61,4.67,-1.18,-1.20,-1.06
44,-6.53,-5.45,-6.53,-5.45,5.38,4.46,-1.15,-1.14,-1.08
45,-6.26,-5.16,-6.27,-5.17,5.15,4.27,-1.11,-1.12,-1.10
46,-6.00,-4.89,-6.02,-4.91,4.91,4.10,-1.10,-1.12,-1.12
47,-5.78,-4.65,-5.79,-4.66,4.66,3.95,-1.12,-1.13,-1.13
48,-5.58,-4.43,-5.58,-4.43,4.43,3.82,-1.16,-1.15,-1.15
49,-5.39,-4.22,-5.38,-4.21,4.21,3.70,-1.18,-1.18,-1.17
50,-5.20,-4.01,-5.20,-4.01,4.01,3.60,-1.20,-1.20,-1.19
51,-5.04,-3.83,-5.03,-3.81,3.81,3.50,-1.23,-1.22,-1.22
52,-4.88,-3.64,-4.88,-3.64,3.64,3.42,-1.25,-1.24,-1.24
53,-4.73,-3.47,-4.73,-3.47,3.47,3.34,-1.26,-1.26,-1.26
54,-4.60,-3.32,-4.60,-3.31,3.31,3.28,-1.29,-1.29,-1.29
55,-4.47,-3.16,-4.48,-3.16,3.16,3.22,-1.31,-1.31,-1.31
56,-4.36,-3.03,-4.36,-3.02,3.02,3.16,-1.34,-1.34,-1.33
57,-4.27,-2.91,-4.26,-2.90,2.90,3.11,-1.38,-1.36,-1.36
58,-4.17,-2.78,-4.16,-2.77,2.77,3.06,-1.40,-1.39,-1.39
59,-4.08,-2.67,-4.08,-2.66,2.66,3.01,-1.42,-1.42,-1.41
60,-4.01,-2.57,-4.00,-2.56,2.56,2.96,-1.45,-1.45,-1.44
61,-3.93,-2.46,-3.94,-2.46,2.46,2.91,-1.47,-1.47,-1.47
62,-3.88,-2.38,-3.88,-2.38,2.38,2.87,-1.51,-1.50,-1.50
63,-3.83,-2.30,-3.83,-2.30,2.30,2.82,-1.53,-1.53,-1.53
64,-3.79,-2.23,-3.79,-2.23,2.23,2.77,-1.56,-1.56,-1.56
