frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-18.29,-17.46,-18.31,-17.47,6.00,4.84,2.85,-12.29,-12.31,-0.83
20.20,-18.21,-17.41,-18.20,-17.39,6.00,4.84,2.93,-12.21,-12.20,-0.80
20.40,-18.10,-17.33,-18.08,-17.30,6.00,4.83,3.01,-12.10,-12.08,-0.77
20.61,-17.93,-17.18,-17.94,-17.19,6.00,4.83,3.10,-11.93,-11.94,-0.75
20.81,-17.78,-17.06,-17.79,-17.06,6.00,4.83,3.19,-11.78,-11.79,-0.72
21.02,-17.62,-16.93,-17.62,-16.92,6.00,4.83,3.28,-11.62,-11.62,-0.69
21.23,-17.47,-16.79,-17.46,-16.78,6.00,4.83,3.37,-11.47,-11.46,-0.68
21.44,-17.29,-16.61,-17.30,-16.63,6.00,4.83,3.47,-11.29,-11.30,-0.67
21.66,-17.14,-16.48,-17.14,-16.47,6.00,4.83,3.57,-11.14,-11.14,-0.66
21.87,-16.98,-16.31,-16.97,-16.31,6.00,4.83,3.67,-10.98,-10.97,-0.66
22.09,-16.81,-16.15,-16.82,-16.16,6.00,4.83,3.77,-10.81,-10.82,-0.66
22.31,-16.65,-15.99,-16.65,-16.00,6.00,4.83,3.88,-10.65,-10.65,-0.66
22.54,-16.50,-15.85,-16.49,-15.83,6.00,4.83,3.99,-10.50,-10.49,-0.66
22.76,-16.32,-15.66,-16.33,-15.67,6.00,4.83,4.10,-10.32,-10.33,-0.66
22.99,-16.17,-15.50,-16.17,-15.51,6.00,4.82,4.22,-10.17,-10.17,-0.67
23.22,-16.01,-15.34,-16.00,-15.34,6.00,4.82,4.34,-10.01,-10.00,-0.67
23.45,-15.84,-15.17,-15.85,-15.18,6.00,4.82,4.46,-9.84,-9.85,-0.67
23.69,-15.68,-15.02,-15.68,-15.02,6.00,4.82,4.58,-9.68,-9.68,-0.67
23.92,-15.53,-14.86,-15.52,-14.86,6.00,4.82,4.71,-9.53,-9.52,-0.67
24.16,-15.35,-14.69,-15.36,-14.70,6.00,4.82,4.84,-9.35,-9.36,-0.66
24.40,-15.20,-14.54,-15.20,-14.53,6.00,4.82,4.97,-9.20,-9.20,-0.66
24.65,-15.04,-14.37,-15.03,-14.37,6.00,4.82,5.10,-9.04,-9.03,-0.67
24.89,-14.87,-14.20,-14.88,-14.21,6.00,4.81,5.23,-8.87,-8.88,-0.67
25.14,-14.71,-14.04,-14.71,-14.04,6.00,4.81,5.37,-8.71,-8.71,-0.67
25.39,-14.56,-13.89,-14.55,-13.88,6.00,4.81,5.51,-8.56,-8.55,-0.67
25.65,-14.38,-13.71,-14.39,-13.71,6.00,4.81,5.65,-8.38,-8.39,-0.67
25.91,-14.22,-13.54,-14.22,-13.55,6.00,4.81,5.78,-8.22,-8.22,-0.68
26.16,-14.07,-13.39,-14.06,-13.38,6.00,4.81,5.92,-8.07,-8.06,-0.68
26.43,-13.89,-13.21,-13.90,-13.22,6.00,4.80,6.06,-7.89,-7.90,-0.68
26.69,-13.74,-13.06,-13.74,-13.06,6.00,4.80,6.20,-7.74,-7.74,-0.68
26.96,-13.58,-12.90,-13.59,-12.90,6.00,4.80,6.33,-7.58,-7.59,-0.68
27.23,-13.43,-12.75,-13.43,-12.75,6.00,4.80,6.46,-7.43,-7.43,-0.69
27.50,-13.28,-12.60,-13.27,-12.59,6.00,4.80,6.59,-7.28,-7.27,-0.69
27.77,-13.11,-12.41,-13.11,-12.42,6.00,4.80,6.72,-7.11,-7.11,-0.70
28.05,-12.95,-12.25,-12.95,-12.25,6.00,4.79,6.84,-6.95,-6.95,-0.70
28.33,-12.79,-12.08,-12.79,-12.09,6.00,4.79,6.95,-6.79,-6.79,-0.71
28.62,-12.64,-11.93,-12.64,-11.93,6.00,4.79,7.06,-6.64,-6.64,-0.71
28.90,-12.50,-11.79,-12.49,-11.78,6.00,4.79,7.15,-6.50,-6.49,-0.71
29.19,-12.34,-11.62,-12.34,-11.63,6.00,4.78,7.25,-6.34,-6.34,-0.72
