equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-0.55,2.07,2.06,0.56,0.55,20,-0.95,2.62,2.61,2.06
-0.71,2.06,2.06,0.71,0.71,21,-1.12,2.77,2.77,2.06
-0.86,2.05,2.06,0.85,0.86,22,-1.30,2.91,2.92,2.06
-1.00,2.04,2.05,0.99,1.00,23,-1.50,3.04,3.05,2.05
-1.12,2.05,2.05,1.12,1.12,24,-1.72,3.17,3.17,2.05
-1.23,2.03,2.05,1.21,1.23,25,-1.93,3.26,3.28,2.05
-1.32,2.06,2.05,1.34,1.32,26,-2.15,3.38,3.37,2.05
-1.40,2.06,2.04,1.42,1.40,27,-2.34,3.46,3.45,2.04
-1.47,2.05,2.04,1.48,1.47,28,-2.51,3.52,3.51,2.04
-1.53,2.04,2.03,1.53,1.53,29,-2.62,3.56,3.56,2.03
-1.57,2.03,2.03,1.57,1.57,30,-2.69,3.60,3.60,2.03
-1.60,2.05,2.02,1.63,1.60,31,-2.68,3.65,3.62,2.02
-1.62,2.03,2.02,1.63,1.62,32,-2.62,3.65,3.63,2.02
-1.63,2.02,2.01,1.64,1.63,33,-2.50,3.65,3.64,2.01
-1.63,1.98,2.00,1.61,1.63,34,-2.33,3.61,3.63,2.00
-1.62,1.98,2.00,1.60,1.62,35,-2.13,3.60,3.62,2.00
-1.60,1.96,1.99,1.57,1.60,36,-1.90,3.56,3.59,1.99
-1.58,1.94,1.98,1.54,1.58,37,-1.65,3.52,3.56,1.98
-1.55,1.92,1.97,1.50,1.55,38,-1.40,3.47,3.52,1.97
-1.51,1.92,1.96,1.47,1.51,39,-1.14,3.43,3.47,1.96
-1.46,1.93,1.95,1.44,1.46,40,-0.89,3.39,3.41,1.95
-1.40,1.94,1.94,1.40,1.40,41,-0.63,3.34,3.34,1.94
-1.33,1.97,1.93,1.37,1.33,42,-0.38,3.30,3.26,1.93
-1.25,1.96,1.91,1.30,1.25,43,-0.14,3.21,3.16,1.91
-1.15,1.97,1.90,1.22,1.15,44,0.10,3.12,3.05,1.90
-1.04,1.95,1.89,1.11,1.04,45,0.34,2.99,2.93,1.89
-0.92,1.90,1.87,0.95,0.92,46,0.57,2.82,2.79,1.87
