frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.62,0.56,2.61,0.55,-0.55,-0.94,2.07,2.06,2.06
21,2.77,0.71,2.77,0.71,-0.71,-1.11,2.06,2.06,2.06
22,2.91,0.85,2.92,0.86,-0.86,-1.28,2.05,2.06,2.06
23,3.04,0.99,3.05,1.00,-1.00,-1.48,2.04,2.05,2.05
24,3.17,1.12,3.17,1.12,-1.12,-1.68,2.05,2.05,2.05
25,3.26,1.21,3.28,1.23,-1.23,-1.89,2.03,2.05,2.05
26,3.38,1.34,3.37,1.32,-1.32,-2.09,2.06,2.05,2.05
27,3.46,1.42,3.45,1.40,-1.40,-2.28,2.06,2.04,2.04
28,3.52,1.48,3.51,1.47,-1.47,-2.43,2.05,2.04,2.04
29,3.56,1.53,3.56,1.53,-1.53,-2.54,2.04,2.03,2.03
30,3.60,1.57,3.60,1.57,-1.57,-2.59,2.03,2.03,2.03
31,3.65,1.63,3.62,1.60,-1.60,-2.58,2.05,2.02,2.02
32,3.65,1.63,3.63,1.62,-1.62,-2.51,2.03,2.02,2.02
33,3.65,1.64,3.64,1.63,-1.63,-2.39,2.02,2.01,2.01
34,3.61,1.61,3.63,1.63,-1.63,-2.22,1.98,2.00,2.00
35,3.60,1.60,3.62,1.62,-1.62,-2.02,1.98,2.00,2.00
36,3.56,1.57,3.59,1.60,-1.60,-1.79,1.96,1.99,1.99
37,3.52,1.54,3.56,1.58,-1.58,-1.55,1.94,1.98,1.98
38,3.47,1.50,3.52,1.55,-1.55,-1.30,1.92,1.97,1.97
39,3.43,1.47,3.47,1.51,-1.51,-1.04,1.92,1.96,1.96
40,3.39,1.44,3.41,1.46,-1.46,-0.79,1.93,1.95,1.95
41,3.34,1.40,3.34,1.40,-1.40,-0.54,1.94,1.94,1.94
42,3.30,1.37,3.26,1.33,-1.33,-0.29,1.97,1.93,1.93
43,3.21,1.30,3.16,1.25,-1.25,-0.05,1.96,1.91,1.91
44,3.12,1.22,3.05,1.15,-1.15,0.19,1.97,1.90,1.90
45,2.99,1.11,2.93,1.04,-1.04,0.42,1.95,1.89,1.89
46,2.82,0.95,2.79,0.92,-0.92,0.65,1.90,1.87,1.87
47,2.64,0.79,2.64,0.79,-0.79,0.88,1.85,1.85,1.85
48,2.47,0.63,2.48,0.65,-0.65,1.10,1.83,1.84,1.84
49,2.26,0.44,2.31,0.49,-0.49,1.31,1.77,1.82,1.82
50,2.07,0.27,2.13,0.33,-0.33,1.52,1.75,1.80,1.80
51,1.86,0.08,1.93,0.15,-0.15,1.72,1.71,1.78,1.78
52,1.66,-0.10,1.72,-0.03,0.03,1.92,1.70,1.76,1.76
53,1.49,-0.25,1.51,-0.23,0.23,2.10,1.72,1.74,1.74
54,1.30,-0.41,1.28,-0.44,0.44,2.27,1.74,1.71,1.71
55,1.09,-0.60,1.03,-0.66,0.66,2.43,1.75,1.69,1.69
56,0.87,-0.80,0.78,-0.89,0.89,2.57,1.76,1.67,1.67
57,0.62,-1.02,0.51,-1.13,1.13,2.70,1.75,1.64,1.64
58,0.36,-1.25,0.24,-1.38,1.38,2.81,1.74,1.62,1.62
59,0.03,-1.56,-0.04,-1.63,1.63,2.90,1.66,1.59,1.59
60,-0.30,-1.86,-0.33,-1.89,1.89,2.97,1.59,1.56,1.56
61,-0.64,-2.17,-0.62,-2.15,2.15,3.02,1.51,1.53,1.53
62,-0.96,-2.46,-0.90,-2.40,2.40,3.05,1.44,1.50,1.50
63,-1.26,-2.73,-1.18,-2.65,2.65,3.06,1.39,1.47,1.47
64,-1.51,-2.95,-1.44,-2.88,2.88,3.06,1.37,1.44,1.44
65,-1.73,-3.14,-1.68,-3.09,3.09,3.03,1.36,1.41,1.41
66,-1.96,-3.33,-1.90,-3.28,3.28,2.99,1.32,1.37,1.37
67,-2.16,-3.50,-2.11,-3.45,3.45,2.94,1.29,1.34,1.34
68,-2.33,-3.63,-2.29,-3.59,3.59,2.87,1.26,1.31,1.31
69,-2.50,-3.77,-2.45,-3.72,3.72,2.80,1.22,1.27,1.27
70,-2.62,-3.85,-2.58,-3.82,3.82,2.71,1.20,1.23,1.23
71,-2.74,-3.94,-2.70,-3.90,3.90,2.62,1.16,1.20,1.20
72,-2.79,-3.95,-2.80,-3.96,3.96,2.52,1.17,1.16,1.16
73,-2.82,-3.94,-2.88,-4.01,4.01,2.42,1.19,1.12,1.12
74,-2.85,-3.93,-2.95,-4.03,4.03,2.32,1.19,1.08,1.08
75,-2.89,-3.93,-3.00,-4.05,4.05,2.21,1.16,1.05,1.05
76,-2.94,-3.95,-3.04,-4.05,4.05,2.11,1.11,1.01,1.01
77,-2.99,-3.96,-3.06,-4.03,4.03,2.00,1.04,0.97,0.97
78,-3.05,-3.98,-3.06,-3.99,3.99,1.89,0.94,0.93,0.93
79,-3.08,-3.97,-3.04,-3.92,3.92,1.78,0.85,0.89,0.89
80,-3.10,-3.94,-2.99,-3.84,3.84,1.68,0.74,0.85,0.85
81,-3.05,-3.85,-2.92,-3.73,3.73,1.58,0.68,0.80,0.80
82,-2.96,-3.72,-2.83,-3.59,3.59,1.47,0.63,0.76,0.76
83,-2.80,-3.52,-2.70,-3.42,3.42,1.37,0.63,0.72,0.72
84,-2.63,-3.31,-2.55,-3.23,3.23,1.27,0.61,0.68,0.68
85,-2.43,-3.07,-2.38,-3.02,3.02,1.18,0.59,0.64,0.64
86,-2.21,-2.81,-2.19,-2.79,2.79,1.08,0.58,0.60,0.60
87,-1.95,-2.50,-1.98,-2.54,2.54,0.99,0.59,0.56,0.56
88,-1.71,-2.22,-1.76,-2.28,2.28,0.90,0.57,0.51,0.51
89,-1.48,-1.95,-1.53,-2.01,2.01,0.81,0.53,0.47,0.47
90,-1.25,-1.68,-1.31,-1.74,1.74,0.72,0.49,0.43,0.43
91,-1.04,-1.43,-1.08,-1.47,1.47,0.64,0.43,0.39,0.39
92,-0.81,-1.16,-0.86,-1.21,1.21,0.55,0.40,0.35,0.35
93,-0.61,-0.92,-0.65,-0.96,0.96,0.47,0.35,0.31,0.31
94,-0.43,-0.70,-0.45,-0.72,0.72,0.39,0.29,0.27,0.27
95,-0.24,-0.47,-0.26,-0.49,0.49,0.31,0.25,0.23,0.23
96,-0.06,-0.25,-0.08,-0.27,0.27,0.23,0.21,0.19,0.19
97,0.09,-0.06,0.09,-0.06,0.06,0.16,0.15,0.15,0.15
98,0.24,0.13,0.24,0.14,-0.14,0.09,0.10,0.10,0.11
99,0.37,0.30,0.38,0.32,-0.32,0.02,0.05,0.06,0.07
100,0.49,0.46,0.52,0.50,-0.50,-0.05,-0.01,0.02,0.03
101,0.60,0.61,0.64,0.66,-0.66,-0.12,-0.06,-0.02,-0.01
102,0.71,0.76,0.75,0.81,-0.81,-0.19,-0.10,-0.06,-0.05
104,0.90,1.02,0.85,0.96,-0.96,-0.31,-0.06,-0.10,-0.12
105,0.98,1.14,0.95,1.09,-1.09,-0.37,-0.11,-0.14,-0.16
106,1.06,1.25,1.03,1.21,-1.21,-0.43,-0.15,-0.18,-0.19
107,1.11,1.34,1.10,1.32,-1.32,-0.49,-0.21,-0.22,-0.23
108,1.16,1.42,1.16,1.42,-1.42,-0.54,-0.26,-0.26,-0.26
109,1.21,1.51,1.21,1.51,-1.51,-0.59,-0.30,-0.30,-0.30
110,1.25,1.58,1.25,1.59,-1.59,-0.64,-0.33,-0.33,-0.33
111,1.28,1.65,1.29,1.65,-1.65,-0.69,-0.37,-0.37,-0.36
112,1.31,1.71,1.31,1.71,-1.71,-0.73,-0.40,-0.40,-0.40
113,1.31,1.74,1.33,1.77,-1.77,-0.77,-0.45,-0.44,-0.43
114,1.33,1.79,1.34,1.81,-1.81,-0.81,-0.48,-0.47,-0.46
115,1.35,1.84,1.34,1.85,-1.85,-0.84,-0.50,-0.51,-0.49
117,1.34,1.89,1.34,1.88,-1.88,-0.90,-0.54,-0.54,-0.55
118,1.31,1.89,1.33,1.91,-1.91,-0.93,-0.60,-0.57,-0.58
119,1.31,1.92,1.32,1.93,-1.93,-0.95,-0.62,-0.61,-0.61
120,1.30,1.94,1.30,1.94,-1.94,-0.97,-0.64,-0.64,-0.64
121,1.26,1.93,1.27,1.95,-1.95,-0.99,-0.69,-0.68,-0.67
123,1.22,1.94,1.24,1.95,-1.95,-1.02,-0.73,-0.71,-0.72
124,1.20,1.95,1.21,1.95,-1.95,-1.03,-0.75,-0.74,-0.75
125,1.15,1.92,1.16,1.93,-1.93,-1.03,-0.78,-0.77,-0.77
126,1.11,1.91,1.11,1.91,-1.91,-1.04,-0.80,-0.81,-0.80
128,1.03,1.88,1.04,1.88,-1.88,-1.04,-0.85,-0.84,-0.85
129,0.97,1.84,0.97,1.84,-1.84,-1.03,-0.87,-0.87,-0.87
130,0.91,1.80,0.88,1.78,-1.78,-1.03,-0.87,-0.90,-0.89
131,0.86,1.78,0.79,1.71,-1.71,-1.02,-0.85,-0.92,-0.92
133,0.68,1.64,0.68,1.63,-1.63,-0.99,-0.95,-0.95,-0.96
134,0.63,1.61,0.56,1.55,-1.55,-0.98,-0.91,-0.98,-0.98
135,0.52,1.52,0.44,1.45,-1.45,-0.96,-0.93,-1.01,-1.00
137,0.33,1.37,0.31,1.34,-1.34,-0.92,-1.01,-1.04,-1.04
138,0.21,1.27,0.17,1.23,-1.23,-0.90,-1.02,-1.06,-1.06
140,-0.03,1.07,0.03,1.12,-1.12,-0.85,-1.15,-1.09,-1.10
141,-0.16,0.96,-0.11,1.01,-1.01,-0.82,-1.16,-1.11,-1.11
142,-0.25,0.88,-0.24,0.90,-0.90,-0.80,-1.15,-1.14,-1.13
144,-0.47,0.70,-0.37,0.79,-0.79,-0.74,-1.26,-1.16,-1.17
145,-0.55,0.63,-0.49,0.70,-0.70,-0.71,-1.24,-1.19,-1.18
147,-0.70,0.51,-0.60,0.61,-0.61,-0.65,-1.30,-1.21,-1.21
148,-0.75,0.48,-0.71,0.52,-0.52,-0.62,-1.27,-1.23,-1.23
150,-0.85,0.41,-0.81,0.44,-0.44,-0.55,-1.29,-1.25,-1.26
151,-0.89,0.38,-0.91,0.37,-0.37,-0.52,-1.26,-1.28,-1.27
153,-1.00,0.30,-1.00,0.30,-0.30,-0.45,-1.30,-1.30,-1.30
154,-1.03,0.28,-1.09,0.23,-0.23,-0.42,-1.25,-1.32,-1.31
156,-1.17,0.17,-1.18,0.15,-0.15,-0.35,-1.32,-1.34,-1.34
157,-1.22,0.13,-1.28,0.07,-0.07,-0.32,-1.29,-1.35,-1.35
159,-1.36,0.02,-1.39,-0.01,0.01,-0.25,-1.34,-1.37,-1.37
160,-1.43,-0.04,-1.50,-0.11,0.11,-0.22,-1.32,-1.39,-1.39
162,-1.60,-0.19,-1.62,-0.21,0.21,-0.15,-1.39,-1.41,-1.41
164,-1.77,-0.34,-1.74,-0.32,0.32,-0.08,-1.45,-1.43,-1.43
165,-1.85,-0.41,-1.88,-0.44,0.44,-0.04,-1.41,-1.44,-1.44
167,-2.02,-0.56,-2.02,-0.56,0.56,0.02,-1.46,-1.46,-1.46
169,-2.20,-0.72,-2.16,-0.69,0.69,0.09,-1.51,-1.47,-1.48
170,-2.30,-0.81,-2.31,-0.82,0.82,0.13,-1.48,-1.49,-1.49
172,-2.46,-0.96,-2.46,-0.96,0.96,0.19,-1.50,-1.50,-1.50
174,-2.63,-1.11,-2.61,-1.09,1.09,0.26,-1.53,-1.52,-1.52
175,-2.73,-1.20,-2.76,-1.23,1.23,0.29,-1.50,-1.53,-1.53
177,-2.90,-1.35,-2.92,-1.37,1.37,0.36,-1.53,-1.55,-1.54
179,-3.09,-1.53,-3.06,-1.51,1.51,0.43,-1.58,-1.56,-1.56
181,-3.24,-1.67,-3.21,-1.64,1.64,0.49,-1.60,-1.57,-1.57
183,-3.39,-1.80,-3.35,-1.77,1.77,0.56,-1.62,-1.58,-1.59
184,-3.47,-1.87,-3.49,-1.89,1.89,0.59,-1.58,-1.60,-1.59
186,-3.60,-1.99,-3.62,-2.02,2.02,0.66,-1.58,-1.61,-1.61
188,-3.75,-2.13,-3.75,-2.13,2.13,0.72,-1.62,-1.62,-1.62
190,-3.88,-2.25,-3.87,-2.24,2.24,0.78,-1.64,-1.63,-1.63
192,-3.99,-2.35,-3.99,-2.35,2.35,0.85,-1.64,-1.64,-1.64
194,-4.10,-2.44,-4.10,-2.44,2.44,0.91,-1.65,-1.65,-1.65
196,-4.20,-2.53,-4.20,-2.53,2.53,0.97,-1.66,-1.67,-1.67
198,-4.29,-2.61,-4.29,-2.62,2.62,1.03,-1.67,-1.68,-1.68
200,-4.38,-2.69,-4.37,-2.69,2.69,1.09,-1.69,-1.69,-1.69
202,-4.43,-2.73,-4.45,-2.75,2.75,1.15,-1.68,-1.69,-1.70
