frequency,raw
20,8.76
21,8.76
22,8.92
23,9.08
24,9.08
25,9.08
26,9.08
27,9.23
28,9.41
29,9.41
30,9.41
31,9.41
32,9.41
33,9.41
34,9.41
35,9.41
36,9.41
37,9.41
38,9.41
39,9.41
40,9.41
41,9.41
42,9.41
43,9.41
44,9.41
45,9.41
46,9.41
47,9.41
48,9.41
49,9.41
50,9.41
51,9.41
52,9.41
53,9.41
54,9.41
55,9.41
56,9.41
57,9.41
58,9.41
59,9.41
60,9.41
61,9.41
62,9.41
63,9.41
64,9.41
65,9.39
66,9.27
67,9.41
68,9.37
69,9.24
70,9.21
71,9.08
72,9.08
73,9.08
74,9.08
75,9.08
76,9.08
77,9.08
78,9.08
79,9.08
80,9.08
81,9.08
82,9.08
83,9.08
84,9.08
85,9.08
86,8.99
87,8.98
88,9.05
89,8.93
90,8.80
91,8.76
92,8.76
93,8.76
94,8.76
95,8.76
96,8.76
97,8.76
98,8.76
99,8.76
100,8.76
101,8.76
102,8.76
104,8.76
105,8.76
106,8.76
107,8.76
108,8.69
109,8.58
110,8.48
111,8.43
112,8.43
113,8.43
114,8.43
115,8.43
117,8.43
118,8.43
119,8.43
120,8.43
121,8.43
123,8.43
124,8.42
125,8.33
126,8.27
128,8.23
129,8.14
130,8.11
131,8.11
133,8.11
134,8.11
135,8.11
137,8.11
138,8.11
140,8.11
141,8.11
142,8.11
144,8.03
145,7.96
147,7.95
148,7.89
150,7.78
151,7.78
153,7.78
154,7.78
156,7.78
157,7.78
159,7.78
160,7.78
162,7.78
164,7.70
165,7.63
167,7.62
169,7.52
170,7.46
172,7.46
174,7.46
175,7.46
177,7.46
179,7.46
181,7.46
183,7.44
184,7.37
186,7.30
188,7.29
190,7.17
192,7.14
194,7.14
196,7.14
198,7.14
200,7.14
202,7.13
204,7.02
206,6.91
208,6.81
210,6.81
212,6.81
214,6.81
216,6.81
218,6.81
221,6.81
223,6.81
225,6.72
227,6.62
229,6.53
232,6.49
234,6.49
236,6.49
239,6.49
241,6.49
244,6.46
246,6.37
248,6.27
251,6.16
253,6.16
256,6.16
259,6.16
261,6.16
264,6.05
266,6.00
269,6.00
272,5.88
274,5.84
277,5.84
280,5.84
283,5.84
286,5.80
288,5.72
291,5.68
294,5.65
297,5.54
300,5.51
303,5.51
306,5.51
309,5.51
312,5.51
316,5.51
319,5.51
322,5.51
325,5.49
328,5.39
332,5.25
335,5.19
338,5.19
342,5.19
345,5.19
349,5.19
352,5.19
356,5.19
359,5.17
363,4.92
366,4.86
370,4.86
374,4.86
377,4.86
381,4.83
385,4.71
389,4.60
393,4.54
397,4.54
401,4.54
405,4.47
409,4.35
413,4.24
417,4.22
421,4.22
425,4.22
430,4.22
434,4.17
438,4.07
443,3.94
447,3.89
451,3.89
456,3.89
460,3.84
465,3.72
470,3.60
474,3.57
479,3.57
484,3.57
489,3.57
494,3.52
499,3.41
504,3.29
509,3.24
514,3.24
519,3.24
524,3.24
529,3.22
535,2.97
540,2.92
545,2.92
551,2.92
556,2.92
562,2.87
568,2.75
573,2.66
579,2.59
585,2.59
591,2.59
596,2.54
602,2.42
608,2.31
615,2.27
621,2.27
627,2.27
633,2.27
639,2.24
646,2.11
652,2.01
659,1.95
665,1.95
672,1.95
679,1.87
686,1.76
692,1.66
699,1.62
706,1.62
713,1.62
721,1.62
728,1.57
735,1.47
742,1.36
750,1.30
757,1.30
765,1.30
773,1.30
780,1.26
788,1.03
796,0.97
804,0.97
812,0.97
820,0.97
828,0.93
837,0.81
845,0.70
853,0.65
862,0.65
871,0.65
879,0.65
888,0.63
897,0.51
906,0.40
915,0.32
924,0.32
933,0.32
943,0.32
952,0.32
962,0.21
971,0.11
981,0.00
991,-0.00
1001,0.00
1011,-0.00
1021,-0.00
1031,-0.09
1041,-0.19
1052,-0.31
1062,-0.32
1073,-0.32
1084,-0.32
1094,-0.32
1105,-0.38
1116,-0.49
1128,-0.61
1139,-0.65
1150,-0.65
1162,-0.65
1173,-0.65
1185,-0.65
1197,-0.65
1209,-0.75
1221,-0.86
1233,-0.97
1246,-0.97
1258,-0.97
1271,-0.97
1283,-0.97
1296,-0.97
1309,-1.00
1322,-1.11
1335,-1.14
1349,-1.18
1362,-1.28
1376,-1.30
1390,-1.30
1404,-1.30
1418,-1.30
1432,-1.30
1446,-1.30
1461,-1.30
1475,-1.37
1490,-1.46
1505,-1.46
1520,-1.55
1535,-1.62
1550,-1.62
1566,-1.62
1582,-1.62
1597,-1.62
1613,-1.62
1629,-1.62
1646,-1.62
1662,-1.62
1679,-1.62
1696,-1.62
1713,-1.62
1730,-1.62
1747,-1.62
1764,-1.62
1782,-1.52
1800,-1.41
1818,-1.30
1836,-1.30
1854,-1.30
1873,-1.30
1892,-1.30
1911,-1.30
1930,-1.30
1949,-1.30
1969,-1.20
1988,-1.14
2008,-1.14
2028,-1.03
2048,-0.97
2069,-0.97
2090,-0.97
2111,-0.97
2132,-0.95
2153,-0.84
2175,-0.73
2196,-0.65
2218,-0.65
2240,-0.56
2263,-0.44
2285,-0.33
2308,-0.32
2331,-0.27
2355,-0.16
2378,-0.05
2402,0.07
2426,0.18
2450,0.29
2475,0.41
2500,0.55
2525,0.78
2550,1.00
2575,1.22
2601,1.45
2627,1.67
2653,1.95
2680,2.29
2707,2.63
2734,2.90
2761,3.16
2789,3.61
2817,3.90
2845,4.19
2873,4.63
2902,4.89
2931,5.16
2960,5.50
2990,5.73
3020,5.96
3050,6.18
3080,6.40
3111,6.49
3142,6.49
3174,6.49
3206,6.49
3238,6.45
3270,6.34
3303,6.13
3336,5.91
3369,5.68
3403,5.46
3437,5.11
3471,4.69
3506,4.46
3541,4.09
3576,3.67
3612,3.33
3648,2.99
3685,2.65
3721,2.32
3759,1.98
3796,1.60
3834,1.15
3873,0.91
3911,0.57
3950,0.14
3990,-0.08
4030,-0.31
4070,-0.58
4111,-1.03
4152,-1.31
4193,-1.53
4235,-1.75
4278,-1.98
4321,-2.21
4364,-2.43
4407,-2.65
4451,-2.94
4496,-3.27
4541,-3.49
4586,-3.71
4632,-3.92
4679,-4.03
4725,-4.23
4773,-4.45
4820,-4.68
4868,-4.80
4917,-4.96
4966,-5.19
5016,-5.30
5066,-5.41
5117,-5.53
5168,-5.64
5220,-5.75
5272,-5.84
5325,-5.84
5378,-5.84
5432,-5.88
5486,-5.99
5541,-6.10
5596,-6.16
5652,-6.16
