frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.72,8.38,15.72,8.37,-8.37,-7.98,-3.76,7.35,7.35,7.35
20.20,15.71,8.38,15.72,8.38,-8.38,-7.98,-3.87,7.33,7.34,7.34
20.40,15.71,8.39,15.71,8.39,-8.39,-7.99,-3.97,7.33,7.32,7.33
20.61,15.70,8.39,15.71,8.39,-8.39,-7.99,-4.08,7.31,7.31,7.32
20.81,15.70,8.41,15.70,8.40,-8.40,-7.99,-4.19,7.31,7.30,7.30
21.02,15.69,8.41,15.69,8.41,-8.40,-7.99,-4.31,7.29,7.29,7.29
21.23,15.68,8.41,15.69,8.41,-8.41,-7.99,-4.42,7.28,7.28,7.28
21.44,15.68,8.40,15.68,8.40,-8.41,-7.99,-4.54,7.28,7.27,7.28
21.66,15.67,8.41,15.67,8.41,-8.41,-8.00,-4.67,7.26,7.26,7.26
21.87,15.66,8.40,15.67,8.41,-8.41,-8.00,-4.80,7.25,7.26,7.26
22.09,15.66,8.42,15.66,8.41,-8.41,-8.00,-4.93,7.25,7.25,7.24
22.31,15.65,8.41,15.65,8.41,-8.41,-8.00,-5.06,7.24,7.24,7.24
22.54,15.64,8.41,15.64,8.41,-8.41,-8.00,-5.20,7.24,7.24,7.23
22.76,15.63,8.40,15.63,8.41,-8.41,-8.00,-5.34,7.23,7.23,7.23
22.99,15.62,8.40,15.62,8.40,-8.41,-8.01,-5.49,7.22,7.22,7.22
23.22,15.61,8.40,15.62,8.40,-8.40,-8.01,-5.64,7.21,7.22,7.21
23.45,15.61,8.39,15.61,8.40,-8.40,-8.01,-5.79,7.22,7.21,7.22
23.69,15.60,8.39,15.60,8.39,-8.39,-8.01,-5.95,7.21,7.21,7.21
23.92,15.59,8.39,15.59,8.39,-8.38,-8.01,-6.10,7.21,7.21,7.20
24.16,15.58,8.38,15.58,8.38,-8.38,-8.02,-6.27,7.21,7.21,7.21
24.40,15.57,8.37,15.57,8.37,-8.37,-8.02,-6.43,7.20,7.20,7.21
24.65,15.56,8.36,15.56,8.36,-8.37,-8.02,-6.60,7.20,7.20,7.21
24.89,15.55,8.35,15.56,8.35,-8.36,-8.02,-6.77,7.20,7.20,7.21
25.14,15.55,8.36,15.55,8.35,-8.35,-8.03,-6.95,7.20,7.20,7.20
25.39,15.54,8.35,15.54,8.35,-8.34,-8.03,-7.12,7.20,7.20,7.19
25.65,15.53,8.34,15.53,8.34,-8.33,-8.03,-7.30,7.20,7.20,7.19
25.91,15.52,8.33,15.52,8.33,-8.33,-8.03,-7.48,7.20,7.20,7.19
26.16,15.51,8.31,15.51,8.32,-8.32,-8.03,-7.66,7.20,7.20,7.20
26.43,15.50,8.30,15.50,8.30,-8.31,-8.04,-7.84,7.20,7.20,7.20
26.69,15.49,8.29,15.49,8.29,-8.30,-8.04,-8.02,7.20,7.20,7.20
26.96,15.48,8.28,15.48,8.29,-8.29,-8.04,-8.20,7.20,7.20,7.20
27.23,15.47,8.28,15.47,8.28,-8.27,-8.04,-8.37,7.20,7.20,7.20
27.50,15.46,8.27,15.46,8.27,-8.26,-8.05,-8.55,7.20,7.21,7.20
27.77,15.45,8.25,15.45,8.25,-8.25,-8.05,-8.71,7.21,7.21,7.21
28.05,15.44,8.24,15.44,8.23,-8.23,-8.05,-8.88,7.21,7.21,7.20
28.33,15.42,8.21,15.43,8.22,-8.21,-8.05,-9.03,7.21,7.21,7.21
28.62,15.41,8.20,15.41,8.20,-8.20,-8.05,-9.19,7.21,7.21,7.21
28.90,15.39,8.17,15.40,8.18,-8.18,-8.06,-9.33,7.21,7.21,7.22
29.19,15.38,8.16,15.38,8.17,-8.17,-8.06,-9.46,7.21,7.21,7.22
29.48,15.37,8.16,15.37,8.15,-8.16,-8.06,-9.58,7.22,7.22,7.22
29.78,15.36,8.15,15.36,8.15,-8.15,-8.06,-9.69,7.22,7.22,7.22
30.08,15.35,8.14,15.35,8.14,-8.14,-8.07,-9.78,7.22,7.22,7.21
30.38,15.33,8.13,15.34,8.13,-8.13,-8.07,-9.87,7.21,7.21,7.20
30.68,15.32,8.12,15.32,8.12,-8.12,-8.07,-9.94,7.21,7.20,7.20
30.99,15.30,8.10,15.31,8.11,-8.11,-8.07,-9.99,7.20,7.20,7.20
31.30,15.29,8.10,15.29,8.09,-8.10,-8.08,-10.03,7.20,7.19,7.20
31.61,15.27,8.08,15.27,8.08,-8.09,-8.08,-10.05,7.19,7.19,7.20
31.93,15.25,8.08,15.26,8.07,-8.07,-8.08,-10.06,7.18,7.18,7.17
32.24,15.24,8.06,15.24,8.06,-8.06,-8.08,-10.05,7.18,7.18,7.18
32.57,15.22,8.05,15.22,8.05,-8.05,-8.08,-10.03,7.18,7.18,7.17
32.89,15.20,8.04,15.20,8.04,-8.04,-8.09,-10.00,7.17,7.17,7.17
33.22,15.18,8.02,15.18,8.02,-8.02,-8.09,-9.95,7.16,7.16,7.16
33.55,15.16,8.00,15.16,8.01,-8.01,-8.09,-9.89,7.16,7.16,7.16
33.89,15.14,7.99,15.14,7.99,-7.99,-8.09,-9.82,7.15,7.15,7.15
34.23,15.12,7.99,15.12,7.98,-7.98,-8.10,-9.75,7.14,7.14,7.14
34.57,15.10,7.97,15.10,7.97,-7.97,-8.10,-9.66,7.14,7.13,7.13
34.92,15.08,7.96,15.09,7.96,-7.96,-8.10,-9.57,7.12,7.13,7.12
35.27,15.07,7.94,15.07,7.95,-7.95,-8.10,-9.47,7.12,7.12,7.14
35.62,15.06,7.95,15.06,7.94,-7.95,-8.10,-9.37,7.12,7.11,7.12
35.97,15.04,7.93,15.05,7.94,-7.94,-8.11,-9.27,7.10,7.11,7.11
36.33,15.03,7.94,15.03,7.94,-7.94,-8.11,-9.17,7.10,7.10,7.10
36.70,15.01,7.94,15.02,7.94,-7.93,-8.11,-9.06,7.08,7.08,7.07
37.06,15.00,7.94,15.00,7.94,-7.93,-8.11,-8.96,7.07,7.07,7.06
37.43,14.97,7.93,14.98,7.93,-7.93,-8.11,-8.85,7.04,7.05,7.05
37.81,14.95,7.92,14.96,7.93,-7.93,-8.12,-8.75,7.03,7.03,7.03
38.19,14.93,7.92,14.93,7.92,-7.92,-8.12,-8.65,7.01,7.01,7.01
38.57,14.91,7.92,14.91,7.92,-7.92,-8.12,-8.55,7.00,7.00,6.99
38.95,14.88,7.90,14.89,7.91,-7.91,-8.12,-8.45,6.97,6.98,6.98
39.34,14.86,7.91,14.86,7.90,-7.90,-8.12,-8.36,6.96,6.96,6.96
39.74,14.83,7.90,14.83,7.90,-7.90,-8.12,-8.28,6.94,6.94,6.93
40.14,14.80,7.89,14.81,7.89,-7.89,-8.13,-8.19,6.91,6.91,6.92
40.54,14.78,7.88,14.78,7.88,-7.89,-8.13,-8.12,6.90,6.89,6.90
40.94,14.75,7.88,14.76,7.88,-7.89,-8.13,-8.04,6.87,6.87,6.88
41.35,14.74,7.88,14.74,7.88,-7.88,-8.13,-7.97,6.86,6.86,6.86
41.76,14.72,7.89,14.72,7.88,-7.88,-8.13,-7.91,6.84,6.84,6.83
42.18,14.70,7.88,14.70,7.88,-7.88,-8.13,-7.85,6.82,6.82,6.83
42.60,14.68,7.88,14.68,7.88,-7.88,-8.13,-7.80,6.80,6.80,6.80
43.03,14.66,7.88,14.66,7.88,-7.88,-8.13,-7.75,6.78,6.78,6.78
43.46,14.64,7.89,14.64,7.88,-7.88,-8.13,-7.71,6.77,6.77,6.76
43.90,14.62,7.88,14.62,7.88,-7.88,-8.13,-7.68,6.75,6.74,6.74
44.33,14.59,7.88,14.59,7.88,-7.87,-8.13,-7.65,6.72,6.72,6.71
44.78,14.56,7.87,14.57,7.87,-7.87,-8.13,-7.62,6.69,6.69,6.70
45.23,14.53,7.86,14.54,7.87,-7.87,-8.13,-7.60,6.66,6.67,6.68
45.68,14.51,7.87,14.51,7.87,-7.87,-8.13,-7.59,6.64,6.64,6.64
46.13,14.48,7.87,14.48,7.87,-7.87,-8.13,-7.58,6.61,6.62,6.61
46.60,14.45,7.87,14.46,7.87,-7.87,-8.13,-7.58,6.58,6.59,6.58
47.06,14.43,7.88,14.43,7.87,-7.87,-8.13,-7.58,6.56,6.55,6.55
47.53,14.39,7.87,14.40,7.88,-7.88,-8.13,-7.59,6.51,6.52,6.52
48.01,14.36,7.89,14.36,7.88,-7.89,-8.13,-7.60,6.48,6.48,6.47
48.49,14.33,7.89,14.33,7.89,-7.90,-8.12,-7.62,6.44,6.44,6.44
48.97,14.30,7.90,14.31,7.90,-7.90,-8.12,-7.64,6.40,6.40,6.40
49.46,14.28,7.91,14.28,7.91,-7.91,-8.12,-7.67,6.37,6.37,6.37
49.96,14.25,7.93,14.25,7.92,-7.92,-8.12,-7.70,6.33,6.33,6.32
50.46,14.22,7.92,14.23,7.93,-7.92,-8.12,-7.74,6.30,6.30,6.30
