frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.12,-3.51,-2.11,-3.51,3.51,3.41,1.19,1.40,1.40,1.39
20.20,-2.09,-3.53,-2.09,-3.53,3.54,3.39,1.23,1.45,1.45,1.44
20.40,-2.06,-3.55,-2.06,-3.55,3.55,3.37,1.27,1.49,1.49,1.49
20.61,-2.03,-3.55,-2.03,-3.56,3.56,3.35,1.30,1.53,1.53,1.52
20.81,-2.01,-3.58,-2.00,-3.57,3.56,3.33,1.34,1.56,1.56,1.57
21.02,-1.98,-3.59,-1.97,-3.57,3.56,3.31,1.38,1.58,1.59,1.61
21.23,-1.93,-3.56,-1.93,-3.56,3.55,3.29,1.43,1.63,1.62,1.63
21.44,-1.89,-3.54,-1.89,-3.54,3.54,3.27,1.47,1.65,1.65,1.65
21.66,-1.84,-3.51,-1.84,-3.51,3.51,3.25,1.51,1.68,1.68,1.67
21.87,-1.80,-3.47,-1.79,-3.48,3.48,3.23,1.56,1.69,1.69,1.68
22.09,-1.75,-3.44,-1.75,-3.45,3.45,3.21,1.60,1.70,1.70,1.70
22.31,-1.71,-3.41,-1.71,-3.41,3.41,3.19,1.65,1.70,1.70,1.71
22.54,-1.67,-3.37,-1.66,-3.37,3.36,3.17,1.70,1.70,1.70,1.71
22.76,-1.62,-3.32,-1.62,-3.33,3.31,3.15,1.75,1.70,1.69,1.71
22.99,-1.58,-3.27,-1.57,-3.27,3.26,3.12,1.80,1.69,1.69,1.70
23.22,-1.53,-3.22,-1.52,-3.22,3.21,3.10,1.86,1.69,1.69,1.70
23.45,-1.47,-3.16,-1.47,-3.16,3.17,3.08,1.91,1.70,1.70,1.69
23.69,-1.41,-3.11,-1.41,-3.11,3.12,3.06,1.97,1.72,1.72,1.70
23.92,-1.36,-3.06,-1.36,-3.07,3.09,3.04,2.02,1.73,1.73,1.70
24.16,-1.33,-3.04,-1.33,-3.04,3.06,3.02,2.08,1.73,1.73,1.71
24.40,-1.32,-3.04,-1.31,-3.03,3.03,2.99,2.14,1.72,1.72,1.72
24.65,-1.31,-3.02,-1.31,-3.02,3.02,2.97,2.20,1.71,1.71,1.71
24.89,-1.30,-3.01,-1.30,-3.01,3.00,2.95,2.25,1.71,1.71,1.71
25.14,-1.29,-2.99,-1.28,-2.99,2.99,2.93,2.31,1.70,1.71,1.71
25.39,-1.26,-2.97,-1.26,-2.98,2.97,2.90,2.37,1.71,1.70,1.72
25.65,-1.24,-2.95,-1.24,-2.95,2.94,2.88,2.43,1.70,1.70,1.72
25.91,-1.22,-2.92,-1.21,-2.92,2.91,2.86,2.49,1.69,1.70,1.71
26.16,-1.18,-2.88,-1.17,-2.87,2.87,2.84,2.55,1.69,1.70,1.70
26.43,-1.12,-2.82,-1.12,-2.82,2.82,2.81,2.61,1.71,1.70,1.70
26.69,-1.07,-2.77,-1.07,-2.77,2.77,2.79,2.67,1.71,1.71,1.70
26.96,-1.02,-2.73,-1.01,-2.72,2.72,2.77,2.73,1.70,1.71,1.71
27.23,-0.97,-2.68,-0.97,-2.67,2.67,2.75,2.78,1.71,1.71,1.71
27.50,-0.92,-2.62,-0.92,-2.62,2.63,2.72,2.83,1.71,1.71,1.71
27.77,-0.88,-2.57,-0.87,-2.57,2.59,2.70,2.88,1.71,1.72,1.70
28.05,-0.84,-2.53,-0.84,-2.54,2.56,2.68,2.93,1.72,1.71,1.69
28.33,-0.83,-2.51,-0.83,-2.52,2.52,2.65,2.98,1.70,1.69,1.68
28.62,-0.83,-2.51,-0.82,-2.50,2.50,2.63,3.02,1.67,1.67,1.68
28.90,-0.82,-2.51,-0.81,-2.50,2.47,2.61,3.06,1.66,1.66,1.69
29.19,-0.79,-2.46,-0.79,-2.47,2.46,2.58,3.10,1.67,1.67,1.68
29.48,-0.76,-2.45,-0.75,-2.44,2.45,2.56,3.13,1.69,1.70,1.70
29.78,-0.72,-2.40,-0.72,-2.41,2.44,2.54,3.16,1.73,1.72,1.69
30.08,-0.70,-2.39,-0.71,-2.40,2.43,2.51,3.18,1.73,1.72,1.69
30.38,-0.72,-2.40,-0.72,-2.40,2.41,2.49,3.20,1.69,1.69,1.68
30.68,-0.74,-2.42,-0.74,-2.42,2.38,2.47,3.21,1.64,1.64,1.68
30.99,-0.76,-2.43,-0.73,-2.41,2.35,2.44,3.22,1.59,1.61,1.68
31.30,-0.69,-2.36,-0.68,-2.36,2.31,2.42,3.22,1.63,1.63,1.68
31.61,-0.61,-2.28,-0.61,-2.28,2.28,2.40,3.22,1.68,1.67,1.67
31.93,-0.53,-2.20,-0.54,-2.21,2.26,2.37,3.21,1.73,1.72,1.67
32.24,-0.51,-2.16,-0.51,-2.18,2.24,2.35,3.20,1.74,1.73,1.66
32.57,-0.52,-2.18,-0.51,-2.17,2.22,2.33,3.19,1.71,1.72,1.67
32.89,-0.53,-2.19,-0.53,-2.18,2.20,2.30,3.17,1.68,1.68,1.66
33.22,-0.55,-2.20,-0.55,-2.21,2.18,2.28,3.14,1.63,1.63,1.65
33.55,-0.57,-2.21,-0.58,-2.22,2.16,2.26,3.11,1.59,1.58,1.65
33.89,-0.60,-2.23,-0.57,-2.21,2.13,2.23,3.08,1.53,1.56,1.63
34.23,-0.53,-2.17,-0.51,-2.14,2.10,2.21,3.04,1.57,1.59,1.64
34.57,-0.42,-2.04,-0.42,-2.05,2.06,2.19,3.00,1.65,1.64,1.63
34.92,-0.31,-1.93,-0.34,-1.96,2.03,2.16,2.96,1.72,1.69,1.63
35.27,-0.30,-1.92,-0.30,-1.92,1.99,2.14,2.91,1.69,1.69,1.62
35.62,-0.32,-1.93,-0.31,-1.93,1.96,2.12,2.86,1.65,1.66,1.62
35.97,-0.34,-1.95,-0.33,-1.95,1.94,2.09,2.81,1.61,1.62,1.61
36.33,-0.34,-1.96,-0.34,-1.95,1.94,2.07,2.76,1.60,1.60,1.62
36.70,-0.34,-1.94,-0.34,-1.95,1.93,2.05,2.71,1.60,1.60,1.61
37.06,-0.34,-1.94,-0.34,-1.95,1.93,2.03,2.65,1.60,1.59,1.60
37.43,-0.34,-1.96,-0.34,-1.95,1.93,2.00,2.60,1.59,1.58,1.62
37.81,-0.34,-1.95,-0.33,-1.94,1.91,1.98,2.54,1.58,1.58,1.61
38.19,-0.31,-1.92,-0.29,-1.90,1.90,1.96,2.48,1.59,1.61,1.61
38.57,-0.24,-1.85,-0.24,-1.86,1.87,1.93,2.43,1.64,1.63,1.62
38.95,-0.18,-1.80,-0.20,-1.82,1.85,1.91,2.37,1.68,1.65,1.62
39.34,-0.19,-1.80,-0.19,-1.81,1.83,1.89,2.32,1.64,1.64,1.62
39.74,-0.21,-1.82,-0.20,-1.81,1.81,1.87,2.26,1.60,1.61,1.61
40.14,-0.22,-1.83,-0.20,-1.81,1.79,1.84,2.21,1.58,1.59,1.61
40.54,-0.19,-1.80,-0.18,-1.79,1.78,1.82,2.16,1.60,1.60,1.61
40.94,-0.15,-1.75,-0.16,-1.77,1.78,1.80,2.11,1.63,1.61,1.60
41.35,-0.15,-1.74,-0.15,-1.74,1.77,1.78,2.06,1.62,1.62,1.60
41.76,-0.15,-1.74,-0.14,-1.74,1.75,1.75,2.01,1.60,1.60,1.59
42.18,-0.15,-1.74,-0.15,-1.74,1.72,1.73,1.96,1.57,1.57,1.59
42.60,-0.15,-1.72,-0.15,-1.73,1.68,1.71,1.91,1.54,1.54,1.58
43.03,-0.14,-1.71,-0.11,-1.69,1.65,1.69,1.86,1.51,1.54,1.57
43.46,-0.07,-1.63,-0.06,-1.62,1.62,1.66,1.82,1.55,1.55,1.56
43.90,0.00,-1.53,-0.02,-1.56,1.59,1.64,1.78,1.59,1.56,1.54
44.33,0.00,-1.51,-0.00,-1.52,1.56,1.62,1.73,1.57,1.56,1.52
44.78,-0.03,-1.53,-0.01,-1.52,1.55,1.60,1.69,1.52,1.53,1.50
45.23,-0.05,-1.54,-0.03,-1.52,1.54,1.57,1.66,1.50,1.51,1.49
45.68,-0.05,-1.52,-0.05,-1.53,1.55,1.55,1.62,1.50,1.50,1.47
46.13,-0.07,-1.52,-0.10,-1.56,1.56,1.53,1.58,1.49,1.46,1.45
46.60,-0.16,-1.61,-0.15,-1.60,1.57,1.51,1.55,1.42,1.42,1.46
47.06,-0.23,-1.66,-0.19,-1.62,1.58,1.48,1.51,1.35,1.39,1.44
47.53,-0.19,-1.61,-0.19,-1.62,1.58,1.46,1.48,1.40,1.39,1.43
48.01,-0.15,-1.57,-0.17,-1.59,1.58,1.44,1.45,1.43,1.41,1.43
48.49,-0.15,-1.55,-0.14,-1.55,1.56,1.42,1.42,1.42,1.42,1.40
48.97,-0.15,-1.53,-0.14,-1.53,1.55,1.40,1.39,1.40,1.40,1.38
49.46,-0.15,-1.51,-0.15,-1.51,1.52,1.37,1.36,1.38,1.38,1.36
49.96,-0.15,-1.49,-0.15,-1.49,1.50,1.35,1.34,1.35,1.35,1.34
50.46,-0.15,-1.48,-0.15,-1.48,1.48,1.33,1.31,1.33,1.33,1.34
50.96,-0.15,-1.47,-0.15,-1.47,1.46,1.31,1.29,1.32,1.32,1.33
51.47,-0.15,-1.45,-0.15,-1.45,1.45,1.28,1.26,1.31,1.31,1.30
51.99,-0.15,-1.44,-0.15,-1.44,1.44,1.26,1.24,1.30,1.30,1.29
52.51,-0.15,-1.43,-0.15,-1.43,1.43,1.24,1.22,1.28,1.28,1.28
53.03,-0.15,-1.43,-0.15,-1.42,1.42,1.22,1.19,1.27,1.27,1.28
53.56,-0.15,-1.41,-0.15,-1.41,1.41,1.19,1.17,1.27,1.27,1.27
54.10,-0.15,-1.40,-0.15,-1.40,1.41,1.17,1.15,1.26,1.26,1.25
54.64,-0.15,-1.38,-0.15,-1.38,1.40,1.15,1.13,1.25,1.25,1.23
55.18,-0.15,-1.37,-0.15,-1.37,1.38,1.12,1.11,1.24,1.24,1.23
55.74,-0.15,-1.36,-0.15,-1.36,1.36,1.10,1.09,1.21,1.21,1.21
56.29,-0.15,-1.35,-0.15,-1.35,1.32,1.08,1.07,1.18,1.17,1.20
56.86,-0.15,-1.33,-0.14,-1.32,1.28,1.06,1.05,1.13,1.14,1.19
57.42,-0.11,-1.26,-0.10,-1.27,1.23,1.03,1.03,1.13,1.13,1.16
58.00,-0.05,-1.19,-0.03,-1.18,1.19,1.01,1.01,1.14,1.16,1.15
58.58,0.04,-1.09,0.03,-1.10,1.14,0.98,0.99,1.18,1.17,1.14
59.16,0.10,-1.01,0.07,-1.05,1.09,0.96,0.97,1.19,1.16,1.12
59.76,0.06,-1.03,0.08,-1.01,1.04,0.94,0.95,1.10,1.12,1.10
60.35,0.05,-1.00,0.06,-0.99,0.99,0.91,0.93,1.04,1.05,1.05
60.96,0.05,-0.97,0.05,-0.97,0.95,0.89,0.91,1.00,1.00,1.02
61.57,0.05,-0.92,0.05,-0.93,0.91,0.86,0.89,0.96,0.96,0.98
62.18,0.05,-0.88,0.05,-0.88,0.87,0.84,0.86,0.93,0.93,0.93
62.80,0.05,-0.84,0.05,-0.84,0.84,0.81,0.84,0.89,0.89,0.89
63.43,0.05,-0.79,0.05,-0.79,0.80,0.79,0.82,0.85,0.85,0.84
64.07,0.05,-0.75,0.05,-0.75,0.75,0.76,0.79,0.80,0.80,0.80
64.71,0.05,-0.70,0.05,-0.70,0.70,0.74,0.77,0.76,0.76,0.75
65.35,0.05,-0.66,0.05,-0.66,0.66,0.71,0.74,0.71,0.71,0.71
66.01,0.05,-0.61,0.05,-0.61,0.61,0.69,0.71,0.67,0.67,0.67
66.67,0.05,-0.56,0.05,-0.57,0.57,0.66,0.69,0.62,0.62,0.62
67.33,0.05,-0.51,0.05,-0.52,0.52,0.63,0.66,0.57,0.57,0.57
68.01,0.05,-0.47,0.05,-0.47,0.46,0.61,0.63,0.52,0.52,0.53
68.69,0.05,-0.42,0.05,-0.42,0.41,0.58,0.60,0.47,0.47,0.48
69.37,0.05,-0.37,0.05,-0.37,0.36,0.55,0.57,0.42,0.42,0.42
70.07,0.05,-0.32,0.05,-0.32,0.32,0.52,0.54,0.38,0.38,0.37
70.77,0.05,-0.27,0.06,-0.27,0.28,0.50,0.51,0.34,0.34,0.33
71.48,0.05,-0.22,0.06,-0.21,0.25,0.47,0.48,0.30,0.31,0.27
72.19,0.04,-0.16,0.03,-0.18,0.22,0.44,0.45,0.26,0.24,0.21
72.91,0.00,-0.15,-0.03,-0.18,0.18,0.41,0.42,0.18,0.15,0.15
73.64,-0.12,-0.21,-0.07,-0.17,0.13,0.38,0.39,0.02,0.06,0.10
74.38,-0.13,-0.16,-0.09,-0.13,0.08,0.35,0.35,-0.05,-0.02,0.04
