frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-12.40,-12.37,-12.41,-12.38,6.00,2.68,-6.40,-6.41,-0.02
21,-11.93,-11.90,-11.91,-11.88,6.00,3.08,-5.93,-5.91,-0.03
22,-11.42,-11.38,-11.43,-11.40,6.00,3.52,-5.42,-5.43,-0.03
23,-10.96,-10.92,-10.97,-10.93,6.00,3.99,-4.96,-4.97,-0.04
24,-10.52,-10.47,-10.52,-10.47,6.00,4.49,-4.52,-4.52,-0.04
25,-10.07,-10.02,-10.08,-10.03,6.00,5.01,-4.07,-4.08,-0.05
26,-9.67,-9.61,-9.66,-9.60,6.00,5.52,-3.67,-3.66,-0.06
27,-9.28,-9.22,-9.26,-9.19,6.00,6.01,-3.28,-3.26,-0.06
28,-8.88,-8.81,-8.87,-8.80,6.00,6.44,-2.88,-2.87,-0.07
29,-8.49,-8.41,-8.49,-8.41,6.00,6.79,-2.49,-2.49,-0.08
30,-8.12,-8.03,-8.13,-8.05,6.00,7.02,-2.12,-2.13,-0.09
31,-7.79,-7.69,-7.79,-7.69,6.00,7.13,-1.79,-1.79,-0.09
32,-7.46,-7.36,-7.46,-7.36,6.00,7.11,-1.46,-1.46,-0.10
33,-7.15,-7.04,-7.15,-7.03,6.00,6.98,-1.15,-1.15,-0.11
34,-6.85,-6.73,-6.85,-6.73,6.00,6.76,-0.85,-0.85,-0.12
35,-6.55,-6.41,-6.57,-6.43,5.96,6.49,-0.59,-0.61,-0.13
36,-6.29,-6.14,-6.30,-6.16,5.86,6.17,-0.42,-0.44,-0.14
37,-6.04,-5.88,-6.05,-5.89,5.73,5.85,-0.31,-0.32,-0.16
38,-5.79,-5.62,-5.81,-5.64,5.56,5.52,-0.23,-0.25,-0.17
39,-5.59,-5.41,-5.59,-5.40,5.38,5.21,-0.21,-0.21,-0.18
40,-5.37,-5.17,-5.37,-5.17,5.17,4.91,-0.20,-0.20,-0.20
41,-5.19,-4.98,-5.17,-4.95,4.95,4.63,-0.24,-0.22,-0.21
42,-4.99,-4.76,-4.97,-4.74,4.74,4.37,-0.25,-0.23,-0.23
43,-4.81,-4.57,-4.79,-4.54,4.54,4.13,-0.27,-0.25,-0.24
44,-4.62,-4.36,-4.61,-4.34,4.34,3.91,-0.27,-0.27,-0.26
45,-4.45,-4.17,-4.44,-4.15,4.15,3.71,-0.29,-0.28,-0.27
46,-4.28,-3.99,-4.27,-3.97,3.97,3.53,-0.31,-0.30,-0.29
47,-4.12,-3.81,-4.11,-3.79,3.79,3.36,-0.33,-0.32,-0.31
48,-3.96,-3.63,-3.95,-3.62,3.62,3.22,-0.34,-0.34,-0.33
49,-3.80,-3.45,-3.80,-3.45,3.45,3.08,-0.35,-0.35,-0.35
50,-3.67,-3.30,-3.66,-3.29,3.29,2.96,-0.38,-0.37,-0.37
51,-3.53,-3.14,-3.53,-3.13,3.13,2.84,-0.40,-0.39,-0.39
52,-3.40,-2.98,-3.40,-2.98,2.98,2.74,-0.41,-0.42,-0.41
53,-3.26,-2.82,-3.28,-2.84,2.84,2.65,-0.42,-0.44,-0.44
54,-3.17,-2.71,-3.17,-2.71,2.71,2.56,-0.46,-0.46,-0.46
55,-3.07,-2.58,-3.07,-2.58,2.58,2.48,-0.48,-0.48,-0.49
56,-2.98,-2.47,-2.98,-2.47,2.47,2.40,-0.51,-0.51,-0.51
57,-2.89,-2.35,-2.89,-2.36,2.36,2.33,-0.53,-0.54,-0.54
58,-2.82,-2.25,-2.82,-2.26,2.26,2.26,-0.56,-0.56,-0.56
59,-2.76,-2.17,-2.75,-2.16,2.16,2.19,-0.60,-0.59,-0.59
60,-2.69,-2.07,-2.69,-2.08,2.08,2.12,-0.61,-0.62,-0.62
61,-2.64,-1.99,-2.65,-2.00,2.00,2.05,-0.64,-0.65,-0.65
62,-2.59,-1.91,-2.61,-1.93,1.93,1.99,-0.66,-0.68,-0.68
63,-2.59,-1.88,-2.58,-1.87,1.87,1.93,-0.72,-0.71,-0.71
64,-2.54,-1.80,-2.55,-1.81,1.81,1.86,-0.73,-0.74,-0.74
65,-2.53,-1.76,-2.53,-1.76,1.76,1.80,-0.77,-0.77,-0.77
66,-2.50,-1.70,-2.51,-1.71,1.71,1.73,-0.79,-0.80,-0.80
67,-2.50,-1.67,-2.50,-1.67,1.67,1.67,-0.83,-0.83,-0.83
68,-2.50,-1.64,-2.49,-1.62,1.62,1.61,-0.87,-0.86,-0.86
69,-2.50,-1.60,-2.48,-1.59,1.59,1.55,-0.91,-0.90,-0.90
70,-2.50,-1.57,-2.48,-1.55,1.55,1.48,-0.95,-0.93,-0.93
71,-2.47,-1.51,-2.47,-1.51,1.51,1.42,-0.96,-0.97,-0.96
72,-2.46,-1.46,-2.47,-1.47,1.47,1.36,-0.99,-1.00,-1.00
73,-2.45,-1.42,-2.46,-1.43,1.43,1.30,-1.02,-1.03,-1.03
74,-2.45,-1.38,-2.45,-1.38,1.38,1.24,-1.07,-1.07,-1.07
75,-2.45,-1.35,-2.44,-1.34,1.34,1.19,-1.11,-1.11,-1.10
76,-2.45,-1.31,-2.43,-1.28,1.28,1.13,-1.16,-1.14,-1.14
77,-2.40,-1.23,-2.41,-1.23,1.23,1.07,-1.17,-1.18,-1.17
78,-2.40,-1.19,-2.38,-1.17,1.17,1.02,-1.23,-1.21,-1.21
79,-2.36,-1.11,-2.36,-1.11,1.11,0.97,-1.25,-1.25,-1.24
80,-2.35,-1.07,-2.33,-1.04,1.04,0.91,-1.31,-1.29,-1.28
81,-2.31,-0.99,-2.29,-0.97,0.97,0.86,-1.34,-1.32,-1.32
82,-2.26,-0.91,-2.25,-0.90,0.90,0.81,-1.36,-1.36,-1.35
83,-2.22,-0.83,-2.21,-0.82,0.82,0.76,-1.40,-1.39,-1.39
84,-2.17,-0.74,-2.17,-0.74,0.74,0.72,-1.43,-1.43,-1.42
85,-2.12,-0.66,-2.12,-0.65,0.65,0.67,-1.46,-1.46,-1.46
86,-2.07,-0.57,-2.07,-0.57,0.57,0.62,-1.50,-1.50,-1.50
87,-2.01,-0.47,-2.02,-0.49,0.49,0.58,-1.52,-1.54,-1.53
88,-1.97,-0.40,-1.97,-0.40,0.40,0.53,-1.57,-1.57,-1.57
89,-1.93,-0.32,-1.92,-0.32,0.32,0.49,-1.61,-1.60,-1.61
90,-1.87,-0.23,-1.88,-0.24,0.24,0.45,-1.63,-1.64,-1.64
91,-1.84,-0.16,-1.84,-0.16,0.16,0.40,-1.68,-1.68,-1.68
92,-1.80,-0.08,-1.80,-0.09,0.09,0.36,-1.71,-1.71,-1.71
93,-1.76,-0.01,-1.76,-0.01,0.01,0.32,-1.74,-1.75,-1.75
94,-1.73,0.06,-1.73,0.05,-0.05,0.28,-1.78,-1.78,-1.78
95,-1.70,0.12,-1.70,0.12,-0.12,0.24,-1.82,-1.82,-1.82
96,-1.66,0.20,-1.67,0.18,-0.18,0.21,-1.84,-1.85,-1.85
97,-1.66,0.23,-1.66,0.23,-0.23,0.17,-1.89,-1.89,-1.89
98,-1.66,0.26,-1.64,0.28,-0.28,0.13,-1.94,-1.92,-1.92
99,-1.63,0.33,-1.63,0.33,-0.33,0.10,-1.96,-1.96,-1.96
100,-1.61,0.38,-1.62,0.37,-0.37,0.06,-1.98,-2.00,-1.99
101,-1.61,0.41,-1.62,0.41,-0.41,0.03,-2.02,-2.03,-2.02
102,-1.61,0.45,-1.63,0.44,-0.44,-0.00,-2.05,-2.07,-2.06
104,-1.66,0.46,-1.64,0.47,-0.47,-0.07,-2.13,-2.11,-2.12
105,-1.66,0.49,-1.65,0.49,-0.49,-0.10,-2.15,-2.14,-2.15
106,-1.66,0.52,-1.66,0.51,-0.51,-0.13,-2.17,-2.17,-2.18
107,-1.70,0.52,-1.68,0.53,-0.53,-0.15,-2.22,-2.21,-2.21
108,-1.70,0.55,-1.70,0.54,-0.54,-0.18,-2.23,-2.24,-2.24
109,-1.74,0.54,-1.73,0.54,-0.54,-0.20,-2.28,-2.27,-2.27
110,-1.77,0.54,-1.76,0.54,-0.54,-0.23,-2.31,-2.31,-2.30
111,-1.80,0.54,-1.79,0.54,-0.54,-0.25,-2.34,-2.34,-2.33
112,-1.82,0.54,-1.83,0.54,-0.54,-0.27,-2.36,-2.37,-2.36
113,-1.87,0.52,-1.86,0.53,-0.53,-0.29,-2.40,-2.40,-2.39
114,-1.89,0.53,-1.90,0.52,-0.52,-0.31,-2.41,-2.43,-2.42
115,-1.94,0.51,-1.95,0.51,-0.51,-0.32,-2.45,-2.46,-2.45
