frequency,raw
20,3.26
21,3.20
22,3.15
23,3.10
24,3.05
25,2.99
26,2.94
27,2.90
28,2.85
29,2.80
30,2.75
31,2.71
32,2.67
33,2.62
34,2.57
35,2.52
36,2.49
37,2.46
38,2.44
39,2.41
40,2.39
41,2.37
42,2.35
43,2.34
44,2.34
45,2.35
46,2.36
47,2.37
48,2.37
49,2.37
50,2.38
51,2.39
52,2.39
53,2.38
54,2.37
55,2.35
56,2.32
57,2.29
58,2.26
59,2.22
60,2.19
61,2.15
62,2.12
63,2.09
64,2.06
65,2.04
66,2.03
67,2.02
68,2.02
69,2.02
70,2.04
71,2.04
72,2.04
73,2.04
74,2.04
75,2.04
76,2.04
77,2.04
78,2.04
79,2.04
80,2.04
81,2.04
82,2.04
83,2.05
84,2.06
85,2.06
86,2.06
87,2.05
88,2.03
89,2.00
90,1.98
91,1.95
92,1.91
93,1.88
94,1.84
95,1.81
96,1.78
97,1.75
98,1.73
99,1.71
100,1.70
101,1.69
102,1.70
104,1.71
105,1.71
106,1.72
107,1.72
108,1.72
109,1.72
110,1.72
111,1.72
112,1.72
113,1.72
114,1.72
115,1.72
117,1.72
118,1.72
119,1.72
120,1.72
121,1.72
123,1.72
124,1.72
125,1.72
126,1.72
128,1.72
129,1.72
130,1.72
131,1.72
133,1.72
134,1.72
135,1.72
137,1.72
138,1.72
140,1.72
141,1.72
142,1.72
144,1.72
145,1.72
147,1.72
148,1.72
150,1.72
151,1.72
153,1.72
154,1.72
156,1.72
157,1.72
159,1.72
160,1.72
162,1.72
164,1.72
165,1.72
167,1.72
169,1.72
170,1.72
172,1.72
174,1.72
175,1.73
177,1.74
179,1.74
181,1.73
183,1.72
184,1.70
186,1.67
188,1.64
190,1.61
192,1.58
194,1.54
196,1.51
198,1.48
200,1.45
202,1.42
204,1.40
206,1.38
208,1.37
210,1.37
212,1.38
214,1.38
216,1.39
218,1.39
221,1.39
223,1.39
225,1.39
227,1.39
229,1.39
232,1.39
234,1.40
236,1.40
239,1.41
241,1.42
244,1.41
246,1.40
248,1.38
251,1.36
253,1.33
256,1.30
259,1.27
261,1.23
264,1.20
266,1.16
269,1.13
272,1.11
274,1.08
277,1.06
280,1.05
283,1.04
286,1.05
288,1.06
291,1.06
294,1.07
297,1.08
300,1.09
303,1.09
306,1.09
309,1.08
312,1.06
316,1.04
319,1.01
322,0.98
325,0.95
328,0.91
332,0.88
335,0.85
338,0.81
342,0.78
345,0.76
349,0.74
352,0.73
356,0.72
359,0.72
363,0.73
366,0.74
370,0.74
374,0.74
377,0.74
381,0.74
385,0.74
389,0.75
393,0.76
397,0.77
401,0.77
