frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.74,2.74,0.74,0.75,-0.73,-1.46,-0.86,2.00,2.01,1.99
20.20,2.78,2.78,0.73,0.73,-0.73,-1.46,-0.89,2.05,2.05,2.04
20.40,2.82,2.81,0.72,0.72,-0.72,-1.47,-0.91,2.09,2.09,2.09
20.61,2.86,2.85,0.73,0.72,-0.73,-1.48,-0.94,2.13,2.12,2.12
20.81,2.89,2.89,0.72,0.72,-0.74,-1.48,-0.97,2.15,2.15,2.17
21.02,2.94,2.94,0.73,0.73,-0.75,-1.49,-0.99,2.19,2.19,2.21
21.23,2.99,2.99,0.76,0.75,-0.77,-1.50,-1.02,2.22,2.22,2.23
21.44,3.05,3.05,0.80,0.80,-0.80,-1.51,-1.05,2.25,2.25,2.25
21.66,3.11,3.11,0.84,0.84,-0.83,-1.51,-1.08,2.28,2.28,2.27
21.87,3.17,3.17,0.89,0.88,-0.87,-1.52,-1.11,2.30,2.29,2.28
22.09,3.22,3.22,0.92,0.92,-0.92,-1.53,-1.14,2.30,2.30,2.30
22.31,3.27,3.26,0.96,0.96,-0.96,-1.54,-1.18,2.31,2.30,2.31
22.54,3.31,3.31,1.00,1.00,-1.01,-1.54,-1.21,2.30,2.30,2.31
22.76,3.36,3.36,1.05,1.05,-1.06,-1.55,-1.24,2.30,2.30,2.31
22.99,3.41,3.40,1.11,1.10,-1.10,-1.56,-1.28,2.30,2.30,2.30
23.22,3.45,3.45,1.15,1.16,-1.15,-1.57,-1.31,2.30,2.30,2.30
23.45,3.50,3.50,1.20,1.20,-1.19,-1.58,-1.35,2.30,2.30,2.29
23.69,3.55,3.54,1.24,1.24,-1.24,-1.59,-1.39,2.30,2.30,2.30
23.92,3.59,3.59,1.28,1.28,-1.29,-1.59,-1.42,2.30,2.30,2.30
24.16,3.64,3.64,1.33,1.32,-1.33,-1.60,-1.46,2.30,2.30,2.31
24.40,3.69,3.68,1.37,1.37,-1.38,-1.61,-1.50,2.31,2.31,2.32
24.65,3.73,3.73,1.42,1.42,-1.42,-1.62,-1.54,2.31,2.32,2.31
24.89,3.78,3.77,1.47,1.46,-1.45,-1.63,-1.58,2.32,2.32,2.31
25.14,3.81,3.81,1.50,1.50,-1.49,-1.64,-1.62,2.32,2.32,2.31
25.39,3.84,3.84,1.52,1.53,-1.52,-1.65,-1.66,2.32,2.32,2.32
25.65,3.87,3.86,1.55,1.55,-1.55,-1.66,-1.70,2.32,2.32,2.32
25.91,3.89,3.89,1.58,1.58,-1.57,-1.67,-1.75,2.32,2.32,2.31
26.16,3.91,3.91,1.60,1.60,-1.59,-1.68,-1.79,2.31,2.31,2.30
26.43,3.93,3.92,1.62,1.62,-1.62,-1.69,-1.83,2.30,2.30,2.30
26.69,3.95,3.94,1.65,1.64,-1.66,-1.70,-1.87,2.29,2.29,2.30
26.96,3.97,3.98,1.66,1.67,-1.70,-1.72,-1.91,2.27,2.28,2.31
27.23,4.02,4.02,1.71,1.71,-1.74,-1.73,-1.95,2.28,2.28,2.31
27.50,4.09,4.08,1.78,1.78,-1.78,-1.74,-1.99,2.30,2.30,2.31
27.77,4.15,4.14,1.85,1.85,-1.83,-1.75,-2.03,2.32,2.32,2.30
28.05,4.20,4.19,1.90,1.90,-1.87,-1.76,-2.07,2.32,2.32,2.29
28.33,4.23,4.23,1.94,1.94,-1.92,-1.77,-2.10,2.31,2.31,2.28
28.62,4.25,4.25,1.96,1.97,-1.96,-1.79,-2.14,2.29,2.29,2.28
28.90,4.27,4.27,1.98,1.99,-1.99,-1.80,-2.17,2.28,2.28,2.29
29.19,4.30,4.29,2.02,2.01,-2.01,-1.81,-2.20,2.28,2.28,2.28
29.48,4.32,4.32,2.02,2.03,-2.03,-1.82,-2.23,2.29,2.29,2.30
29.78,4.35,4.34,2.06,2.06,-2.05,-1.84,-2.26,2.30,2.30,2.29
30.08,4.37,4.36,2.07,2.07,-2.06,-1.85,-2.29,2.30,2.30,2.29
30.38,4.37,4.37,2.09,2.08,-2.09,-1.86,-2.32,2.28,2.28,2.28
30.68,4.38,4.37,2.10,2.09,-2.11,-1.88,-2.34,2.26,2.26,2.28
30.99,4.38,4.39,2.10,2.11,-2.14,-1.89,-2.36,2.23,2.25,2.28
31.30,4.43,4.43,2.15,2.15,-2.17,-1.91,-2.38,2.25,2.26,2.28
31.61,4.48,4.48,2.20,2.21,-2.20,-1.92,-2.39,2.27,2.28,2.27
31.93,4.54,4.52,2.27,2.25,-2.23,-1.94,-2.41,2.31,2.29,2.27
32.24,4.55,4.55,2.29,2.28,-2.25,-1.95,-2.42,2.29,2.29,2.26
32.57,4.56,4.56,2.29,2.30,-2.28,-1.97,-2.43,2.28,2.28,2.27
32.89,4.57,4.56,2.30,2.31,-2.30,-1.98,-2.44,2.26,2.26,2.26
33.22,4.57,4.56,2.32,2.31,-2.33,-2.00,-2.44,2.24,2.24,2.25
33.55,4.57,4.57,2.32,2.32,-2.35,-2.01,-2.45,2.22,2.22,2.25
33.89,4.57,4.57,2.33,2.33,-2.36,-2.03,-2.45,2.21,2.21,2.23
34.23,4.60,4.60,2.36,2.37,-2.37,-2.05,-2.45,2.22,2.23,2.24
34.57,4.64,4.64,2.41,2.41,-2.39,-2.06,-2.45,2.25,2.25,2.23
34.92,4.69,4.67,2.46,2.44,-2.40,-2.08,-2.45,2.28,2.27,2.23
35.27,4.68,4.67,2.46,2.45,-2.42,-2.10,-2.45,2.26,2.25,2.22
35.62,4.66,4.66,2.44,2.44,-2.44,-2.12,-2.45,2.21,2.21,2.22
35.97,4.63,4.65,2.41,2.43,-2.47,-2.14,-2.45,2.16,2.18,2.21
36.33,4.67,4.67,2.45,2.46,-2.50,-2.15,-2.45,2.17,2.17,2.22
36.70,4.72,4.71,2.51,2.50,-2.53,-2.17,-2.44,2.18,2.18,2.21
37.06,4.77,4.77,2.56,2.56,-2.56,-2.19,-2.44,2.20,2.21,2.20
37.43,4.82,4.82,2.60,2.61,-2.59,-2.21,-2.44,2.23,2.23,2.22
37.81,4.87,4.86,2.65,2.65,-2.61,-2.23,-2.44,2.26,2.25,2.21
38.19,4.89,4.88,2.68,2.67,-2.62,-2.25,-2.44,2.26,2.26,2.21
38.57,4.88,4.88,2.66,2.67,-2.62,-2.27,-2.44,2.25,2.26,2.22
38.95,4.86,4.85,2.64,2.63,-2.62,-2.29,-2.44,2.24,2.23,2.22
39.34,4.81,4.80,2.59,2.58,-2.60,-2.31,-2.45,2.21,2.20,2.22
39.74,4.75,4.76,2.54,2.54,-2.58,-2.33,-2.45,2.16,2.17,2.21
40.14,4.72,4.73,2.50,2.52,-2.56,-2.35,-2.46,2.15,2.17,2.21
40.54,4.74,4.73,2.53,2.52,-2.54,-2.38,-2.47,2.19,2.19,2.21
40.94,4.76,4.75,2.55,2.54,-2.53,-2.40,-2.48,2.23,2.22,2.20
41.35,4.76,4.76,2.56,2.56,-2.53,-2.42,-2.49,2.23,2.23,2.20
41.76,4.76,4.76,2.57,2.56,-2.53,-2.44,-2.50,2.22,2.22,2.19
42.18,4.75,4.74,2.55,2.55,-2.55,-2.47,-2.51,2.19,2.18,2.19
42.60,4.73,4.72,2.55,2.54,-2.58,-2.49,-2.53,2.15,2.15,2.18
43.03,4.71,4.74,2.54,2.57,-2.61,-2.52,-2.55,2.10,2.13,2.17
43.46,4.78,4.77,2.61,2.62,-2.64,-2.54,-2.57,2.14,2.14,2.16
43.90,4.84,4.82,2.70,2.68,-2.67,-2.56,-2.59,2.17,2.15,2.14
44.33,4.86,4.85,2.74,2.73,-2.70,-2.59,-2.61,2.16,2.16,2.12
44.78,4.86,4.86,2.76,2.76,-2.73,-2.61,-2.64,2.13,2.13,2.10
45.23,4.86,4.86,2.76,2.77,-2.76,-2.64,-2.67,2.10,2.10,2.09
45.68,4.86,4.86,2.78,2.78,-2.78,-2.67,-2.70,2.08,2.08,2.07
46.13,4.86,4.86,2.80,2.80,-2.79,-2.69,-2.73,2.06,2.06,2.05
46.60,4.86,4.86,2.80,2.81,-2.81,-2.72,-2.76,2.05,2.05,2.06
47.06,4.86,4.85,2.82,2.81,-2.83,-2.75,-2.80,2.03,2.02,2.04
47.53,4.86,4.85,2.83,2.82,-2.86,-2.77,-2.83,2.00,2.00,2.03
48.01,4.86,4.88,2.83,2.86,-2.89,-2.80,-2.87,1.96,1.98,2.03
48.49,4.92,4.91,2.91,2.91,-2.93,-2.83,-2.91,1.98,1.98,2.00
48.97,4.98,4.97,2.99,2.98,-2.98,-2.86,-2.95,2.00,1.99,1.98
49.46,5.01,5.01,3.04,3.05,-3.02,-2.89,-3.00,1.99,1.99,1.96
49.96,5.05,5.04,3.11,3.09,-3.06,-2.92,-3.04,1.99,1.98,1.94
50.46,5.05,5.05,3.11,3.11,-3.09,-2.95,-3.09,1.95,1.96,1.94
50.96,5.05,5.05,3.12,3.13,-3.12,-2.98,-3.14,1.93,1.94,1.93
51.47,5.05,5.05,3.14,3.14,-3.13,-3.01,-3.18,1.92,1.92,1.90
51.99,5.05,5.05,3.16,3.15,-3.15,-3.04,-3.23,1.90,1.90,1.89
52.51,5.05,5.05,3.16,3.16,-3.17,-3.07,-3.28,1.88,1.88,1.88
53.03,5.05,5.03,3.17,3.15,-3.20,-3.10,-3.33,1.85,1.83,1.88
53.56,5.04,5.04,3.17,3.18,-3.23,-3.13,-3.38,1.80,1.81,1.87
54.10,5.05,5.10,3.20,3.24,-3.27,-3.16,-3.43,1.77,1.82,1.85
54.64,5.19,5.17,3.35,3.33,-3.32,-3.20,-3.48,1.87,1.85,1.83
55.18,5.27,5.23,3.44,3.41,-3.36,-3.23,-3.53,1.91,1.87,1.83
55.74,5.26,5.27,3.45,3.45,-3.40,-3.26,-3.58,1.86,1.87,1.81
56.29,5.25,5.26,3.44,3.46,-3.44,-3.30,-3.63,1.81,1.82,1.80
56.86,5.25,5.25,3.46,3.47,-3.47,-3.33,-3.67,1.78,1.78,1.79
57.42,5.25,5.25,3.49,3.48,-3.49,-3.37,-3.71,1.75,1.75,1.76
