frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.63,1.64,-2.01,-2.01,2.07,0.98,-0.98,3.70,3.71,3.65
20.20,1.71,1.70,-1.96,-1.97,1.98,0.91,-1.01,3.69,3.68,3.68
20.40,1.79,1.79,-1.91,-1.91,1.89,0.85,-1.04,3.68,3.68,3.71
20.61,1.87,1.90,-1.85,-1.83,1.78,0.78,-1.06,3.66,3.69,3.73
20.81,2.05,2.04,-1.71,-1.72,1.68,0.71,-1.09,3.72,3.71,3.76
21.02,2.20,2.19,-1.58,-1.58,1.56,0.64,-1.12,3.77,3.76,3.78
21.23,2.35,2.36,-1.44,-1.44,1.44,0.57,-1.15,3.80,3.80,3.79
21.44,2.51,2.50,-1.30,-1.30,1.31,0.50,-1.18,3.82,3.82,3.80
21.66,2.65,2.65,-1.16,-1.16,1.17,0.43,-1.21,3.82,3.82,3.81
21.87,2.81,2.81,-1.01,-1.01,1.01,0.35,-1.25,3.82,3.82,3.81
22.09,2.96,2.95,-0.87,-0.86,0.86,0.28,-1.28,3.82,3.82,3.82
22.31,3.11,3.11,-0.72,-0.72,0.71,0.21,-1.31,3.82,3.82,3.82
22.54,3.25,3.25,-0.57,-0.57,0.56,0.14,-1.35,3.82,3.82,3.82
22.76,3.40,3.40,-0.41,-0.42,0.42,0.06,-1.39,3.82,3.82,3.82
22.99,3.54,3.54,-0.27,-0.27,0.27,-0.01,-1.42,3.82,3.82,3.81
23.22,3.68,3.69,-0.12,-0.12,0.13,-0.09,-1.46,3.81,3.81,3.81
23.45,3.82,3.82,0.02,0.02,-0.01,-0.16,-1.50,3.81,3.81,3.81
23.69,3.96,3.96,0.15,0.15,-0.15,-0.24,-1.54,3.81,3.81,3.81
23.92,4.10,4.10,0.29,0.28,-0.29,-0.31,-1.58,3.81,3.81,3.81
24.16,4.22,4.23,0.41,0.41,-0.42,-0.39,-1.62,3.81,3.81,3.82
24.40,4.36,4.36,0.54,0.55,-0.55,-0.47,-1.66,3.81,3.81,3.81
24.65,4.48,4.49,0.68,0.68,-0.68,-0.55,-1.71,3.80,3.81,3.80
24.89,4.62,4.61,0.81,0.81,-0.81,-0.62,-1.75,3.81,3.81,3.80
25.14,4.74,4.74,0.93,0.93,-0.93,-0.70,-1.79,3.80,3.80,3.80
