frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.08,0.08,-1.85,-1.85,1.86,1.08,0.58,1.94,1.94,1.93
20.20,0.11,0.11,-1.85,-1.85,1.85,1.08,0.60,1.96,1.96,1.96
20.40,0.14,0.15,-1.85,-1.84,1.84,1.09,0.62,1.98,1.99,1.99
20.61,0.18,0.18,-1.83,-1.83,1.82,1.10,0.63,2.01,2.01,2.01
20.81,0.23,0.22,-1.81,-1.81,1.81,1.10,0.65,2.04,2.03,2.04
21.02,0.26,0.27,-1.80,-1.79,1.79,1.11,0.67,2.05,2.06,2.07
21.23,0.30,0.30,-1.77,-1.77,1.77,1.12,0.69,2.07,2.08,2.08
21.44,0.34,0.34,-1.74,-1.75,1.75,1.12,0.71,2.09,2.09,2.09
21.66,0.37,0.37,-1.72,-1.72,1.72,1.13,0.73,2.09,2.09,2.10
21.87,0.40,0.41,-1.69,-1.69,1.69,1.14,0.76,2.10,2.10,2.10
22.09,0.44,0.44,-1.66,-1.66,1.66,1.14,0.78,2.10,2.10,2.10
22.31,0.48,0.47,-1.62,-1.63,1.63,1.15,0.80,2.11,2.10,2.10
22.54,0.50,0.51,-1.60,-1.60,1.59,1.15,0.83,2.10,2.10,2.10
22.76,0.53,0.54,-1.57,-1.56,1.56,1.16,0.85,2.09,2.10,2.10
22.99,0.57,0.56,-1.52,-1.53,1.53,1.17,0.87,2.10,2.09,2.09
23.22,0.59,0.60,-1.50,-1.49,1.50,1.17,0.90,2.09,2.10,2.09
23.45,0.62,0.63,-1.47,-1.46,1.47,1.18,0.93,2.09,2.10,2.09
23.69,0.67,0.66,-1.42,-1.43,1.44,1.19,0.95,2.11,2.10,2.09
23.92,0.67,0.68,-1.42,-1.41,1.41,1.19,0.98,2.08,2.09,2.09
24.16,0.71,0.71,-1.39,-1.39,1.38,1.20,1.01,2.10,2.09,2.10
24.40,0.72,0.73,-1.37,-1.37,1.36,1.20,1.04,2.08,2.08,2.10
24.65,0.76,0.75,-1.32,-1.34,1.33,1.21,1.06,2.10,2.09,2.09
24.89,0.76,0.77,-1.32,-1.31,1.31,1.21,1.09,2.07,2.08,2.09
25.14,0.81,0.80,-1.27,-1.28,1.29,1.22,1.12,2.10,2.09,2.08
25.39,0.81,0.82,-1.27,-1.26,1.26,1.22,1.15,2.08,2.09,2.08
25.65,0.85,0.84,-1.23,-1.24,1.24,1.23,1.18,2.09,2.08,2.08
25.91,0.85,0.85,-1.22,-1.22,1.22,1.23,1.21,2.07,2.07,2.07
26.16,0.85,0.87,-1.22,-1.20,1.20,1.24,1.24,2.06,2.08,2.07
26.43,0.90,0.89,-1.17,-1.18,1.19,1.24,1.27,2.09,2.07,2.07
26.69,0.90,0.90,-1.17,-1.17,1.17,1.25,1.30,2.07,2.06,2.07
26.96,0.90,0.91,-1.16,-1.16,1.15,1.25,1.32,2.05,2.06,2.07
27.23,0.90,0.92,-1.16,-1.15,1.14,1.25,1.35,2.04,2.06,2.07
27.50,0.95,0.94,-1.11,-1.13,1.12,1.25,1.38,2.08,2.06,2.06
27.77,0.95,0.95,-1.10,-1.11,1.11,1.26,1.40,2.06,2.06,2.05
28.05,0.95,0.96,-1.10,-1.09,1.10,1.26,1.43,2.05,2.06,2.05
28.33,0.95,0.95,-1.09,-1.09,1.09,1.26,1.45,2.05,2.05,2.04
28.62,0.95,0.95,-1.09,-1.08,1.09,1.26,1.48,2.04,2.04,2.04
28.90,0.95,0.95,-1.08,-1.08,1.08,1.26,1.50,2.03,2.03,2.04
29.19,0.95,0.95,-1.07,-1.08,1.07,1.26,1.52,2.02,2.02,2.02
29.48,0.95,0.95,-1.08,-1.08,1.07,1.26,1.54,2.02,2.02,2.03
29.78,0.95,0.95,-1.07,-1.07,1.07,1.26,1.56,2.02,2.02,2.02
30.08,0.95,0.95,-1.07,-1.07,1.06,1.26,1.57,2.02,2.02,2.02
30.38,0.95,0.96,-1.06,-1.05,1.06,1.26,1.58,2.02,2.02,2.01
30.68,0.95,0.95,-1.05,-1.06,1.06,1.26,1.60,2.02,2.01,2.01
30.99,0.94,0.93,-1.05,-1.06,1.07,1.26,1.61,2.01,2.00,1.99
31.30,0.90,0.92,-1.09,-1.07,1.07,1.26,1.61,1.97,1.99,1.99
31.61,0.90,0.90,-1.09,-1.08,1.08,1.26,1.62,1.98,1.98,1.99
31.93,0.90,0.88,-1.07,-1.09,1.09,1.26,1.62,1.99,1.97,1.98
32.24,0.86,0.88,-1.10,-1.09,1.09,1.26,1.63,1.96,1.97,1.96
32.57,0.85,0.86,-1.11,-1.11,1.11,1.27,1.63,1.96,1.96,1.96
32.89,0.85,0.84,-1.11,-1.12,1.12,1.27,1.63,1.97,1.95,1.96
33.22,0.81,0.83,-1.13,-1.12,1.13,1.28,1.62,1.94,1.95,1.95
33.55,0.81,0.81,-1.13,-1.13,1.14,1.28,1.62,1.95,1.95,1.94
33.89,0.79,0.79,-1.14,-1.15,1.15,1.29,1.61,1.94,1.93,1.93
34.23,0.76,0.76,-1.17,-1.16,1.16,1.30,1.61,1.92,1.92,1.93
34.57,0.73,0.74,-1.18,-1.18,1.17,1.31,1.60,1.91,1.91,1.91
34.92,0.71,0.72,-1.19,-1.19,1.19,1.32,1.59,1.90,1.90,1.90
35.27,0.70,0.69,-1.20,-1.20,1.20,1.34,1.58,1.91,1.90,1.90
35.62,0.67,0.67,-1.21,-1.21,1.22,1.35,1.57,1.89,1.89,1.88
35.97,0.63,0.64,-1.24,-1.23,1.24,1.37,1.56,1.87,1.88,1.87
36.33,0.62,0.61,-1.25,-1.26,1.25,1.38,1.55,1.87,1.86,1.87
36.70,0.57,0.58,-1.28,-1.27,1.27,1.40,1.53,1.84,1.85,1.85
37.06,0.54,0.55,-1.30,-1.29,1.29,1.42,1.52,1.83,1.84,1.84
37.43,0.53,0.52,-1.30,-1.31,1.31,1.44,1.51,1.84,1.83,1.83
37.81,0.48,0.50,-1.34,-1.32,1.33,1.45,1.50,1.81,1.82,1.82
38.19,0.47,0.47,-1.33,-1.34,1.35,1.47,1.49,1.82,1.82,1.81
38.57,0.44,0.43,-1.36,-1.37,1.37,1.49,1.48,1.81,1.80,1.80
38.95,0.39,0.40,-1.39,-1.39,1.39,1.51,1.47,1.78,1.79,1.79
39.34,0.35,0.36,-1.42,-1.42,1.41,1.52,1.46,1.76,1.77,1.77
39.74,0.32,0.32,-1.43,-1.44,1.44,1.54,1.45,1.76,1.76,1.76
40.14,0.29,0.29,-1.46,-1.46,1.46,1.56,1.44,1.75,1.75,1.75
40.54,0.25,0.25,-1.48,-1.49,1.49,1.57,1.44,1.74,1.74,1.74
40.94,0.21,0.21,-1.52,-1.51,1.52,1.58,1.43,1.73,1.73,1.73
41.35,0.17,0.18,-1.54,-1.54,1.54,1.60,1.43,1.71,1.72,1.71
41.76,0.14,0.14,-1.57,-1.57,1.57,1.61,1.42,1.71,1.71,1.71
42.18,0.11,0.10,-1.59,-1.59,1.59,1.62,1.42,1.70,1.70,1.70
42.60,0.06,0.07,-1.62,-1.62,1.61,1.64,1.42,1.68,1.68,1.68
43.03,0.03,0.04,-1.64,-1.64,1.64,1.65,1.42,1.67,1.67,1.68
43.46,0.00,-0.00,-1.66,-1.66,1.65,1.66,1.42,1.66,1.65,1.66
43.90,-0.03,-0.03,-1.66,-1.67,1.67,1.67,1.42,1.64,1.64,1.63
44.33,-0.08,-0.07,-1.69,-1.68,1.69,1.67,1.42,1.61,1.62,1.61
44.78,-0.10,-0.10,-1.69,-1.70,1.70,1.68,1.43,1.60,1.60,1.60
45.23,-0.13,-0.13,-1.71,-1.71,1.71,1.69,1.43,1.59,1.58,1.58
45.68,-0.17,-0.16,-1.73,-1.72,1.72,1.69,1.44,1.56,1.56,1.56
46.13,-0.19,-0.19,-1.73,-1.73,1.73,1.70,1.44,1.54,1.54,1.54
46.60,-0.22,-0.21,-1.75,-1.74,1.74,1.70,1.45,1.52,1.52,1.53
47.06,-0.22,-0.23,-1.73,-1.74,1.74,1.71,1.46,1.52,1.51,1.51
47.53,-0.26,-0.25,-1.75,-1.74,1.73,1.71,1.47,1.48,1.49,1.49
48.01,-0.26,-0.25,-1.74,-1.73,1.73,1.71,1.48,1.47,1.47,1.48
48.49,-0.26,-0.27,-1.71,-1.72,1.72,1.71,1.50,1.46,1.45,1.45
48.97,-0.28,-0.28,-1.70,-1.70,1.70,1.71,1.51,1.42,1.42,1.42
49.46,-0.31,-0.30,-1.70,-1.69,1.69,1.71,1.52,1.38,1.39,1.39
49.96,-0.31,-0.31,-1.66,-1.67,1.67,1.71,1.54,1.36,1.37,1.36
50.46,-0.31,-0.31,-1.65,-1.65,1.65,1.71,1.55,1.35,1.34,1.34
50.96,-0.31,-0.32,-1.63,-1.63,1.64,1.70,1.57,1.33,1.32,1.32
51.47,-0.34,-0.33,-1.63,-1.63,1.63,1.70,1.58,1.29,1.29,1.29
51.99,-0.36,-0.35,-1.62,-1.61,1.61,1.69,1.60,1.25,1.27,1.27
52.51,-0.36,-0.36,-1.61,-1.61,1.60,1.69,1.61,1.24,1.24,1.25
53.03,-0.36,-0.37,-1.58,-1.60,1.59,1.68,1.62,1.23,1.22,1.23
53.56,-0.40,-0.38,-1.60,-1.59,1.59,1.67,1.64,1.19,1.20,1.20
54.10,-0.40,-0.41,-1.57,-1.58,1.59,1.66,1.65,1.19,1.18,1.18
54.64,-0.44,-0.43,-1.59,-1.58,1.59,1.65,1.66,1.15,1.15,1.15
55.18,-0.47,-0.46,-1.59,-1.59,1.60,1.64,1.67,1.13,1.13,1.12
55.74,-0.50,-0.51,-1.59,-1.61,1.61,1.62,1.68,1.11,1.10,1.10
56.29,-0.56,-0.55,-1.64,-1.63,1.63,1.61,1.69,1.07,1.08,1.08
56.86,-0.61,-0.60,-1.66,-1.65,1.66,1.59,1.69,1.05,1.05,1.05
57.42,-0.66,-0.66,-1.68,-1.69,1.69,1.58,1.70,1.03,1.03,1.02
58.00,-0.72,-0.72,-1.72,-1.72,1.73,1.56,1.70,1.01,1.01,1.00
58.58,-0.79,-0.78,-1.77,-1.77,1.77,1.54,1.69,0.98,0.99,0.98
59.16,-0.85,-0.85,-1.81,-1.82,1.82,1.52,1.69,0.97,0.96,0.96
59.76,-0.93,-0.92,-1.87,-1.86,1.86,1.49,1.68,0.93,0.94,0.94
60.35,-1.00,-0.99,-1.91,-1.91,1.90,1.47,1.67,0.90,0.91,0.91
60.96,-1.06,-1.07,-1.94,-1.95,1.94,1.44,1.66,0.89,0.88,0.89
61.57,-1.14,-1.14,-1.98,-1.98,1.98,1.42,1.64,0.85,0.85,0.84
62.18,-1.21,-1.20,-2.02,-2.02,2.02,1.39,1.62,0.81,0.82,0.81
62.80,-1.26,-1.26,-2.04,-2.04,2.05,1.36,1.59,0.79,0.78,0.79
63.43,-1.31,-1.31,-2.06,-2.06,2.07,1.33,1.57,0.76,0.76,0.75
64.07,-1.36,-1.36,-2.08,-2.08,2.08,1.29,1.54,0.72,0.73,0.72
64.71,-1.39,-1.39,-2.09,-2.09,2.09,1.26,1.50,0.70,0.69,0.70
65.35,-1.43,-1.42,-2.10,-2.09,2.09,1.22,1.46,0.66,0.67,0.67
66.01,-1.43,-1.43,-2.07,-2.07,2.07,1.18,1.42,0.64,0.64,0.64
66.67,-1.43,-1.44,-2.04,-2.05,2.05,1.14,1.37,0.62,0.61,0.61
67.33,-1.43,-1.43,-2.01,-2.01,2.01,1.10,1.33,0.58,0.58,0.58
68.01,-1.43,-1.41,-1.98,-1.97,1.96,1.05,1.27,0.53,0.55,0.55
