frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.77,0.42,5.76,0.38,-0.38,-0.81,-0.85,5.39,5.38,5.36
20.20,5.78,0.43,5.78,0.41,-0.41,-0.82,-0.88,5.37,5.37,5.36
20.40,5.79,0.44,5.79,0.43,-0.43,-0.84,-0.90,5.36,5.36,5.35
20.61,5.81,0.46,5.81,0.46,-0.46,-0.85,-0.93,5.35,5.35,5.35
20.81,5.83,0.48,5.83,0.49,-0.49,-0.86,-0.96,5.34,5.34,5.35
21.02,5.84,0.49,5.85,0.51,-0.51,-0.88,-0.98,5.33,5.33,5.35
21.23,5.86,0.53,5.86,0.54,-0.54,-0.89,-1.01,5.32,5.32,5.33
21.44,5.88,0.56,5.88,0.57,-0.57,-0.90,-1.04,5.31,5.31,5.32
21.66,5.89,0.59,5.90,0.61,-0.61,-0.92,-1.07,5.28,5.29,5.30
21.87,5.91,0.63,5.92,0.64,-0.64,-0.93,-1.10,5.27,5.28,5.28
22.09,5.93,0.66,5.93,0.67,-0.67,-0.95,-1.13,5.26,5.26,5.27
22.31,5.95,0.71,5.95,0.71,-0.71,-0.96,-1.16,5.24,5.24,5.24
22.54,5.97,0.75,5.97,0.75,-0.75,-0.98,-1.20,5.22,5.22,5.22
22.76,6.00,0.80,5.99,0.79,-0.79,-0.99,-1.23,5.21,5.20,5.20
22.99,6.01,0.84,6.01,0.84,-0.84,-1.01,-1.27,5.18,5.18,5.17
23.22,6.03,0.89,6.03,0.88,-0.88,-1.02,-1.30,5.15,5.16,5.14
23.45,6.06,0.94,6.05,0.92,-0.92,-1.04,-1.34,5.14,5.13,5.12
23.69,6.08,0.97,6.07,0.96,-0.96,-1.05,-1.38,5.12,5.11,5.11
23.92,6.10,1.01,6.10,1.00,-1.00,-1.07,-1.41,5.10,5.09,5.09
24.16,6.12,1.04,6.12,1.04,-1.04,-1.09,-1.45,5.08,5.07,5.08
24.40,6.13,1.07,6.14,1.08,-1.08,-1.10,-1.49,5.05,5.05,5.06
24.65,6.15,1.11,6.16,1.12,-1.12,-1.12,-1.53,5.03,5.04,5.04
24.89,6.17,1.15,6.18,1.16,-1.16,-1.14,-1.57,5.01,5.02,5.02
25.14,6.19,1.18,6.20,1.19,-1.19,-1.15,-1.61,5.00,5.00,5.01
25.39,6.22,1.23,6.22,1.23,-1.23,-1.17,-1.65,4.99,4.99,4.99
25.65,6.24,1.26,6.24,1.27,-1.27,-1.19,-1.69,4.97,4.97,4.98
25.91,6.26,1.31,6.26,1.30,-1.30,-1.20,-1.74,4.96,4.96,4.95
26.16,6.28,1.35,6.28,1.34,-1.34,-1.22,-1.78,4.94,4.94,4.94
26.43,6.30,1.38,6.30,1.38,-1.38,-1.24,-1.82,4.92,4.92,4.93
26.69,6.32,1.42,6.32,1.41,-1.41,-1.26,-1.86,4.91,4.91,4.90
26.96,6.34,1.45,6.34,1.45,-1.45,-1.28,-1.90,4.89,4.89,4.89
27.23,6.37,1.49,6.37,1.49,-1.49,-1.29,-1.94,4.88,4.88,4.88
27.50,6.38,1.51,6.39,1.52,-1.52,-1.31,-1.98,4.86,4.87,4.87
27.77,6.41,1.56,6.41,1.56,-1.56,-1.33,-2.02,4.85,4.85,4.85
28.05,6.44,1.60,6.43,1.59,-1.59,-1.35,-2.05,4.85,4.84,4.84
28.33,6.45,1.63,6.45,1.63,-1.63,-1.37,-2.09,4.82,4.83,4.82
28.62,6.48,1.67,6.48,1.66,-1.66,-1.39,-2.12,4.82,4.81,4.81
28.90,6.50,1.70,6.50,1.70,-1.70,-1.41,-2.16,4.80,4.80,4.80
29.19,6.52,1.74,6.52,1.73,-1.73,-1.43,-2.19,4.79,4.79,4.78
29.48,6.54,1.76,6.54,1.77,-1.77,-1.44,-2.22,4.77,4.77,4.78
29.78,6.57,1.80,6.56,1.80,-1.80,-1.46,-2.24,4.77,4.76,4.77
30.08,6.59,1.84,6.58,1.84,-1.84,-1.48,-2.27,4.75,4.75,4.75
30.38,6.60,1.87,6.61,1.87,-1.87,-1.50,-2.29,4.73,4.73,4.73
30.68,6.63,1.91,6.63,1.91,-1.91,-1.52,-2.31,4.72,4.72,4.72
30.99,6.66,1.96,6.65,1.94,-1.94,-1.54,-2.33,4.72,4.70,4.70
31.30,6.67,1.98,6.67,1.98,-1.98,-1.56,-2.34,4.69,4.69,4.69
31.61,6.70,2.02,6.69,2.02,-2.02,-1.58,-2.35,4.68,4.67,4.68
31.93,6.71,2.05,6.72,2.06,-2.06,-1.61,-2.37,4.65,4.65,4.66
32.24,6.73,2.11,6.74,2.11,-2.11,-1.63,-2.37,4.62,4.64,4.63
32.57,6.77,2.16,6.77,2.16,-2.16,-1.65,-2.38,4.61,4.62,4.61
32.89,6.79,2.19,6.80,2.21,-2.21,-1.67,-2.38,4.59,4.60,4.60
33.22,6.83,2.26,6.83,2.26,-2.26,-1.69,-2.38,4.57,4.58,4.57
33.55,6.86,2.30,6.87,2.31,-2.31,-1.71,-2.38,4.55,4.56,4.56
33.89,6.89,2.35,6.91,2.37,-2.37,-1.73,-2.38,4.52,4.54,4.54
34.23,6.93,2.41,6.94,2.42,-2.42,-1.75,-2.38,4.51,4.52,4.52
34.57,6.98,2.49,6.98,2.48,-2.48,-1.77,-2.37,4.50,4.50,4.49
34.92,7.02,2.55,7.02,2.54,-2.54,-1.80,-2.37,4.48,4.48,4.47
35.27,7.06,2.60,7.06,2.60,-2.60,-1.82,-2.36,4.46,4.46,4.46
35.62,7.10,2.66,7.10,2.66,-2.66,-1.84,-2.35,4.44,4.44,4.44
35.97,7.14,2.72,7.14,2.71,-2.71,-1.86,-2.35,4.43,4.42,4.42
36.33,7.18,2.78,7.17,2.77,-2.77,-1.88,-2.34,4.41,4.40,4.40
36.70,7.20,2.82,7.20,2.82,-2.82,-1.91,-2.33,4.38,4.38,4.38
37.06,7.23,2.87,7.23,2.86,-2.86,-1.93,-2.32,4.37,4.36,4.36
37.43,7.26,2.91,7.25,2.91,-2.91,-1.95,-2.31,4.35,4.34,4.35
37.81,7.27,2.95,7.27,2.94,-2.94,-1.97,-2.31,4.33,4.32,4.33
38.19,7.29,2.99,7.28,2.98,-2.98,-2.00,-2.30,4.31,4.30,4.30
38.57,7.29,3.00,7.29,3.00,-3.00,-2.02,-2.29,4.29,4.29,4.29
38.95,7.30,3.03,7.30,3.03,-3.03,-2.04,-2.29,4.27,4.27,4.27
39.34,7.30,3.06,7.30,3.05,-3.05,-2.06,-2.28,4.25,4.25,4.24
39.74,7.29,3.07,7.29,3.06,-3.06,-2.09,-2.28,4.23,4.23,4.22
40.14,7.28,3.06,7.28,3.07,-3.07,-2.11,-2.28,4.21,4.22,4.22
40.54,7.27,3.08,7.27,3.08,-3.08,-2.13,-2.28,4.20,4.20,4.19
40.94,7.26,3.08,7.26,3.08,-3.08,-2.16,-2.28,4.18,4.18,4.18
41.35,7.24,3.08,7.24,3.08,-3.08,-2.18,-2.28,4.16,4.17,4.16
41.76,7.23,3.08,7.22,3.07,-3.07,-2.20,-2.28,4.16,4.15,4.15
42.18,7.20,3.06,7.20,3.07,-3.07,-2.23,-2.29,4.13,4.13,4.14
42.60,7.18,3.06,7.18,3.06,-3.06,-2.25,-2.30,4.12,4.11,4.12
43.03,7.15,3.04,7.15,3.05,-3.05,-2.28,-2.30,4.10,4.10,4.11
43.46,7.12,3.03,7.13,3.04,-3.04,-2.30,-2.31,4.08,4.08,4.09
43.90,7.10,3.04,7.10,3.03,-3.03,-2.32,-2.33,4.07,4.07,4.06
44.33,7.07,3.02,7.07,3.02,-3.02,-2.35,-2.34,4.05,4.05,4.05
44.78,7.03,3.00,7.04,3.01,-3.01,-2.37,-2.36,4.02,4.04,4.03
45.23,7.01,3.00,7.01,2.99,-2.99,-2.39,-2.37,4.02,4.02,4.01
45.68,6.98,2.99,6.98,2.98,-2.98,-2.42,-2.39,4.00,4.00,3.99
46.13,6.95,2.97,6.95,2.97,-2.97,-2.44,-2.41,3.98,3.98,3.98
46.60,6.92,2.95,6.92,2.96,-2.96,-2.47,-2.44,3.96,3.97,3.97
47.06,6.90,2.95,6.90,2.95,-2.95,-2.49,-2.46,3.95,3.95,3.96
47.53,6.87,2.93,6.87,2.94,-2.94,-2.52,-2.49,3.93,3.93,3.94
48.01,6.84,2.91,6.84,2.93,-2.93,-2.54,-2.51,3.91,3.91,3.93
48.49,6.81,2.90,6.81,2.92,-2.92,-2.56,-2.54,3.89,3.90,3.91
48.97,6.79,2.91,6.79,2.91,-2.91,-2.59,-2.57,3.88,3.88,3.88
49.46,6.76,2.91,6.76,2.90,-2.90,-2.61,-2.60,3.86,3.86,3.85
49.96,6.73,2.91,6.74,2.90,-2.90,-2.64,-2.64,3.84,3.84,3.83
50.46,6.72,2.89,6.72,2.89,-2.89,-2.66,-2.67,3.83,3.83,3.83
50.96,6.69,2.88,6.69,2.89,-2.89,-2.69,-2.71,3.80,3.81,3.81
51.47,6.67,2.89,6.67,2.88,-2.88,-2.71,-2.74,3.79,3.79,3.78
51.99,6.65,2.89,6.65,2.88,-2.88,-2.74,-2.78,3.77,3.77,3.76
52.51,6.63,2.88,6.63,2.88,-2.88,-2.76,-2.82,3.75,3.75,3.75
53.03,6.61,2.88,6.61,2.88,-2.88,-2.79,-2.86,3.73,3.73,3.73
53.56,6.59,2.88,6.59,2.88,-2.88,-2.81,-2.89,3.71,3.71,3.72
54.10,6.58,2.88,6.58,2.88,-2.88,-2.83,-2.93,3.70,3.69,3.70
54.64,6.55,2.88,6.56,2.88,-2.88,-2.86,-2.97,3.67,3.68,3.68
55.18,6.54,2.89,6.54,2.89,-2.89,-2.88,-3.01,3.65,3.66,3.66
55.74,6.53,2.90,6.53,2.89,-2.89,-2.91,-3.04,3.64,3.64,3.63
56.29,6.51,2.89,6.51,2.89,-2.89,-2.93,-3.08,3.62,3.62,3.62
56.86,6.50,2.90,6.50,2.90,-2.90,-2.96,-3.12,3.60,3.60,3.60
57.42,6.49,2.91,6.49,2.90,-2.90,-2.98,-3.15,3.59,3.59,3.58
58.00,6.48,2.91,6.48,2.91,-2.91,-3.01,-3.18,3.57,3.57,3.57
58.58,6.46,2.92,6.46,2.92,-2.92,-3.03,-3.21,3.54,3.55,3.54
59.16,6.46,2.93,6.45,2.93,-2.93,-3.06,-3.24,3.53,3.53,3.53
59.76,6.44,2.92,6.44,2.93,-2.93,-3.08,-3.27,3.51,3.51,3.52
60.35,6.43,2.94,6.43,2.94,-2.94,-3.11,-3.29,3.49,3.49,3.49
60.96,6.42,2.93,6.42,2.95,-2.95,-3.13,-3.32,3.47,3.47,3.49
61.57,6.41,2.96,6.41,2.96,-2.96,-3.16,-3.34,3.45,3.45,3.45
62.18,6.41,2.98,6.40,2.97,-2.97,-3.18,-3.35,3.44,3.43,3.43
62.80,6.40,2.99,6.40,2.98,-2.98,-3.21,-3.37,3.42,3.42,3.41
63.43,6.39,3.00,6.39,2.99,-2.99,-3.23,-3.38,3.40,3.40,3.39
64.07,6.38,3.01,6.38,3.00,-3.00,-3.26,-3.39,3.38,3.38,3.37
64.71,6.37,3.01,6.37,3.01,-3.01,-3.28,-3.40,3.36,3.36,3.36
65.35,6.36,3.02,6.36,3.02,-3.02,-3.31,-3.41,3.34,3.35,3.34
66.01,6.35,3.02,6.36,3.03,-3.03,-3.33,-3.42,3.32,3.33,3.34
66.67,6.35,3.03,6.35,3.04,-3.04,-3.36,-3.42,3.31,3.32,3.32
67.33,6.35,3.04,6.35,3.05,-3.05,-3.38,-3.42,3.30,3.30,3.31
68.01,6.34,3.05,6.34,3.06,-3.06,-3.41,-3.42,3.28,3.29,3.29
68.69,6.34,3.06,6.34,3.07,-3.07,-3.43,-3.42,3.27,3.27,3.28
69.37,6.34,3.09,6.34,3.08,-3.08,-3.46,-3.42,3.26,3.26,3.25
70.07,6.34,3.10,6.34,3.10,-3.10,-3.48,-3.42,3.24,3.24,3.24
70.77,6.34,3.11,6.34,3.11,-3.11,-3.51,-3.41,3.23,3.22,3.23
71.48,6.34,3.13,6.34,3.13,-3.13,-3.53,-3.41,3.21,3.21,3.21
72.19,6.33,3.14,6.34,3.15,-3.15,-3.56,-3.41,3.18,3.19,3.19
72.91,6.34,3.17,6.34,3.18,-3.18,-3.58,-3.40,3.17,3.17,3.17
73.64,6.34,3.20,6.34,3.20,-3.20,-3.61,-3.40,3.14,3.15,3.14
74.38,6.34,3.21,6.34,3.22,-3.22,-3.63,-3.40,3.12,3.12,3.13
75.12,6.35,3.26,6.34,3.24,-3.24,-3.65,-3.40,3.11,3.10,3.09
75.87,6.35,3.27,6.34,3.26,-3.26,-3.68,-3.40,3.09,3.08,3.08
76.63,6.35,3.29,6.34,3.29,-3.29,-3.70,-3.40,3.07,3.06,3.06
77.40,6.35,3.32,6.34,3.31,-3.31,-3.73,-3.41,3.04,3.03,3.03
78.17,6.34,3.35,6.34,3.33,-3.33,-3.75,-3.41,3.01,3.00,2.99
78.95,6.34,3.36,6.33,3.36,-3.36,-3.78,-3.42,2.98,2.98,2.98
79.74,6.33,3.38,6.33,3.38,-3.38,-3.80,-3.43,2.95,2.95,2.95
80.54,6.32,3.40,6.33,3.41,-3.41,-3.83,-3.44,2.91,2.92,2.92
81.35,6.33,3.44,6.33,3.44,-3.44,-3.85,-3.46,2.90,2.89,2.89
82.16,6.32,3.46,6.33,3.46,-3.46,-3.87,-3.47,2.86,2.86,2.86
82.98,6.32,3.48,6.33,3.50,-3.50,-3.90,-3.49,2.82,2.84,2.84
83.81,6.33,3.53,6.33,3.53,-3.53,-3.92,-3.51,2.80,2.80,2.80
84.65,6.32,3.55,6.34,3.57,-3.57,-3.95,-3.54,2.75,2.77,2.77
85.50,6.34,3.60,6.35,3.61,-3.61,-3.97,-3.57,2.73,2.74,2.74
86.35,6.35,3.64,6.35,3.65,-3.65,-3.99,-3.60,2.70,2.71,2.71
87.22,6.36,3.69,6.36,3.69,-3.69,-4.02,-3.63,2.67,2.68,2.67
88.09,6.38,3.74,6.37,3.73,-3.73,-4.04,-3.66,2.65,2.64,2.64
88.97,6.39,3.78,6.38,3.78,-3.78,-4.06,-3.70,2.62,2.61,2.61
89.86,6.40,3.82,6.39,3.82,-3.82,-4.09,-3.74,2.58,2.58,2.58
90.76,6.41,3.88,6.40,3.86,-3.86,-4.11,-3.79,2.55,2.54,2.53
91.66,6.42,3.92,6.41,3.91,-3.91,-4.13,-3.83,2.51,2.51,2.51
92.58,6.42,3.96,6.42,3.95,-3.95,-4.16,-3.88,2.47,2.47,2.46
93.51,6.43,3.99,6.43,4.00,-4.00,-4.18,-3.94,2.43,2.43,2.44
94.44,6.44,4.04,6.44,4.04,-4.04,-4.20,-3.99,2.40,2.40,2.40
95.39,6.44,4.08,6.44,4.08,-4.08,-4.22,-4.05,2.36,2.36,2.37
96.34,6.44,4.12,6.44,4.13,-4.13,-4.24,-4.11,2.32,2.32,2.32
97.30,6.44,4.16,6.45,4.17,-4.17,-4.27,-4.17,2.27,2.28,2.28
98.28,6.45,4.21,6.45,4.21,-4.21,-4.29,-4.23,2.24,2.24,2.24
99.26,6.44,4.25,6.44,4.25,-4.25,-4.31,-4.30,2.19,2.20,2.19
100.25,6.44,4.29,6.44,4.29,-4.29,-4.33,-4.37,2.15,2.15,2.15
101.25,6.44,4.33,6.44,4.33,-4.33,-4.35,-4.44,2.11,2.11,2.11
102.27,6.44,4.38,6.44,4.37,-4.37,-4.37,-4.51,2.07,2.07,2.06
103.29,6.43,4.42,6.43,4.41,-4.41,-4.39,-4.58,2.02,2.02,2.01
104.32,6.42,4.45,6.42,4.45,-4.45,-4.41,-4.65,1.97,1.98,1.98
105.37,6.42,4.48,6.41,4.48,-4.48,-4.43,-4.72,1.94,1.93,1.94
106.42,6.40,4.51,6.41,4.52,-4.52,-4.45,-4.79,1.88,1.88,1.89
107.48,6.39,4.55,6.39,4.56,-4.56,-4.47,-4.86,1.83,1.84,1.84
108.56,6.38,4.59,6.38,4.60,-4.60,-4.48,-4.93,1.78,1.79,1.79
109.64,6.37,4.63,6.37,4.63,-4.63,-4.50,-5.00,1.74,1.74,1.74
110.74,6.36,4.66,6.36,4.67,-4.67,-4.52,-5.07,1.69,1.69,1.70
111.85,6.34,4.69,6.34,4.70,-4.70,-4.53,-5.13,1.64,1.64,1.65
112.97,6.32,4.74,6.32,4.73,-4.73,-4.55,-5.19,1.59,1.59,1.58
114.10,6.30,4.76,6.31,4.76,-4.76,-4.57,-5.24,1.54,1.54,1.54
115.24,6.29,4.80,6.29,4.79,-4.79,-4.58,-5.29,1.50,1.49,1.50
116.39,6.27,4.83,6.27,4.82,-4.82,-4.60,-5.34,1.45,1.45,1.44
117.55,6.25,4.86,6.25,4.85,-4.85,-4.61,-5.38,1.40,1.40,1.39
118.73,6.22,4.88,6.22,4.87,-4.87,-4.62,-5.41,1.35,1.35,1.34
119.92,6.20,4.90,6.20,4.90,-4.90,-4.63,-5.44,1.30,1.30,1.30
121.12,6.17,4.91,6.17,4.92,-4.92,-4.64,-5.46,1.25,1.26,1.26
122.33,6.15,4.94,6.15,4.94,-4.94,-4.66,-5.48,1.21,1.21,1.21
123.55,6.12,4.94,6.12,4.95,-4.95,-4.67,-5.48,1.17,1.17,1.18
124.79,6.09,4.96,6.09,4.97,-4.97,-4.67,-5.48,1.12,1.13,1.13
126.03,6.06,4.97,6.06,4.98,-4.98,-4.68,-5.47,1.08,1.09,1.10
127.29,6.03,4.98,6.03,4.99,-4.99,-4.69,-5.46,1.04,1.04,1.05
128.57,6.00,5.00,6.00,5.00,-5.00,-4.69,-5.44,1.01,1.00,1.00
129.85,5.97,5.01,5.97,5.00,-5.00,-4.70,-5.41,0.97,0.97,0.96
131.15,5.94,5.01,5.93,5.00,-5.00,-4.70,-5.37,0.94,0.93,0.93
132.46,5.90,5.01,5.90,5.00,-5.00,-4.71,-5.32,0.90,0.90,0.89
133.79,5.86,4.99,5.86,5.00,-5.00,-4.71,-5.27,0.86,0.86,0.87
135.12,5.82,5.00,5.82,4.99,-4.99,-4.71,-5.22,0.83,0.83,0.82
136.48,5.78,4.98,5.78,4.98,-4.98,-4.71,-5.16,0.80,0.80,0.80
137.84,5.74,4.96,5.74,4.97,-4.97,-4.71,-5.09,0.77,0.78,0.78
139.22,5.70,4.96,5.70,4.95,-4.95,-4.70,-5.02,0.75,0.75,0.74
140.61,5.66,4.95,5.66,4.93,-4.93,-4.70,-4.95,0.73,0.73,0.71
142.02,5.62,4.90,5.62,4.91,-4.91,-4.69,-4.87,0.71,0.71,0.72
143.44,5.57,4.87,5.58,4.88,-4.88,-4.68,-4.79,0.69,0.69,0.70
144.87,5.53,4.86,5.53,4.86,-4.86,-4.68,-4.71,0.67,0.67,0.67
146.32,5.49,4.84,5.48,4.83,-4.83,-4.66,-4.63,0.66,0.66,0.65
147.78,5.44,4.79,5.44,4.80,-4.80,-4.65,-4.55,0.64,0.64,0.65
149.26,5.39,4.76,5.39,4.77,-4.77,-4.64,-4.46,0.63,0.62,0.63
150.75,5.34,4.73,5.34,4.73,-4.73,-4.62,-4.38,0.61,0.61,0.61
152.26,5.29,4.70,5.29,4.70,-4.70,-4.61,-4.29,0.60,0.59,0.59
153.78,5.24,4.66,5.24,4.66,-4.66,-4.59,-4.21,0.58,0.58,0.58
155.32,5.18,4.61,5.19,4.62,-4.62,-4.57,-4.13,0.56,0.56,0.57
156.88,5.13,4.58,5.13,4.58,-4.58,-4.55,-4.04,0.55,0.55,0.55
158.44,5.07,4.54,5.08,4.55,-4.55,-4.52,-3.96,0.52,0.53,0.53
160.03,5.02,4.51,5.02,4.51,-4.51,-4.50,-3.89,0.51,0.52,0.51
161.63,4.96,4.47,4.96,4.47,-4.47,-4.47,-3.81,0.49,0.50,0.49
163.24,4.91,4.43,4.91,4.43,-4.43,-4.44,-3.73,0.48,0.48,0.48
164.88,4.85,4.38,4.85,4.39,-4.39,-4.41,-3.66,0.46,0.46,0.47
