frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.76,2.01,2.95,2.24,-2.24,-1.73,0.52,0.71,0.75
21,3.24,2.49,3.16,2.44,-2.44,-1.98,0.80,0.72,0.75
22,3.35,2.60,3.35,2.63,-2.63,-2.25,0.72,0.72,0.75
23,3.57,2.82,3.54,2.81,-2.81,-2.54,0.76,0.73,0.75
24,3.84,3.09,3.71,2.98,-2.98,-2.85,0.86,0.74,0.75
25,3.89,3.14,3.88,3.14,-3.14,-3.17,0.75,0.74,0.75
26,4.10,3.35,4.03,3.29,-3.29,-3.48,0.81,0.75,0.75
27,4.22,3.47,4.18,3.43,-3.43,-3.79,0.79,0.75,0.75
28,4.22,3.47,4.32,3.56,-3.56,-4.06,0.66,0.75,0.75
29,4.52,3.77,4.44,3.69,-3.69,-4.28,0.83,0.75,0.75
30,4.54,3.79,4.56,3.81,-3.81,-4.45,0.73,0.76,0.75
31,4.54,3.79,4.65,3.90,-3.90,-4.57,0.64,0.75,0.75
32,4.82,4.07,4.74,3.99,-3.99,-4.62,0.83,0.75,0.75
33,4.86,4.11,4.81,4.07,-4.07,-4.62,0.79,0.73,0.75
34,4.86,4.11,4.88,4.15,-4.15,-4.59,0.71,0.73,0.75
35,4.86,4.11,4.95,4.22,-4.22,-4.53,0.64,0.73,0.75
36,5.02,4.27,5.02,4.29,-4.29,-4.46,0.73,0.73,0.75
37,5.19,4.44,5.09,4.36,-4.36,-4.39,0.83,0.74,0.75
38,5.19,4.44,5.16,4.42,-4.42,-4.32,0.77,0.74,0.75
39,5.19,4.44,5.21,4.48,-4.48,-4.26,0.71,0.73,0.75
40,5.19,4.44,5.27,4.53,-4.53,-4.22,0.66,0.74,0.75
41,5.19,4.44,5.32,4.58,-4.58,-4.19,0.61,0.74,0.75
42,5.35,4.60,5.36,4.62,-4.62,-4.18,0.73,0.74,0.75
43,5.51,4.76,5.41,4.66,-4.66,-4.19,0.85,0.74,0.75
44,5.51,4.76,5.44,4.69,-4.69,-4.22,0.82,0.75,0.75
45,5.51,4.76,5.46,4.72,-4.72,-4.26,0.79,0.74,0.75
46,5.51,4.76,5.46,4.74,-4.74,-4.32,0.77,0.72,0.75
47,5.51,4.76,5.47,4.76,-4.76,-4.39,0.75,0.71,0.75
48,5.51,4.76,5.50,4.78,-4.78,-4.47,0.73,0.72,0.75
49,5.51,4.76,5.53,4.81,-4.81,-4.56,0.70,0.73,0.75
50,5.51,4.76,5.56,4.83,-4.83,-4.67,0.68,0.73,0.75
51,5.51,4.76,5.58,4.85,-4.85,-4.77,0.66,0.73,0.75
52,5.51,4.76,5.59,4.88,-4.88,-4.89,0.63,0.71,0.75
53,5.51,4.76,5.61,4.90,-4.90,-5.00,0.61,0.71,0.75
54,5.54,4.79,5.64,4.93,-4.93,-5.11,0.61,0.72,0.75
55,5.75,5.00,5.68,4.95,-4.95,-5.21,0.80,0.72,0.75
56,5.84,5.09,5.71,4.98,-4.98,-5.31,0.86,0.72,0.75
57,5.84,5.09,5.74,5.01,-5.01,-5.40,0.83,0.73,0.75
58,5.84,5.09,5.77,5.04,-5.04,-5.48,0.80,0.73,0.75
