frequency,raw
20,-7.88
21,-7.25
22,-6.71
23,-6.17
24,-5.63
25,-5.11
26,-4.85
27,-4.37
28,-3.97
29,-3.69
30,-3.26
31,-3.00
32,-2.71
33,-2.42
34,-2.15
35,-1.84
36,-1.61
37,-1.38
38,-1.14
39,-0.99
40,-0.78
41,-0.71
42,-0.58
43,-0.40
44,-0.30
45,-0.30
46,-0.10
47,-0.00
48,0.10
49,0.20
50,0.20
51,0.30
52,0.35
53,0.40
54,0.40
55,0.40
56,0.50
57,0.50
58,0.50
59,0.63
60,0.80
61,0.80
62,0.90
63,0.90
64,0.90
65,0.90
66,0.90
67,0.90
68,0.90
69,0.93
70,0.90
71,0.90
72,0.99
73,1.00
74,1.05
75,1.20
76,1.30
77,1.30
78,1.41
79,1.41
80,1.54
81,1.61
82,1.61
83,1.61
84,1.61
85,1.61
86,1.64
87,1.61
88,1.61
89,1.61
90,1.70
91,1.81
92,1.81
93,1.82
94,1.82
95,1.81
96,1.81
97,1.91
98,1.90
99,1.89
100,1.87
101,1.85
102,1.83
104,1.81
105,1.88
106,1.86
107,1.84
108,1.82
109,1.79
110,1.78
111,1.76
112,1.75
113,1.74
114,1.73
115,1.73
117,1.83
118,1.84
119,1.84
120,1.87
121,1.96
123,1.96
124,1.97
125,1.98
126,1.99
128,1.99
129,2.00
130,2.00
131,2.01
133,2.01
134,2.02
135,2.02
137,1.98
138,1.93
140,1.93
141,1.93
142,1.93
144,1.93
145,1.93
147,1.93
148,1.93
150,1.87
151,1.83
153,1.73
154,1.73
156,1.73
157,1.64
159,1.46
160,1.38
162,1.13
164,1.09
165,1.12
167,1.12
169,1.31
170,1.31
172,1.30
174,1.29
175,1.29
177,1.24
179,1.18
181,1.19
183,1.19
184,1.20
186,1.10
188,1.03
190,1.04
192,0.97
194,0.87
196,0.89
198,0.87
200,0.81
202,0.80
204,0.72
206,0.72
208,0.72
210,0.61
212,0.52
214,0.51
216,0.46
218,0.41
221,0.30
223,0.25
225,0.20
227,0.13
229,0.04
232,-0.09
234,-0.15
236,-0.17
239,-0.22
241,-0.33
244,-0.38
246,-0.44
248,-0.52
251,-0.59
253,-0.66
256,-0.78
259,-0.89
261,-0.99
264,-1.21
266,-1.32
269,-1.47
272,-1.64
274,-1.74
277,-1.87
280,-2.02
283,-2.17
286,-2.35
288,-2.47
291,-2.66
294,-2.80
297,-2.93
300,-3.11
303,-3.24
306,-3.29
309,-3.32
312,-3.43
316,-3.58
319,-3.65
322,-3.78
325,-3.84
328,-3.89
332,-3.96
335,-4.04
338,-4.05
342,-4.15
345,-4.18
349,-4.25
352,-4.25
356,-4.25
359,-4.30
363,-4.34
366,-4.33
370,-4.33
374,-4.32
377,-4.31
381,-4.30
385,-4.30
389,-4.29
393,-4.29
397,-4.29
401,-4.29
405,-4.29
409,-4.29
413,-4.30
417,-4.30
421,-4.21
425,-4.19
430,-4.18
434,-4.16
438,-4.13
443,-4.09
447,-4.05
451,-4.00
456,-3.94
460,-3.88
465,-3.82
470,-3.67
474,-3.60
479,-3.54
484,-3.48
489,-3.36
494,-3.32
499,-3.29
504,-3.27
509,-3.25
514,-3.24
519,-3.23
524,-3.24
529,-3.25
535,-3.27
540,-3.30
545,-3.34
551,-3.39
556,-3.44
562,-3.43
568,-3.42
573,-3.47
579,-3.51
585,-3.55
591,-3.57
596,-3.39
602,-3.33
608,-3.34
615,-3.19
621,-3.17
627,-3.21
633,-3.05
639,-2.88
646,-2.86
652,-2.80
659,-2.69
665,-2.63
672,-2.49
679,-2.38
686,-2.29
692,-2.10
699,-1.99
706,-1.94
713,-1.90
721,-1.88
728,-1.69
735,-1.65
742,-1.68
750,-1.77
757,-1.80
765,-1.67
773,-1.71
780,-1.61
788,-1.44
796,-1.33
804,-1.35
812,-1.38
820,-1.49
828,-1.51
837,-1.54
845,-1.66
853,-1.89
862,-2.02
871,-1.87
879,-1.75
888,-1.59
897,-1.42
906,-1.29
915,-1.15
924,-0.97
933,-0.83
943,-0.73
952,-0.58
962,-0.43
971,-0.31
981,-0.22
991,-0.16
1001,0.02
1011,0.15
1021,0.17
1031,0.25
1041,0.33
1052,0.46
1062,0.54
1073,0.65
1084,0.78
1094,0.85
1105,0.91
1116,0.98
1128,1.06
1139,1.24
1150,1.32
1162,1.39
1173,1.48
1185,1.58
1197,1.69
1209,1.69
1221,1.78
1233,1.98
1246,2.01
1258,1.91
1271,2.03
1283,2.22
1296,2.25
1309,2.36
1322,2.44
1335,2.52
1349,2.62
1362,2.70
1376,2.76
1390,2.80
1404,2.93
1418,2.87
1432,2.88
1446,2.90
1461,2.86
1475,2.86
1490,2.87
1505,3.01
1520,3.14
1535,3.10
1550,3.17
1566,3.24
1582,3.30
1597,3.36
1613,3.43
1629,3.55
1646,3.71
1662,3.53
1679,3.62
1696,3.63
1713,3.54
1730,3.47
1747,3.77
1764,3.87
1782,3.69
1800,3.92
1818,4.02
1836,3.79
1854,3.84
1873,3.91
1892,3.84
1911,3.84
1930,3.76
1949,3.71
1969,3.62
1988,3.59
2008,3.59
2028,3.54
2048,3.62
2069,3.59
2090,3.59
2111,3.55
2132,3.37
2153,3.29
2175,3.06
2196,2.94
2218,2.93
2240,2.81
2263,2.63
2285,2.62
2308,2.53
2331,2.35
2355,2.25
2378,2.07
2402,2.01
2426,1.73
2450,1.56
2475,1.21
2500,1.17
2525,1.19
2550,1.01
2575,0.96
2601,0.97
2627,1.02
2653,0.92
2680,0.90
2707,0.79
2734,0.58
