frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.52,-6.52,-11.37,-11.37,6.00,5.98,2.65,-0.52,-0.52,4.85
20.20,-6.49,-6.50,-11.37,-11.37,6.00,5.98,2.73,-0.49,-0.50,4.88
20.40,-6.47,-6.46,-11.38,-11.37,6.00,5.98,2.80,-0.47,-0.46,4.91
20.61,-6.42,-6.42,-11.35,-11.35,6.00,5.98,2.89,-0.42,-0.42,4.92
20.81,-6.37,-6.37,-11.33,-11.33,6.00,5.98,2.97,-0.37,-0.37,4.96
21.02,-6.31,-6.31,-11.30,-11.29,6.00,5.98,3.05,-0.31,-0.31,4.98
21.23,-6.25,-6.25,-11.25,-11.25,6.00,5.98,3.14,-0.25,-0.25,4.99
21.44,-6.19,-6.20,-11.20,-11.20,6.00,5.98,3.23,-0.19,-0.20,5.00
21.66,-6.14,-6.14,-11.16,-11.15,6.00,5.98,3.32,-0.14,-0.14,5.01
21.87,-6.08,-6.08,-11.09,-11.10,6.00,5.98,3.41,-0.08,-0.08,5.01
22.09,-6.02,-6.03,-11.04,-11.04,6.00,5.99,3.51,-0.02,-0.03,5.02
22.31,-5.97,-5.97,-10.99,-10.99,6.00,5.99,3.61,0.03,0.03,5.02
22.54,-5.91,-5.91,-10.93,-10.93,6.00,5.99,3.71,0.09,0.09,5.02
22.76,-5.86,-5.86,-10.88,-10.88,6.00,5.99,3.82,0.14,0.14,5.02
22.99,-5.81,-5.81,-10.82,-10.83,6.00,5.99,3.92,0.19,0.19,5.01
23.22,-5.77,-5.77,-10.78,-10.78,6.00,5.99,4.03,0.23,0.23,5.01
23.45,-5.72,-5.72,-10.73,-10.73,6.00,5.99,4.15,0.28,0.28,5.01
23.69,-5.67,-5.67,-10.68,-10.68,6.00,5.99,4.26,0.33,0.33,5.01
23.92,-5.61,-5.62,-10.62,-10.63,6.00,5.99,4.38,0.39,0.38,5.01
24.16,-5.58,-5.57,-10.60,-10.58,6.00,5.99,4.50,0.42,0.43,5.02
24.40,-5.52,-5.52,-10.54,-10.53,6.00,5.99,4.62,0.48,0.48,5.01
24.65,-5.45,-5.46,-10.46,-10.47,6.00,5.99,4.74,0.55,0.54,5.00
24.89,-5.40,-5.41,-10.40,-10.41,6.00,5.99,4.87,0.60,0.59,5.00
25.14,-5.36,-5.36,-10.36,-10.36,6.00,5.99,4.99,0.64,0.64,5.00
25.39,-5.31,-5.31,-10.31,-10.31,6.00,5.99,5.12,0.69,0.69,5.00
25.65,-5.26,-5.26,-10.26,-10.26,6.00,5.99,5.25,0.74,0.74,5.00
25.91,-5.21,-5.21,-10.20,-10.21,6.00,5.99,5.38,0.79,0.79,4.99
26.16,-5.17,-5.17,-10.16,-10.15,6.00,6.00,5.51,0.83,0.83,4.99
26.43,-5.11,-5.12,-10.10,-10.10,6.00,6.00,5.63,0.89,0.88,4.99
26.69,-5.07,-5.07,-10.06,-10.06,6.00,6.00,5.76,0.93,0.93,4.98
26.96,-5.03,-5.03,-10.02,-10.01,6.00,6.00,5.89,0.97,0.97,4.98
27.23,-4.98,-4.98,-9.97,-9.97,6.00,6.00,6.01,1.02,1.02,4.98
27.50,-4.93,-4.94,-9.91,-9.91,6.00,6.00,6.13,1.07,1.06,4.98
27.77,-4.89,-4.88,-9.86,-9.86,6.00,6.00,6.25,1.11,1.12,4.97
28.05,-4.83,-4.84,-9.80,-9.80,6.00,6.00,6.37,1.17,1.16,4.97
28.33,-4.79,-4.79,-9.75,-9.75,6.00,6.00,6.47,1.21,1.21,4.96
28.62,-4.75,-4.75,-9.71,-9.70,6.00,6.00,6.58,1.25,1.25,4.96
28.90,-4.70,-4.70,-9.66,-9.65,6.00,6.00,6.68,1.30,1.30,4.95
29.19,-4.66,-4.66,-9.60,-9.61,6.00,6.00,6.77,1.34,1.34,4.94
29.48,-4.61,-4.62,-9.56,-9.56,6.00,6.00,6.85,1.39,1.38,4.95
29.78,-4.58,-4.57,-9.52,-9.51,6.00,6.00,6.93,1.42,1.43,4.94
