frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.52,-11.37,-6.52,-11.37,6.00,5.98,2.67,-0.52,-0.52,4.85
20.20,-6.49,-11.37,-6.50,-11.37,6.00,5.98,2.75,-0.49,-0.50,4.88
20.40,-6.47,-11.38,-6.46,-11.37,6.00,5.98,2.82,-0.47,-0.46,4.91
20.61,-6.42,-11.35,-6.42,-11.35,6.00,5.98,2.91,-0.42,-0.42,4.92
20.81,-6.37,-11.33,-6.37,-11.33,6.00,5.98,2.99,-0.37,-0.37,4.96
21.02,-6.31,-11.30,-6.31,-11.29,6.00,5.98,3.07,-0.31,-0.31,4.98
21.23,-6.25,-11.25,-6.25,-11.25,6.00,5.98,3.16,-0.25,-0.25,4.99
21.44,-6.19,-11.20,-6.20,-11.20,6.00,5.98,3.25,-0.19,-0.20,5.00
21.66,-6.14,-11.16,-6.14,-11.15,6.00,5.98,3.34,-0.14,-0.14,5.01
21.87,-6.08,-11.09,-6.08,-11.10,6.00,5.98,3.44,-0.08,-0.08,5.01
22.09,-6.02,-11.04,-6.03,-11.04,6.00,5.98,3.53,-0.02,-0.03,5.02
22.31,-5.97,-10.99,-5.97,-10.99,6.00,5.98,3.64,0.03,0.03,5.02
22.54,-5.91,-10.93,-5.91,-10.93,6.00,5.98,3.74,0.09,0.09,5.02
22.76,-5.86,-10.88,-5.86,-10.88,6.00,5.98,3.84,0.14,0.14,5.02
22.99,-5.81,-10.82,-5.81,-10.83,6.00,5.98,3.95,0.19,0.19,5.01
23.22,-5.77,-10.78,-5.77,-10.78,6.00,5.99,4.06,0.23,0.23,5.01
23.45,-5.72,-10.73,-5.72,-10.73,6.00,5.99,4.17,0.28,0.28,5.01
23.69,-5.67,-10.68,-5.67,-10.68,6.00,5.99,4.29,0.33,0.33,5.01
23.92,-5.61,-10.62,-5.62,-10.63,6.00,5.99,4.41,0.39,0.38,5.01
24.16,-5.58,-10.60,-5.57,-10.58,6.00,5.99,4.53,0.42,0.43,5.02
24.40,-5.52,-10.54,-5.52,-10.53,6.00,5.99,4.65,0.48,0.48,5.01
24.65,-5.45,-10.46,-5.46,-10.47,6.00,5.99,4.78,0.55,0.54,5.00
