frequency,raw
20.00,-7.73
20.20,-7.69
20.40,-7.66
20.61,-7.59
20.81,-7.51
21.02,-7.46
21.23,-7.42
21.44,-7.37
21.66,-7.28
21.87,-7.23
22.09,-7.18
22.31,-7.12
22.54,-7.06
22.76,-7.00
22.99,-6.93
23.22,-6.87
23.45,-6.81
23.69,-6.76
23.92,-6.72
24.16,-6.67
24.40,-6.61
24.65,-6.54
24.89,-6.48
25.14,-6.45
25.39,-6.40
25.65,-6.34
25.91,-6.30
26.16,-6.26
26.43,-6.20
26.69,-6.16
26.96,-6.12
27.23,-6.07
27.50,-6.03
27.77,-5.98
28.05,-5.95
28.33,-5.89
28.62,-5.86
28.90,-5.81
29.19,-5.78
29.48,-5.72
29.78,-5.69
30.08,-5.65
30.38,-5.60
30.68,-5.57
30.99,-5.53
31.30,-5.49
31.61,-5.46
31.93,-5.43
32.24,-5.39
32.57,-5.34
32.89,-5.31
33.22,-5.27
33.55,-5.23
33.89,-5.19
34.23,-5.14
34.57,-5.11
34.92,-5.05
35.27,-5.00
35.62,-4.95
35.97,-4.91
36.33,-4.86
36.70,-4.81
37.06,-4.76
37.43,-4.72
37.81,-4.66
38.19,-4.61
38.57,-4.56
38.95,-4.52
39.34,-4.46
39.74,-4.40
40.14,-4.36
40.54,-4.31
40.94,-4.25
41.35,-4.20
41.76,-4.17
42.18,-4.13
42.60,-4.09
43.03,-4.05
43.46,-4.02
43.90,-3.99
44.33,-3.95
44.78,-3.93
45.23,-3.90
45.68,-3.85
46.13,-3.83
46.60,-3.81
47.06,-3.77
47.53,-3.76
48.01,-3.71
48.49,-3.68
48.97,-3.67
49.46,-3.62
49.96,-3.59
50.46,-3.55
50.96,-3.49
51.47,-3.43
51.99,-3.37
52.51,-3.31
53.03,-3.25
53.56,-3.18
54.10,-3.10
54.64,-3.05
55.18,-2.97
55.74,-2.90
56.29,-2.85
56.86,-2.79
57.42,-2.73
58.00,-2.68
58.58,-2.62
59.16,-2.57
59.76,-2.54
60.35,-2.51
60.96,-2.46
61.57,-2.42
62.18,-2.41
62.80,-2.36
63.43,-2.36
64.07,-2.32
64.71,-2.32
65.35,-2.32
66.01,-2.27
66.67,-2.27
67.33,-2.24
68.01,-2.22
68.69,-2.22
69.37,-2.20
70.07,-2.18
70.77,-2.18
71.48,-2.18
72.19,-2.16
72.91,-2.13
73.64,-2.13
74.38,-2.13
75.12,-2.13
75.87,-2.13
76.63,-2.13
77.40,-2.12
78.17,-2.11
78.95,-2.11
79.74,-2.08
80.54,-2.08
81.35,-2.08
82.16,-2.08
82.98,-2.08
83.81,-2.08
84.65,-2.08
85.50,-2.08
86.35,-2.11
87.22,-2.11
88.09,-2.11
88.97,-2.11
