frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-9.163421278800756,-10.811265034270104,-9.116977443776177,-10.76480585257842,5.999999999999998,-3.163421278800758,-3.116977443776179,1.647843755469347
21,-8.493274891194021,-10.1410996872122,-8.552627048070802,-10.20045419823985,5.999999999999999,-2.493274891194022,-2.5526270480708027,1.6478247960181784
22,-8.052204568162567,-9.700004566647909,-8.019179806998643,-9.666992119404037,6.0,-2.0522045681625674,-2.0191798069986433,1.6477999984853424
23,-7.567623439131764,-9.215391395773738,-7.5166357205597025,-9.164419616070985,6.0,-1.567623439131764,-1.5166357205597025,1.6477679566419732
24,-6.812068128307935,-8.459795139646783,-7.044994788753969,-8.692736688240682,5.9999999999999964,-0.8120681283079385,-1.0449947887539723,1.647727011338847
25,-6.631033645549308,-8.27870886460948,-6.608420802305785,-8.256108602955262,6.0,-0.6310336455493077,-0.6084208023057851,1.647675219060174
26,-6.1728174698079785,-7.820427787987976,-6.201788594016447,-7.849408738518767,6.0,-0.17281746980797852,-0.20178859401644722,1.6476103181799977
27,-5.878033244809156,-7.525562938009447,-5.820560606587717,-7.468097969015524,6.0,0.12196675519084366,0.17943939341228266,1.647529693200291
28,-5.473654809451952,-7.12108514496331,-5.4588006406352125,-7.106237511414232,6.000000000000002,0.5263451905480494,0.5411993593647892,1.6474303355113573
29,-5.162359531201519,-6.809668334126787,-5.1102134670599355,-6.757528516849642,6.000000000000001,0.8376404687984822,0.8897865329400654,1.6473088029252683
30,-4.748583591799052,-6.3957447679007995,-4.770856560360505,-6.4180243805213895,5.934330337372252,1.1857467455731996,1.1634737770117471,1.6471611761017466
31,-4.5321910985727945,-6.179174111170937,-4.438789882658057,-6.085780318472851,5.798702299186507,1.2665112006137127,1.3599124165284504,1.6469830125981426
32,-4.12537637003251,-5.772145668448991,-4.114431035412382,-5.761208677572238,5.60019974961346,1.4748233795809504,1.485768714201078,1.6467692984164817
33,-3.8533099858289015,-5.499824382889096,-3.799880558641772,-5.446404233409741,5.368218743174225,1.5149087573453235,1.568338184532453,1.6465143970601943
34,-3.3228613284180635,-4.969073324592502,-3.497662635530859,-5.143884790975389,5.119469032114347,1.7966077036962838,1.6218063965834881,1.6462119961744381
35,-3.2114934156642385,-4.857348467380318,-3.209733873113195,-4.855599915898033,4.855599915898033,1.6441065002337942,1.6458660427848377,1.645855051716079
36,-2.9097692777332016,-4.555205007544095,-2.9366823791835963,-4.582129908772341,4.582129908772341,1.6723606310391395,1.6454475295887447,1.6454357298108935
37,-2.673773460165142,-4.318718806515301,-2.6775439377560666,-4.322501895876286,4.322501895876286,1.6487284357111438,1.6449579581202194,1.6449453463501595
38,-2.4748601271180704,-4.1192344315605345,-2.4302056440659197,-4.074593394560399,4.074593394560399,1.5997332674423284,1.644387750494479,1.6443743044424641
39,-2.1964311244667147,-3.8401431543199966,-2.1921422022018815,-3.8358685406271125,3.835868540627111,1.6394374161603964,1.6437263384252296,1.643712029853282
40,-2.0560731521208573,-3.6990200567094447,-1.9612185746158104,-3.6041806763068727,3.604180676306872,1.548107524186015,1.6429621016910618,1.6429469045885874
41,-1.7021258714174723,-3.344192070227005,-1.7362383251997406,-3.3783206297922064,3.3783206297922073,1.676194758374735,1.6420823045924666,1.642066198809533
42,-1.5133095481574266,-3.1543655494436904,-1.517078036677729,-3.158151065789794,3.158151065789795,1.6448415176323685,1.641073029112066,1.6410560012862638
43,-1.2502865191110373,-2.890187667747551,-1.3044338533725304,-2.944352959197383,2.9443529591973827,1.6940664400863454,1.6399191058248523,1.6399011486365138
44,-1.1338222101916149,-2.7724073638241284,-1.0993508052775876,-2.737954847138281,2.73795484713828,1.6041326369466653,1.6386040418606926,1.6385851536325138
45,-0.9209332680246421,-2.5580234009327496,-0.9027745287275284,-2.5398844765707356,2.5398844765707356,1.6189512085460933,1.6371099478432072,1.6370901329081073
46,-0.6475784773566122,-2.2829752118148154,-0.715308981941607,-2.3507264466080153,2.3507264466080153,1.703147969251403,1.6354174646664084,1.6353967344582032
47,-0.4819731005869725,-2.115457165985246,-0.5372339592446991,-2.17073964990948,2.1707396499094807,1.6887665493225081,1.6335056906647816,1.6334840653982736
48,-0.4878220882745834,-2.119151708820998,-0.36869792171697285,-2.000050031595723,2.000050031595723,1.5122279433211394,1.63135210987875,1.6313296205464143
49,-0.2816265692395237,-1.9105357817465274,-0.20991763974586253,-1.8388501616386161,1.8388501616386155,1.5572235923990918,1.6289325218927528,1.6289092125070037
50,0.004998484851492691,-1.6211984192243252,-0.06122667755907761,-1.6874476515652086,1.6874476515652084,1.6924461364167012,1.6262209740061309,1.626196904075818
51,0.10747210230051474,-1.515692841652112,0.077089898143084,-1.5460997985876752,1.5460997985876748,1.6535719008881895,1.6231896967307589,1.6231649439526268
52,0.23153262475242278,-1.3882510821857172,0.20510894280847225,-1.4147001010069231,1.4147001010069231,1.6462327257593459,1.6198090438153954,1.61978370693814
53,0.3645340453775281,-1.251487594627103,0.32357045555110775,-1.2924769827013345,1.292476982701335,1.657011028078863,1.6160474382524428,1.616021640004631
54,0.4941093043933299,-1.117735911464667,0.43399146623679197,-1.1778798596940359,1.177879859694036,1.6719891640873659,1.611871325930828,1.611845215857997
55,0.38908129202406083,-1.2181376038206846,0.5384880299602164,-1.0687571088623797,1.0687571088623797,1.4578384008864407,1.6072451388225961,1.6072188958447455
56,0.610345653000647,-0.9917594512880723,0.6393244791105721,-0.9628067907035653,0.9628067907035655,1.5731524437042124,1.6021312698141377,1.6021051042887193
57,0.8299668517003514,-0.7664973648543939,0.7383313967748,-0.85815866471549,0.8581586647154896,1.688125516415841,1.5964900614902895,1.5964642165547454
58,0.7960888961543726,-0.7941656671585049,0.8363990072810767,-0.7538808040632966,0.7538808040632965,1.549969700217669,1.5902798113443732,1.5902545633128775
59,0.9014584084568679,-0.6819740451421289,0.933231921709818,-0.6502248742822284,0.6502248742822284,1.5516832827390963,1.5834567959920465,1.5834324535989968
60,0.9120698517769967,-0.6638823675395842,1.0274576764755539,-0.548517640519244,0.5485176405192442,1.460587492296241,1.575975316994798,1.575952219316581
61,1.314368775276324,-0.2533975085063065,1.1170557704083466,-0.45073200042694467,0.4507320004269448,1.7651007757032688,1.5677877708352914,1.5677662837826305
62,1.2137941433096966,-0.34503111346363413,1.1999651745637998,-0.3588795708542374,0.3588795708542375,1.5726737141639342,1.5588447454180372,1.5588252567733307
63,1.113219469912424,-0.43585858834932356,1.2746762585169316,-0.2744188866685846,0.2744188866685846,1.3876383565810086,1.5490951451855162,1.5490780582617476
64,1.5155182365988789,-0.022953836058080768,1.3406334898593828,-0.1978528567178374,0.19785285671783742,1.7133710933167163,1.5384863465772203,1.5384720726569596
65,1.3143685049274407,-0.21258482992824668,1.398353726177242,-0.128610658713455,0.12861065871345498,1.4429791636408957,1.526964384890697,1.5269533348556874
66,1.515517325569296,0.0010505767522208664,1.4492630399499071,-0.06521113337987575,0.06521113337987576,1.5807284589491717,1.5144741733297828,1.514466748817075
67,1.5155164407180168,0.014560102026139665,1.4953340619569744,-0.005625692469484058,0.00562569246948406,1.5211421331875008,1.5009597544264583,1.5009563386918772
68,1.475349543410332,-0.011015988401269938,1.5386435888519105,0.052279006319093164,-0.052279006319093164,1.4230705370912389,1.4863645825328173,1.486365531811602
69,1.4860101515093729,0.015372679397140487,1.5809620515006997,0.11033021650746863,-0.11033021650746865,1.3756799350019042,1.470631834993231,1.4706374721122324
70,1.6160901563508625,0.16237479447228886,1.623448450759208,0.16974370026170266,-0.1697437002617027,1.44634645608916,1.4537047504975051,1.4537153618785736
71,1.7971272514966854,0.36158442239671906,1.6664829744056113,0.2309559794168206,-0.23095597941682067,1.5661712720798646,1.4355269949887908,1.4355428290999663
72,1.7379257249835884,0.3218614077071229,1.7096443043321126,0.2936012495692928,-0.29360124956929273,1.4443244754142956,1.4160430547628198,1.4160643172764655
73,1.716681776450387,0.3214562821983926,1.751830418861776,0.3566317693672432,-0.35663176936724317,1.3600500070831438,1.3951986494945328,1.3952254942519944
