frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.64,-1.93,1.64,-1.93,1.94,1.15,0.36,3.57,3.57,3.57
20.20,1.67,-1.90,1.66,-1.90,1.91,1.15,0.37,3.57,3.57,3.57
20.40,1.69,-1.88,1.69,-1.88,1.87,1.14,0.38,3.56,3.57,3.57
20.61,1.73,-1.84,1.72,-1.85,1.84,1.13,0.39,3.57,3.56,3.57
20.81,1.76,-1.81,1.75,-1.81,1.81,1.12,0.41,3.57,3.56,3.57
21.02,1.78,-1.79,1.79,-1.78,1.77,1.11,0.42,3.55,3.56,3.57
21.23,1.82,-1.73,1.81,-1.74,1.74,1.10,0.43,3.56,3.55,3.55
21.44,1.84,-1.70,1.83,-1.70,1.70,1.09,0.45,3.54,3.54,3.54
21.66,1.86,-1.66,1.86,-1.66,1.67,1.08,0.46,3.52,3.52,3.52
21.87,1.87,-1.63,1.87,-1.63,1.63,1.08,0.48,3.50,3.50,3.50
22.09,1.90,-1.59,1.89,-1.59,1.59,1.07,0.49,3.49,3.48,3.49
22.31,1.91,-1.55,1.91,-1.55,1.55,1.06,0.51,3.46,3.46,3.46
22.54,1.92,-1.52,1.92,-1.51,1.51,1.05,0.53,3.43,3.43,3.44
22.76,1.94,-1.48,1.94,-1.48,1.47,1.04,0.54,3.41,3.40,3.41
22.99,1.96,-1.43,1.95,-1.43,1.43,1.03,0.56,3.39,3.38,3.38
23.22,1.97,-1.39,1.97,-1.39,1.39,1.02,0.58,3.36,3.36,3.35
23.45,2.00,-1.34,1.99,-1.34,1.35,1.00,0.60,3.35,3.34,3.33
23.69,2.01,-1.32,2.01,-1.31,1.31,0.99,0.61,3.32,3.33,3.32
23.92,2.04,-1.27,2.03,-1.27,1.28,0.98,0.63,3.31,3.31,3.30
24.16,2.05,-1.25,2.05,-1.24,1.24,0.97,0.65,3.29,3.29,3.29
24.40,2.06,-1.21,2.06,-1.21,1.21,0.96,0.67,3.26,3.27,3.27
24.65,2.08,-1.18,2.07,-1.18,1.18,0.95,0.69,3.25,3.25,3.25
24.89,2.09,-1.14,2.09,-1.14,1.15,0.94,0.71,3.23,3.24,3.23
25.14,2.11,-1.11,2.10,-1.11,1.12,0.92,0.73,3.22,3.22,3.22
25.39,2.12,-1.08,2.12,-1.09,1.09,0.91,0.75,3.20,3.20,3.20
25.65,2.13,-1.06,2.13,-1.06,1.06,0.90,0.77,3.18,3.18,3.19
