frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.69,15.69,4.86,4.86,-4.86,-4.27,-2.16,10.82,10.82,10.82
20.20,15.69,15.69,4.87,4.88,-4.87,-4.27,-2.22,10.81,10.81,10.81
20.40,15.69,15.69,4.89,4.89,-4.88,-4.28,-2.29,10.80,10.80,10.80
20.61,15.69,15.68,4.90,4.89,-4.89,-4.28,-2.35,10.79,10.79,10.79
20.81,15.68,15.68,4.90,4.90,-4.90,-4.28,-2.42,10.78,10.78,10.78
21.02,15.68,15.67,4.91,4.91,-4.91,-4.28,-2.49,10.77,10.77,10.77
21.23,15.67,15.67,4.91,4.91,-4.91,-4.28,-2.56,10.75,10.75,10.76
21.44,15.67,15.66,4.92,4.92,-4.92,-4.28,-2.64,10.75,10.74,10.75
21.66,15.66,15.66,4.92,4.92,-4.92,-4.28,-2.71,10.73,10.73,10.74
21.87,15.66,15.65,4.93,4.93,-4.93,-4.28,-2.79,10.73,10.73,10.72
22.09,15.65,15.65,4.93,4.93,-4.93,-4.28,-2.87,10.72,10.72,10.71
22.31,15.64,15.64,4.93,4.94,-4.93,-4.28,-2.96,10.70,10.71,10.70
22.54,15.63,15.63,4.93,4.93,-4.93,-4.28,-3.04,10.69,10.69,10.69
22.76,15.62,15.62,4.94,4.93,-4.93,-4.28,-3.13,10.68,10.68,10.68
22.99,15.61,15.61,4.93,4.93,-4.93,-4.28,-3.22,10.67,10.67,10.68
23.22,15.60,15.60,4.93,4.93,-4.94,-4.28,-3.31,10.66,10.66,10.67
23.45,15.59,15.59,4.93,4.93,-4.94,-4.29,-3.40,10.65,10.65,10.66
23.69,15.59,15.58,4.94,4.94,-4.94,-4.29,-3.50,10.64,10.64,10.64
23.92,15.58,15.58,4.94,4.95,-4.95,-4.29,-3.59,10.63,10.63,10.63
24.16,15.58,15.57,4.95,4.95,-4.95,-4.29,-3.69,10.63,10.62,10.62
24.40,15.57,15.57,4.96,4.96,-4.95,-4.29,-3.79,10.61,10.62,10.61
24.65,15.57,15.57,4.96,4.96,-4.96,-4.29,-3.90,10.61,10.61,10.61
24.89,15.57,15.56,4.96,4.96,-4.96,-4.29,-4.00,10.61,10.61,10.61
25.14,15.56,15.56,4.95,4.96,-4.95,-4.29,-4.10,10.60,10.60,10.61
25.39,15.55,15.55,4.95,4.95,-4.95,-4.29,-4.21,10.60,10.60,10.59
25.65,15.54,15.53,4.94,4.94,-4.94,-4.29,-4.31,10.60,10.60,10.59
25.91,15.52,15.52,4.93,4.93,-4.93,-4.29,-4.42,10.59,10.59,10.59
26.16,15.51,15.50,4.92,4.91,-4.92,-4.29,-4.52,10.59,10.59,10.59
26.43,15.49,15.49,4.90,4.90,-4.90,-4.29,-4.63,10.58,10.58,10.59
