frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.57,-0.95,0.73,-0.71,0.71,-0.84,1.28,1.44,1.51
21,1.03,-0.48,1.13,-0.32,0.32,-0.96,1.35,1.45,1.51
22,1.48,-0.03,1.51,0.05,-0.05,-1.10,1.43,1.46,1.51
23,2.00,0.50,1.86,0.39,-0.39,-1.25,1.61,1.47,1.50
24,2.38,0.88,2.18,0.71,-0.71,-1.40,1.67,1.47,1.50
25,2.46,0.97,2.48,1.00,-1.00,-1.57,1.45,1.48,1.49
26,2.93,1.44,2.75,1.27,-1.27,-1.73,1.65,1.48,1.48
27,3.06,1.58,3.00,1.52,-1.52,-1.88,1.54,1.48,1.48
28,3.16,1.69,3.22,1.74,-1.74,-2.02,1.41,1.47,1.47
29,3.51,2.05,3.41,1.94,-1.94,-2.14,1.57,1.47,1.46
30,3.60,2.14,3.58,2.12,-2.12,-2.23,1.48,1.47,1.45
31,3.61,2.16,3.70,2.25,-2.25,-2.29,1.36,1.45,1.45
32,3.79,2.35,3.79,2.36,-2.36,-2.32,1.43,1.43,1.44
33,3.89,2.46,3.85,2.44,-2.44,-2.33,1.45,1.42,1.43
34,3.89,2.47,3.91,2.50,-2.50,-2.32,1.38,1.41,1.42
35,3.99,2.58,3.96,2.56,-2.56,-2.30,1.43,1.41,1.41
36,3.99,2.59,3.98,2.60,-2.60,-2.27,1.39,1.38,1.40
37,3.99,2.60,4.01,2.63,-2.63,-2.24,1.36,1.38,1.38
38,4.07,2.70,4.02,2.66,-2.66,-2.21,1.41,1.36,1.37
39,3.99,2.63,4.01,2.67,-2.67,-2.19,1.31,1.34,1.36
40,3.99,2.64,4.02,2.69,-2.69,-2.17,1.30,1.33,1.34
41,3.99,2.66,4.02,2.70,-2.70,-2.16,1.29,1.32,1.33
42,3.99,2.67,4.01,2.72,-2.72,-2.16,1.27,1.30,1.31
43,3.99,2.69,4.01,2.73,-2.73,-2.17,1.26,1.28,1.30
44,3.99,2.71,4.01,2.74,-2.74,-2.19,1.25,1.27,1.28
45,3.99,2.72,4.00,2.75,-2.75,-2.21,1.24,1.25,1.27
46,3.99,2.74,4.00,2.76,-2.76,-2.25,1.23,1.23,1.25
47,3.99,2.76,3.99,2.77,-2.77,-2.29,1.22,1.22,1.23
48,3.99,2.78,3.98,2.78,-2.78,-2.33,1.21,1.20,1.21
49,3.99,2.80,3.97,2.79,-2.79,-2.39,1.20,1.19,1.19
50,3.99,2.82,3.96,2.79,-2.79,-2.44,1.20,1.17,1.17
51,3.99,2.84,3.93,2.79,-2.79,-2.50,1.20,1.14,1.15
52,3.89,2.76,3.91,2.79,-2.79,-2.56,1.10,1.12,1.12
53,3.89,2.79,3.88,2.78,-2.78,-2.62,1.11,1.10,1.10
54,3.79,2.71,3.85,2.76,-2.76,-2.68,1.03,1.08,1.08
55,3.79,2.73,3.80,2.74,-2.74,-2.74,1.04,1.06,1.05
56,3.79,2.76,3.75,2.72,-2.72,-2.80,1.07,1.03,1.03
57,3.74,2.74,3.69,2.69,-2.69,-2.85,1.05,1.00,1.00
58,3.63,2.65,3.63,2.66,-2.66,-2.90,0.97,0.97,0.98
59,3.60,2.65,3.57,2.63,-2.63,-2.94,0.97,0.94,0.95
60,3.51,2.59,3.51,2.60,-2.60,-2.97,0.91,0.91,0.92
61,3.51,2.62,3.45,2.57,-2.57,-3.00,0.93,0.88,0.89
62,3.38,2.51,3.40,2.55,-2.55,-3.02,0.83,0.85,0.86
63,3.31,2.47,3.35,2.53,-2.53,-3.03,0.78,0.82,0.83
64,3.25,2.44,3.31,2.52,-2.52,-3.04,0.73,0.79,0.80
65,3.22,2.45,3.27,2.51,-2.51,-3.04,0.70,0.75,0.77
66,3.22,2.48,3.24,2.51,-2.51,-3.04,0.70,0.72,0.74
67,3.22,2.51,3.22,2.52,-2.52,-3.03,0.69,0.69,0.71
68,3.22,2.54,3.21,2.54,-2.54,-3.02,0.67,0.66,0.68
69,3.22,2.57,3.20,2.57,-2.57,-3.01,0.65,0.63,0.64
70,3.22,2.61,3.21,2.61,-2.61,-2.99,0.61,0.60,0.61
71,3.22,2.64,3.22,2.65,-2.65,-2.97,0.57,0.57,0.58
72,3.22,2.67,3.23,2.69,-2.69,-2.96,0.53,0.54,0.54
73,3.22,2.71,3.25,2.73,-2.73,-2.94,0.48,0.51,0.51
74,3.26,2.78,3.26,2.78,-2.78,-2.92,0.48,0.48,0.47
75,3.31,2.87,3.27,2.83,-2.83,-2.91,0.48,0.44,0.44
76,3.31,2.90,3.28,2.88,-2.88,-2.89,0.43,0.40,0.40
77,3.31,2.94,3.29,2.93,-2.93,-2.88,0.38,0.36,0.37
78,3.31,2.98,3.30,2.97,-2.97,-2.87,0.34,0.33,0.33
79,3.31,3.01,3.31,3.02,-3.02,-2.86,0.29,0.29,0.30
80,3.31,3.05,3.32,3.06,-3.06,-2.86,0.25,0.26,0.26
81,3.31,3.08,3.32,3.10,-3.10,-2.86,0.21,0.22,0.22
82,3.31,3.12,3.32,3.13,-3.13,-2.86,0.17,0.19,0.19
83,3.31,3.16,3.31,3.17,-3.17,-2.86,0.14,0.15,0.15
84,3.31,3.19,3.31,3.20,-3.20,-2.87,0.11,0.11,0.12
85,3.31,3.23,3.30,3.23,-3.23,-2.88,0.08,0.07,0.08
86,3.31,3.27,3.30,3.26,-3.26,-2.89,0.05,0.04,0.04
87,3.31,3.30,3.29,3.28,-3.28,-2.91,0.03,0.01,0.01
88,3.31,3.34,3.28,3.30,-3.30,-2.92,0.00,-0.03,-0.03
89,3.22,3.28,3.26,3.32,-3.32,-2.94,-0.11,-0.06,-0.07
90,3.22,3.32,3.24,3.34,-3.34,-2.97,-0.12,-0.10,-0.10
91,3.22,3.36,3.21,3.35,-3.35,-2.99,-0.14,-0.14,-0.14
