frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.67,2.61,1.67,2.62,-2.57,-3.19,-2.15,-0.90,-0.90,-0.94
20.20,1.75,2.64,1.74,2.63,-2.62,-3.23,-2.21,-0.87,-0.88,-0.89
20.40,1.82,2.66,1.81,2.66,-2.67,-3.27,-2.28,-0.85,-0.86,-0.84
20.61,1.89,2.71,1.89,2.70,-2.72,-3.31,-2.34,-0.83,-0.83,-0.82
20.81,1.97,2.73,1.97,2.73,-2.78,-3.35,-2.41,-0.81,-0.81,-0.76
21.02,2.05,2.77,2.06,2.79,-2.83,-3.39,-2.48,-0.79,-0.78,-0.73
21.23,2.16,2.86,2.15,2.86,-2.89,-3.43,-2.55,-0.74,-0.74,-0.71
21.44,2.27,2.95,2.27,2.95,-2.95,-3.47,-2.62,-0.69,-0.69,-0.69
21.66,2.37,3.04,2.38,3.05,-3.02,-3.51,-2.70,-0.65,-0.64,-0.67
21.87,2.49,3.14,2.48,3.13,-3.09,-3.55,-2.78,-0.61,-0.61,-0.66
22.09,2.57,3.20,2.56,3.20,-3.16,-3.59,-2.85,-0.59,-0.60,-0.64
22.31,2.61,3.23,2.61,3.24,-3.23,-3.63,-2.94,-0.62,-0.61,-0.63
22.54,2.66,3.28,2.65,3.28,-3.29,-3.67,-3.02,-0.64,-0.64,-0.63
22.76,2.70,3.32,2.70,3.33,-3.36,-3.71,-3.11,-0.66,-0.66,-0.63
22.99,2.75,3.38,2.75,3.39,-3.42,-3.75,-3.19,-0.68,-0.67,-0.64
23.22,2.83,3.46,2.83,3.46,-3.48,-3.79,-3.28,-0.66,-0.66,-0.64
23.45,2.92,3.56,2.91,3.55,-3.55,-3.83,-3.38,-0.63,-0.63,-0.64
23.69,3.00,3.63,3.00,3.64,-3.61,-3.87,-3.47,-0.60,-0.60,-0.63
23.92,3.09,3.72,3.08,3.71,-3.67,-3.91,-3.57,-0.58,-0.59,-0.63
24.16,3.15,3.77,3.14,3.76,-3.73,-3.96,-3.66,-0.59,-0.59,-0.62
24.40,3.19,3.80,3.19,3.80,-3.80,-4.00,-3.76,-0.61,-0.61,-0.61
24.65,3.23,3.85,3.22,3.84,-3.86,-4.04,-3.87,-0.64,-0.64,-0.62
24.89,3.27,3.89,3.28,3.90,-3.93,-4.08,-3.97,-0.67,-0.65,-0.62
25.14,3.35,3.97,3.35,3.97,-4.01,-4.12,-4.07,-0.66,-0.65,-0.62
25.39,3.46,4.07,3.45,4.07,-4.09,-4.16,-4.18,-0.63,-0.64,-0.61
