frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.64,-3.87,-0.63,-3.87,3.87,3.64,1.67,3.23,3.23,3.23
20.20,-0.64,-3.86,-0.64,-3.86,3.86,3.65,1.72,3.22,3.22,3.22
20.40,-0.64,-3.85,-0.64,-3.85,3.85,3.66,1.77,3.21,3.21,3.21
20.61,-0.64,-3.85,-0.64,-3.84,3.84,3.68,1.83,3.21,3.21,3.21
20.81,-0.64,-3.83,-0.64,-3.83,3.83,3.69,1.88,3.20,3.20,3.19
21.02,-0.64,-3.83,-0.64,-3.83,3.83,3.70,1.94,3.19,3.19,3.19
21.23,-0.64,-3.82,-0.64,-3.82,3.82,3.72,1.99,3.18,3.18,3.18
21.44,-0.64,-3.83,-0.64,-3.81,3.81,3.73,2.05,3.18,3.17,3.19
21.66,-0.64,-3.82,-0.64,-3.81,3.81,3.74,2.11,3.17,3.17,3.18
21.87,-0.64,-3.80,-0.64,-3.80,3.80,3.75,2.18,3.16,3.16,3.17
22.09,-0.64,-3.79,-0.64,-3.79,3.79,3.76,2.24,3.16,3.16,3.16
22.31,-0.64,-3.79,-0.64,-3.79,3.79,3.77,2.31,3.15,3.15,3.16
22.54,-0.64,-3.78,-0.64,-3.78,3.78,3.78,2.38,3.15,3.15,3.15
22.76,-0.64,-3.78,-0.64,-3.78,3.78,3.79,2.45,3.14,3.14,3.15
22.99,-0.64,-3.77,-0.64,-3.78,3.78,3.80,2.52,3.14,3.14,3.14
23.22,-0.64,-3.76,-0.64,-3.77,3.77,3.80,2.59,3.14,3.14,3.13
23.45,-0.64,-3.77,-0.63,-3.77,3.77,3.81,2.66,3.13,3.13,3.13
23.69,-0.64,-3.76,-0.63,-3.77,3.77,3.82,2.74,3.13,3.13,3.12
23.92,-0.64,-3.76,-0.63,-3.76,3.76,3.82,2.82,3.13,3.13,3.12
24.16,-0.64,-3.77,-0.63,-3.77,3.77,3.83,2.90,3.13,3.13,3.13
24.40,-0.64,-3.78,-0.63,-3.77,3.77,3.84,2.98,3.13,3.13,3.14
24.65,-0.63,-3.77,-0.63,-3.77,3.77,3.84,3.06,3.14,3.14,3.14
24.89,-0.63,-3.77,-0.63,-3.77,3.77,3.84,3.14,3.14,3.14,3.14
25.14,-0.63,-3.77,-0.63,-3.77,3.77,3.85,3.22,3.15,3.14,3.14
25.39,-0.63,-3.77,-0.63,-3.78,3.78,3.85,3.31,3.15,3.14,3.14
25.65,-0.64,-3.77,-0.63,-3.78,3.78,3.85,3.39,3.14,3.15,3.14
25.91,-0.64,-3.78,-0.63,-3.78,3.78,3.86,3.47,3.14,3.15,3.15
26.16,-0.64,-3.79,-0.63,-3.78,3.78,3.86,3.56,3.15,3.15,3.16
26.43,-0.64,-3.79,-0.63,-3.79,3.79,3.86,3.64,3.15,3.15,3.16
26.69,-0.64,-3.79,-0.63,-3.79,3.79,3.86,3.72,3.15,3.15,3.15
26.96,-0.64,-3.79,-0.64,-3.79,3.79,3.86,3.80,3.15,3.15,3.15
27.23,-0.64,-3.79,-0.64,-3.79,3.79,3.86,3.88,3.15,3.15,3.15
27.50,-0.64,-3.79,-0.64,-3.79,3.79,3.86,3.96,3.16,3.15,3.15
27.77,-0.64,-3.80,-0.64,-3.79,3.79,3.85,4.03,3.16,3.16,3.16
28.05,-0.64,-3.80,-0.64,-3.79,3.79,3.85,4.10,3.16,3.16,3.16
28.33,-0.64,-3.78,-0.64,-3.79,3.79,3.85,4.17,3.16,3.16,3.15
28.62,-0.64,-3.78,-0.64,-3.79,3.79,3.84,4.23,3.16,3.16,3.15
28.90,-0.64,-3.79,-0.64,-3.79,3.79,3.84,4.29,3.15,3.15,3.16
29.19,-0.64,-3.79,-0.64,-3.79,3.79,3.84,4.35,3.15,3.15,3.15
29.48,-0.64,-3.79,-0.64,-3.79,3.79,3.83,4.40,3.15,3.15,3.15
29.78,-0.64,-3.79,-0.64,-3.78,3.78,3.82,4.44,3.15,3.15,3.15
30.08,-0.64,-3.80,-0.64,-3.78,3.78,3.82,4.48,3.14,3.14,3.16
30.38,-0.64,-3.78,-0.64,-3.78,3.78,3.81,4.51,3.14,3.14,3.15
30.68,-0.64,-3.77,-0.64,-3.77,3.77,3.80,4.53,3.14,3.14,3.14
30.99,-0.64,-3.77,-0.64,-3.77,3.77,3.80,4.55,3.13,3.13,3.13
31.30,-0.64,-3.76,-0.64,-3.76,3.76,3.79,4.56,3.13,3.13,3.12
31.61,-0.64,-3.76,-0.64,-3.76,3.76,3.78,4.56,3.12,3.12,3.12
31.93,-0.64,-3.74,-0.64,-3.75,3.75,3.77,4.56,3.11,3.11,3.11
32.24,-0.64,-3.74,-0.64,-3.74,3.74,3.76,4.55,3.11,3.11,3.11
32.57,-0.64,-3.73,-0.64,-3.74,3.74,3.75,4.53,3.10,3.10,3.09
32.89,-0.64,-3.73,-0.64,-3.74,3.74,3.74,4.51,3.10,3.10,3.09
33.22,-0.64,-3.73,-0.64,-3.73,3.73,3.72,4.48,3.09,3.09,3.09
33.55,-0.64,-3.72,-0.64,-3.73,3.73,3.71,4.45,3.09,3.09,3.09
33.89,-0.64,-3.73,-0.64,-3.72,3.72,3.70,4.41,3.09,3.09,3.09
34.23,-0.64,-3.72,-0.64,-3.72,3.72,3.68,4.36,3.09,3.09,3.08
34.57,-0.64,-3.71,-0.64,-3.72,3.72,3.67,4.31,3.08,3.08,3.08
34.92,-0.64,-3.71,-0.64,-3.71,3.71,3.66,4.26,3.08,3.08,3.08
35.27,-0.64,-3.72,-0.64,-3.71,3.71,3.64,4.20,3.07,3.07,3.08
35.62,-0.64,-3.71,-0.64,-3.70,3.70,3.63,4.15,3.07,3.07,3.07
35.97,-0.64,-3.70,-0.64,-3.70,3.70,3.61,4.09,3.06,3.06,3.07
36.33,-0.64,-3.69,-0.64,-3.69,3.69,3.59,4.02,3.05,3.05,3.05
36.70,-0.64,-3.68,-0.64,-3.68,3.68,3.58,3.96,3.04,3.03,3.04
37.06,-0.64,-3.66,-0.64,-3.66,3.66,3.56,3.89,3.02,3.02,3.03
37.43,-0.64,-3.64,-0.64,-3.64,3.64,3.54,3.83,3.00,3.00,3.00
37.81,-0.64,-3.62,-0.63,-3.62,3.62,3.52,3.76,2.98,2.98,2.99
38.19,-0.64,-3.60,-0.63,-3.59,3.59,3.50,3.69,2.95,2.96,2.96
38.57,-0.64,-3.58,-0.62,-3.56,3.56,3.48,3.63,2.92,2.94,2.94
38.95,-0.64,-3.55,-0.61,-3.53,3.53,3.46,3.56,2.89,2.92,2.91
39.34,-0.63,-3.51,-0.60,-3.49,3.49,3.44,3.50,2.86,2.89,2.88
39.74,-0.61,-3.47,-0.58,-3.45,3.45,3.42,3.43,2.85,2.87,2.87
40.14,-0.59,-3.43,-0.58,-3.42,3.42,3.40,3.37,2.83,2.84,2.84
40.54,-0.57,-3.38,-0.57,-3.39,3.39,3.38,3.31,2.82,2.82,2.82
40.94,-0.54,-3.33,-0.57,-3.36,3.36,3.36,3.25,2.83,2.79,2.79
41.35,-0.54,-3.31,-0.57,-3.34,3.34,3.33,3.20,2.80,2.77,2.77
41.76,-0.54,-3.27,-0.57,-3.32,3.32,3.31,3.14,2.78,2.75,2.74
42.18,-0.54,-3.26,-0.57,-3.30,3.30,3.29,3.09,2.76,2.73,2.72
42.60,-0.54,-3.24,-0.57,-3.28,3.28,3.26,3.04,2.74,2.70,2.71
43.03,-0.54,-3.22,-0.58,-3.26,3.26,3.24,2.99,2.72,2.68,2.68
43.46,-0.60,-3.25,-0.59,-3.25,3.25,3.21,2.94,2.65,2.66,2.65
43.90,-0.67,-3.30,-0.60,-3.23,3.23,3.19,2.90,2.57,2.63,2.64
44.33,-0.67,-3.27,-0.61,-3.22,3.22,3.16,2.86,2.55,2.61,2.61
44.78,-0.65,-3.23,-0.62,-3.20,3.20,3.13,2.82,2.56,2.58,2.58
45.23,-0.64,-3.21,-0.63,-3.19,3.19,3.11,2.78,2.55,2.56,2.57
45.68,-0.64,-3.17,-0.64,-3.16,3.16,3.08,2.75,2.53,2.53,2.53
46.13,-0.64,-3.13,-0.64,-3.14,3.14,3.05,2.71,2.50,2.50,2.50
46.60,-0.64,-3.10,-0.65,-3.11,3.11,3.03,2.68,2.47,2.46,2.47
47.06,-0.64,-3.07,-0.65,-3.08,3.08,3.00,2.66,2.44,2.43,2.44
47.53,-0.64,-3.04,-0.65,-3.04,3.04,2.97,2.63,2.40,2.39,2.41
48.01,-0.64,-2.99,-0.64,-3.00,3.00,2.94,2.60,2.36,2.36,2.36
48.49,-0.64,-2.95,-0.64,-2.96,2.96,2.91,2.58,2.32,2.32,2.32
48.97,-0.64,-2.91,-0.63,-2.92,2.92,2.88,2.56,2.28,2.28,2.28
49.46,-0.64,-2.88,-0.63,-2.88,2.88,2.85,2.54,2.24,2.24,2.25
49.96,-0.64,-2.82,-0.64,-2.84,2.84,2.82,2.52,2.20,2.20,2.19
50.46,-0.64,-2.79,-0.64,-2.80,2.80,2.79,2.51,2.16,2.16,2.15
50.96,-0.64,-2.76,-0.64,-2.76,2.76,2.76,2.49,2.13,2.13,2.12
51.47,-0.64,-2.72,-0.64,-2.72,2.72,2.73,2.48,2.09,2.09,2.09
51.99,-0.64,-2.68,-0.64,-2.68,2.68,2.70,2.47,2.05,2.05,2.05
52.51,-0.64,-2.65,-0.64,-2.64,2.64,2.67,2.46,2.01,2.01,2.01
53.03,-0.64,-2.62,-0.64,-2.61,2.61,2.64,2.45,1.97,1.97,1.99
53.56,-0.64,-2.58,-0.64,-2.57,2.57,2.60,2.44,1.93,1.93,1.94
54.10,-0.64,-2.53,-0.64,-2.53,2.53,2.57,2.43,1.90,1.90,1.90
54.64,-0.64,-2.50,-0.64,-2.50,2.50,2.54,2.42,1.86,1.86,1.86
55.18,-0.64,-2.45,-0.64,-2.47,2.47,2.51,2.41,1.83,1.83,1.82
55.74,-0.64,-2.42,-0.64,-2.43,2.43,2.47,2.40,1.80,1.80,1.78
56.29,-0.64,-2.39,-0.64,-2.40,2.40,2.44,2.39,1.76,1.76,1.75
56.86,-0.64,-2.36,-0.64,-2.37,2.37,2.41,2.38,1.73,1.73,1.73
57.42,-0.64,-2.31,-0.64,-2.33,2.33,2.37,2.36,1.70,1.70,1.68
58.00,-0.64,-2.29,-0.64,-2.30,2.30,2.34,2.35,1.66,1.66,1.66
58.58,-0.64,-2.27,-0.63,-2.26,2.26,2.30,2.34,1.62,1.62,1.64
59.16,-0.64,-2.24,-0.63,-2.22,2.22,2.27,2.32,1.58,1.59,1.61
59.76,-0.64,-2.21,-0.63,-2.17,2.17,2.23,2.31,1.54,1.55,1.58
60.35,-0.64,-2.16,-0.63,-2.14,2.14,2.20,2.29,1.50,1.51,1.53
60.96,-0.64,-2.12,-0.63,-2.10,2.10,2.16,2.27,1.46,1.47,1.48
61.57,-0.64,-2.07,-0.64,-2.07,2.07,2.13,2.24,1.43,1.43,1.43
62.18,-0.64,-2.01,-0.64,-2.03,2.03,2.09,2.22,1.39,1.38,1.38
62.80,-0.64,-1.96,-0.65,-1.99,1.99,2.06,2.19,1.36,1.34,1.32
63.43,-0.64,-1.91,-0.66,-1.96,1.96,2.02,2.17,1.32,1.30,1.28
64.07,-0.64,-1.88,-0.67,-1.92,1.92,1.99,2.14,1.29,1.25,1.24
64.71,-0.64,-1.83,-0.68,-1.89,1.89,1.95,2.10,1.25,1.20,1.19
65.35,-0.68,-1.83,-0.69,-1.85,1.85,1.91,2.07,1.17,1.16,1.16
66.01,-0.75,-1.86,-0.70,-1.81,1.81,1.88,2.03,1.07,1.11,1.11
66.67,-0.78,-1.86,-0.71,-1.78,1.78,1.84,2.00,1.00,1.07,1.08
67.33,-0.78,-1.80,-0.72,-1.74,1.74,1.80,1.96,0.97,1.02,1.02
68.01,-0.74,-1.72,-0.73,-1.71,1.71,1.77,1.92,0.97,0.98,0.98
68.69,-0.74,-1.67,-0.74,-1.67,1.67,1.73,1.87,0.93,0.93,0.93
69.37,-0.74,-1.63,-0.74,-1.63,1.63,1.69,1.83,0.89,0.89,0.90
70.07,-0.74,-1.58,-0.75,-1.59,1.59,1.66,1.79,0.85,0.84,0.84
70.77,-0.74,-1.54,-0.75,-1.54,1.54,1.62,1.74,0.81,0.79,0.80
71.48,-0.74,-1.49,-0.75,-1.50,1.50,1.58,1.69,0.76,0.75,0.76
72.19,-0.74,-1.44,-0.75,-1.45,1.45,1.54,1.64,0.71,0.70,0.70
72.91,-0.74,-1.39,-0.74,-1.40,1.40,1.51,1.60,0.66,0.66,0.65
73.64,-0.74,-1.34,-0.73,-1.35,1.35,1.47,1.55,0.61,0.61,0.61
74.38,-0.74,-1.30,-0.73,-1.30,1.30,1.43,1.50,0.57,0.57,0.57
75.12,-0.74,-1.26,-0.73,-1.27,1.27,1.39,1.45,0.53,0.53,0.52
75.87,-0.74,-1.23,-0.74,-1.23,1.23,1.36,1.40,0.49,0.49,0.49
76.63,-0.74,-1.18,-0.74,-1.19,1.19,1.32,1.35,0.45,0.45,0.45
77.40,-0.74,-1.15,-0.74,-1.15,1.15,1.28,1.30,0.42,0.42,0.42
78.17,-0.74,-1.11,-0.74,-1.12,1.12,1.24,1.25,0.38,0.38,0.37
78.95,-0.74,-1.09,-0.74,-1.08,1.08,1.20,1.20,0.35,0.35,0.35
79.74,-0.74,-1.05,-0.74,-1.05,1.05,1.16,1.15,0.31,0.31,0.32
80.54,-0.74,-1.02,-0.74,-1.02,1.02,1.13,1.10,0.28,0.28,0.28
81.35,-0.74,-0.98,-0.74,-0.98,0.98,1.09,1.05,0.25,0.24,0.25
82.16,-0.74,-0.96,-0.73,-0.94,0.94,1.05,1.00,0.20,0.21,0.22
82.98,-0.74,-0.92,-0.72,-0.89,0.89,1.01,0.96,0.16,0.18,0.18
83.81,-0.74,-0.88,-0.71,-0.85,0.85,0.97,0.91,0.12,0.14,0.14
84.65,-0.74,-0.84,-0.71,-0.82,0.82,0.93,0.86,0.08,0.11,0.11
