frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.82,9.83,2.31,2.31,-2.32,-2.86,-1.04,7.51,7.51,7.51
20.20,9.83,9.83,2.32,2.31,-2.31,-2.86,-1.07,7.52,7.51,7.51
20.40,9.83,9.83,2.32,2.31,-2.31,-2.86,-1.10,7.52,7.52,7.51
20.61,9.82,9.83,2.31,2.31,-2.31,-2.86,-1.13,7.51,7.52,7.51
20.81,9.82,9.82,2.31,2.31,-2.31,-2.86,-1.17,7.51,7.51,7.51
21.02,9.82,9.82,2.31,2.31,-2.31,-2.86,-1.20,7.51,7.51,7.51
21.23,9.82,9.82,2.31,2.31,-2.31,-2.86,-1.23,7.51,7.51,7.51
21.44,9.82,9.82,2.31,2.31,-2.31,-2.86,-1.27,7.51,7.51,7.51
21.66,9.82,9.82,2.31,2.31,-2.31,-2.86,-1.31,7.51,7.51,7.51
21.87,9.82,9.82,2.32,2.31,-2.32,-2.86,-1.35,7.51,7.51,7.51
22.09,9.82,9.82,2.32,2.32,-2.32,-2.86,-1.38,7.50,7.51,7.51
22.31,9.82,9.83,2.32,2.32,-2.32,-2.86,-1.43,7.50,7.51,7.51
22.54,9.83,9.83,2.33,2.32,-2.32,-2.86,-1.47,7.51,7.51,7.51
22.76,9.83,9.83,2.33,2.33,-2.33,-2.86,-1.51,7.51,7.51,7.50
22.99,9.83,9.83,2.33,2.33,-2.33,-2.86,-1.55,7.50,7.51,7.50
23.22,9.83,9.83,2.33,2.33,-2.33,-2.86,-1.60,7.50,7.50,7.50
23.45,9.83,9.83,2.33,2.33,-2.33,-2.86,-1.64,7.50,7.50,7.50
23.69,9.83,9.83,2.33,2.33,-2.33,-2.86,-1.69,7.50,7.50,7.50
23.92,9.83,9.83,2.33,2.33,-2.33,-2.86,-1.74,7.50,7.50,7.50
24.16,9.83,9.83,2.34,2.34,-2.34,-2.86,-1.78,7.50,7.50,7.50
24.40,9.83,9.83,2.34,2.34,-2.34,-2.86,-1.83,7.50,7.50,7.50
24.65,9.83,9.83,2.34,2.34,-2.34,-2.86,-1.88,7.50,7.50,7.50
24.89,9.83,9.83,2.34,2.34,-2.34,-2.86,-1.93,7.49,7.49,7.49
25.14,9.83,9.83,2.34,2.34,-2.34,-2.86,-1.98,7.49,7.49,7.49
25.39,9.83,9.83,2.34,2.34,-2.34,-2.86,-2.03,7.49,7.49,7.49
25.65,9.83,9.83,2.34,2.34,-2.34,-2.86,-2.08,7.49,7.49,7.49
25.91,9.83,9.83,2.34,2.34,-2.34,-2.86,-2.13,7.49,7.49,7.49
26.16,9.83,9.83,2.35,2.35,-2.35,-2.86,-2.19,7.49,7.49,7.49
26.43,9.83,9.83,2.35,2.35,-2.35,-2.86,-2.24,7.49,7.49,7.49
26.69,9.83,9.83,2.35,2.35,-2.35,-2.85,-2.29,7.48,7.48,7.48
26.96,9.83,9.83,2.35,2.35,-2.35,-2.85,-2.34,7.48,7.48,7.48
27.23,9.83,9.83,2.35,2.35,-2.36,-2.85,-2.38,7.48,7.48,7.48
27.50,9.83,9.84,2.35,2.36,-2.36,-2.85,-2.43,7.47,7.48,7.48
27.77,9.84,9.84,2.37,2.36,-2.36,-2.85,-2.48,7.48,7.48,7.48
28.05,9.84,9.84,2.37,2.37,-2.37,-2.85,-2.52,7.48,7.48,7.47
28.33,9.84,9.84,2.37,2.37,-2.37,-2.85,-2.57,7.47,7.47,7.47
28.62,9.84,9.84,2.37,2.37,-2.37,-2.85,-2.61,7.47,7.47,7.47
28.90,9.84,9.84,2.38,2.38,-2.38,-2.85,-2.64,7.47,7.47,7.47
29.19,9.84,9.84,2.38,2.38,-2.38,-2.85,-2.68,7.47,7.47,7.47
29.48,9.84,9.84,2.38,2.38,-2.38,-2.85,-2.71,7.46,7.46,7.46
29.78,9.84,9.84,2.38,2.38,-2.38,-2.85,-2.75,7.46,7.46,7.46
30.08,9.84,9.84,2.39,2.38,-2.39,-2.85,-2.77,7.46,7.46,7.46
30.38,9.84,9.84,2.39,2.39,-2.39,-2.85,-2.80,7.45,7.45,7.46
30.68,9.84,9.85,2.39,2.39,-2.39,-2.85,-2.82,7.45,7.45,7.45
30.99,9.85,9.85,2.40,2.40,-2.40,-2.85,-2.84,7.45,7.45,7.45
31.30,9.85,9.85,2.41,2.41,-2.40,-2.85,-2.85,7.45,7.45,7.45
31.61,9.85,9.85,2.41,2.41,-2.41,-2.85,-2.86,7.45,7.45,7.44
31.93,9.85,9.85,2.41,2.41,-2.41,-2.85,-2.87,7.44,7.44,7.44
32.24,9.85,9.85,2.42,2.42,-2.42,-2.85,-2.87,7.44,7.44,7.44
32.57,9.85,9.85,2.42,2.42,-2.42,-2.85,-2.88,7.43,7.43,7.43
32.89,9.85,9.85,2.42,2.42,-2.43,-2.85,-2.88,7.43,7.43,7.43
33.22,9.85,9.86,2.43,2.43,-2.43,-2.85,-2.87,7.42,7.42,7.43
33.55,9.86,9.86,2.44,2.44,-2.44,-2.85,-2.86,7.43,7.42,7.42
33.89,9.86,9.86,2.45,2.44,-2.44,-2.84,-2.85,7.42,7.42,7.42
34.23,9.86,9.86,2.45,2.45,-2.45,-2.84,-2.84,7.42,7.42,7.41
34.57,9.86,9.86,2.45,2.45,-2.45,-2.84,-2.83,7.41,7.41,7.41
34.92,9.86,9.86,2.46,2.46,-2.46,-2.84,-2.82,7.40,7.40,7.40
35.27,9.86,9.86,2.46,2.46,-2.47,-2.84,-2.80,7.40,7.40,7.40
35.62,9.86,9.86,2.47,2.47,-2.47,-2.84,-2.78,7.39,7.39,7.39
35.97,9.86,9.87,2.47,2.48,-2.48,-2.84,-2.76,7.39,7.39,7.39
36.33,9.87,9.87,2.49,2.49,-2.48,-2.84,-2.74,7.39,7.39,7.38
36.70,9.87,9.87,2.49,2.49,-2.49,-2.84,-2.72,7.38,7.38,7.38
37.06,9.87,9.87,2.50,2.50,-2.50,-2.84,-2.71,7.37,7.38,7.37
37.43,9.87,9.87,2.51,2.51,-2.51,-2.84,-2.69,7.37,7.37,7.37
37.81,9.87,9.87,2.51,2.51,-2.51,-2.83,-2.67,7.36,7.36,7.36
38.19,9.87,9.87,2.52,2.52,-2.52,-2.83,-2.65,7.35,7.35,7.35
38.57,9.87,9.87,2.52,2.52,-2.53,-2.83,-2.63,7.35,7.35,7.35
38.95,9.87,9.87,2.53,2.53,-2.53,-2.83,-2.61,7.34,7.34,7.34
39.34,9.87,9.87,2.54,2.54,-2.54,-2.83,-2.60,7.33,7.33,7.33
39.74,9.87,9.87,2.55,2.55,-2.55,-2.83,-2.58,7.33,7.33,7.33
40.14,9.87,9.87,2.55,2.55,-2.55,-2.83,-2.57,7.32,7.32,7.32
40.54,9.87,9.87,2.56,2.56,-2.56,-2.82,-2.56,7.31,7.31,7.31
40.94,9.87,9.87,2.57,2.57,-2.57,-2.82,-2.55,7.30,7.30,7.30
41.35,9.87,9.87,2.58,2.58,-2.58,-2.82,-2.54,7.29,7.29,7.30
41.76,9.87,9.87,2.59,2.59,-2.59,-2.82,-2.53,7.29,7.29,7.29
42.18,9.87,9.87,2.60,2.60,-2.59,-2.82,-2.53,7.28,7.28,7.28
42.60,9.87,9.87,2.60,2.60,-2.60,-2.82,-2.52,7.27,7.27,7.27
43.03,9.87,9.87,2.61,2.61,-2.61,-2.81,-2.52,7.26,7.26,7.26
43.46,9.86,9.87,2.61,2.62,-2.62,-2.81,-2.52,7.24,7.25,7.25
43.90,9.86,9.86,2.63,2.63,-2.63,-2.81,-2.52,7.24,7.24,7.24
44.33,9.86,9.86,2.64,2.63,-2.63,-2.81,-2.53,7.23,7.23,7.23
44.78,9.85,9.86,2.64,2.64,-2.64,-2.80,-2.54,7.21,7.22,7.22
45.23,9.85,9.85,2.65,2.65,-2.65,-2.80,-2.54,7.21,7.20,7.20
