frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-9.55,-11.55,-9.57,-11.55,6.00,2.82,-3.55,-3.57,2.00
21,-9.23,-11.23,-9.19,-11.18,6.00,3.23,-3.23,-3.19,1.99
22,-8.82,-10.81,-8.82,-10.81,6.00,3.68,-2.82,-2.82,1.99
23,-8.47,-10.46,-8.47,-10.45,6.00,4.17,-2.47,-2.47,1.98
24,-8.10,-10.08,-8.12,-10.10,6.00,4.68,-2.10,-2.12,1.98
25,-7.77,-9.75,-7.79,-9.76,6.00,5.21,-1.77,-1.79,1.97
26,-7.45,-9.42,-7.47,-9.43,6.00,5.74,-1.45,-1.47,1.97
27,-7.13,-9.10,-7.15,-9.11,6.00,6.24,-1.13,-1.15,1.96
28,-6.83,-8.79,-6.85,-8.80,6.00,6.68,-0.83,-0.85,1.95
29,-6.56,-8.51,-6.56,-8.51,6.00,7.04,-0.56,-0.56,1.95
30,-6.28,-8.22,-6.28,-8.22,6.00,7.28,-0.28,-0.28,1.94
31,-6.01,-7.94,-6.01,-7.94,6.00,7.39,-0.01,-0.01,1.93
32,-5.74,-7.66,-5.75,-7.67,6.00,7.37,0.26,0.25,1.92
33,-5.50,-7.42,-5.51,-7.42,6.00,7.24,0.50,0.49,1.91
34,-5.27,-7.18,-5.27,-7.17,6.00,7.02,0.73,0.73,1.90
35,-5.04,-6.93,-5.05,-6.93,6.00,6.74,0.96,0.95,1.89
36,-4.82,-6.70,-4.83,-6.70,6.00,6.43,1.18,1.17,1.88
37,-4.62,-6.49,-4.62,-6.48,6.00,6.11,1.38,1.38,1.87
38,-4.40,-6.26,-4.41,-6.26,5.96,5.79,1.56,1.55,1.86
39,-4.21,-6.06,-4.21,-6.05,5.88,5.48,1.66,1.66,1.84
40,-4.03,-5.86,-4.02,-5.85,5.75,5.19,1.72,1.73,1.83
41,-3.85,-5.67,-3.84,-5.65,5.61,4.92,1.75,1.77,1.81
42,-3.67,-5.47,-3.67,-5.46,5.45,4.68,1.78,1.78,1.80
43,-3.49,-5.28,-3.50,-5.28,5.28,4.46,1.78,1.78,1.78
44,-3.32,-5.09,-3.33,-5.10,5.10,4.26,1.77,1.76,1.77
45,-3.17,-4.92,-3.18,-4.92,4.92,4.08,1.75,1.75,1.75
46,-3.01,-4.75,-3.03,-4.75,4.75,3.92,1.74,1.73,1.73
47,-2.87,-4.59,-2.88,-4.59,4.59,3.78,1.72,1.71,1.71
48,-2.73,-4.43,-2.74,-4.43,4.43,3.66,1.70,1.69,1.69
49,-2.61,-4.29,-2.60,-4.27,4.27,3.54,1.66,1.67,1.67
50,-2.48,-4.14,-2.47,-4.12,4.12,3.45,1.64,1.65,1.65
51,-2.35,-3.99,-2.34,-3.97,3.97,3.36,1.62,1.63,1.63
52,-2.22,-3.83,-2.22,-3.83,3.83,3.28,1.60,1.61,1.61
53,-2.10,-3.69,-2.10,-3.69,3.69,3.21,1.58,1.58,1.59
54,-1.98,-3.55,-1.99,-3.55,3.55,3.14,1.56,1.56,1.56
55,-1.89,-3.43,-1.88,-3.41,3.41,3.08,1.52,1.54,1.54
56,-1.75,-3.27,-1.77,-3.28,3.28,3.02,1.53,1.51,1.51
57,-1.66,-3.15,-1.67,-3.15,3.15,2.96,1.49,1.48,1.49
58,-1.56,-3.02,-1.57,-3.03,3.03,2.91,1.46,1.46,1.46
59,-1.47,-2.91,-1.47,-2.91,2.91,2.85,1.43,1.43,1.43
60,-1.38,-2.79,-1.38,-2.79,2.79,2.79,1.40,1.40,1.41
61,-1.28,-2.66,-1.30,-2.67,2.67,2.72,1.39,1.38,1.38
62,-1.21,-2.56,-1.21,-2.56,2.56,2.66,1.35,1.35,1.35
63,-1.15,-2.47,-1.13,-2.45,2.45,2.59,1.30,1.32,1.32
64,-1.06,-2.35,-1.06,-2.34,2.34,2.52,1.28,1.29,1.29
65,-0.99,-2.25,-0.99,-2.24,2.24,2.44,1.25,1.26,1.26
66,-0.91,-2.14,-0.92,-2.14,2.14,2.36,1.23,1.22,1.23
67,-0.84,-2.04,-0.85,-2.04,2.04,2.29,1.20,1.19,1.19
68,-0.77,-1.94,-0.78,-1.95,1.95,2.20,1.17,1.16,1.16
69,-0.72,-1.85,-0.72,-1.85,1.85,2.12,1.13,1.13,1.13
70,-0.66,-1.76,-0.67,-1.76,1.76,2.04,1.09,1.09,1.10
71,-0.61,-1.68,-0.61,-1.67,1.67,1.95,1.05,1.06,1.06
72,-0.55,-1.58,-0.55,-1.58,1.58,1.87,1.03,1.03,1.03
