equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
6.00,-3.55,-3.58,-11.62,-11.64,20,2.84,-9.55,-9.58,2.06
6.00,-3.23,-3.20,-11.29,-11.26,21,3.26,-9.23,-9.20,2.06
6.00,-2.82,-2.83,-10.88,-10.88,22,3.71,-8.82,-8.83,2.06
6.00,-2.47,-2.47,-10.53,-10.52,23,4.20,-8.47,-8.47,2.06
6.00,-2.10,-2.12,-10.16,-10.17,24,4.71,-8.10,-8.12,2.05
6.00,-1.77,-1.78,-9.82,-9.83,25,5.25,-7.77,-7.78,2.05
6.00,-1.45,-1.46,-9.50,-9.51,26,5.78,-7.45,-7.46,2.05
6.00,-1.13,-1.15,-9.18,-9.19,27,6.28,-7.13,-7.15,2.04
6.00,-0.83,-0.85,-8.87,-8.89,28,6.73,-6.83,-6.85,2.04
6.00,-0.56,-0.56,-8.60,-8.59,29,7.09,-6.56,-6.56,2.04
6.00,-0.28,-0.28,-8.31,-8.31,30,7.33,-6.28,-6.28,2.03
6.00,-0.01,-0.01,-8.04,-8.04,31,7.44,-6.01,-6.01,2.03
6.00,0.26,0.24,-7.76,-7.77,32,7.43,-5.74,-5.76,2.02
6.00,0.50,0.49,-7.52,-7.52,33,7.30,-5.50,-5.51,2.01
6.00,0.73,0.73,-7.28,-7.28,34,7.09,-5.27,-5.27,2.01
6.00,0.96,0.96,-7.04,-7.04,35,6.81,-5.04,-5.04,2.00
6.00,1.18,1.18,-6.81,-6.81,36,6.51,-4.82,-4.82,1.99
6.00,1.38,1.39,-6.61,-6.60,37,6.19,-4.62,-4.61,1.98
5.97,1.57,1.56,-6.38,-6.38,38,5.88,-4.40,-4.41,1.97
5.91,1.70,1.70,-6.18,-6.18,39,5.58,-4.21,-4.21,1.96
5.82,1.79,1.80,-5.99,-5.98,40,5.29,-4.03,-4.02,1.95
5.71,1.86,1.87,-5.79,-5.78,41,5.03,-3.85,-3.84,1.94
5.57,1.90,1.91,-5.60,-5.60,42,4.80,-3.67,-3.67,1.93
5.41,1.92,1.92,-5.41,-5.41,43,4.58,-3.49,-3.50,1.92
5.24,1.91,1.90,-5.23,-5.24,44,4.39,-3.32,-3.33,1.90
5.06,1.89,1.89,-5.06,-5.06,45,4.22,-3.17,-3.18,1.89
4.90,1.88,1.87,-4.89,-4.90,46,4.08,-3.01,-3.03,1.87
4.73,1.86,1.86,-4.73,-4.73,47,3.94,-2.87,-2.88,1.86
4.58,1.84,1.84,-4.57,-4.58,48,3.83,-2.73,-2.74,1.84
4.42,1.81,1.82,-4.43,-4.42,49,3.73,-2.61,-2.60,1.82
4.27,1.79,1.80,-4.29,-4.27,50,3.64,-2.48,-2.47,1.80
4.13,1.77,1.78,-4.14,-4.13,51,3.56,-2.35,-2.34,1.78
3.98,1.76,1.76,-3.98,-3.98,52,3.49,-2.22,-2.22,1.76
3.84,1.74,1.74,-3.84,-3.84,53,3.43,-2.10,-2.10,1.74
3.70,1.72,1.72,-3.70,-3.70,54,3.37,-1.98,-1.99,1.72
3.57,1.68,1.69,-3.59,-3.57,55,3.32,-1.89,-1.88,1.69
3.44,1.69,1.67,-3.42,-3.44,56,3.26,-1.75,-1.77,1.67
3.31,1.65,1.64,-3.31,-3.31,57,3.21,-1.66,-1.67,1.64
3.19,1.62,1.62,-3.18,-3.19,58,3.16,-1.56,-1.57,1.62
3.07,1.59,1.59,-3.06,-3.07,59,3.10,-1.47,-1.48,1.59
2.95,1.56,1.56,-2.95,-2.95,60,3.04,-1.38,-1.38,1.56
2.83,1.55,1.53,-2.82,-2.83,61,2.98,-1.28,-1.30,1.53
2.72,1.50,1.50,-2.72,-2.72,62,2.91,-1.21,-1.21,1.50
2.61,1.45,1.47,-2.63,-2.61,63,2.84,-1.15,-1.14,1.47
2.50,1.44,1.44,-2.51,-2.50,64,2.77,-1.06,-1.06,1.44
2.39,1.40,1.41,-2.40,-2.39,65,2.69,-0.99,-0.99,1.41
2.29,1.38,1.38,-2.29,-2.29,66,2.60,-0.91,-0.92,1.38
2.19,1.35,1.34,-2.19,-2.19,67,2.52,-0.84,-0.85,1.34
2.09,1.32,1.31,-2.08,-2.09,68,2.43,-0.77,-0.78,1.31
2.00,1.27,1.27,-2.00,-2.00,69,2.34,-0.72,-0.72,1.27
1.90,1.24,1.24,-1.90,-1.90,70,2.25,-0.66,-0.66,1.24
1.81,1.19,1.20,-1.81,-1.81,71,2.16,-0.61,-0.61,1.20
1.72,1.16,1.16,-1.72,-1.72,72,2.06,-0.55,-0.55,1.16
1.63,1.12,1.12,-1.63,-1.63,73,1.97,-0.50,-0.50,1.12
1.54,1.09,1.09,-1.54,-1.54,74,1.88,-0.45,-0.45,1.09
1.45,1.05,1.05,-1.45,-1.45,75,1.78,-0.40,-0.41,1.05
1.37,1.02,1.01,-1.36,-1.37,76,1.69,-0.35,-0.36,1.01
1.29,0.95,0.97,-1.30,-1.29,77,1.60,-0.33,-0.32,0.97
1.21,0.92,0.93,-1.21,-1.21,78,1.51,-0.28,-0.28,0.93
1.13,0.89,0.89,-1.13,-1.13,79,1.43,-0.24,-0.24,0.89
1.05,0.86,0.85,-1.04,-1.05,80,1.34,-0.19,-0.21,0.85
0.98,0.81,0.81,-0.98,-0.98,81,1.26,-0.17,-0.17,0.81
0.91,0.76,0.77,-0.91,-0.91,82,1.17,-0.14,-0.14,0.77
0.84,0.73,0.72,-0.83,-0.84,83,1.09,-0.10,-0.11,0.72
0.77,0.69,0.68,-0.76,-0.77,84,1.01,-0.07,-0.09,0.68
0.70,0.65,0.64,-0.69,-0.70,85,0.93,-0.05,-0.06,0.64
0.64,0.58,0.60,-0.65,-0.64,86,0.86,-0.05,-0.04,0.60
0.57,0.57,0.56,-0.56,-0.57,87,0.78,-0.00,-0.01,0.56
0.51,0.51,0.52,-0.52,-0.51,88,0.71,-0.00,0.01,0.52
0.45,0.48,0.48,-0.44,-0.45,89,0.64,0.04,0.03,0.47
0.39,0.42,0.43,-0.40,-0.39,90,0.56,0.04,0.05,0.43
0.32,0.38,0.39,-0.34,-0.32,91,0.49,0.06,0.07,0.39
0.26,0.35,0.35,-0.26,-0.26,92,0.43,0.09,0.09,0.35
0.20,0.29,0.31,-0.22,-0.20,93,0.36,0.09,0.11,0.31
0.14,0.28,0.27,-0.13,-0.14,94,0.29,0.14,0.13,0.27
0.08,0.22,0.23,-0.09,-0.08,95,0.23,0.14,0.15,0.23
0.02,0.20,0.19,-0.01,-0.02,96,0.17,0.18,0.16,0.19
-0.03,0.14,0.15,0.03,0.03,97,0.10,0.18,0.18,0.15
-0.09,0.13,0.11,0.11,0.09,98,0.04,0.22,0.19,0.11
-0.14,0.08,0.06,0.16,0.14,99,-0.02,0.23,0.21,0.07
-0.19,0.03,0.02,0.19,0.19,100,-0.08,0.23,0.22,0.03
-0.24,-0.02,-0.02,0.23,0.24,101,-0.13,0.23,0.22,-0.01
-0.29,-0.06,-0.06,0.27,0.29,102,-0.19,0.23,0.23,-0.04
-0.33,-0.11,-0.10,0.34,0.33,104,-0.30,0.23,0.23,-0.12
-0.37,-0.15,-0.14,0.38,0.37,105,-0.35,0.23,0.23,-0.15
-0.41,-0.19,-0.18,0.42,0.41,106,-0.40,0.23,0.23,-0.19
-0.45,-0.22,-0.22,0.45,0.45,107,-0.45,0.23,0.23,-0.23
-0.48,-0.26,-0.26,0.49,0.48,108,-0.50,0.23,0.23,-0.26
-0.52,-0.29,-0.29,0.52,0.52,109,-0.55,0.23,0.22,-0.30
-0.55,-0.32,-0.33,0.56,0.55,110,-0.60,0.23,0.22,-0.33
-0.58,-0.35,-0.37,0.59,0.58,111,-0.64,0.23,0.21,-0.36
-0.60,-0.40,-0.40,0.60,0.60,112,-0.68,0.21,0.20,-0.40
-0.63,-0.45,-0.44,0.60,0.63,113,-0.72,0.18,0.20,-0.43
-0.66,-0.48,-0.47,0.64,0.66,114,-0.76,0.18,0.19,-0.46
-0.68,-0.51,-0.50,0.67,0.68,115,-0.80,0.18,0.18,-0.49
-0.71,-0.53,-0.54,0.73,0.71,117,-0.87,0.18,0.17,-0.55
-0.73,-0.56,-0.57,0.76,0.73,118,-0.90,0.18,0.16,-0.58
-0.76,-0.62,-0.61,0.75,0.76,119,-0.93,0.14,0.15,-0.61
-0.79,-0.65,-0.64,0.77,0.79,120,-0.96,0.14,0.14,-0.64
-0.81,-0.67,-0.67,0.80,0.81,121,-0.98,0.14,0.14,-0.67
-0.84,-0.70,-0.71,0.86,0.84,123,-1.03,0.14,0.13,-0.72
-0.86,-0.72,-0.74,0.88,0.86,124,-1.05,0.14,0.12,-0.75
-0.89,-0.77,-0.77,0.89,0.89,125,-1.07,0.12,0.11,-0.77
-0.91,-0.82,-0.80,0.88,0.91,126,-1.09,0.09,0.11,-0.80
-0.93,-0.85,-0.83,0.93,0.93,128,-1.12,0.09,0.10,-0.84
-0.96,-0.87,-0.86,0.95,0.96,129,-1.14,0.09,0.09,-0.87
-0.98,-0.90,-0.89,0.98,0.98,130,-1.15,0.09,0.09,-0.89
-1.00,-0.92,-0.92,1.00,1.00,131,-1.16,0.09,0.08,-0.91
-1.03,-0.94,-0.95,1.04,1.03,133,-1.18,0.09,0.08,-0.96
-1.05,-0.96,-0.98,1.06,1.05,134,-1.19,0.09,0.07,-0.98
-1.07,-0.98,-1.01,1.08,1.07,135,-1.19,0.09,0.06,-1.00
-1.09,-1.05,-1.03,1.07,1.09,137,-1.20,0.04,0.06,-1.04
-1.11,-1.07,-1.06,1.09,1.11,138,-1.21,0.04,0.05,-1.06
