frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,8.98,0.98,8.99,1.02,-1.02,-1.07,7.96,7.98,8.00
21,9.17,1.17,9.21,1.23,-1.23,-1.24,7.94,7.98,7.99
22,9.40,1.41,9.41,1.43,-1.43,-1.43,7.96,7.97,7.99
23,9.61,1.63,9.60,1.63,-1.63,-1.63,7.98,7.97,7.98
24,9.81,1.84,9.78,1.81,-1.81,-1.85,7.99,7.96,7.97
25,9.98,2.02,9.95,1.99,-1.99,-2.08,7.98,7.96,7.96
26,10.14,2.18,10.11,2.16,-2.16,-2.30,7.98,7.95,7.95
27,10.29,2.34,10.26,2.32,-2.32,-2.52,7.97,7.94,7.94
28,10.42,2.49,10.40,2.47,-2.47,-2.72,7.95,7.93,7.93
29,10.53,2.61,10.53,2.61,-2.61,-2.90,7.92,7.92,7.92
30,10.65,2.74,10.65,2.74,-2.74,-3.04,7.91,7.91,7.91
31,10.75,2.85,10.75,2.86,-2.86,-3.15,7.89,7.89,7.89
32,10.85,2.97,10.84,2.96,-2.96,-3.22,7.88,7.88,7.88
33,10.92,3.05,10.92,3.06,-3.06,-3.27,7.85,7.86,7.87
34,10.99,3.14,11.00,3.15,-3.15,-3.28,7.83,7.85,7.85
35,11.08,3.24,11.07,3.24,-3.24,-3.28,7.84,7.83,7.83
36,11.12,3.30,11.13,3.32,-3.32,-3.27,7.80,7.81,7.82
37,11.19,3.39,11.19,3.39,-3.39,-3.25,7.80,7.80,7.80
38,11.25,3.47,11.23,3.46,-3.46,-3.24,7.79,7.78,7.78
39,11.29,3.53,11.28,3.52,-3.52,-3.24,7.76,7.76,7.76
40,11.32,3.58,11.32,3.58,-3.58,-3.24,7.73,7.74,7.74
41,11.34,3.62,11.35,3.64,-3.64,-3.26,7.70,7.71,7.72
42,11.38,3.68,11.38,3.69,-3.69,-3.28,7.68,7.69,7.69
43,11.43,3.76,11.41,3.74,-3.74,-3.32,7.68,7.67,7.67
44,11.43,3.78,11.44,3.79,-3.79,-3.38,7.63,7.64,7.64
45,11.47,3.85,11.45,3.84,-3.84,-3.44,7.63,7.61,7.62
46,11.47,3.88,11.47,3.88,-3.88,-3.51,7.58,7.59,7.59
47,11.47,3.91,11.48,3.92,-3.92,-3.60,7.54,7.56,7.56
48,11.51,3.97,11.49,3.96,-3.96,-3.69,7.54,7.53,7.53
49,11.51,4.01,11.50,4.00,-4.00,-3.79,7.50,7.50,7.50
50,11.51,4.04,11.51,4.04,-4.04,-3.90,7.47,7.47,7.47
51,11.51,4.07,11.51,4.07,-4.07,-4.01,7.43,7.44,7.44
52,11.51,4.10,11.51,4.11,-4.11,-4.12,7.40,7.40,7.40
53,11.51,4.14,11.51,4.14,-4.14,-4.23,7.37,7.37,7.37
54,11.51,4.17,11.50,4.17,-4.17,-4.34,7.33,7.33,7.33
55,11.51,4.21,11.50,4.20,-4.20,-4.45,7.30,7.29,7.29
56,11.49,4.23,11.49,4.23,-4.23,-4.55,7.25,7.26,7.26
57,11.47,4.25,11.48,4.26,-4.26,-4.64,7.20,7.22,7.22
58,11.47,4.29,11.47,4.29,-4.29,-4.72,7.17,7.17,7.18
59,11.47,4.33,11.46,4.32,-4.32,-4.79,7.14,7.13,7.14
60,11.45,4.35,11.44,4.35,-4.35,-4.85,7.09,7.09,7.09
61,11.43,4.38,11.43,4.38,-4.38,-4.90,7.05,7.05,7.05
62,11.43,4.42,11.41,4.41,-4.41,-4.93,7.02,7.01,7.01
63,11.38,4.41,11.40,4.44,-4.44,-4.96,6.94,6.96,6.96
64,11.38,4.46,11.38,4.47,-4.47,-4.97,6.91,6.91,6.92
65,11.37,4.50,11.36,4.49,-4.49,-4.97,6.87,6.87,6.87
66,11.34,4.51,11.34,4.52,-4.52,-4.96,6.81,6.82,6.82
67,11.34,4.56,11.32,4.55,-4.55,-4.94,6.79,6.77,6.77
68,11.30,4.57,11.30,4.57,-4.57,-4.91,6.72,6.72,6.73
69,11.30,4.62,11.28,4.60,-4.60,-4.88,6.69,6.68,6.68
70,11.25,4.62,11.25,4.63,-4.63,-4.85,6.62,6.62,6.63
71,11.22,4.64,11.23,4.65,-4.65,-4.81,6.56,6.57,6.58
72,11.21,4.68,11.20,4.68,-4.68,-4.78,6.53,6.52,6.52
73,11.17,4.69,11.18,4.70,-4.70,-4.74,6.46,6.47,6.47
74,11.17,4.74,11.15,4.73,-4.73,-4.70,6.44,6.42,6.42
75,11.12,4.75,11.12,4.75,-4.75,-4.67,6.36,6.37,6.37
76,11.08,4.76,11.09,4.78,-4.78,-4.63,6.30,6.32,6.32
77,11.08,4.81,11.06,4.80,-4.80,-4.60,6.28,6.26,6.26
78,11.04,4.83,11.03,4.82,-4.82,-4.58,6.21,6.21,6.21
79,10.99,4.83,11.00,4.85,-4.85,-4.56,6.14,6.16,6.16
80,10.99,4.88,10.97,4.87,-4.87,-4.54,6.11,6.10,6.10
81,10.95,4.90,10.94,4.89,-4.89,-4.52,6.05,6.05,6.05
