frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.99,0.54,8.99,0.53,-0.51,-0.65,-0.89,8.48,8.48,8.46
20.20,9.00,0.54,9.01,0.54,-0.54,-0.68,-0.92,8.46,8.46,8.47
20.40,9.03,0.56,9.04,0.56,-0.58,-0.71,-0.94,8.45,8.46,8.48
20.61,9.07,0.59,9.08,0.60,-0.62,-0.74,-0.97,8.46,8.46,8.48
20.81,9.13,0.65,9.13,0.65,-0.65,-0.77,-0.99,8.48,8.48,8.48
21.02,9.19,0.70,9.19,0.69,-0.69,-0.80,-1.02,8.50,8.50,8.49
21.23,9.24,0.74,9.24,0.74,-0.73,-0.84,-1.05,8.51,8.51,8.50
21.44,9.29,0.77,9.29,0.77,-0.77,-0.87,-1.08,8.53,8.52,8.52
21.66,9.33,0.81,9.34,0.81,-0.81,-0.90,-1.11,8.52,8.52,8.52
21.87,9.38,0.85,9.39,0.85,-0.86,-0.93,-1.14,8.53,8.53,8.53
22.09,9.43,0.90,9.43,0.90,-0.90,-0.96,-1.17,8.53,8.53,8.53
22.31,9.48,0.94,9.48,0.94,-0.94,-0.99,-1.21,8.54,8.54,8.54
22.54,9.52,0.98,9.53,0.99,-0.98,-1.03,-1.24,8.54,8.55,8.54
22.76,9.58,1.03,9.57,1.03,-1.03,-1.06,-1.27,8.56,8.55,8.55
22.99,9.61,1.06,9.62,1.07,-1.07,-1.09,-1.31,8.54,8.55,8.55
23.22,9.66,1.11,9.67,1.11,-1.11,-1.12,-1.35,8.55,8.55,8.55
23.45,9.71,1.15,9.71,1.15,-1.16,-1.16,-1.38,8.56,8.55,8.56
23.69,9.75,1.19,9.76,1.20,-1.20,-1.19,-1.42,8.56,8.56,8.56
23.92,9.80,1.25,9.80,1.24,-1.24,-1.22,-1.46,8.57,8.57,8.56
24.16,9.85,1.29,9.85,1.28,-1.28,-1.26,-1.50,8.58,8.57,8.57
24.40,9.88,1.31,9.89,1.32,-1.32,-1.29,-1.54,8.57,8.57,8.58
24.65,9.93,1.36,9.93,1.35,-1.36,-1.32,-1.58,8.58,8.57,8.58
24.89,9.96,1.39,9.97,1.39,-1.40,-1.36,-1.62,8.57,8.57,8.58
25.14,10.01,1.44,10.01,1.44,-1.44,-1.39,-1.66,8.58,8.57,8.57
25.39,10.04,1.47,10.05,1.48,-1.47,-1.43,-1.70,8.57,8.57,8.57
