frequency,raw
20.00,1.05
20.20,1.04
20.40,1.03
20.61,1.02
20.81,1.01
21.02,1.00
21.23,0.99
21.44,0.97
21.66,0.96
21.87,0.95
22.09,0.94
22.31,0.93
22.54,0.92
22.76,0.91
22.99,0.90
23.22,0.89
23.45,0.87
23.69,0.86
23.92,0.84
24.16,0.83
24.40,0.81
24.65,0.79
24.89,0.78
25.14,0.76
25.39,0.73
25.65,0.71
25.91,0.69
26.16,0.66
26.43,0.64
26.69,0.62
26.96,0.59
27.23,0.57
27.50,0.55
27.77,0.53
28.05,0.51
28.33,0.48
28.62,0.46
28.90,0.44
29.19,0.42
29.48,0.41
29.78,0.39
30.08,0.37
30.38,0.35
30.68,0.32
30.99,0.29
31.30,0.26
31.61,0.23
31.93,0.21
32.24,0.19
32.57,0.17
32.89,0.16
33.22,0.13
33.55,0.11
33.89,0.08
34.23,0.05
34.57,0.02
34.92,-0.00
35.27,-0.04
35.62,-0.07
35.97,-0.11
36.33,-0.14
36.70,-0.18
37.06,-0.22
37.43,-0.27
37.81,-0.32
38.19,-0.37
38.57,-0.42
38.95,-0.47
39.34,-0.53
39.74,-0.59
40.14,-0.65
40.54,-0.72
40.94,-0.78
41.35,-0.85
41.76,-0.91
42.18,-0.98
42.60,-1.05
43.03,-1.11
43.46,-1.17
43.90,-1.22
44.33,-1.26
44.78,-1.31
45.23,-1.35
45.68,-1.38
46.13,-1.40
46.60,-1.40
47.06,-1.40
47.53,-1.37
48.01,-1.35
48.49,-1.30
48.97,-1.25
49.46,-1.20
49.96,-1.14
50.46,-1.06
50.96,-0.97
51.47,-0.87
51.99,-0.76
52.51,-0.66
53.03,-0.55
53.56,-0.45
54.10,-0.34
54.64,-0.23
55.18,-0.12
55.74,-0.03
56.29,0.06
56.86,0.15
57.42,0.22
58.00,0.29
58.58,0.34
59.16,0.39
59.76,0.43
60.35,0.46
60.96,0.50
61.57,0.53
62.18,0.56
62.80,0.58
63.43,0.62
64.07,0.66
64.71,0.71
65.35,0.77
66.01,0.83
66.67,0.90
67.33,0.98
68.01,1.07
68.69,1.17
69.37,1.27
70.07,1.37
70.77,1.47
71.48,1.55
72.19,1.63
72.91,1.72
73.64,1.79
74.38,1.85
75.12,1.90
75.87,1.93
76.63,1.97
77.40,2.00
78.17,2.03
78.95,2.07
79.74,2.07
80.54,2.09
81.35,2.12
82.16,2.14
82.98,2.16
83.81,2.19
84.65,2.23
85.50,2.26
86.35,2.29
87.22,2.32
88.09,2.35
88.97,2.39
89.86,2.42
90.76,2.47
91.66,2.51
92.58,2.55
93.51,2.60
94.44,2.65
95.39,2.70
96.34,2.74
97.30,2.78
98.28,2.81
99.26,2.84
100.25,2.87
101.25,2.90
102.27,2.93
103.29,2.96
104.32,2.98
105.37,2.99
106.42,3.01
107.48,3.02
108.56,3.05
109.64,3.06
110.74,3.07
111.85,3.11
112.97,3.11
114.10,3.11
115.24,3.11
116.39,3.11
117.55,3.10
118.73,3.07
119.92,3.06
121.12,3.04
122.33,2.99
123.55,2.96
124.79,2.92
126.03,2.89
127.29,2.85
128.57,2.81
129.85,2.80
131.15,2.80
132.46,2.79
133.79,2.78
135.12,2.77
136.48,2.76
137.84,2.76
139.22,2.74
140.61,2.72
142.02,2.70
143.44,2.66
144.87,2.63
146.32,2.59
147.78,2.56
149.26,2.52
150.75,2.47
152.26,2.43
153.78,2.38
155.32,2.33
156.88,2.28
158.44,2.23
160.03,2.17
161.63,2.10
163.24,2.03
164.88,1.96
166.53,1.90
168.19,1.81
169.87,1.74
171.57,1.65
173.29,1.57
175.02,1.48
176.77,1.37
178.54,1.31
180.32,1.22
182.13,1.15
183.95,1.09
185.79,1.05
187.65,0.98
189.52,0.93
191.42,0.88
193.33,0.81
195.27,0.75
197.22,0.69
199.19,0.61
201.18,0.54
203.19,0.47
205.23,0.40
207.28,0.33
209.35,0.25
211.44,0.17
213.56,0.10
215.69,0.01
217.85,-0.06
220.03,-0.15
222.23,-0.25
224.45,-0.35
226.70,-0.45
228.96,-0.55
231.25,-0.63
233.57,-0.73
235.90,-0.84
238.26,-0.95
240.64,-1.06
243.05,-1.17
245.48,-1.27
247.93,-1.35
250.41,-1.45
252.92,-1.54
255.45,-1.62
258.00,-1.72
260.58,-1.80
263.19,-1.89
265.82,-1.98
268.48,-2.06
271.16,-2.15
273.87,-2.22
276.61,-2.31
279.38,-2.38
282.17,-2.45
284.99,-2.54
287.84,-2.61
290.72,-2.69
293.63,-2.77
296.57,-2.84
299.53,-2.87
302.53,-2.90
305.55,-2.91
308.61,-2.94
311.69,-2.98
314.81,-3.01
317.96,-3.05
321.14,-3.11
324.35,-3.16
327.59,-3.20
330.87,-3.26
334.18,-3.29
337.52,-3.34
340.90,-3.38
344.30,-3.39
347.75,-3.41
351.23,-3.43
354.74,-3.43
358.28,-3.42
361.87,-3.40
365.49,-3.39
369.14,-3.37
372.83,-3.35
376.56,-3.31
380.33,-3.28
384.13,-3.25
387.97,-3.20
391.85,-3.16
395.77,-3.12
399.73,-3.07
403.72,-3.02
407.76,-2.98
411.84,-2.93
415.96,-2.90
420.12,-2.86
424.32,-2.82
428.56,-2.78
432.85,-2.75
437.18,-2.71
441.55,-2.67
445.96,-2.64
450.42,-2.60
454.93,-2.56
459.48,-2.51
464.07,-2.46
468.71,-2.40
473.40,-2.34
478.13,-2.27
482.91,-2.20
487.74,-2.11
492.62,-2.01
497.55,-1.92
502.52,-1.81
507.55,-1.71
512.62,-1.61
517.75,-1.50
522.93,-1.42
528.16,-1.33
533.44,-1.27
538.77,-1.21
544.16,-1.16
549.60,-1.10
555.10,-1.06
560.65,-1.00
566.25,-0.97
571.92,-0.93
577.64,-0.89
583.41,-0.87
589.25,-0.84
595.14,-0.81
601.09,-0.77
607.10,-0.75
613.17,-0.72
619.30,-0.70
625.50,-0.67
631.75,-0.66
638.07,-0.63
644.45,-0.62
650.89,-0.59
657.40,-0.58
663.98,-0.55
670.62,-0.53
677.32,-0.53
684.10,-0.52
690.94,-0.50
697.85,-0.49
