frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.92,-3.12,-2.92,-3.14,3.14,2.89,0.85,0.22,0.22,0.19
20.20,-2.90,-3.09,-2.90,-3.11,3.11,2.87,0.88,0.21,0.21,0.19
20.40,-2.89,-3.08,-2.88,-3.08,3.08,2.84,0.91,0.19,0.20,0.19
20.61,-2.86,-3.05,-2.86,-3.05,3.05,2.82,0.94,0.19,0.19,0.19
20.81,-2.84,-3.03,-2.84,-3.02,3.02,2.80,0.97,0.18,0.18,0.19
21.02,-2.83,-3.02,-2.82,-2.99,2.99,2.77,1.00,0.16,0.17,0.19
21.23,-2.80,-2.97,-2.80,-2.96,2.96,2.75,1.03,0.16,0.16,0.17
21.44,-2.78,-2.94,-2.78,-2.93,2.93,2.72,1.06,0.15,0.14,0.16
21.66,-2.76,-2.90,-2.76,-2.89,2.89,2.70,1.09,0.13,0.13,0.14
21.87,-2.75,-2.87,-2.74,-2.86,2.86,2.67,1.13,0.11,0.11,0.12
22.09,-2.72,-2.83,-2.72,-2.82,2.82,2.64,1.16,0.10,0.10,0.11
22.31,-2.70,-2.78,-2.70,-2.79,2.79,2.62,1.20,0.08,0.08,0.08
22.54,-2.68,-2.74,-2.68,-2.74,2.74,2.59,1.24,0.06,0.06,0.06
22.76,-2.66,-2.70,-2.66,-2.70,2.70,2.56,1.27,0.04,0.04,0.04
22.99,-2.64,-2.65,-2.64,-2.66,2.66,2.54,1.31,0.02,0.02,0.01
23.22,-2.62,-2.60,-2.62,-2.61,2.61,2.51,1.35,-0.01,-0.01,-0.02
23.45,-2.60,-2.56,-2.60,-2.57,2.57,2.48,1.39,-0.03,-0.03,-0.04
23.69,-2.58,-2.53,-2.58,-2.53,2.53,2.45,1.43,-0.05,-0.05,-0.05
23.92,-2.55,-2.48,-2.56,-2.49,2.49,2.42,1.48,-0.06,-0.07,-0.07
24.16,-2.53,-2.45,-2.54,-2.45,2.45,2.40,1.52,-0.08,-0.09,-0.08
24.40,-2.52,-2.42,-2.51,-2.41,2.41,2.37,1.56,-0.11,-0.11,-0.10
24.65,-2.49,-2.37,-2.49,-2.37,2.37,2.34,1.61,-0.12,-0.13,-0.12
24.89,-2.47,-2.33,-2.47,-2.33,2.33,2.31,1.65,-0.14,-0.14,-0.14
25.14,-2.45,-2.30,-2.45,-2.30,2.30,2.28,1.69,-0.16,-0.16,-0.15
25.39,-2.43,-2.26,-2.43,-2.26,2.26,2.25,1.74,-0.17,-0.18,-0.17
25.65,-2.41,-2.23,-2.42,-2.22,2.22,2.22,1.78,-0.19,-0.19,-0.18
25.91,-2.40,-2.19,-2.40,-2.19,2.19,2.19,1.83,-0.21,-0.21,-0.22
26.16,-2.38,-2.15,-2.38,-2.16,2.16,2.17,1.87,-0.23,-0.22,-0.23
26.43,-2.36,-2.13,-2.36,-2.12,2.12,2.14,1.92,-0.24,-0.24,-0.24
26.69,-2.34,-2.08,-2.34,-2.09,2.09,2.11,1.96,-0.25,-0.25,-0.26
26.96,-2.32,-2.05,-2.32,-2.05,2.05,2.08,2.00,-0.27,-0.27,-0.27
27.23,-2.30,-2.02,-2.31,-2.02,2.02,2.05,2.04,-0.28,-0.28,-0.28
27.50,-2.29,-2.00,-2.29,-1.99,1.99,2.02,2.08,-0.30,-0.30,-0.29
27.77,-2.27,-1.96,-2.27,-1.96,1.96,1.99,2.12,-0.31,-0.31,-0.31
28.05,-2.25,-1.93,-2.26,-1.93,1.93,1.96,2.16,-0.32,-0.32,-0.32
28.33,-2.24,-1.90,-2.24,-1.90,1.90,1.93,2.19,-0.34,-0.34,-0.34
28.62,-2.22,-1.87,-2.22,-1.88,1.88,1.91,2.22,-0.35,-0.35,-0.35
28.90,-2.21,-1.85,-2.21,-1.85,1.85,1.88,2.25,-0.36,-0.36,-0.36
29.19,-2.20,-1.82,-2.19,-1.82,1.82,1.85,2.28,-0.38,-0.37,-0.38
29.48,-2.18,-1.80,-2.18,-1.79,1.79,1.82,2.30,-0.39,-0.39,-0.39
29.78,-2.17,-1.78,-2.17,-1.77,1.77,1.79,2.32,-0.40,-0.40,-0.40
30.08,-2.15,-1.74,-2.16,-1.74,1.74,1.76,2.34,-0.41,-0.41,-0.41
30.38,-2.15,-1.72,-2.14,-1.71,1.71,1.74,2.35,-0.44,-0.43,-0.43
