frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.53,-10.03,-8.53,-10.06,6.00,5.28,2.84,-2.53,-2.53,1.51
20.20,-8.45,-9.99,-8.45,-10.01,6.00,5.34,2.92,-2.45,-2.45,1.55
20.40,-8.37,-9.95,-8.37,-9.96,6.00,5.39,3.01,-2.37,-2.37,1.59
20.61,-8.29,-9.91,-8.29,-9.91,6.00,5.44,3.09,-2.29,-2.29,1.62
20.81,-8.21,-9.86,-8.21,-9.85,6.00,5.49,3.18,-2.21,-2.21,1.66
21.02,-8.13,-9.82,-8.13,-9.80,6.00,5.54,3.27,-2.13,-2.13,1.70
21.23,-8.05,-9.76,-8.05,-9.74,6.00,5.59,3.36,-2.05,-2.05,1.72
21.44,-7.97,-9.70,-7.96,-9.68,6.00,5.64,3.46,-1.97,-1.96,1.74
21.66,-7.88,-9.63,-7.88,-9.62,6.00,5.69,3.56,-1.88,-1.88,1.75
21.87,-7.80,-9.56,-7.80,-9.56,6.00,5.74,3.66,-1.80,-1.80,1.76
22.09,-7.72,-9.50,-7.72,-9.49,6.00,5.79,3.76,-1.72,-1.72,1.78
22.31,-7.64,-9.43,-7.63,-9.42,6.00,5.83,3.87,-1.64,-1.63,1.79
22.54,-7.55,-9.35,-7.55,-9.35,6.00,5.88,3.98,-1.55,-1.55,1.80
22.76,-7.46,-9.27,-7.46,-9.28,6.00,5.92,4.09,-1.46,-1.46,1.81
22.99,-7.38,-9.19,-7.38,-9.20,6.00,5.96,4.20,-1.38,-1.38,1.81
23.22,-7.30,-9.12,-7.29,-9.13,6.00,6.00,4.32,-1.30,-1.29,1.82
23.45,-7.21,-9.04,-7.21,-9.05,6.00,6.04,4.44,-1.21,-1.21,1.83
23.69,-7.12,-8.96,-7.12,-8.97,6.00,6.08,4.56,-1.12,-1.12,1.84
23.92,-7.03,-8.88,-7.04,-8.90,6.00,6.11,4.69,-1.03,-1.04,1.85
24.16,-6.95,-8.82,-6.95,-8.82,6.00,6.15,4.82,-0.95,-0.95,1.87
24.40,-6.86,-8.75,-6.86,-8.74,6.00,6.18,4.95,-0.86,-0.86,1.89
24.65,-6.77,-8.66,-6.77,-8.66,6.00,6.21,5.08,-0.77,-0.77,1.89
24.89,-6.70,-8.60,-6.68,-8.58,6.00,6.24,5.21,-0.70,-0.68,1.90
25.14,-6.61,-8.52,-6.59,-8.50,6.00,6.26,5.35,-0.61,-0.59,1.91
25.39,-6.51,-8.43,-6.50,-8.42,6.00,6.29,5.48,-0.51,-0.50,1.92
25.65,-6.40,-8.34,-6.41,-8.34,6.00,6.31,5.62,-0.40,-0.41,1.94
25.91,-6.32,-8.26,-6.31,-8.26,6.00,6.33,5.76,-0.32,-0.31,1.94
26.16,-6.23,-8.17,-6.22,-8.17,6.00,6.35,5.90,-0.23,-0.22,1.95
26.43,-6.13,-8.09,-6.13,-8.09,6.00,6.37,6.03,-0.13,-0.13,1.96
26.69,-6.03,-7.99,-6.04,-8.01,6.00,6.38,6.17,-0.03,-0.04,1.97
26.96,-5.94,-7.92,-5.94,-7.92,6.00,6.40,6.30,0.06,0.06,1.98
27.23,-5.85,-7.84,-5.85,-7.84,6.00,6.41,6.44,0.15,0.15,1.99
27.50,-5.76,-7.76,-5.76,-7.76,6.00,6.42,6.56,0.24,0.24,2.00
27.77,-5.67,-7.67,-5.67,-7.68,6.00,6.42,6.69,0.33,0.33,2.00
28.05,-5.59,-7.61,-5.59,-7.60,6.00,6.43,6.81,0.41,0.41,2.02
28.33,-5.50,-7.52,-5.50,-7.53,6.00,6.43,6.92,0.50,0.50,2.02
28.62,-5.42,-7.45,-5.42,-7.45,6.00,6.43,7.03,0.58,0.58,2.03
28.90,-5.34,-7.38,-5.33,-7.38,6.00,6.42,7.13,0.66,0.67,2.04
