frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.58,-11.58,-17.18,-17.19,6.00,6.30,2.82,-5.58,-5.58,5.60
20.20,-11.44,-11.44,-17.09,-17.09,6.00,6.30,2.90,-5.44,-5.44,5.65
20.40,-11.30,-11.30,-17.00,-17.00,6.00,6.30,2.98,-5.30,-5.30,5.70
20.61,-11.16,-11.16,-16.90,-16.90,6.00,6.29,3.07,-5.16,-5.16,5.73
20.81,-11.02,-11.02,-16.80,-16.80,6.00,6.29,3.15,-5.02,-5.02,5.78
21.02,-10.88,-10.88,-16.70,-16.70,6.00,6.29,3.24,-4.88,-4.88,5.82
21.23,-10.75,-10.75,-16.59,-16.59,6.00,6.29,3.33,-4.75,-4.75,5.84
21.44,-10.62,-10.62,-16.48,-16.48,6.00,6.29,3.43,-4.62,-4.62,5.86
21.66,-10.49,-10.49,-16.37,-16.37,6.00,6.29,3.53,-4.49,-4.49,5.88
21.87,-10.36,-10.36,-16.25,-16.26,6.00,6.28,3.63,-4.36,-4.36,5.89
22.09,-10.24,-10.24,-16.15,-16.14,6.00,6.28,3.73,-4.24,-4.24,5.91
22.31,-10.11,-10.11,-16.03,-16.03,6.00,6.28,3.84,-4.11,-4.11,5.92
22.54,-9.98,-9.98,-15.90,-15.90,6.00,6.28,3.94,-3.98,-3.98,5.92
22.76,-9.85,-9.85,-15.77,-15.76,6.00,6.28,4.06,-3.85,-3.85,5.92
22.99,-9.72,-9.73,-15.63,-15.63,6.00,6.27,4.17,-3.72,-3.73,5.91
23.22,-9.61,-9.61,-15.52,-15.52,6.00,6.27,4.29,-3.61,-3.61,5.91
23.45,-9.51,-9.51,-15.41,-15.42,6.00,6.27,4.41,-3.51,-3.51,5.90
23.69,-9.41,-9.41,-15.33,-15.32,6.00,6.27,4.53,-3.41,-3.41,5.91
23.92,-9.31,-9.30,-15.22,-15.22,6.00,6.26,4.65,-3.31,-3.30,5.91
24.16,-9.17,-9.17,-15.09,-15.09,6.00,6.26,4.78,-3.17,-3.17,5.92
24.40,-9.01,-9.01,-14.94,-14.94,6.00,6.26,4.91,-3.01,-3.01,5.93
24.65,-8.86,-8.85,-14.78,-14.78,6.00,6.26,5.04,-2.86,-2.85,5.92
24.89,-8.70,-8.71,-14.62,-14.63,6.00,6.25,5.17,-2.70,-2.71,5.92
25.14,-8.58,-8.59,-14.50,-14.51,6.00,6.25,5.31,-2.58,-2.59,5.92
25.39,-8.49,-8.49,-14.42,-14.41,6.00,6.25,5.44,-2.49,-2.49,5.93
25.65,-8.41,-8.41,-14.34,-14.33,6.00,6.25,5.58,-2.41,-2.41,5.93
25.91,-8.32,-8.32,-14.24,-14.24,6.00,6.24,5.72,-2.32,-2.32,5.92
26.16,-8.23,-8.23,-14.14,-14.14,6.00,6.24,5.85,-2.23,-2.23,5.91
26.43,-8.13,-8.14,-14.05,-14.05,6.00,6.24,5.99,-2.13,-2.14,5.91
26.69,-8.03,-8.04,-13.94,-13.95,6.00,6.23,6.13,-2.03,-2.04,5.91
26.96,-7.94,-7.93,-13.86,-13.85,6.00,6.23,6.26,-1.94,-1.93,5.92
27.23,-7.80,-7.80,-13.72,-13.72,6.00,6.23,6.39,-1.80,-1.80,5.92
27.50,-7.66,-7.67,-13.58,-13.58,6.00,6.22,6.52,-1.66,-1.67,5.92
27.77,-7.52,-7.52,-13.43,-13.43,6.00,6.22,6.65,-1.52,-1.52,5.91
28.05,-7.39,-7.39,-13.30,-13.29,6.00,6.22,6.77,-1.39,-1.39,5.91
28.33,-7.26,-7.26,-13.15,-13.15,6.00,6.21,6.88,-1.26,-1.26,5.89
28.62,-7.13,-7.13,-13.03,-13.02,6.00,6.21,6.99,-1.13,-1.13,5.89
28.90,-7.00,-7.01,-12.90,-12.91,6.00,6.21,7.09,-1.00,-1.01,5.90
29.19,-6.91,-6.91,-12.80,-12.81,6.00,6.20,7.19,-0.91,-0.91,5.89
29.48,-6.83,-6.83,-12.74,-12.73,6.00,6.20,7.27,-0.83,-0.83,5.91
29.78,-6.75,-6.75,-12.65,-12.65,6.00,6.19,7.35,-0.75,-0.75,5.90
30.08,-6.66,-6.65,-12.57,-12.55,6.00,6.19,7.42,-0.66,-0.65,5.90
30.38,-6.53,-6.54,-12.42,-12.43,6.00,6.18,7.48,-0.53,-0.54,5.89
30.68,-6.40,-6.41,-12.29,-12.30,6.00,6.18,7.52,-0.40,-0.41,5.89
30.99,-6.27,-6.27,-12.16,-12.16,6.00,6.18,7.56,-0.27,-0.27,5.89
31.30,-6.14,-6.14,-12.03,-12.03,6.00,6.17,7.58,-0.14,-0.14,5.89
31.61,-6.01,-6.01,-11.89,-11.89,6.00,6.17,7.59,-0.01,-0.01,5.88
31.93,-5.88,-5.89,-11.76,-11.77,6.00,6.16,7.59,0.12,0.11,5.88
32.24,-5.78,-5.78,-11.65,-11.66,6.00,6.16,7.58,0.22,0.22,5.87
32.57,-5.69,-5.69,-11.57,-11.56,6.00,6.15,7.56,0.31,0.31,5.88
32.89,-5.60,-5.60,-11.47,-11.47,6.00,6.14,7.53,0.40,0.40,5.87
33.22,-5.50,-5.50,-11.36,-11.36,6.00,6.14,7.48,0.50,0.50,5.86
33.55,-5.39,-5.39,-11.25,-11.25,6.00,6.13,7.44,0.61,0.61,5.86
33.89,-5.28,-5.28,-11.13,-11.13,6.00,6.13,7.38,0.72,0.72,5.84
34.23,-5.15,-5.15,-11.00,-11.00,6.00,6.12,7.31,0.85,0.85,5.85
