frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,1.57,-0.08,1.51,-0.14,0.14,-0.38,1.71,1.65,1.65
21,1.94,0.29,2.06,0.41,-0.41,-0.55,1.53,1.65,1.65
22,2.59,0.94,2.55,0.90,-0.90,-0.74,1.69,1.65,1.65
23,3.01,1.36,2.98,1.33,-1.33,-0.96,1.68,1.65,1.65
24,3.24,1.59,3.35,1.71,-1.71,-1.21,1.53,1.65,1.65
25,3.86,2.21,3.67,2.02,-2.02,-1.48,1.83,1.65,1.65
26,3.70,2.05,3.93,2.28,-2.28,-1.78,1.42,1.65,1.65
27,4.41,2.76,4.13,2.48,-2.48,-2.10,1.92,1.65,1.65
28,4.43,2.79,4.29,2.64,-2.64,-2.42,1.79,1.65,1.65
29,4.20,2.55,4.40,2.76,-2.76,-2.73,1.45,1.65,1.65
30,4.51,2.86,4.48,2.84,-2.84,-3.00,1.67,1.65,1.65
31,4.39,2.75,4.54,2.89,-2.89,-3.23,1.51,1.65,1.65
32,4.39,2.75,4.57,2.92,-2.92,-3.39,1.47,1.65,1.65
33,4.90,3.25,4.58,2.93,-2.93,-3.47,1.96,1.65,1.65
34,4.49,2.84,4.58,2.93,-2.93,-3.47,1.56,1.65,1.65
35,4.49,2.85,4.56,2.92,-2.92,-3.40,1.58,1.65,1.65
36,4.69,3.04,4.53,2.88,-2.88,-3.28,1.81,1.65,1.65
37,4.39,2.75,4.48,2.84,-2.84,-3.13,1.56,1.64,1.64
38,4.18,2.54,4.42,2.78,-2.78,-2.96,1.40,1.64,1.64
39,4.62,2.98,4.35,2.70,-2.70,-2.79,1.92,1.64,1.64
40,4.20,2.56,4.25,2.61,-2.61,-2.63,1.59,1.64,1.64
41,4.11,2.46,4.15,2.51,-2.51,-2.48,1.60,1.64,1.64
42,4.25,2.61,4.03,2.39,-2.39,-2.36,1.86,1.64,1.64
43,3.72,2.08,3.90,2.26,-2.26,-2.26,1.46,1.64,1.64
44,3.72,2.08,3.76,2.13,-2.13,-2.17,1.59,1.64,1.64
45,3.59,1.95,3.62,1.98,-1.98,-2.08,1.60,1.64,1.64
46,3.49,1.85,3.47,1.84,-1.84,-1.99,1.65,1.64,1.64
47,3.45,1.82,3.32,1.69,-1.69,-1.89,1.76,1.63,1.63
48,3.18,1.55,3.17,1.54,-1.54,-1.76,1.64,1.63,1.63
49,2.95,1.32,3.01,1.38,-1.38,-1.60,1.57,1.63,1.63
50,2.62,1.00,2.85,1.22,-1.22,-1.42,1.40,1.63,1.63
51,2.85,1.23,2.69,1.06,-1.06,-1.24,1.79,1.62,1.62
52,2.80,1.18,2.52,0.90,-0.90,-1.04,1.90,1.62,1.62
53,1.97,0.35,2.36,0.74,-0.74,-0.85,1.23,1.62,1.62
54,2.45,0.84,2.20,0.59,-0.59,-0.67,1.87,1.61,1.61
55,1.93,0.32,2.04,0.43,-0.43,-0.50,1.50,1.61,1.61
56,1.84,0.24,1.88,0.28,-0.28,-0.34,1.56,1.60,1.60
57,1.69,0.10,1.73,0.13,-0.13,-0.19,1.56,1.60,1.60
58,1.54,-0.05,1.58,-0.01,0.01,-0.04,1.55,1.59,1.59
59,1.59,0.01,1.43,-0.16,0.16,0.09,1.75,1.58,1.58
60,1.28,-0.29,1.28,-0.29,0.29,0.22,1.58,1.58,1.58
61,1.29,-0.27,1.14,-0.43,0.43,0.35,1.72,1.57,1.57
62,0.63,-0.93,1.00,-0.56,0.56,0.47,1.19,1.56,1.56
63,0.90,-0.65,0.87,-0.68,0.68,0.59,1.58,1.55,1.55
64,1.00,-0.54,0.74,-0.80,0.80,0.71,1.79,1.54,1.54
65,0.47,-1.05,0.62,-0.90,0.90,0.83,1.38,1.53,1.53
66,0.44,-1.07,0.51,-1.00,1.00,0.94,1.44,1.51,1.51
67,0.62,-0.88,0.41,-1.09,1.09,1.06,1.72,1.50,1.50
68,0.16,-1.33,0.31,-1.18,1.18,1.18,1.34,1.49,1.49
69,0.03,-1.44,0.21,-1.26,1.26,1.29,1.29,1.47,1.47
70,0.46,-0.99,0.12,-1.34,1.34,1.40,1.80,1.45,1.45
71,-0.12,-1.56,0.03,-1.41,1.41,1.50,1.29,1.44,1.44
72,0.08,-1.34,-0.06,-1.48,1.48,1.59,1.56,1.42,1.42
73,-0.46,-1.85,-0.15,-1.54,1.54,1.67,1.09,1.40,1.40
74,0.07,-1.30,-0.23,-1.60,1.60,1.73,1.67,1.37,1.37
75,-0.33,-1.68,-0.30,-1.65,1.65,1.78,1.32,1.35,1.35
76,-0.41,-1.74,-0.35,-1.68,1.68,1.81,1.26,1.32,1.32
77,-0.43,-1.72,-0.40,-1.70,1.70,1.82,1.27,1.30,1.30
78,-0.52,-1.79,-0.44,-1.70,1.70,1.81,1.18,1.27,1.27
79,-0.52,-1.76,-0.46,-1.70,1.70,1.79,1.18,1.24,1.24
80,-0.52,-1.73,-0.48,-1.69,1.69,1.76,1.17,1.21,1.21
81,-0.29,-1.46,-0.50,-1.67,1.67,1.71,1.38,1.17,1.17
82,-0.38,-1.51,-0.52,-1.66,1.66,1.67,1.28,1.14,1.14
83,-0.62,-1.72,-0.54,-1.64,1.64,1.62,1.02,1.10,1.10
84,-0.62,-1.68,-0.56,-1.62,1.62,1.56,1.00,1.06,1.06
85,-0.62,-1.64,-0.58,-1.61,1.61,1.51,0.99,1.02,1.02
86,-0.62,-1.60,-0.60,-1.58,1.58,1.46,0.96,0.98,0.98
87,-0.62,-1.56,-0.61,-1.55,1.55,1.41,0.93,0.94,0.94
88,-0.62,-1.51,-0.62,-1.51,1.51,1.37,0.89,0.89,0.89
89,-0.62,-1.46,-0.62,-1.47,1.47,1.32,0.85,0.84,0.84
90,-0.62,-1.41,-0.62,-1.42,1.42,1.28,0.80,0.79,0.80
91,-0.61,-1.36,-0.62,-1.37,1.37,1.24,0.75,0.74,0.74
92,-0.61,-1.31,-0.62,-1.31,1.31,1.21,0.70,0.69,0.69
93,-0.61,-1.25,-0.62,-1.26,1.26,1.18,0.64,0.64,0.64
94,-0.61,-1.20,-0.61,-1.20,1.20,1.15,0.59,0.59,0.58
95,-0.61,-1.14,-0.61,-1.14,1.14,1.12,0.53,0.53,0.53
96,-0.62,-1.09,-0.61,-1.08,1.08,1.09,0.46,0.47,0.47
97,-0.62,-1.03,-0.60,-1.02,1.02,1.07,0.40,0.41,0.41
98,-0.63,-0.98,-0.61,-0.96,0.96,1.05,0.33,0.35,0.35
99,-0.64,-0.93,-0.61,-0.90,0.90,1.03,0.26,0.29,0.29
100,-0.66,-0.89,-0.63,-0.86,0.86,1.01,0.20,0.22,0.23
101,-0.67,-0.84,-0.67,-0.82,0.82,0.99,0.15,0.15,0.17
102,-0.44,-0.55,-0.71,-0.79,0.79,0.97,0.35,0.08,0.11
104,-0.81,-0.80,-0.77,-0.78,0.78,0.94,-0.03,0.01,-0.01
