frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-0.76,-2.58,-0.71,-2.52,2.52,0.82,1.76,1.81,1.82
20.20,-0.72,-2.54,-0.69,-2.50,2.50,0.85,1.78,1.81,1.82
20.40,-0.67,-2.49,-0.67,-2.48,2.48,0.87,1.82,1.81,1.82
20.61,-0.63,-2.45,-0.66,-2.47,2.47,0.90,1.84,1.81,1.82
20.81,-0.59,-2.40,-0.64,-2.45,2.45,0.92,1.86,1.81,1.81
21.02,-0.55,-2.36,-0.62,-2.43,2.43,0.95,1.88,1.81,1.81
21.23,-0.56,-2.37,-0.60,-2.41,2.41,0.98,1.85,1.81,1.81
21.44,-0.58,-2.39,-0.58,-2.39,2.39,1.01,1.81,1.80,1.81
21.66,-0.59,-2.40,-0.56,-2.37,2.37,1.03,1.78,1.80,1.81
21.87,-0.60,-2.41,-0.54,-2.34,2.34,1.06,1.74,1.80,1.81
22.09,-0.59,-2.40,-0.52,-2.32,2.32,1.10,1.73,1.80,1.81
22.31,-0.53,-2.34,-0.49,-2.29,2.29,1.13,1.77,1.80,1.81
22.54,-0.47,-2.28,-0.48,-2.27,2.27,1.16,1.80,1.79,1.81
22.76,-0.41,-2.21,-0.45,-2.24,2.24,1.19,1.83,1.79,1.81
22.99,-0.35,-2.15,-0.43,-2.22,2.22,1.23,1.86,1.79,1.80
23.22,-0.35,-2.15,-0.40,-2.19,2.19,1.26,1.84,1.79,1.80
23.45,-0.36,-2.16,-0.36,-2.15,2.15,1.30,1.79,1.79,1.80
23.69,-0.36,-2.16,-0.33,-2.12,2.12,1.33,1.76,1.79,1.80
23.92,-0.37,-2.17,-0.30,-2.09,2.09,1.37,1.72,1.80,1.80
24.16,-0.33,-2.13,-0.27,-2.06,2.06,1.41,1.73,1.80,1.80
24.40,-0.26,-2.06,-0.24,-2.03,2.03,1.45,1.78,1.80,1.80
24.65,-0.19,-1.99,-0.21,-2.01,2.01,1.48,1.82,1.79,1.79
24.89,-0.13,-1.92,-0.19,-1.98,1.98,1.52,1.85,1.79,1.79
25.14,-0.11,-1.90,-0.18,-1.96,1.96,1.56,1.85,1.78,1.79
25.39,-0.12,-1.91,-0.16,-1.94,1.94,1.60,1.82,1.78,1.79
25.65,-0.13,-1.92,-0.14,-1.92,1.92,1.64,1.79,1.78,1.79
25.91,-0.15,-1.94,-0.12,-1.90,1.90,1.68,1.75,1.78,1.79
26.16,-0.13,-1.92,-0.10,-1.88,1.88,1.72,1.75,1.78,1.79
26.43,-0.11,-1.89,-0.09,-1.87,1.87,1.76,1.76,1.78,1.78
26.69,-0.08,-1.86,-0.07,-1.85,1.85,1.80,1.77,1.78,1.78
26.96,-0.05,-1.83,-0.06,-1.84,1.84,1.83,1.79,1.78,1.78
27.23,-0.05,-1.83,-0.05,-1.82,1.82,1.87,1.77,1.77,1.78
27.50,-0.05,-1.83,-0.04,-1.81,1.81,1.91,1.76,1.77,1.78
27.77,-0.05,-1.82,-0.03,-1.79,1.79,1.94,1.74,1.76,1.77
28.05,-0.04,-1.81,-0.02,-1.78,1.78,1.97,1.74,1.76,1.77
28.33,0.00,-1.77,0.00,-1.76,1.76,2.00,1.76,1.76,1.77
28.62,0.04,-1.73,0.02,-1.75,1.75,2.03,1.78,1.77,1.77
28.90,0.08,-1.69,0.04,-1.73,1.73,2.06,1.81,1.77,1.77
29.19,0.08,-1.68,0.05,-1.71,1.71,2.08,1.79,1.76,1.76
29.48,0.07,-1.69,0.07,-1.70,1.70,2.10,1.77,1.76,1.76
29.78,0.05,-1.71,0.08,-1.68,1.68,2.12,1.73,1.76,1.76
30.08,0.05,-1.71,0.09,-1.67,1.67,2.14,1.72,1.76,1.76
30.38,0.08,-1.67,0.11,-1.65,1.65,2.15,1.73,1.76,1.75
30.68,0.12,-1.63,0.12,-1.64,1.64,2.16,1.76,1.75,1.75
30.99,0.15,-1.60,0.12,-1.63,1.63,2.17,1.78,1.75,1.75
31.30,0.15,-1.60,0.12,-1.61,1.61,2.18,1.76,1.74,1.75
31.61,0.15,-1.59,0.13,-1.60,1.60,2.18,1.75,1.73,1.74
31.93,0.15,-1.59,0.13,-1.59,1.59,2.18,1.74,1.72,1.74
32.24,0.15,-1.59,0.14,-1.58,1.58,2.17,1.73,1.72,1.74
32.57,0.15,-1.58,0.16,-1.57,1.57,2.16,1.72,1.72,1.73
32.89,0.15,-1.58,0.17,-1.55,1.55,2.15,1.70,1.73,1.73
33.22,0.15,-1.58,0.19,-1.54,1.54,2.14,1.69,1.73,1.73
33.55,0.15,-1.58,0.19,-1.53,1.53,2.13,1.68,1.72,1.72
33.89,0.15,-1.57,0.19,-1.52,1.52,2.11,1.67,1.71,1.72
34.23,0.18,-1.54,0.20,-1.51,1.51,2.09,1.69,1.70,1.72
34.57,0.24,-1.47,0.20,-1.49,1.49,2.07,1.73,1.70,1.71
34.92,0.29,-1.42,0.21,-1.48,1.48,2.04,1.77,1.69,1.71
35.27,0.29,-1.42,0.22,-1.47,1.47,2.02,1.76,1.69,1.71
35.62,0.27,-1.43,0.24,-1.45,1.45,1.99,1.72,1.69,1.70
35.97,0.25,-1.45,0.25,-1.44,1.44,1.97,1.69,1.69,1.70
36.33,0.23,-1.46,0.26,-1.42,1.42,1.94,1.65,1.69,1.69
36.70,0.21,-1.48,0.27,-1.41,1.41,1.91,1.62,1.68,1.69
37.06,0.20,-1.49,0.29,-1.40,1.40,1.88,1.60,1.68,1.69
37.43,0.26,-1.42,0.30,-1.38,1.38,1.85,1.64,1.68,1.68
37.81,0.32,-1.36,0.30,-1.36,1.36,1.82,1.68,1.67,1.68
38.19,0.35,-1.32,0.31,-1.35,1.35,1.79,1.70,1.66,1.67
38.57,0.35,-1.32,0.31,-1.34,1.34,1.76,1.69,1.65,1.67
38.95,0.35,-1.31,0.32,-1.32,1.32,1.73,1.67,1.64,1.66
39.34,0.35,-1.31,0.33,-1.31,1.31,1.71,1.66,1.64,1.66
39.74,0.35,-1.30,0.34,-1.29,1.29,1.68,1.64,1.63,1.65
40.14,0.35,-1.30,0.36,-1.28,1.28,1.65,1.63,1.63,1.65
40.54,0.35,-1.29,0.37,-1.27,1.27,1.63,1.62,1.63,1.64
40.94,0.35,-1.28,0.38,-1.26,1.26,1.60,1.61,1.64,1.63
41.35,0.35,-1.28,0.38,-1.25,1.25,1.58,1.60,1.63,1.63
41.76,0.35,-1.27,0.37,-1.25,1.25,1.55,1.60,1.62,1.62
42.18,0.35,-1.27,0.36,-1.25,1.25,1.53,1.60,1.61,1.62
42.60,0.35,-1.26,0.35,-1.25,1.25,1.51,1.60,1.60,1.61
43.03,0.35,-1.25,0.33,-1.25,1.25,1.49,1.60,1.59,1.60
43.46,0.37,-1.22,0.32,-1.26,1.26,1.47,1.63,1.58,1.59
43.90,0.39,-1.20,0.30,-1.27,1.27,1.46,1.66,1.57,1.59
44.33,0.34,-1.24,0.29,-1.28,1.28,1.44,1.62,1.56,1.58
44.78,0.28,-1.29,0.27,-1.29,1.29,1.43,1.57,1.56,1.57
45.23,0.22,-1.34,0.25,-1.30,1.30,1.41,1.52,1.55,1.56
45.68,0.16,-1.40,0.23,-1.31,1.31,1.40,1.48,1.55,1.56
46.13,0.12,-1.43,0.21,-1.33,1.33,1.39,1.45,1.54,1.55
46.60,0.14,-1.40,0.19,-1.34,1.34,1.38,1.48,1.53,1.54
47.06,0.15,-1.38,0.16,-1.35,1.35,1.37,1.50,1.51,1.53
47.53,0.15,-1.37,0.13,-1.37,1.37,1.36,1.52,1.50,1.52
48.01,0.15,-1.36,0.11,-1.38,1.38,1.35,1.53,1.49,1.51
48.49,0.14,-1.36,0.09,-1.39,1.39,1.35,1.53,1.48,1.50
48.97,0.12,-1.37,0.07,-1.40,1.40,1.34,1.52,1.46,1.49
49.46,0.09,-1.39,0.06,-1.40,1.40,1.34,1.49,1.46,1.48
49.96,0.05,-1.42,0.05,-1.41,1.41,1.33,1.46,1.46,1.47
50.46,-0.01,-1.47,0.04,-1.42,1.42,1.33,1.41,1.46,1.46
50.96,-0.07,-1.52,0.03,-1.43,1.43,1.33,1.36,1.46,1.45
51.47,-0.06,-1.50,-0.00,-1.44,1.44,1.32,1.38,1.44,1.44
51.99,-0.05,-1.48,-0.04,-1.46,1.46,1.32,1.41,1.42,1.43
52.51,-0.05,-1.47,-0.08,-1.48,1.48,1.32,1.43,1.40,1.42
53.03,-0.05,-1.45,-0.11,-1.50,1.50,1.32,1.45,1.39,1.40
53.56,-0.07,-1.46,-0.15,-1.53,1.53,1.32,1.46,1.38,1.39
54.10,-0.10,-1.48,-0.19,-1.56,1.56,1.32,1.46,1.36,1.38
54.64,-0.17,-1.54,-0.24,-1.58,1.58,1.31,1.41,1.34,1.37
55.18,-0.24,-1.59,-0.27,-1.61,1.61,1.31,1.37,1.34,1.35
55.74,-0.34,-1.68,-0.30,-1.63,1.63,1.31,1.29,1.33,1.34
56.29,-0.43,-1.75,-0.33,-1.65,1.65,1.30,1.22,1.32,1.32
56.86,-0.51,-1.82,-0.37,-1.67,1.67,1.30,1.16,1.30,1.31
57.42,-0.44,-1.73,-0.40,-1.68,1.68,1.29,1.24,1.27,1.29
58.00,-0.33,-1.61,-0.43,-1.68,1.68,1.29,1.35,1.25,1.28
58.58,-0.43,-1.69,-0.44,-1.67,1.67,1.28,1.24,1.23,1.26
59.16,-0.49,-1.74,-0.44,-1.66,1.66,1.27,1.17,1.21,1.25
59.76,-0.46,-1.69,-0.42,-1.63,1.63,1.26,1.17,1.20,1.23
60.35,-0.39,-1.60,-0.39,-1.59,1.59,1.24,1.20,1.19,1.21
60.96,-0.30,-1.50,-0.36,-1.54,1.54,1.23,1.24,1.18,1.20
61.57,-0.38,-1.56,-0.32,-1.49,1.49,1.21,1.11,1.17,1.18
62.18,-0.41,-1.57,-0.27,-1.43,1.43,1.19,1.02,1.16,1.16
62.80,-0.29,-1.43,-0.23,-1.37,1.37,1.17,1.08,1.14,1.14
63.43,-0.16,-1.28,-0.19,-1.31,1.31,1.15,1.15,1.12,1.12
64.07,-0.04,-1.15,-0.15,-1.24,1.24,1.13,1.20,1.09,1.10
64.71,0.02,-1.07,-0.11,-1.17,1.17,1.10,1.19,1.07,1.09
65.35,0.05,-1.01,-0.05,-1.11,1.11,1.07,1.16,1.06,1.06
66.01,0.05,-0.99,-0.01,-1.04,1.04,1.04,1.09,1.03,1.04
66.67,-0.02,-1.04,0.03,-0.97,0.97,1.01,0.95,1.00,1.02
67.33,0.01,-0.99,0.07,-0.90,0.90,0.98,0.91,0.98,1.00
68.01,0.13,-0.85,0.12,-0.83,0.83,0.94,0.96,0.96,0.98
68.69,0.09,-0.87,0.18,-0.76,0.76,0.91,0.85,0.94,0.96
69.37,0.14,-0.79,0.23,-0.69,0.69,0.87,0.83,0.92,0.94
70.07,0.26,-0.65,0.27,-0.62,0.62,0.83,0.88,0.89,0.91
70.77,0.35,-0.54,0.32,-0.55,0.55,0.79,0.90,0.87,0.89
71.48,0.36,-0.50,0.36,-0.48,0.48,0.75,0.84,0.85,0.86
72.19,0.35,-0.49,0.41,-0.41,0.41,0.71,0.76,0.82,0.84
72.91,0.41,-0.40,0.46,-0.35,0.35,0.66,0.76,0.80,0.81
73.64,0.56,-0.23,0.50,-0.28,0.28,0.62,0.84,0.78,0.79
74.38,0.66,-0.10,0.54,-0.21,0.21,0.57,0.87,0.75,0.76
75.12,0.69,-0.05,0.57,-0.15,0.15,0.53,0.84,0.72,0.74
75.87,0.66,-0.05,0.60,-0.09,0.09,0.48,0.75,0.69,0.71
76.63,0.65,-0.03,0.63,-0.04,0.04,0.44,0.69,0.66,0.68
77.40,0.65,-0.01,0.65,0.02,-0.02,0.39,0.63,0.63,0.66
78.17,0.64,0.01,0.68,0.08,-0.08,0.34,0.56,0.60,0.63
78.95,0.60,-0.00,0.71,0.13,-0.13,0.29,0.47,0.57,0.60
79.74,0.64,0.07,0.74,0.19,-0.19,0.24,0.45,0.55,0.57
80.54,0.71,0.17,0.76,0.24,-0.24,0.19,0.47,0.52,0.54
