frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.33,-3.40,-0.33,-3.40,3.40,2.51,0.71,3.07,3.07,3.07
20.20,-0.27,-3.33,-0.27,-3.33,3.33,2.49,0.74,3.06,3.05,3.06
20.40,-0.22,-3.26,-0.22,-3.26,3.26,2.46,0.76,3.04,3.04,3.05
20.61,-0.16,-3.20,-0.16,-3.19,3.19,2.43,0.78,3.03,3.03,3.04
20.81,-0.11,-3.12,-0.11,-3.12,3.13,2.41,0.81,3.02,3.02,3.01
21.02,-0.05,-3.05,-0.05,-3.06,3.06,2.38,0.84,3.01,3.01,3.00
21.23,0.00,-2.99,0.00,-3.00,3.00,2.35,0.86,3.00,3.00,2.99
21.44,0.06,-2.94,0.06,-2.94,2.93,2.32,0.89,2.99,2.99,3.00
21.66,0.11,-2.87,0.11,-2.88,2.87,2.30,0.92,2.98,2.98,2.98
21.87,0.17,-2.81,0.17,-2.81,2.81,2.27,0.95,2.98,2.98,2.98
22.09,0.22,-2.74,0.22,-2.74,2.75,2.24,0.98,2.97,2.97,2.96
22.31,0.28,-2.68,0.28,-2.68,2.68,2.21,1.01,2.97,2.96,2.96
22.54,0.33,-2.62,0.33,-2.62,2.62,2.18,1.04,2.95,2.95,2.95
22.76,0.38,-2.57,0.38,-2.56,2.56,2.15,1.07,2.94,2.95,2.95
22.99,0.44,-2.50,0.44,-2.50,2.50,2.12,1.11,2.94,2.94,2.94
23.22,0.49,-2.44,0.49,-2.44,2.44,2.09,1.14,2.93,2.94,2.93
23.45,0.55,-2.39,0.55,-2.38,2.39,2.06,1.18,2.94,2.93,2.94
23.69,0.60,-2.33,0.60,-2.33,2.33,2.03,1.21,2.93,2.93,2.93
23.92,0.65,-2.27,0.65,-2.27,2.27,2.00,1.25,2.93,2.93,2.92
24.16,0.70,-2.23,0.70,-2.22,2.22,1.97,1.28,2.92,2.92,2.93
24.40,0.76,-2.17,0.76,-2.17,2.16,1.94,1.32,2.93,2.92,2.93
24.65,0.81,-2.12,0.81,-2.12,2.11,1.91,1.36,2.92,2.92,2.93
24.89,0.86,-2.06,0.86,-2.06,2.06,1.88,1.39,2.92,2.92,2.92
25.14,0.91,-2.00,0.91,-2.01,2.01,1.85,1.43,2.92,2.92,2.91
25.39,0.96,-1.95,0.96,-1.96,1.96,1.82,1.47,2.92,2.92,2.91
25.65,1.00,-1.91,1.00,-1.91,1.91,1.79,1.51,2.91,2.91,2.91
25.91,1.05,-1.86,1.05,-1.86,1.86,1.75,1.54,2.91,2.91,2.91
26.16,1.10,-1.82,1.10,-1.82,1.81,1.72,1.58,2.91,2.91,2.92
26.43,1.15,-1.77,1.15,-1.77,1.76,1.69,1.62,2.91,2.91,2.92
26.69,1.20,-1.72,1.20,-1.72,1.72,1.66,1.65,2.92,2.92,2.92
26.96,1.25,-1.67,1.25,-1.67,1.67,1.63,1.69,2.92,2.92,2.92
27.23,1.30,-1.62,1.30,-1.62,1.63,1.59,1.72,2.93,2.92,2.92
27.50,1.34,-1.58,1.34,-1.58,1.58,1.56,1.75,2.92,2.92,2.92
27.77,1.38,-1.54,1.38,-1.54,1.54,1.53,1.78,2.92,2.92,2.92
28.05,1.43,-1.49,1.43,-1.50,1.50,1.50,1.81,2.93,2.92,2.92
28.33,1.47,-1.46,1.47,-1.46,1.46,1.46,1.83,2.93,2.93,2.93
28.62,1.51,-1.42,1.51,-1.42,1.41,1.43,1.85,2.92,2.93,2.93
28.90,1.56,-1.38,1.56,-1.38,1.37,1.40,1.87,2.93,2.93,2.94
29.19,1.60,-1.34,1.60,-1.34,1.33,1.36,1.89,2.93,2.93,2.94
29.48,1.64,-1.30,1.64,-1.30,1.30,1.33,1.90,2.94,2.94,2.94
29.78,1.68,-1.26,1.68,-1.25,1.26,1.29,1.91,2.94,2.94,2.93
30.08,1.72,-1.21,1.71,-1.22,1.23,1.26,1.91,2.94,2.94,2.93
30.38,1.74,-1.18,1.74,-1.19,1.19,1.23,1.92,2.93,2.93,2.92
30.68,1.76,-1.16,1.76,-1.16,1.16,1.19,1.91,2.92,2.92,2.92
30.99,1.78,-1.14,1.78,-1.14,1.13,1.16,1.91,2.91,2.91,2.92
31.30,1.81,-1.11,1.81,-1.11,1.10,1.12,1.90,2.91,2.91,2.92
31.61,1.84,-1.07,1.84,-1.07,1.07,1.09,1.88,2.91,2.90,2.91
31.93,1.86,-1.03,1.86,-1.04,1.04,1.05,1.86,2.90,2.90,2.89
32.24,1.89,-1.01,1.89,-1.00,1.01,1.02,1.84,2.90,2.90,2.90
32.57,1.92,-0.97,1.92,-0.97,0.97,0.98,1.81,2.89,2.89,2.89
32.89,1.95,-0.94,1.95,-0.94,0.94,0.95,1.78,2.89,2.89,2.89
33.22,1.98,-0.90,1.98,-0.90,0.90,0.91,1.75,2.88,2.88,2.88
33.55,2.01,-0.87,2.01,-0.87,0.86,0.88,1.71,2.87,2.87,2.88
33.89,2.04,-0.83,2.04,-0.83,0.83,0.84,1.67,2.87,2.87,2.87
34.23,2.07,-0.79,2.07,-0.79,0.80,0.81,1.63,2.87,2.87,2.86
34.57,2.10,-0.75,2.10,-0.75,0.76,0.77,1.58,2.86,2.86,2.85
34.92,2.12,-0.72,2.12,-0.73,0.73,0.74,1.53,2.85,2.85,2.84
35.27,2.15,-0.71,2.15,-0.70,0.69,0.70,1.48,2.84,2.84,2.86
35.62,2.17,-0.66,2.17,-0.67,0.66,0.67,1.42,2.83,2.83,2.83
35.97,2.20,-0.63,2.20,-0.63,0.62,0.63,1.36,2.82,2.82,2.83
36.33,2.22,-0.60,2.22,-0.59,0.59,0.59,1.31,2.81,2.81,2.82
36.70,2.25,-0.54,2.25,-0.55,0.55,0.56,1.24,2.80,2.80,2.79
37.06,2.27,-0.51,2.27,-0.51,0.51,0.52,1.18,2.78,2.78,2.78
37.43,2.30,-0.47,2.30,-0.46,0.47,0.49,1.12,2.77,2.77,2.77
37.81,2.33,-0.42,2.33,-0.42,0.43,0.45,1.05,2.76,2.75,2.75
38.19,2.35,-0.38,2.35,-0.38,0.39,0.41,0.99,2.74,2.74,2.73
38.57,2.36,-0.35,2.36,-0.35,0.35,0.38,0.92,2.71,2.71,2.71
38.95,2.38,-0.32,2.38,-0.32,0.31,0.34,0.86,2.69,2.69,2.70
39.34,2.39,-0.28,2.39,-0.28,0.28,0.31,0.79,2.67,2.67,2.67
39.74,2.41,-0.24,2.41,-0.24,0.24,0.27,0.72,2.65,2.65,2.65
40.14,2.43,-0.20,2.43,-0.21,0.21,0.23,0.65,2.64,2.64,2.63
40.54,2.44,-0.18,2.44,-0.17,0.18,0.20,0.59,2.62,2.62,2.62
40.94,2.46,-0.13,2.46,-0.14,0.14,0.16,0.52,2.60,2.60,2.59
41.35,2.47,-0.11,2.47,-0.11,0.11,0.12,0.45,2.58,2.58,2.58
41.76,2.48,-0.07,2.48,-0.07,0.07,0.09,0.38,2.55,2.55,2.55
42.18,2.50,-0.05,2.50,-0.04,0.04,0.05,0.31,2.54,2.54,2.55
42.60,2.52,0.00,2.52,-0.00,-0.00,0.01,0.24,2.52,2.52,2.52
43.03,2.54,0.04,2.54,0.04,-0.04,-0.03,0.18,2.50,2.50,2.50
43.46,2.56,0.08,2.56,0.08,-0.08,-0.06,0.11,2.48,2.48,2.48
43.90,2.58,0.12,2.58,0.12,-0.12,-0.10,0.04,2.46,2.46,2.46
44.33,2.59,0.16,2.59,0.16,-0.16,-0.14,-0.03,2.43,2.44,2.43
44.78,2.61,0.20,2.61,0.19,-0.20,-0.18,-0.10,2.41,2.41,2.41
45.23,2.63,0.23,2.63,0.24,-0.24,-0.21,-0.16,2.38,2.39,2.40
45.68,2.65,0.29,2.65,0.29,-0.29,-0.25,-0.23,2.36,2.36,2.36
46.13,2.68,0.35,2.67,0.34,-0.34,-0.29,-0.30,2.34,2.33,2.33
46.60,2.69,0.39,2.69,0.39,-0.39,-0.33,-0.37,2.30,2.30,2.30
47.06,2.71,0.44,2.71,0.44,-0.44,-0.36,-0.44,2.27,2.27,2.27
47.53,2.73,0.49,2.73,0.49,-0.50,-0.40,-0.50,2.23,2.23,2.24
48.01,2.75,0.56,2.75,0.55,-0.55,-0.44,-0.57,2.20,2.20,2.19
48.49,2.77,0.61,2.77,0.61,-0.61,-0.48,-0.64,2.16,2.16,2.16
48.97,2.79,0.67,2.79,0.67,-0.66,-0.52,-0.70,2.13,2.13,2.12
49.46,2.80,0.71,2.80,0.72,-0.71,-0.56,-0.77,2.09,2.09,2.09
49.96,2.81,0.77,2.81,0.76,-0.76,-0.60,-0.84,2.05,2.05,2.04
50.46,2.82,0.80,2.82,0.80,-0.81,-0.64,-0.90,2.01,2.01,2.02
50.96,2.83,0.84,2.83,0.85,-0.85,-0.68,-0.97,1.98,1.98,1.99
51.47,2.84,0.89,2.84,0.89,-0.90,-0.72,-1.04,1.94,1.95,1.95
51.99,2.86,0.95,2.86,0.94,-0.94,-0.76,-1.10,1.92,1.92,1.91
52.51,2.88,0.99,2.88,0.99,-0.99,-0.80,-1.16,1.89,1.89,1.89
53.03,2.89,1.03,2.89,1.03,-1.03,-0.84,-1.23,1.86,1.86,1.86
53.56,2.90,1.07,2.90,1.08,-1.08,-0.88,-1.29,1.82,1.82,1.83
54.10,2.91,1.13,2.91,1.12,-1.12,-0.92,-1.35,1.79,1.79,1.78
54.64,2.92,1.16,2.92,1.17,-1.17,-0.96,-1.41,1.75,1.75,1.76
55.18,2.93,1.21,2.93,1.21,-1.21,-1.00,-1.47,1.72,1.72,1.72
55.74,2.94,1.26,2.94,1.24,-1.24,-1.05,-1.53,1.70,1.69,1.68
56.29,2.94,1.27,2.94,1.28,-1.28,-1.09,-1.59,1.66,1.67,1.67
56.86,2.94,1.30,2.94,1.31,-1.30,-1.13,-1.64,1.64,1.64,1.64
57.42,2.94,1.34,2.94,1.34,-1.33,-1.18,-1.70,1.61,1.61,1.60
58.00,2.94,1.37,2.94,1.36,-1.35,-1.22,-1.75,1.59,1.58,1.57
58.58,2.93,1.38,2.93,1.38,-1.37,-1.27,-1.80,1.56,1.55,1.55
59.16,2.92,1.39,2.92,1.39,-1.40,-1.32,-1.84,1.52,1.52,1.53
59.76,2.91,1.41,2.91,1.41,-1.43,-1.36,-1.89,1.48,1.49,1.50
60.35,2.91,1.45,2.91,1.45,-1.46,-1.41,-1.93,1.45,1.45,1.46
60.96,2.90,1.48,2.90,1.48,-1.49,-1.46,-1.97,1.41,1.41,1.42
61.57,2.89,1.53,2.89,1.53,-1.53,-1.51,-2.01,1.36,1.37,1.36
62.18,2.89,1.57,2.89,1.57,-1.57,-1.57,-2.05,1.32,1.32,1.32
62.80,2.90,1.62,2.90,1.62,-1.61,-1.62,-2.08,1.29,1.28,1.28
63.43,2.90,1.67,2.90,1.67,-1.66,-1.67,-2.11,1.24,1.24,1.23
64.07,2.91,1.71,2.91,1.71,-1.71,-1.73,-2.14,1.20,1.20,1.20
64.71,2.92,1.76,2.92,1.76,-1.77,-1.79,-2.17,1.15,1.16,1.16
65.35,2.94,1.82,2.94,1.82,-1.82,-1.85,-2.19,1.12,1.12,1.12
66.01,2.96,1.88,2.96,1.87,-1.87,-1.91,-2.21,1.09,1.09,1.08
66.67,2.98,1.93,2.98,1.93,-1.93,-1.97,-2.23,1.05,1.05,1.05
67.33,3.00,2.00,3.00,1.99,-1.99,-2.04,-2.25,1.01,1.01,1.00
68.01,3.02,2.05,3.02,2.05,-2.05,-2.10,-2.27,0.97,0.97,0.97
68.69,3.04,2.11,3.04,2.11,-2.11,-2.17,-2.29,0.93,0.93,0.93
69.37,3.07,2.17,3.07,2.17,-2.17,-2.24,-2.30,0.90,0.89,0.90
70.07,3.09,2.23,3.09,2.23,-2.24,-2.30,-2.32,0.85,0.85,0.86
70.77,3.11,2.30,3.11,2.30,-2.30,-2.37,-2.33,0.81,0.81,0.81
71.48,3.14,2.36,3.14,2.37,-2.37,-2.43,-2.35,0.77,0.77,0.78
72.19,3.17,2.44,3.17,2.43,-2.43,-2.49,-2.36,0.74,0.74,0.73
72.91,3.19,2.50,3.19,2.50,-2.49,-2.55,-2.37,0.70,0.70,0.69
73.64,3.20,2.55,3.21,2.56,-2.55,-2.60,-2.38,0.65,0.65,0.65
74.38,3.22,2.61,3.22,2.61,-2.61,-2.65,-2.40,0.61,0.61,0.61
75.12,3.24,2.66,3.24,2.66,-2.66,-2.69,-2.41,0.58,0.58,0.58
75.87,3.25,2.70,3.25,2.70,-2.70,-2.72,-2.43,0.55,0.55,0.55
76.63,3.26,2.75,3.26,2.75,-2.74,-2.76,-2.44,0.52,0.52,0.51
77.40,3.27,2.78,3.27,2.78,-2.77,-2.78,-2.46,0.50,0.49,0.49
78.17,3.27,2.82,3.27,2.81,-2.80,-2.81,-2.48,0.47,0.47,0.45
78.95,3.26,2.82,3.26,2.83,-2.83,-2.84,-2.50,0.43,0.43,0.44
79.74,3.25,2.85,3.25,2.85,-2.85,-2.86,-2.52,0.40,0.40,0.40
80.54,3.24,2.86,3.24,2.87,-2.88,-2.89,-2.54,0.36,0.37,0.38
81.35,3.24,2.90,3.24,2.89,-2.90,-2.91,-2.56,0.34,0.34,0.34
82.16,3.24,2.92,3.24,2.92,-2.93,-2.94,-2.59,0.31,0.31,0.32
82.98,3.24,2.95,3.24,2.95,-2.95,-2.97,-2.62,0.29,0.29,0.29
83.81,3.24,2.98,3.24,2.98,-2.98,-3.00,-2.64,0.26,0.26,0.26
84.65,3.24,3.02,3.24,3.02,-3.01,-3.03,-2.68,0.23,0.23,0.22
85.50,3.24,3.05,3.24,3.05,-3.04,-3.06,-2.71,0.20,0.20,0.19
86.35,3.24,3.08,3.24,3.08,-3.07,-3.09,-2.74,0.17,0.17,0.16
87.22,3.24,3.11,3.24,3.11,-3.10,-3.13,-2.78,0.14,0.14,0.13
88.09,3.24,3.14,3.24,3.14,-3.13,-3.17,-2.82,0.11,0.10,0.10
88.97,3.23,3.16,3.23,3.16,-3.16,-3.20,-2.86,0.07,0.07,0.07
89.86,3.22,3.19,3.22,3.19,-3.20,-3.24,-2.91,0.02,0.03,0.03
90.76,3.22,3.22,3.22,3.22,-3.23,-3.28,-2.95,-0.01,-0.01,-0.00
91.66,3.23,3.27,3.23,3.27,-3.27,-3.32,-3.00,-0.04,-0.04,-0.04
92.58,3.24,3.31,3.24,3.31,-3.31,-3.37,-3.05,-0.07,-0.07,-0.07
93.51,3.26,3.36,3.26,3.36,-3.37,-3.41,-3.10,-0.11,-0.11,-0.10
94.44,3.28,3.42,3.28,3.42,-3.42,-3.45,-3.16,-0.14,-0.15,-0.14
95.39,3.30,3.48,3.30,3.48,-3.49,-3.50,-3.21,-0.19,-0.19,-0.19
96.34,3.33,3.55,3.33,3.55,-3.56,-3.54,-3.27,-0.23,-0.23,-0.22
97.30,3.36,3.62,3.36,3.62,-3.63,-3.59,-3.33,-0.27,-0.27,-0.26
98.28,3.40,3.70,3.40,3.70,-3.70,-3.63,-3.39,-0.30,-0.30,-0.30
99.26,3.43,3.77,3.43,3.78,-3.77,-3.68,-3.46,-0.34,-0.33,-0.34
100.25,3.47,3.85,3.47,3.84,-3.83,-3.72,-3.52,-0.36,-0.37,-0.38
101.25,3.50,3.91,3.50,3.90,-3.90,-3.77,-3.59,-0.40,-0.40,-0.41
102.27,3.52,3.95,3.52,3.96,-3.96,-3.81,-3.65,-0.44,-0.44,-0.43
103.29,3.54,4.01,3.54,4.01,-4.01,-3.86,-3.72,-0.47,-0.47,-0.47
104.32,3.56,4.06,3.56,4.06,-4.06,-3.90,-3.79,-0.50,-0.50,-0.50
105.37,3.57,4.10,3.57,4.10,-4.10,-3.95,-3.86,-0.53,-0.53,-0.53
106.42,3.58,4.14,3.58,4.14,-4.13,-3.99,-3.93,-0.55,-0.55,-0.56
107.48,3.59,4.18,3.58,4.17,-4.17,-4.03,-3.99,-0.58,-0.58,-0.59
108.56,3.58,4.20,3.58,4.20,-4.20,-4.08,-4.06,-0.62,-0.62,-0.62
109.64,3.57,4.22,3.57,4.23,-4.23,-4.12,-4.13,-0.66,-0.66,-0.65
110.74,3.57,4.26,3.57,4.25,-4.26,-4.16,-4.19,-0.69,-0.69,-0.69
111.85,3.57,4.29,3.57,4.29,-4.30,-4.21,-4.26,-0.73,-0.73,-0.72
112.97,3.57,4.32,3.57,4.32,-4.33,-4.25,-4.32,-0.76,-0.76,-0.75
114.10,3.57,4.36,3.57,4.36,-4.36,-4.29,-4.38,-0.79,-0.79,-0.79
115.24,3.57,4.40,3.57,4.40,-4.40,-4.33,-4.43,-0.83,-0.83,-0.83
116.39,3.57,4.44,3.57,4.44,-4.43,-4.37,-4.49,-0.86,-0.86,-0.87
117.55,3.57,4.47,3.57,4.48,-4.47,-4.41,-4.54,-0.90,-0.90,-0.90
118.73,3.57,4.51,3.57,4.51,-4.50,-4.44,-4.58,-0.93,-0.93,-0.94
119.92,3.57,4.53,3.57,4.53,-4.54,-4.48,-4.63,-0.97,-0.97,-0.96
121.12,3.57,4.56,3.57,4.56,-4.57,-4.51,-4.67,-1.00,-1.00,-0.99
122.33,3.57,4.59,3.57,4.59,-4.60,-4.55,-4.70,-1.03,-1.03,-1.02
123.55,3.58,4.62,3.58,4.63,-4.63,-4.58,-4.73,-1.05,-1.05,-1.04
124.79,3.59,4.67,3.59,4.66,-4.67,-4.61,-4.75,-1.08,-1.08,-1.08
126.03,3.59,4.70,3.59,4.70,-4.70,-4.64,-4.77,-1.11,-1.11,-1.11
127.29,3.59,4.73,3.59,4.73,-4.73,-4.67,-4.79,-1.14,-1.14,-1.14
128.57,3.58,4.76,3.58,4.76,-4.75,-4.69,-4.80,-1.17,-1.17,-1.18
129.85,3.56,4.77,3.56,4.77,-4.77,-4.72,-4.81,-1.21,-1.21,-1.21
131.15,3.54,4.79,3.54,4.79,-4.78,-4.74,-4.81,-1.24,-1.24,-1.25
132.46,3.52,4.80,3.52,4.80,-4.79,-4.76,-4.81,-1.27,-1.28,-1.28
133.79,3.49,4.81,3.49,4.80,-4.80,-4.78,-4.81,-1.31,-1.31,-1.31
135.12,3.45,4.79,3.45,4.79,-4.80,-4.80,-4.80,-1.35,-1.34,-1.34
136.48,3.42,4.79,3.42,4.79,-4.80,-4.81,-4.79,-1.38,-1.38,-1.37
137.84,3.38,4.78,3.39,4.79,-4.79,-4.82,-4.77,-1.41,-1.40,-1.40
139.22,3.36,4.80,3.36,4.79,-4.79,-4.84,-4.76,-1.43,-1.43,-1.44
140.61,3.33,4.79,3.33,4.79,-4.78,-4.85,-4.74,-1.45,-1.46,-1.46
142.02,3.29,4.78,3.30,4.79,-4.78,-4.86,-4.73,-1.49,-1.49,-1.49
143.44,3.27,4.79,3.27,4.78,-4.78,-4.86,-4.71,-1.51,-1.52,-1.52
144.87,3.24,4.78,3.24,4.78,-4.79,-4.87,-4.69,-1.55,-1.55,-1.54
146.32,3.23,4.80,3.23,4.79,-4.80,-4.88,-4.67,-1.57,-1.57,-1.57
147.78,3.22,4.81,3.22,4.81,-4.82,-4.89,-4.65,-1.60,-1.60,-1.59
149.26,3.22,4.83,3.22,4.84,-4.84,-4.90,-4.63,-1.62,-1.62,-1.61
150.75,3.23,4.87,3.23,4.87,-4.86,-4.91,-4.61,-1.63,-1.63,-1.64
152.26,3.24,4.90,3.24,4.90,-4.89,-4.93,-4.60,-1.65,-1.65,-1.66
153.78,3.24,4.92,3.24,4.92,-4.92,-4.94,-4.58,-1.68,-1.68,-1.68
155.32,3.24,4.95,3.24,4.95,-4.95,-4.97,-4.57,-1.71,-1.71,-1.71
156.88,3.24,4.97,3.24,4.98,-4.98,-4.99,-4.56,-1.74,-1.74,-1.73
158.44,3.24,5.01,3.24,5.00,-5.00,-5.02,-4.55,-1.76,-1.76,-1.77
160.03,3.24,5.03,3.24,5.03,-5.03,-5.05,-4.54,-1.79,-1.79,-1.79
161.63,3.24,5.06,3.24,5.06,-5.06,-5.09,-4.54,-1.82,-1.82,-1.82
163.24,3.24,5.09,3.24,5.09,-5.09,-5.13,-4.54,-1.85,-1.85,-1.85
164.88,3.24,5.12,3.24,5.12,-5.12,-5.16,-4.54,-1.88,-1.88,-1.88
166.53,3.24,5.16,3.24,5.15,-5.15,-5.20,-4.55,-1.91,-1.91,-1.92
168.19,3.24,5.18,3.24,5.18,-5.18,-5.24,-4.56,-1.94,-1.94,-1.94
169.87,3.24,5.22,3.24,5.22,-5.22,-5.28,-4.57,-1.98,-1.98,-1.98
171.57,3.24,5.25,3.24,5.25,-5.25,-5.31,-4.58,-2.01,-2.01,-2.01
173.29,3.24,5.28,3.24,5.28,-5.28,-5.35,-4.60,-2.04,-2.04,-2.04
175.02,3.24,5.31,3.24,5.31,-5.32,-5.38,-4.63,-2.08,-2.08,-2.07
176.77,3.24,5.35,3.24,5.35,-5.35,-5.41,-4.65,-2.11,-2.11,-2.11
178.54,3.24,5.38,3.24,5.39,-5.38,-5.44,-4.68,-2.14,-2.14,-2.14
180.32,3.24,5.43,3.24,5.42,-5.42,-5.47,-4.71,-2.18,-2.18,-2.19
182.13,3.24,5.45,3.24,5.45,-5.45,-5.50,-4.75,-2.21,-2.21,-2.21
183.95,3.24,5.48,3.24,5.48,-5.48,-5.52,-4.79,-2.24,-2.24,-2.24
185.79,3.24,5.52,3.24,5.52,-5.52,-5.54,-4.83,-2.28,-2.28,-2.28
187.65,3.24,5.55,3.24,5.55,-5.55,-5.56,-4.88,-2.31,-2.31,-2.31
189.52,3.24,5.58,3.24,5.58,-5.59,-5.58,-4.93,-2.35,-2.35,-2.34
191.42,3.25,5.62,3.25,5.62,-5.63,-5.60,-4.98,-2.38,-2.38,-2.37
193.33,3.25,5.65,3.25,5.66,-5.66,-5.61,-5.04,-2.41,-2.41,-2.40
195.27,3.26,5.70,3.26,5.70,-5.70,-5.63,-5.10,-2.44,-2.43,-2.44
197.22,3.27,5.74,3.26,5.73,-5.72,-5.64,-5.16,-2.45,-2.46,-2.47
199.19,3.26,5.75,3.26,5.76,-5.75,-5.65,-5.23,-2.49,-2.49,-2.49
