frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.86,-0.99,1.03,-0.81,0.81,0.32,1.67,1.84,1.85
21,1.15,-0.70,1.06,-0.78,0.78,0.35,1.93,1.84,1.85
22,1.05,-0.79,1.08,-0.75,0.75,0.39,1.80,1.83,1.85
23,1.26,-0.58,1.11,-0.72,0.72,0.43,1.98,1.83,1.84
24,1.15,-0.68,1.13,-0.69,0.69,0.47,1.85,1.82,1.84
25,1.03,-0.80,1.15,-0.67,0.67,0.51,1.70,1.82,1.83
26,1.24,-0.58,1.17,-0.64,0.64,0.55,1.88,1.81,1.82
27,1.24,-0.57,1.19,-0.61,0.61,0.58,1.86,1.80,1.82
28,1.24,-0.57,1.21,-0.59,0.59,0.61,1.83,1.80,1.81
29,1.24,-0.56,1.23,-0.56,0.56,0.62,1.80,1.79,1.80
30,1.24,-0.55,1.25,-0.53,0.53,0.63,1.78,1.78,1.79
31,1.24,-0.54,1.25,-0.51,0.51,0.63,1.75,1.76,1.79
32,1.24,-0.53,1.28,-0.48,0.48,0.63,1.73,1.76,1.78
33,1.24,-0.52,1.29,-0.46,0.46,0.61,1.71,1.76,1.77
34,1.15,-0.60,1.31,-0.44,0.44,0.59,1.59,1.75,1.76
35,1.34,-0.40,1.32,-0.42,0.42,0.56,1.76,1.74,1.75
36,1.26,-0.47,1.31,-0.39,0.39,0.54,1.66,1.70,1.74
37,1.49,-0.23,1.32,-0.37,0.37,0.51,1.87,1.69,1.72
38,1.42,-0.29,1.32,-0.35,0.35,0.48,1.77,1.67,1.71
39,1.44,-0.25,1.34,-0.33,0.33,0.46,1.77,1.67,1.70
40,1.30,-0.38,1.35,-0.30,0.30,0.44,1.60,1.65,1.68
41,1.38,-0.29,1.36,-0.27,0.27,0.42,1.66,1.64,1.67
42,1.24,-0.41,1.38,-0.25,0.25,0.40,1.50,1.63,1.65
43,1.22,-0.41,1.39,-0.23,0.23,0.38,1.45,1.62,1.64
44,1.32,-0.30,1.39,-0.21,0.21,0.37,1.53,1.60,1.62
45,1.36,-0.24,1.38,-0.19,0.19,0.36,1.56,1.58,1.61
46,1.44,-0.14,1.38,-0.18,0.18,0.35,1.63,1.56,1.59
47,1.44,-0.12,1.36,-0.18,0.18,0.34,1.62,1.53,1.57
48,1.45,-0.10,1.35,-0.17,0.17,0.33,1.63,1.53,1.55
49,1.34,-0.19,1.34,-0.17,0.17,0.33,1.52,1.51,1.53
50,1.34,-0.16,1.32,-0.18,0.18,0.33,1.52,1.50,1.51
51,1.34,-0.14,1.29,-0.20,0.20,0.32,1.54,1.49,1.49
52,1.18,-0.28,1.25,-0.23,0.23,0.32,1.41,1.48,1.46
53,1.15,-0.29,1.19,-0.27,0.27,0.32,1.42,1.45,1.44
54,1.08,-0.33,1.11,-0.31,0.31,0.32,1.39,1.42,1.42
55,1.04,-0.35,1.02,-0.36,0.36,0.32,1.41,1.38,1.39
56,0.96,-0.40,0.94,-0.42,0.42,0.32,1.39,1.36,1.37
57,0.86,-0.48,0.85,-0.49,0.49,0.32,1.35,1.34,1.34
58,0.76,-0.55,0.76,-0.55,0.55,0.32,1.32,1.31,1.32
59,0.72,-0.57,0.67,-0.62,0.62,0.32,1.34,1.28,1.29
60,0.53,-0.73,0.58,-0.68,0.68,0.32,1.21,1.26,1.26
61,0.50,-0.73,0.50,-0.74,0.74,0.32,1.24,1.24,1.23
62,0.36,-0.84,0.41,-0.79,0.79,0.32,1.16,1.20,1.20
63,0.26,-0.91,0.32,-0.84,0.84,0.32,1.11,1.16,1.17
64,0.27,-0.87,0.24,-0.88,0.88,0.32,1.15,1.12,1.14
65,0.29,-0.82,0.18,-0.91,0.91,0.32,1.20,1.09,1.11
66,0.03,-1.05,0.13,-0.92,0.92,0.32,0.96,1.06,1.08
67,0.09,-0.96,0.10,-0.93,0.93,0.32,1.02,1.03,1.05
68,0.09,-0.92,0.08,-0.91,0.91,0.32,1.01,0.99,1.02
69,0.09,-0.89,0.08,-0.88,0.88,0.32,0.98,0.96,0.98
70,0.01,-0.94,0.09,-0.84,0.84,0.32,0.85,0.93,0.95
71,-0.09,-1.00,0.11,-0.78,0.78,0.32,0.70,0.89,0.92
72,0.16,-0.72,0.15,-0.72,0.72,0.32,0.88,0.86,0.88
73,0.21,-0.63,0.19,-0.64,0.64,0.32,0.86,0.83,0.85
74,0.28,-0.53,0.25,-0.56,0.56,0.32,0.84,0.81,0.81
75,0.36,-0.41,0.30,-0.48,0.48,0.32,0.84,0.77,0.78
76,0.36,-0.38,0.35,-0.39,0.39,0.32,0.75,0.74,0.74
77,0.38,-0.32,0.40,-0.30,0.30,0.33,0.69,0.70,0.71
78,0.47,-0.20,0.44,-0.22,0.22,0.33,0.70,0.66,0.67
79,0.47,-0.16,0.49,-0.14,0.14,0.33,0.62,0.63,0.64
80,0.61,0.01,0.53,-0.06,0.06,0.33,0.68,0.59,0.60
81,0.66,0.10,0.57,0.01,-0.01,0.34,0.65,0.56,0.56
82,0.57,0.05,0.59,0.08,-0.08,0.34,0.50,0.51,0.53
83,0.57,0.08,0.62,0.14,-0.14,0.35,0.44,0.48,0.49
84,0.45,-0.00,0.63,0.19,-0.19,0.35,0.26,0.44,0.46
85,0.60,0.19,0.63,0.24,-0.24,0.35,0.36,0.39,0.42
86,0.66,0.28,0.65,0.28,-0.28,0.36,0.38,0.37,0.38
87,0.66,0.32,0.66,0.32,-0.32,0.37,0.34,0.34,0.35
88,0.67,0.36,0.65,0.35,-0.35,0.37,0.32,0.30,0.31
89,0.72,0.45,0.63,0.38,-0.38,0.38,0.35,0.25,0.27
90,0.76,0.53,0.61,0.40,-0.40,0.38,0.37,0.21,0.24
91,0.58,0.38,0.60,0.41,-0.41,0.39,0.17,0.19,0.20
92,0.48,0.32,0.57,0.42,-0.42,0.40,0.07,0.15,0.17
93,0.38,0.25,0.54,0.41,-0.41,0.41,-0.03,0.13,0.13
94,0.52,0.43,0.51,0.40,-0.40,0.41,0.12,0.10,0.10
95,0.57,0.51,0.44,0.39,-0.39,0.42,0.19,0.05,0.06
96,0.34,0.32,0.38,0.36,-0.36,0.43,-0.02,0.01,0.03
97,0.18,0.19,0.31,0.33,-0.33,0.44,-0.15,-0.02,-0.01
98,0.27,0.32,0.24,0.30,-0.30,0.45,-0.02,-0.05,-0.04
99,0.32,0.40,0.17,0.26,-0.26,0.45,0.07,-0.09,-0.08
100,0.03,0.14,0.09,0.21,-0.21,0.46,-0.18,-0.13,-0.11
101,-0.03,0.12,0.01,0.16,-0.16,0.47,-0.19,-0.16,-0.14
102,0.10,0.28,-0.08,0.11,-0.11,0.48,-0.01,-0.19,-0.18
104,-0.30,-0.06,-0.18,0.05,-0.05,0.50,-0.35,-0.23,-0.24
105,-0.34,-0.06,-0.28,-0.00,0.00,0.50,-0.33,-0.28,-0.27
106,-0.34,-0.03,-0.37,-0.06,0.06,0.51,-0.27,-0.31,-0.30
107,-0.43,-0.09,-0.45,-0.13,0.13,0.52,-0.30,-0.33,-0.34
108,-0.57,-0.20,-0.54,-0.19,0.19,0.53,-0.38,-0.36,-0.37
109,-0.71,-0.31,-0.65,-0.25,0.25,0.53,-0.46,-0.40,-0.40
110,-0.82,-0.39,-0.75,-0.31,0.31,0.54,-0.51,-0.44,-0.43
111,-0.83,-0.37,-0.83,-0.36,0.36,0.55,-0.46,-0.47,-0.46
112,-0.83,-0.34,-0.92,-0.42,0.42,0.55,-0.41,-0.51,-0.48
113,-0.94,-0.42,-1.01,-0.46,0.46,0.56,-0.47,-0.55,-0.51
114,-1.05,-0.51,-1.06,-0.50,0.50,0.56,-0.55,-0.56,-0.54
115,-1.10,-0.54,-1.13,-0.53,0.53,0.57,-0.56,-0.59,-0.56
117,-1.25,-0.64,-1.18,-0.56,0.56,0.57,-0.69,-0.62,-0.61
118,-1.29,-0.66,-1.22,-0.58,0.58,0.58,-0.71,-0.64,-0.63
119,-1.39,-0.74,-1.26,-0.60,0.60,0.58,-0.79,-0.66,-0.65
120,-1.33,-0.66,-1.29,-0.60,0.60,0.58,-0.72,-0.68,-0.67
121,-1.32,-0.63,-1.32,-0.61,0.61,0.58,-0.71,-0.71,-0.68
123,-1.37,-0.64,-1.35,-0.61,0.61,0.58,-0.75,-0.74,-0.72
124,-1.29,-0.55,-1.38,-0.61,0.61,0.58,-0.67,-0.76,-0.74
125,-1.29,-0.54,-1.39,-0.61,0.61,0.58,-0.67,-0.78,-0.75
126,-1.36,-0.59,-1.39,-0.61,0.61,0.57,-0.75,-0.79,-0.76
128,-1.41,-0.61,-1.40,-0.61,0.61,0.57,-0.80,-0.80,-0.80
129,-1.47,-0.66,-1.41,-0.61,0.61,0.56,-0.86,-0.80,-0.81
130,-1.47,-0.64,-1.44,-0.61,0.61,0.56,-0.85,-0.82,-0.82
131,-1.46,-0.62,-1.46,-0.62,0.62,0.55,-0.84,-0.85,-0.83
133,-1.53,-0.66,-1.50,-0.63,0.63,0.54,-0.90,-0.87,-0.87
134,-1.55,-0.67,-1.53,-0.64,0.64,0.53,-0.91,-0.89,-0.88
135,-1.55,-0.65,-1.57,-0.66,0.66,0.53,-0.89,-0.91,-0.89
137,-1.54,-0.61,-1.61,-0.67,0.67,0.51,-0.86,-0.94,-0.93
138,-1.61,-0.67,-1.65,-0.69,0.69,0.50,-0.91,-0.95,-0.94
140,-1.73,-0.75,-1.68,-0.71,0.71,0.49,-1.01,-0.97,-0.97
141,-1.79,-0.80,-1.73,-0.74,0.74,0.48,-1.05,-0.99,-0.99
142,-1.83,-0.83,-1.78,-0.77,0.77,0.47,-1.06,-1.01,-1.00
144,-1.83,-0.80,-1.83,-0.81,0.81,0.45,-1.02,-1.02,-1.03
145,-1.83,-0.78,-1.89,-0.86,0.86,0.44,-0.97,-1.03,-1.04
147,-1.96,-0.88,-1.96,-0.91,0.91,0.42,-1.04,-1.05,-1.07
148,-2.02,-0.93,-2.05,-0.97,0.97,0.41,-1.04,-1.08,-1.08
150,-2.09,-0.97,-2.15,-1.03,1.03,0.39,-1.05,-1.11,-1.11
151,-2.12,-0.99,-2.25,-1.09,1.09,0.38,-1.03,-1.16,-1.12
153,-2.28,-1.13,-2.34,-1.14,1.14,0.36,-1.13,-1.20,-1.15
154,-2.36,-1.20,-2.41,-1.18,1.18,0.35,-1.17,-1.22,-1.16
156,-2.40,-1.22,-2.46,-1.21,1.21,0.33,-1.19,-1.25,-1.18
157,-2.49,-1.30,-2.49,-1.21,1.21,0.32,-1.28,-1.28,-1.19
159,-2.71,-1.49,-2.49,-1.18,1.18,0.30,-1.53,-1.31,-1.21
160,-2.75,-1.52,-2.45,-1.13,1.13,0.29,-1.62,-1.32,-1.22
162,-2.65,-1.40,-2.39,-1.05,1.05,0.27,-1.59,-1.34,-1.24
164,-2.42,-1.15,-2.31,-0.96,0.96,0.26,-1.46,-1.35,-1.27
165,-2.36,-1.08,-2.21,-0.85,0.85,0.25,-1.51,-1.36,-1.28
167,-2.05,-0.75,-2.10,-0.72,0.72,0.23,-1.32,-1.37,-1.30
169,-1.78,-0.45,-1.98,-0.59,0.59,0.21,-1.18,-1.38,-1.32
170,-1.69,-0.35,-1.86,-0.47,0.47,0.20,-1.22,-1.39,-1.33
172,-1.53,-0.17,-1.74,-0.35,0.35,0.18,-1.18,-1.39,-1.35
174,-1.47,-0.09,-1.63,-0.25,0.25,0.17,-1.22,-1.38,-1.37
175,-1.48,-0.09,-1.53,-0.16,0.16,0.16,-1.31,-1.37,-1.38
177,-1.49,-0.09,-1.47,-0.10,0.10,0.14,-1.39,-1.37,-1.40
179,-1.49,-0.08,-1.44,-0.05,0.05,0.13,-1.44,-1.39,-1.41
181,-1.48,-0.06,-1.43,-0.02,0.02,0.11,-1.46,-1.41,-1.42
183,-1.48,-0.05,-1.43,-0.01,0.01,0.09,-1.47,-1.42,-1.43
184,-1.47,-0.05,-1.45,-0.01,0.01,0.09,-1.45,-1.44,-1.42
186,-1.46,-0.04,-1.47,-0.03,0.03,0.07,-1.43,-1.45,-1.42
188,-1.44,-0.02,-1.48,-0.04,0.04,0.06,-1.40,-1.44,-1.42
190,-1.55,-0.13,-1.49,-0.05,0.05,0.04,-1.50,-1.44,-1.41
192,-1.53,-0.12,-1.48,-0.05,0.05,0.03,-1.47,-1.43,-1.41
194,-1.49,-0.08,-1.47,-0.05,0.05,0.02,-1.43,-1.42,-1.40
196,-1.48,-0.08,-1.46,-0.05,0.05,0.00,-1.43,-1.41,-1.40
