frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.87,-2.70,3.88,-2.69,2.73,2.03,0.37,6.60,6.61,6.57
20.20,3.92,-2.64,3.91,-2.65,2.66,1.99,0.38,6.58,6.57,6.56
20.40,3.96,-2.60,3.96,-2.60,2.59,1.96,0.40,6.55,6.54,6.56
20.61,4.01,-2.55,4.01,-2.54,2.52,1.92,0.41,6.53,6.52,6.56
20.81,4.06,-2.47,4.06,-2.48,2.45,1.89,0.42,6.51,6.50,6.54
21.02,4.11,-2.42,4.13,-2.41,2.37,1.85,0.44,6.48,6.50,6.53
21.23,4.21,-2.32,4.21,-2.33,2.30,1.81,0.46,6.51,6.51,6.53
21.44,4.31,-2.23,4.30,-2.23,2.23,1.78,0.47,6.54,6.53,6.54
21.66,4.40,-2.13,4.41,-2.13,2.14,1.74,0.49,6.54,6.55,6.53
21.87,4.50,-2.04,4.50,-2.04,2.06,1.70,0.51,6.56,6.56,6.54
22.09,4.58,-1.95,4.57,-1.97,1.99,1.67,0.52,6.57,6.56,6.53
22.31,4.63,-1.91,4.63,-1.90,1.92,1.63,0.54,6.55,6.55,6.54
22.54,4.68,-1.85,4.69,-1.85,1.85,1.59,0.56,6.53,6.54,6.53
22.76,4.74,-1.80,4.74,-1.80,1.80,1.55,0.58,6.54,6.53,6.54
22.99,4.79,-1.75,4.79,-1.75,1.75,1.51,0.60,6.53,6.53,6.54
23.22,4.84,-1.70,4.84,-1.70,1.70,1.47,0.62,6.54,6.54,6.54
23.45,4.89,-1.66,4.89,-1.66,1.65,1.44,0.64,6.54,6.54,6.55
23.69,4.94,-1.61,4.94,-1.61,1.61,1.40,0.66,6.55,6.55,6.55
23.92,4.99,-1.56,4.99,-1.56,1.56,1.36,0.68,6.55,6.55,6.55
24.16,5.04,-1.52,5.04,-1.52,1.51,1.32,0.71,6.55,6.55,6.56
24.40,5.09,-1.48,5.09,-1.47,1.47,1.28,0.73,6.56,6.56,6.57
24.65,5.14,-1.43,5.14,-1.42,1.43,1.23,0.75,6.57,6.57,6.57
24.89,5.19,-1.37,5.19,-1.38,1.39,1.19,0.77,6.58,6.57,6.57
25.14,5.23,-1.33,5.23,-1.34,1.35,1.15,0.79,6.58,6.58,6.57
25.39,5.26,-1.31,5.26,-1.31,1.32,1.11,0.81,6.58,6.58,6.57
25.65,5.29,-1.28,5.29,-1.28,1.28,1.07,0.83,6.57,6.57,6.57
25.91,5.32,-1.24,5.32,-1.25,1.25,1.03,0.86,6.57,6.57,6.56
26.16,5.35,-1.22,5.35,-1.22,1.21,0.99,0.88,6.56,6.57,6.57
26.43,5.39,-1.18,5.39,-1.18,1.18,0.94,0.89,6.57,6.56,6.57
26.69,5.43,-1.14,5.42,-1.14,1.13,0.90,0.91,6.56,6.56,6.57
26.96,5.46,-1.10,5.47,-1.09,1.09,0.86,0.93,6.55,6.55,6.56
27.23,5.52,-1.04,5.52,-1.04,1.03,0.82,0.95,6.55,6.56,6.56
