frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.29,-0.35,2.28,-0.36,0.39,-0.56,-0.91,2.68,2.67,2.64
20.20,2.30,-0.37,2.32,-0.36,0.36,-0.58,-0.93,2.66,2.67,2.67
20.40,2.35,-0.35,2.36,-0.34,0.33,-0.59,-0.96,2.68,2.69,2.70
20.61,2.42,-0.30,2.42,-0.31,0.29,-0.61,-0.99,2.71,2.71,2.72
20.81,2.49,-0.26,2.49,-0.26,0.25,-0.63,-1.01,2.74,2.74,2.75
21.02,2.56,-0.22,2.56,-0.21,0.21,-0.64,-1.04,2.77,2.77,2.78
21.23,2.64,-0.15,2.63,-0.16,0.16,-0.66,-1.07,2.80,2.79,2.79
21.44,2.69,-0.11,2.70,-0.10,0.11,-0.68,-1.10,2.80,2.81,2.80
21.66,2.77,-0.04,2.77,-0.04,0.04,-0.70,-1.13,2.81,2.81,2.81
21.87,2.84,0.03,2.84,0.02,-0.02,-0.72,-1.17,2.82,2.82,2.81
22.09,2.90,0.08,2.91,0.09,-0.09,-0.74,-1.20,2.82,2.82,2.82
22.31,2.97,0.15,2.97,0.15,-0.16,-0.76,-1.24,2.82,2.82,2.82
22.54,3.04,0.22,3.04,0.22,-0.23,-0.78,-1.27,2.82,2.81,2.82
22.76,3.11,0.29,3.11,0.29,-0.30,-0.80,-1.31,2.82,2.81,2.82
22.99,3.17,0.36,3.18,0.37,-0.37,-0.83,-1.34,2.81,2.81,2.81
23.22,3.25,0.44,3.25,0.44,-0.43,-0.85,-1.38,2.82,2.81,2.81
23.45,3.32,0.51,3.32,0.51,-0.50,-0.87,-1.42,2.82,2.82,2.81
23.69,3.38,0.57,3.39,0.58,-0.57,-0.90,-1.46,2.81,2.82,2.81
23.92,3.45,0.64,3.45,0.64,-0.64,-0.92,-1.50,2.82,2.81,2.81
24.16,3.51,0.69,3.51,0.70,-0.70,-0.95,-1.54,2.81,2.81,2.82
24.40,3.57,0.76,3.58,0.76,-0.77,-0.97,-1.58,2.81,2.81,2.82
24.65,3.64,0.83,3.64,0.83,-0.83,-1.00,-1.63,2.81,2.81,2.81
24.89,3.70,0.90,3.70,0.90,-0.89,-1.03,-1.67,2.81,2.81,2.81
25.14,3.76,0.96,3.77,0.96,-0.96,-1.06,-1.71,2.81,2.81,2.81
25.39,3.83,1.03,3.83,1.02,-1.02,-1.09,-1.75,2.81,2.80,2.81
25.65,3.88,1.08,3.89,1.09,-1.09,-1.12,-1.80,2.79,2.80,2.81
25.91,3.95,1.16,3.95,1.15,-1.15,-1.15,-1.84,2.80,2.80,2.79
26.16,4.01,1.22,4.01,1.22,-1.21,-1.18,-1.89,2.80,2.79,2.79
26.43,4.07,1.28,4.07,1.28,-1.28,-1.21,-1.93,2.79,2.80,2.79
26.69,4.13,1.34,4.14,1.34,-1.34,-1.24,-1.98,2.79,2.79,2.79
26.96,4.20,1.41,4.20,1.41,-1.41,-1.28,-2.02,2.79,2.79,2.79
27.23,4.26,1.47,4.26,1.47,-1.47,-1.31,-2.06,2.79,2.79,2.79
27.50,4.32,1.53,4.32,1.53,-1.54,-1.35,-2.10,2.78,2.78,2.79
27.77,4.38,1.60,4.38,1.60,-1.60,-1.38,-2.15,2.78,2.78,2.78
28.05,4.44,1.66,4.45,1.67,-1.67,-1.42,-2.19,2.77,2.78,2.78
28.33,4.51,1.74,4.51,1.74,-1.73,-1.46,-2.22,2.78,2.78,2.77
28.62,4.57,1.80,4.57,1.80,-1.80,-1.50,-2.26,2.77,2.77,2.77
28.90,4.63,1.87,4.63,1.86,-1.86,-1.54,-2.30,2.77,2.76,2.77
29.19,4.67,1.92,4.68,1.92,-1.92,-1.58,-2.33,2.75,2.76,2.76
29.48,4.74,1.98,4.74,1.99,-1.99,-1.63,-2.37,2.76,2.76,2.76
29.78,4.81,2.06,4.80,2.05,-2.05,-1.67,-2.40,2.76,2.76,2.75
30.08,4.86,2.11,4.86,2.11,-2.11,-1.71,-2.42,2.75,2.75,2.75
30.38,4.90,2.16,4.91,2.17,-2.17,-1.76,-2.45,2.73,2.74,2.74
30.68,4.96,2.22,4.96,2.22,-2.23,-1.81,-2.47,2.73,2.73,2.74
30.99,5.02,2.29,5.02,2.29,-2.29,-1.85,-2.50,2.73,2.73,2.73
31.30,5.08,2.35,5.08,2.35,-2.35,-1.90,-2.52,2.73,2.73,2.73
31.61,5.14,2.42,5.14,2.41,-2.41,-1.96,-2.53,2.73,2.73,2.73
31.93,5.18,2.47,5.19,2.47,-2.47,-2.01,-2.55,2.71,2.72,2.72
32.24,5.23,2.53,5.23,2.52,-2.53,-2.06,-2.56,2.71,2.71,2.70
32.57,5.28,2.58,5.28,2.58,-2.58,-2.11,-2.57,2.70,2.70,2.70
32.89,5.33,2.63,5.34,2.64,-2.64,-2.17,-2.58,2.69,2.69,2.70
33.22,5.39,2.70,5.39,2.70,-2.70,-2.23,-2.58,2.69,2.69,2.69
33.55,5.44,2.75,5.44,2.76,-2.76,-2.28,-2.59,2.69,2.69,2.69
33.89,5.49,2.82,5.49,2.82,-2.81,-2.34,-2.59,2.68,2.68,2.68
34.23,5.55,2.88,5.54,2.87,-2.87,-2.40,-2.60,2.68,2.67,2.67
34.57,5.58,2.92,5.59,2.93,-2.93,-2.47,-2.60,2.65,2.66,2.66
34.92,5.64,2.99,5.64,2.99,-2.99,-2.53,-2.60,2.65,2.65,2.65
35.27,5.69,3.04,5.69,3.04,-3.04,-2.59,-2.59,2.65,2.65,2.65
35.62,5.74,3.10,5.74,3.10,-3.10,-2.66,-2.59,2.64,2.64,2.64
