frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.11,-1.10,-7.66,-7.65,6.00,6.48,2.50,4.89,4.90,6.55
20.20,-1.09,-1.10,-7.64,-7.65,6.00,6.47,2.58,4.91,4.90,6.55
20.40,-1.08,-1.09,-7.63,-7.64,6.00,6.45,2.65,4.92,4.91,6.55
20.61,-1.06,-1.07,-7.61,-7.61,6.00,6.44,2.73,4.94,4.93,6.55
20.81,-1.04,-1.05,-7.59,-7.59,6.00,6.42,2.81,4.96,4.95,6.54
21.02,-1.02,-1.00,-7.57,-7.55,6.00,6.40,2.89,4.98,5.00,6.54
21.23,-0.93,-0.94,-7.48,-7.48,6.00,6.38,2.97,5.07,5.06,6.54
21.44,-0.85,-0.85,-7.39,-7.40,6.00,6.37,3.06,5.15,5.15,6.54
21.66,-0.76,-0.76,-7.31,-7.30,6.00,6.35,3.14,5.24,5.24,6.54
21.87,-0.67,-0.68,-7.21,-7.22,6.00,6.33,3.24,5.33,5.32,6.54
22.09,-0.61,-0.63,-7.15,-7.17,6.00,6.31,3.33,5.39,5.37,6.54
22.31,-0.60,-0.60,-7.14,-7.13,6.00,6.29,3.43,5.40,5.40,6.54
22.54,-0.58,-0.58,-7.12,-7.12,6.00,6.28,3.52,5.42,5.42,6.54
22.76,-0.57,-0.57,-7.11,-7.11,6.00,6.26,3.62,5.43,5.43,6.54
22.99,-0.55,-0.55,-7.09,-7.08,6.00,6.24,3.73,5.45,5.45,6.54
23.22,-0.51,-0.52,-7.05,-7.05,6.00,6.22,3.83,5.49,5.48,6.54
23.45,-0.47,-0.48,-7.01,-7.01,6.00,6.20,3.94,5.53,5.52,6.53
23.69,-0.43,-0.44,-6.97,-6.97,6.00,6.18,4.05,5.57,5.56,6.53
23.92,-0.39,-0.38,-6.92,-6.91,6.00,6.16,4.16,5.61,5.62,6.53
24.16,-0.31,-0.30,-6.84,-6.84,6.00,6.14,4.28,5.69,5.70,6.53
24.40,-0.20,-0.20,-6.73,-6.73,6.00,6.12,4.40,5.80,5.80,6.53
24.65,-0.09,-0.09,-6.62,-6.62,6.00,6.09,4.51,5.91,5.91,6.53
24.89,0.01,0.00,-6.52,-6.53,6.00,6.07,4.63,6.01,6.00,6.53
25.14,0.08,0.06,-6.45,-6.46,6.00,6.05,4.76,6.08,6.06,6.53
25.39,0.10,0.11,-6.43,-6.42,6.00,6.03,4.88,6.10,6.11,6.52
25.65,0.13,0.13,-6.40,-6.39,6.00,6.01,5.00,6.13,6.13,6.52
25.91,0.16,0.15,-6.37,-6.37,6.00,5.99,5.12,6.16,6.15,6.52
26.16,0.17,0.16,-6.35,-6.36,6.00,5.96,5.25,6.17,6.17,6.52
26.43,0.17,0.16,-6.35,-6.36,6.01,5.94,5.37,6.18,6.17,6.52
26.69,0.17,0.16,-6.35,-6.35,6.02,5.92,5.49,6.18,6.18,6.52
26.96,0.17,0.19,-6.35,-6.32,6.01,5.89,5.61,6.18,6.20,6.52
27.23,0.26,0.26,-6.26,-6.26,6.00,5.87,5.72,6.25,6.25,6.51
27.50,0.36,0.35,-6.15,-6.16,5.97,5.84,5.84,6.33,6.32,6.51
27.77,0.46,0.45,-6.05,-6.06,5.94,5.82,5.95,6.39,6.39,6.51
28.05,0.55,0.55,-5.96,-5.96,5.90,5.80,6.06,6.45,6.45,6.51
28.33,0.63,0.64,-5.88,-5.87,5.87,5.77,6.15,6.50,6.51,6.51
28.62,0.71,0.72,-5.80,-5.79,5.85,5.74,6.25,6.56,6.57,6.50
28.90,0.79,0.76,-5.71,-5.74,5.83,5.72,6.34,6.62,6.59,6.50
29.19,0.78,0.76,-5.72,-5.74,5.82,5.69,6.42,6.59,6.58,6.50
