frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.11,-10.12,-1.10,-10.11,6.00,6.18,2.72,4.89,4.90,9.01
20.20,-1.09,-10.08,-1.10,-10.09,6.00,6.18,2.80,4.91,4.90,8.99
20.40,-1.08,-10.05,-1.09,-10.06,6.00,6.18,2.87,4.92,4.91,8.97
20.61,-1.06,-10.02,-1.07,-10.02,6.00,6.18,2.96,4.94,4.93,8.96
20.81,-1.04,-9.98,-1.05,-9.98,6.00,6.17,3.04,4.96,4.95,8.93
21.02,-1.02,-9.95,-1.00,-9.92,6.00,6.17,3.13,4.98,5.00,8.92
21.23,-0.93,-9.84,-0.94,-9.85,6.00,6.17,3.22,5.07,5.06,8.90
21.44,-0.85,-9.74,-0.85,-9.74,6.00,6.17,3.31,5.15,5.15,8.89
21.66,-0.76,-9.64,-0.76,-9.63,6.00,6.16,3.40,5.24,5.24,8.88
21.87,-0.67,-9.53,-0.68,-9.54,6.00,6.16,3.50,5.33,5.32,8.86
22.09,-0.61,-9.46,-0.63,-9.47,6.00,6.16,3.60,5.39,5.37,8.85
22.31,-0.60,-9.44,-0.60,-9.43,6.00,6.16,3.70,5.40,5.40,8.84
22.54,-0.58,-9.41,-0.58,-9.41,6.00,6.15,3.81,5.42,5.42,8.83
22.76,-0.57,-9.39,-0.57,-9.39,6.00,6.15,3.92,5.43,5.43,8.81
22.99,-0.55,-9.36,-0.55,-9.35,6.00,6.15,4.02,5.45,5.45,8.80
23.22,-0.51,-9.31,-0.52,-9.31,6.00,6.15,4.14,5.49,5.48,8.79
23.45,-0.47,-9.26,-0.48,-9.27,6.00,6.14,4.25,5.53,5.52,8.79
23.69,-0.43,-9.21,-0.44,-9.22,6.00,6.14,4.37,5.57,5.56,8.78
23.92,-0.39,-9.17,-0.38,-9.16,6.00,6.14,4.49,5.61,5.62,8.78
24.16,-0.31,-9.09,-0.30,-9.08,6.00,6.13,4.62,5.69,5.70,8.78
24.40,-0.20,-8.98,-0.20,-8.98,6.00,6.13,4.74,5.80,5.80,8.78
24.65,-0.09,-8.87,-0.09,-8.87,6.00,6.13,4.87,5.91,5.91,8.77
24.89,0.01,-8.76,0.00,-8.77,6.00,6.13,5.00,6.01,6.00,8.77
25.14,0.08,-8.69,0.06,-8.70,6.00,6.12,5.13,6.08,6.06,8.77
25.39,0.10,-8.67,0.11,-8.66,6.00,6.12,5.26,6.10,6.11,8.77
25.65,0.13,-8.64,0.13,-8.64,6.00,6.11,5.39,6.13,6.13,8.77
25.91,0.16,-8.62,0.15,-8.62,6.00,6.11,5.52,6.16,6.15,8.78
26.16,0.17,-8.61,0.16,-8.61,6.00,6.11,5.65,6.17,6.16,8.77
26.43,0.17,-8.60,0.16,-8.61,6.00,6.10,5.79,6.17,6.16,8.77
26.69,0.17,-8.60,0.16,-8.61,6.00,6.10,5.92,6.17,6.16,8.77
26.96,0.17,-8.60,0.19,-8.58,6.00,6.10,6.05,6.17,6.19,8.77
27.23,0.26,-8.51,0.26,-8.51,6.00,6.09,6.17,6.26,6.26,8.76
27.50,0.36,-8.41,0.35,-8.41,6.00,6.09,6.30,6.36,6.35,8.76
