frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.38,1.97,7.37,1.94,-1.94,-1.97,-1.50,5.44,5.43,5.41
20.20,7.40,1.99,7.40,1.97,-1.97,-2.00,-1.54,5.43,5.42,5.41
20.40,7.42,2.01,7.42,2.01,-2.01,-2.03,-1.58,5.41,5.41,5.41
20.61,7.44,2.03,7.45,2.04,-2.04,-2.06,-1.63,5.40,5.41,5.41
20.81,7.47,2.06,7.47,2.08,-2.08,-2.09,-1.67,5.39,5.39,5.41
21.02,7.49,2.08,7.50,2.11,-2.11,-2.12,-1.72,5.38,5.38,5.41
21.23,7.52,2.13,7.52,2.15,-2.15,-2.15,-1.76,5.37,5.37,5.39
21.44,7.54,2.16,7.54,2.18,-2.18,-2.19,-1.81,5.36,5.36,5.38
21.66,7.56,2.20,7.56,2.22,-2.22,-2.22,-1.86,5.34,5.34,5.36
21.87,7.58,2.24,7.59,2.26,-2.26,-2.25,-1.91,5.32,5.33,5.34
22.09,7.61,2.28,7.61,2.29,-2.29,-2.28,-1.97,5.32,5.31,5.33
22.31,7.63,2.33,7.63,2.33,-2.33,-2.32,-2.02,5.30,5.30,5.30
22.54,7.65,2.37,7.65,2.37,-2.37,-2.35,-2.07,5.28,5.28,5.28
22.76,7.67,2.41,7.67,2.41,-2.41,-2.38,-2.13,5.25,5.25,5.25
22.99,7.69,2.46,7.69,2.46,-2.46,-2.42,-2.19,5.23,5.23,5.22
23.22,7.70,2.50,7.70,2.50,-2.50,-2.45,-2.25,5.20,5.21,5.19
23.45,7.73,2.56,7.72,2.53,-2.53,-2.49,-2.31,5.20,5.19,5.17
23.69,7.74,2.58,7.74,2.57,-2.57,-2.52,-2.37,5.17,5.17,5.16
23.92,7.76,2.62,7.75,2.61,-2.61,-2.55,-2.43,5.15,5.15,5.14
24.16,7.78,2.65,7.77,2.64,-2.64,-2.59,-2.50,5.14,5.13,5.13
24.40,7.78,2.67,7.78,2.68,-2.68,-2.63,-2.56,5.10,5.11,5.11
24.65,7.80,2.71,7.80,2.71,-2.71,-2.66,-2.63,5.09,5.09,5.09
24.89,7.81,2.74,7.82,2.74,-2.74,-2.70,-2.70,5.07,5.07,5.07
25.14,7.83,2.77,7.83,2.78,-2.78,-2.73,-2.77,5.05,5.06,5.06
25.39,7.84,2.80,7.85,2.81,-2.81,-2.77,-2.83,5.03,5.04,5.04
25.65,7.86,2.83,7.86,2.84,-2.84,-2.81,-2.90,5.02,5.02,5.03
25.91,7.88,2.88,7.88,2.87,-2.87,-2.85,-2.97,5.01,5.01,5.00
26.16,7.90,2.91,7.90,2.90,-2.90,-2.88,-3.04,5.00,4.99,4.99
26.43,7.91,2.93,7.91,2.94,-2.94,-2.92,-3.11,4.97,4.98,4.98
26.69,7.93,2.97,7.93,2.97,-2.97,-2.96,-3.18,4.96,4.96,4.96
26.96,7.96,3.01,7.95,3.01,-3.01,-3.00,-3.25,4.95,4.95,4.95
27.23,7.98,3.04,7.97,3.04,-3.04,-3.04,-3.32,4.94,4.93,4.94
27.50,7.99,3.06,7.99,3.07,-3.07,-3.08,-3.38,4.91,4.92,4.93
27.77,8.01,3.11,8.01,3.11,-3.11,-3.11,-3.45,4.90,4.91,4.90
28.05,8.04,3.15,8.03,3.14,-3.14,-3.15,-3.51,4.90,4.89,4.89
28.33,8.05,3.18,8.05,3.18,-3.18,-3.19,-3.57,4.87,4.88,4.87
28.62,8.08,3.22,8.07,3.21,-3.21,-3.23,-3.63,4.87,4.87,4.86
28.90,8.10,3.25,8.09,3.24,-3.24,-3.27,-3.69,4.86,4.85,4.85
29.19,8.11,3.28,8.12,3.27,-3.27,-3.31,-3.75,4.83,4.84,4.83
29.48,8.14,3.31,8.14,3.31,-3.31,-3.36,-3.80,4.83,4.83,4.83
29.78,8.16,3.34,8.16,3.34,-3.34,-3.40,-3.85,4.82,4.81,4.82
30.08,8.18,3.37,8.18,3.38,-3.38,-3.44,-3.90,4.80,4.80,4.81
30.38,8.20,3.41,8.20,3.41,-3.41,-3.48,-3.94,4.78,4.79,4.79
30.68,8.22,3.44,8.22,3.45,-3.45,-3.52,-3.98,4.77,4.77,4.78
30.99,8.25,3.49,8.25,3.49,-3.49,-3.56,-4.01,4.76,4.76,4.75
31.30,8.27,3.53,8.27,3.53,-3.53,-3.60,-4.05,4.74,4.74,4.74
31.61,8.29,3.56,8.29,3.57,-3.57,-3.65,-4.08,4.72,4.72,4.73
31.93,8.32,3.61,8.32,3.61,-3.61,-3.69,-4.10,4.71,4.71,4.71
32.24,8.34,3.66,8.34,3.66,-3.66,-3.73,-4.12,4.68,4.69,4.68
32.57,8.37,3.70,8.37,3.70,-3.70,-3.77,-4.14,4.67,4.67,4.67
