frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.33,2.33,-2.84,-2.84,2.84,2.45,0.14,5.17,5.17,5.17
20.20,2.41,2.41,-2.79,-2.79,2.79,2.39,0.14,5.20,5.20,5.20
20.40,2.49,2.49,-2.74,-2.74,2.74,2.34,0.15,5.23,5.23,5.23
20.61,2.57,2.57,-2.68,-2.69,2.69,2.28,0.15,5.26,5.26,5.25
20.81,2.64,2.65,-2.64,-2.64,2.64,2.23,0.16,5.28,5.28,5.28
21.02,2.72,2.72,-2.59,-2.58,2.58,2.17,0.16,5.30,5.30,5.31
21.23,2.79,2.80,-2.53,-2.53,2.52,2.12,0.17,5.31,5.32,5.32
21.44,2.87,2.87,-2.46,-2.46,2.46,2.06,0.18,5.33,5.33,5.33
21.66,2.94,2.94,-2.40,-2.39,2.40,2.01,0.18,5.34,5.34,5.34
21.87,3.01,3.02,-2.32,-2.33,2.33,1.95,0.19,5.35,5.35,5.34
22.09,3.08,3.08,-2.26,-2.26,2.26,1.90,0.20,5.35,5.35,5.35
22.31,3.15,3.15,-2.19,-2.19,2.19,1.84,0.21,5.34,5.34,5.35
22.54,3.22,3.23,-2.12,-2.12,2.11,1.79,0.21,5.34,5.34,5.35
22.76,3.30,3.30,-2.04,-2.04,2.04,1.73,0.22,5.34,5.34,5.35
22.99,3.37,3.38,-1.96,-1.96,1.96,1.68,0.23,5.34,5.34,5.34
23.22,3.45,3.46,-1.88,-1.88,1.88,1.62,0.24,5.34,5.34,5.33
23.45,3.53,3.53,-1.80,-1.80,1.81,1.57,0.24,5.34,5.34,5.33
23.69,3.61,3.61,-1.72,-1.72,1.73,1.52,0.25,5.34,5.34,5.33
23.92,3.68,3.69,-1.65,-1.65,1.65,1.46,0.26,5.33,5.34,5.33
24.16,3.76,3.76,-1.58,-1.58,1.57,1.41,0.27,5.34,5.34,5.34
24.40,3.84,3.84,-1.51,-1.50,1.50,1.35,0.28,5.33,5.33,5.34
24.65,3.91,3.91,-1.42,-1.42,1.42,1.30,0.29,5.34,5.33,5.33
24.89,3.99,3.98,-1.34,-1.35,1.35,1.25,0.30,5.33,5.33,5.33
