frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.33,2.33,-2.98,-2.98,2.98,1.65,-0.12,5.31,5.31,5.32
20.20,2.41,2.41,-2.90,-2.90,2.90,1.61,-0.12,5.32,5.32,5.32
20.40,2.49,2.49,-2.82,-2.83,2.83,1.57,-0.12,5.32,5.32,5.32
20.61,2.57,2.57,-2.74,-2.75,2.75,1.52,-0.13,5.32,5.32,5.32
20.81,2.64,2.65,-2.67,-2.67,2.67,1.48,-0.13,5.31,5.31,5.32
21.02,2.72,2.72,-2.59,-2.59,2.58,1.44,-0.13,5.31,5.31,5.32
21.23,2.79,2.80,-2.50,-2.50,2.50,1.40,-0.13,5.29,5.30,5.29
21.44,2.87,2.87,-2.41,-2.41,2.41,1.35,-0.14,5.29,5.28,5.28
21.66,2.94,2.94,-2.32,-2.32,2.33,1.31,-0.14,5.27,5.27,5.26
21.87,3.01,3.02,-2.23,-2.23,2.23,1.27,-0.14,5.25,5.25,5.24
22.09,3.08,3.08,-2.15,-2.14,2.14,1.22,-0.14,5.23,5.22,5.23
22.31,3.15,3.15,-2.05,-2.05,2.05,1.18,-0.15,5.20,5.20,5.20
22.54,3.22,3.23,-1.96,-1.96,1.95,1.14,-0.15,5.17,5.17,5.18
22.76,3.30,3.30,-1.86,-1.86,1.85,1.09,-0.15,5.16,5.15,5.16
22.99,3.37,3.38,-1.76,-1.75,1.75,1.05,-0.15,5.13,5.13,5.13
23.22,3.45,3.46,-1.65,-1.65,1.65,1.00,-0.16,5.11,5.11,5.10
23.45,3.53,3.53,-1.54,-1.55,1.56,0.96,-0.16,5.09,5.09,5.08
23.69,3.61,3.61,-1.46,-1.45,1.46,0.92,-0.16,5.07,5.07,5.07
23.92,3.68,3.69,-1.36,-1.36,1.36,0.87,-0.17,5.05,5.05,5.05
24.16,3.76,3.76,-1.27,-1.27,1.27,0.83,-0.17,5.03,5.03,5.04
24.40,3.84,3.84,-1.18,-1.18,1.18,0.78,-0.17,5.01,5.01,5.01
24.65,3.91,3.91,-1.08,-1.08,1.08,0.74,-0.18,5.00,5.00,4.99
24.89,3.99,3.98,-0.99,-0.99,0.99,0.70,-0.18,4.98,4.98,4.97
25.14,4.05,4.05,-0.91,-0.91,0.90,0.65,-0.18,4.96,4.96,4.96
25.39,4.13,4.12,-0.82,-0.82,0.81,0.61,-0.19,4.94,4.94,4.94
25.65,4.19,4.20,-0.74,-0.73,0.72,0.56,-0.19,4.92,4.92,4.93
25.91,4.27,4.27,-0.63,-0.64,0.64,0.52,-0.19,4.91,4.91,4.90
26.16,4.34,4.34,-0.54,-0.55,0.55,0.47,-0.20,4.89,4.89,4.89
26.43,4.41,4.41,-0.46,-0.46,0.46,0.43,-0.20,4.88,4.88,4.88
26.69,4.48,4.48,-0.37,-0.38,0.38,0.38,-0.21,4.86,4.86,4.86
26.96,4.55,4.55,-0.29,-0.29,0.29,0.34,-0.22,4.84,4.84,4.84
27.23,4.62,4.62,-0.21,-0.21,0.21,0.29,-0.22,4.83,4.83,4.83
27.50,4.69,4.69,-0.13,-0.13,0.12,0.25,-0.23,4.81,4.82,4.82
27.77,4.76,4.76,-0.04,-0.04,0.04,0.20,-0.23,4.80,4.80,4.80
28.05,4.83,4.83,0.05,0.05,-0.04,0.16,-0.24,4.79,4.79,4.79
28.33,4.89,4.90,0.13,0.13,-0.12,0.12,-0.25,4.77,4.77,4.77
