frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.39,-2.97,2.39,-2.97,2.97,1.72,-0.13,5.37,5.37,5.36
20.20,2.46,-2.90,2.46,-2.90,2.90,1.68,-0.14,5.36,5.36,5.36
20.40,2.53,-2.83,2.54,-2.83,2.82,1.63,-0.14,5.36,5.36,5.36
20.61,2.61,-2.75,2.62,-2.75,2.74,1.59,-0.14,5.36,5.36,5.36
20.81,2.70,-2.66,2.70,-2.67,2.66,1.55,-0.14,5.37,5.36,5.36
21.02,2.77,-2.59,2.78,-2.58,2.58,1.51,-0.15,5.36,5.36,5.36
21.23,2.85,-2.49,2.85,-2.49,2.50,1.47,-0.15,5.35,5.35,5.34
21.44,2.92,-2.41,2.92,-2.41,2.41,1.42,-0.15,5.34,5.33,5.33
21.66,2.99,-2.32,2.99,-2.32,2.32,1.38,-0.15,5.32,5.31,5.31
21.87,3.06,-2.23,3.06,-2.23,2.23,1.34,-0.16,5.29,5.29,5.29
22.09,3.13,-2.14,3.13,-2.14,2.14,1.29,-0.16,5.27,5.27,5.28
22.31,3.20,-2.04,3.20,-2.05,2.04,1.25,-0.16,5.25,5.25,5.25
22.54,3.27,-1.96,3.28,-1.95,1.95,1.21,-0.17,5.22,5.22,5.23
22.76,3.35,-1.85,3.35,-1.85,1.85,1.16,-0.17,5.20,5.20,5.21
22.99,3.43,-1.74,3.43,-1.75,1.75,1.12,-0.17,5.18,5.18,5.18
23.22,3.50,-1.64,3.51,-1.64,1.65,1.08,-0.18,5.15,5.16,5.15
23.45,3.58,-1.54,3.58,-1.54,1.55,1.03,-0.18,5.13,5.13,5.13
23.69,3.66,-1.45,3.66,-1.45,1.45,0.99,-0.18,5.12,5.12,5.11
23.92,3.74,-1.35,3.74,-1.36,1.36,0.94,-0.19,5.10,5.10,5.09
24.16,3.81,-1.27,3.81,-1.27,1.27,0.90,-0.19,5.08,5.08,5.08
24.40,3.88,-1.18,3.88,-1.18,1.17,0.86,-0.19,5.06,5.06,5.06
24.65,3.95,-1.09,3.95,-1.09,1.08,0.81,-0.20,5.04,5.04,5.04
24.89,4.03,-1.00,4.03,-0.99,0.99,0.77,-0.20,5.02,5.02,5.02
25.14,4.10,-0.90,4.10,-0.91,0.90,0.72,-0.21,5.01,5.00,5.01
25.39,4.18,-0.81,4.17,-0.82,0.81,0.68,-0.21,4.99,4.99,4.99
25.65,4.24,-0.73,4.25,-0.72,0.72,0.64,-0.22,4.97,4.97,4.98
25.91,4.32,-0.62,4.32,-0.63,0.63,0.59,-0.22,4.96,4.95,4.95
26.16,4.39,-0.54,4.39,-0.54,0.55,0.55,-0.23,4.94,4.94,4.94
26.43,4.46,-0.46,4.46,-0.45,0.46,0.50,-0.23,4.92,4.92,4.92
26.69,4.53,-0.37,4.53,-0.37,0.37,0.46,-0.24,4.91,4.91,4.90
26.96,4.60,-0.29,4.60,-0.29,0.29,0.41,-0.24,4.89,4.89,4.89
27.23,4.67,-0.21,4.67,-0.21,0.20,0.37,-0.25,4.87,4.88,4.88
27.50,4.74,-0.13,4.74,-0.12,0.12,0.32,-0.26,4.86,4.86,4.87
27.77,4.81,-0.03,4.81,-0.04,0.04,0.28,-0.26,4.85,4.85,4.85
28.05,4.88,0.05,4.88,0.05,-0.05,0.24,-0.27,4.84,4.84,4.84
28.33,4.94,0.13,4.95,0.13,-0.13,0.19,-0.28,4.82,4.82,4.81
28.62,5.01,0.21,5.01,0.21,-0.20,0.15,-0.29,4.81,4.81,4.80
28.90,5.07,0.28,5.07,0.28,-0.28,0.10,-0.30,4.79,4.79,4.79
29.19,5.12,0.35,5.13,0.35,-0.36,0.06,-0.31,4.77,4.78,4.77
29.48,5.19,0.43,5.19,0.43,-0.43,0.02,-0.32,4.77,4.76,4.77
29.78,5.25,0.50,5.25,0.50,-0.50,-0.03,-0.33,4.75,4.75,4.76
30.08,5.31,0.57,5.31,0.57,-0.57,-0.07,-0.34,4.74,4.74,4.74
30.38,5.36,0.64,5.37,0.64,-0.64,-0.12,-0.35,4.72,4.73,4.72
30.68,5.42,0.71,5.42,0.71,-0.71,-0.16,-0.36,4.71,4.71,4.71
30.99,5.47,0.78,5.47,0.78,-0.78,-0.20,-0.38,4.69,4.70,4.69
31.30,5.52,0.85,5.53,0.85,-0.85,-0.25,-0.39,4.68,4.68,4.68
31.61,5.57,0.91,5.57,0.91,-0.91,-0.29,-0.40,4.66,4.66,4.66
31.93,5.61,0.97,5.61,0.97,-0.97,-0.34,-0.42,4.64,4.64,4.64
32.24,5.64,1.04,5.65,1.03,-1.03,-0.38,-0.44,4.61,4.62,4.61
32.57,5.69,1.10,5.69,1.09,-1.09,-0.42,-0.45,4.60,4.60,4.60
32.89,5.72,1.14,5.73,1.15,-1.15,-0.47,-0.47,4.57,4.58,4.58
33.22,5.77,1.22,5.77,1.21,-1.21,-0.51,-0.49,4.56,4.56,4.55
33.55,5.80,1.27,5.80,1.27,-1.27,-0.55,-0.51,4.54,4.53,4.54
33.89,5.83,1.32,5.84,1.32,-1.32,-0.60,-0.53,4.51,4.51,4.52
34.23,5.86,1.37,5.87,1.38,-1.38,-0.64,-0.55,4.49,4.49,4.49
34.57,5.90,1.43,5.90,1.43,-1.43,-0.68,-0.57,4.48,4.47,4.47
34.92,5.93,1.49,5.93,1.48,-1.48,-0.72,-0.59,4.46,4.45,4.45
35.27,5.95,1.52,5.96,1.53,-1.53,-0.77,-0.61,4.43,4.43,4.43
35.62,5.98,1.57,5.98,1.57,-1.57,-0.81,-0.63,4.41,4.41,4.41
35.97,6.00,1.62,6.01,1.62,-1.62,-0.85,-0.66,4.39,4.39,4.39
36.33,6.03,1.66,6.03,1.66,-1.66,-0.89,-0.68,4.37,4.37,4.37
36.70,6.04,1.70,6.05,1.70,-1.70,-0.93,-0.71,4.34,4.35,4.35
37.06,6.07,1.75,6.07,1.74,-1.74,-0.98,-0.74,4.33,4.33,4.32
37.43,6.09,1.78,6.09,1.78,-1.78,-1.02,-0.76,4.31,4.31,4.31
37.81,6.10,1.82,6.11,1.82,-1.82,-1.06,-0.79,4.28,4.29,4.29
38.19,6.12,1.86,6.12,1.86,-1.86,-1.10,-0.82,4.27,4.26,4.26
38.57,6.13,1.89,6.13,1.89,-1.89,-1.14,-0.85,4.24,4.24,4.25
38.95,6.14,1.92,6.14,1.93,-1.92,-1.18,-0.88,4.22,4.22,4.22
39.34,6.15,1.96,6.15,1.96,-1.96,-1.22,-0.91,4.20,4.20,4.20
39.74,6.16,1.99,6.16,1.99,-1.98,-1.27,-0.94,4.18,4.18,4.17
40.14,6.17,2.01,6.17,2.01,-2.01,-1.31,-0.97,4.16,4.16,4.17
40.54,6.17,2.03,6.18,2.04,-2.04,-1.35,-1.01,4.14,4.14,4.14
40.94,6.18,2.06,6.18,2.06,-2.06,-1.39,-1.04,4.13,4.12,4.12
41.35,6.18,2.09,6.19,2.08,-2.08,-1.43,-1.08,4.10,4.11,4.10
41.76,6.19,2.10,6.19,2.10,-2.10,-1.47,-1.11,4.10,4.09,4.09
42.18,6.19,2.12,6.19,2.12,-2.12,-1.51,-1.15,4.08,4.07,4.08
42.60,6.18,2.13,6.19,2.13,-2.14,-1.55,-1.19,4.05,4.05,4.05
43.03,6.18,2.14,6.18,2.15,-2.16,-1.59,-1.23,4.03,4.03,4.04
43.46,6.18,2.17,6.18,2.17,-2.17,-1.63,-1.27,4.01,4.01,4.01
43.90,6.18,2.20,6.18,2.19,-2.19,-1.66,-1.31,3.99,3.99,3.99
44.33,6.18,2.21,6.18,2.21,-2.21,-1.70,-1.35,3.97,3.97,3.97
44.78,6.17,2.22,6.18,2.23,-2.23,-1.74,-1.39,3.95,3.95,3.95
45.23,6.17,2.25,6.17,2.25,-2.24,-1.78,-1.43,3.93,3.93,3.92
45.68,6.16,2.26,6.17,2.26,-2.26,-1.82,-1.48,3.91,3.91,3.90
46.13,6.16,2.28,6.16,2.27,-2.27,-1.86,-1.52,3.90,3.89,3.89
46.60,6.15,2.28,6.15,2.28,-2.28,-1.90,-1.57,3.88,3.88,3.88
47.06,6.14,2.29,6.15,2.29,-2.29,-1.93,-1.62,3.86,3.86,3.86
47.53,6.13,2.30,6.13,2.29,-2.30,-1.97,-1.67,3.84,3.84,3.84
48.01,6.12,2.30,6.12,2.30,-2.31,-2.01,-1.72,3.82,3.81,3.83
48.49,6.10,2.31,6.11,2.31,-2.32,-2.05,-1.77,3.79,3.79,3.80
48.97,6.09,2.33,6.09,2.33,-2.33,-2.09,-1.82,3.76,3.76,3.76
49.46,6.08,2.35,6.08,2.35,-2.34,-2.12,-1.87,3.74,3.74,3.73
49.96,6.06,2.36,6.07,2.36,-2.35,-2.16,-1.92,3.71,3.72,3.70
50.46,6.06,2.36,6.06,2.37,-2.36,-2.20,-1.97,3.70,3.70,3.70
50.96,6.04,2.37,6.05,2.37,-2.37,-2.24,-2.03,3.67,3.67,3.68
51.47,6.03,2.39,6.03,2.38,-2.38,-2.27,-2.08,3.65,3.65,3.64
51.99,6.01,2.39,6.02,2.39,-2.39,-2.31,-2.13,3.62,3.62,3.62
52.51,6.00,2.40,6.00,2.40,-2.40,-2.35,-2.19,3.60,3.60,3.61
53.03,5.99,2.41,5.99,2.41,-2.41,-2.38,-2.24,3.58,3.58,3.58
53.56,5.98,2.43,5.98,2.43,-2.43,-2.42,-2.29,3.56,3.56,3.56
54.10,5.97,2.44,5.97,2.44,-2.44,-2.46,-2.35,3.54,3.53,3.53
54.64,5.95,2.45,5.96,2.45,-2.45,-2.49,-2.40,3.50,3.51,3.51
55.18,5.94,2.46,5.94,2.46,-2.46,-2.53,-2.45,3.48,3.48,3.48
55.74,5.93,2.48,5.93,2.48,-2.48,-2.57,-2.50,3.46,3.45,3.45
56.29,5.92,2.49,5.92,2.49,-2.49,-2.60,-2.55,3.43,3.43,3.43
56.86,5.91,2.51,5.91,2.51,-2.51,-2.64,-2.60,3.41,3.41,3.41
57.42,5.90,2.53,5.90,2.52,-2.52,-2.68,-2.65,3.38,3.38,3.38
58.00,5.89,2.54,5.90,2.54,-2.54,-2.71,-2.70,3.36,3.36,3.36
58.58,5.88,2.56,5.89,2.55,-2.55,-2.75,-2.74,3.33,3.34,3.33
59.16,5.88,2.58,5.88,2.57,-2.57,-2.79,-2.78,3.32,3.31,3.31
59.76,5.86,2.58,5.87,2.58,-2.59,-2.82,-2.82,3.28,3.28,3.29
60.35,5.86,2.61,5.86,2.60,-2.61,-2.86,-2.86,3.26,3.25,3.26
60.96,5.85,2.61,5.86,2.62,-2.63,-2.90,-2.90,3.22,3.22,3.24
61.57,5.85,2.65,5.85,2.65,-2.66,-2.93,-2.93,3.20,3.20,3.20
62.18,5.85,2.69,5.85,2.68,-2.68,-2.97,-2.96,3.17,3.17,3.17
62.80,5.85,2.71,5.85,2.72,-2.71,-3.01,-2.99,3.15,3.14,3.14
63.43,5.85,2.75,5.85,2.74,-2.73,-3.04,-3.02,3.12,3.12,3.11
64.07,5.84,2.76,5.85,2.77,-2.76,-3.08,-3.05,3.08,3.09,3.08
64.71,5.85,2.79,5.85,2.79,-2.79,-3.12,-3.07,3.06,3.06,3.06
65.35,5.84,2.81,5.85,2.81,-2.82,-3.15,-3.09,3.03,3.03,3.04
66.01,5.85,2.84,5.86,2.84,-2.84,-3.19,-3.11,3.01,3.01,3.02
66.67,5.86,2.87,5.86,2.87,-2.87,-3.23,-3.13,3.00,2.99,2.99
67.33,5.86,2.89,5.86,2.90,-2.90,-3.26,-3.15,2.97,2.97,2.97
68.01,5.86,2.92,5.87,2.93,-2.92,-3.30,-3.16,2.94,2.94,2.94
68.69,5.87,2.96,5.87,2.96,-2.96,-3.34,-3.18,2.92,2.91,2.92
69.37,5.87,2.99,5.88,2.99,-2.99,-3.38,-3.19,2.89,2.89,2.89
70.07,5.88,3.02,5.88,3.02,-3.02,-3.41,-3.21,2.86,2.86,2.86
70.77,5.89,3.05,5.89,3.05,-3.05,-3.45,-3.22,2.84,2.83,2.84
71.48,5.89,3.09,5.90,3.09,-3.09,-3.49,-3.23,2.80,2.81,2.80
72.19,5.90,3.12,5.90,3.13,-3.13,-3.53,-3.25,2.78,2.78,2.78
72.91,5.91,3.17,5.91,3.17,-3.17,-3.56,-3.26,2.75,2.74,2.74
73.64,5.91,3.21,5.92,3.21,-3.21,-3.60,-3.27,2.71,2.71,2.71
74.38,5.92,3.24,5.93,3.25,-3.25,-3.64,-3.29,2.67,2.68,2.68
75.12,5.93,3.30,5.93,3.30,-3.29,-3.68,-3.31,2.64,2.64,2.63
75.87,5.94,3.34,5.94,3.34,-3.34,-3.71,-3.32,2.61,2.60,2.60
76.63,5.94,3.37,5.95,3.38,-3.38,-3.75,-3.34,2.56,2.56,2.57
77.40,5.95,3.42,5.95,3.43,-3.43,-3.79,-3.36,2.53,2.53,2.53
78.17,5.96,3.49,5.96,3.47,-3.48,-3.83,-3.39,2.49,2.49,2.48
78.95,5.97,3.52,5.97,3.52,-3.52,-3.87,-3.41,2.45,2.45,2.46
79.74,5.98,3.57,5.98,3.57,-3.57,-3.90,-3.44,2.41,2.41,2.41
80.54,5.98,3.62,5.99,3.62,-3.62,-3.94,-3.47,2.36,2.37,2.37
81.35,5.99,3.67,6.00,3.67,-3.67,-3.98,-3.50,2.32,2.32,2.32
82.16,6.00,3.73,6.00,3.72,-3.72,-4.02,-3.53,2.28,2.28,2.28
82.98,6.01,3.77,6.01,3.78,-3.77,-4.06,-3.57,2.24,2.24,2.24
83.81,6.01,3.83,6.01,3.82,-3.82,-4.09,-3.61,2.19,2.19,2.18
84.65,6.00,3.87,6.01,3.87,-3.87,-4.13,-3.65,2.13,2.14,2.14
85.50,6.01,3.92,6.01,3.92,-3.92,-4.17,-3.69,2.09,2.09,2.10
86.35,6.02,3.98,6.02,3.97,-3.97,-4.21,-3.74,2.05,2.05,2.05
87.22,6.01,4.02,6.02,4.02,-4.02,-4.24,-3.79,1.99,2.00,2.00
88.09,6.02,4.08,6.02,4.07,-4.07,-4.28,-3.84,1.96,1.95,1.95
88.97,6.01,4.11,6.02,4.11,-4.12,-4.32,-3.90,1.90,1.90,1.91
89.86,6.01,4.16,6.02,4.16,-4.16,-4.35,-3.96,1.85,1.85,1.86
90.76,6.01,4.22,6.01,4.21,-4.21,-4.39,-4.02,1.81,1.80,1.79
91.66,6.00,4.25,6.00,4.26,-4.25,-4.43,-4.09,1.75,1.75,1.75
92.58,5.99,4.31,6.00,4.30,-4.30,-4.46,-4.16,1.70,1.70,1.69
93.51,5.98,4.33,5.99,4.34,-4.34,-4.50,-4.23,1.64,1.65,1.65
94.44,5.98,4.38,5.98,4.38,-4.39,-4.53,-4.30,1.60,1.59,1.60
95.39,5.97,4.43,5.97,4.43,-4.43,-4.57,-4.38,1.54,1.54,1.55
96.34,5.95,4.47,5.96,4.47,-4.47,-4.60,-4.46,1.48,1.49,1.48
97.30,5.94,4.52,5.94,4.52,-4.52,-4.63,-4.54,1.43,1.43,1.43
98.28,5.93,4.56,5.93,4.56,-4.56,-4.67,-4.62,1.37,1.37,1.37
99.26,5.91,4.61,5.91,4.60,-4.60,-4.70,-4.71,1.31,1.31,1.31
100.25,5.89,4.64,5.89,4.64,-4.65,-4.73,-4.80,1.25,1.25,1.25
101.25,5.87,4.68,5.87,4.69,-4.69,-4.76,-4.89,1.19,1.19,1.19
102.27,5.85,4.73,5.85,4.73,-4.73,-4.79,-4.98,1.13,1.13,1.13
103.29,5.83,4.77,5.83,4.77,-4.76,-4.82,-5.07,1.07,1.07,1.06
104.32,5.80,4.80,5.81,4.80,-4.80,-4.85,-5.16,1.00,1.01,1.00
105.37,5.78,4.84,5.78,4.83,-4.84,-4.88,-5.25,0.95,0.94,0.95
106.42,5.74,4.86,5.75,4.87,-4.87,-4.90,-5.34,0.87,0.88,0.88
107.48,5.72,4.91,5.72,4.91,-4.91,-4.93,-5.43,0.82,0.81,0.82
108.56,5.69,4.94,5.69,4.94,-4.94,-4.95,-5.52,0.75,0.75,0.75
109.64,5.66,4.98,5.67,4.98,-4.98,-4.98,-5.60,0.69,0.69,0.68
110.74,5.63,5.01,5.63,5.01,-5.01,-5.00,-5.69,0.62,0.62,0.63
111.85,5.60,5.04,5.60,5.05,-5.05,-5.02,-5.77,0.56,0.55,0.56
112.97,5.56,5.09,5.56,5.08,-5.08,-5.04,-5.84,0.48,0.48,0.48
114.10,5.52,5.10,5.53,5.11,-5.11,-5.06,-5.91,0.41,0.42,0.42
115.24,5.49,5.14,5.49,5.14,-5.14,-5.08,-5.98,0.35,0.35,0.36
116.39,5.46,5.18,5.46,5.17,-5.17,-5.10,-6.04,0.29,0.29,0.28
117.55,5.42,5.21,5.42,5.20,-5.20,-5.12,-6.09,0.23,0.22,0.22
118.73,5.37,5.22,5.38,5.22,-5.22,-5.13,-6.14,0.15,0.16,0.15
119.92,5.34,5.24,5.34,5.24,-5.24,-5.14,-6.17,0.10,0.10,0.10
121.12,5.29,5.26,5.30,5.26,-5.26,-5.16,-6.20,0.03,0.04,0.04
122.33,5.25,5.28,5.25,5.28,-5.28,-5.17,-6.22,-0.02,-0.02,-0.02
123.55,5.21,5.29,5.21,5.29,-5.29,-5.18,-6.24,-0.08,-0.08,-0.08
124.79,5.16,5.30,5.17,5.30,-5.31,-5.18,-6.23,-0.14,-0.14,-0.14
126.03,5.12,5.31,5.12,5.32,-5.32,-5.19,-6.23,-0.20,-0.20,-0.19
127.29,5.08,5.33,5.08,5.33,-5.33,-5.20,-6.21,-0.25,-0.25,-0.25
128.57,5.03,5.35,5.04,5.35,-5.34,-5.20,-6.19,-0.31,-0.31,-0.32
129.85,4.99,5.36,4.99,5.36,-5.35,-5.20,-6.15,-0.36,-0.36,-0.37
131.15,4.94,5.36,4.94,5.36,-5.36,-5.20,-6.11,-0.41,-0.41,-0.41
132.46,4.89,5.37,4.89,5.36,-5.36,-5.20,-6.06,-0.47,-0.47,-0.47
133.79,4.84,5.35,4.84,5.36,-5.36,-5.20,-6.01,-0.52,-0.52,-0.51
135.12,4.79,5.36,4.79,5.35,-5.36,-5.19,-5.94,-0.56,-0.56,-0.56
136.48,4.74,5.34,4.74,5.34,-5.35,-5.19,-5.87,-0.60,-0.60,-0.60
137.84,4.69,5.33,4.69,5.34,-5.33,-5.18,-5.79,-0.64,-0.64,-0.63
139.22,4.64,5.33,4.64,5.32,-5.32,-5.17,-5.71,-0.68,-0.68,-0.69
140.61,4.58,5.31,4.59,5.31,-5.30,-5.16,-5.62,-0.72,-0.71,-0.73
142.02,4.53,5.28,4.53,5.28,-5.28,-5.15,-5.54,-0.75,-0.75,-0.74
143.44,4.47,5.25,4.47,5.25,-5.26,-5.13,-5.44,-0.78,-0.78,-0.77
144.87,4.41,5.23,4.42,5.23,-5.23,-5.12,-5.35,-0.82,-0.81,-0.81
146.32,4.36,5.21,4.36,5.20,-5.20,-5.10,-5.25,-0.84,-0.84,-0.84
147.78,4.30,5.17,4.30,5.17,-5.17,-5.08,-5.15,-0.86,-0.87,-0.86
149.26,4.24,5.13,4.24,5.13,-5.14,-5.06,-5.05,-0.89,-0.89,-0.89
150.75,4.17,5.10,4.18,5.10,-5.10,-5.03,-4.95,-0.93,-0.92,-0.93
152.26,4.11,5.07,4.12,5.07,-5.07,-5.01,-4.85,-0.95,-0.95,-0.95
153.78,4.05,5.03,4.05,5.03,-5.03,-4.98,-4.75,-0.98,-0.98,-0.98
155.32,3.99,5.00,3.99,4.99,-5.00,-4.96,-4.66,-1.00,-1.01,-1.00
156.88,3.92,4.95,3.93,4.96,-4.96,-4.93,-4.56,-1.03,-1.03,-1.03
158.44,3.85,4.91,3.86,4.92,-4.92,-4.89,-4.46,-1.06,-1.06,-1.06
160.03,3.79,4.89,3.79,4.88,-4.88,-4.86,-4.37,-1.08,-1.09,-1.09
161.63,3.71,4.84,3.72,4.84,-4.83,-4.83,-4.28,-1.12,-1.12,-1.12
163.24,3.64,4.79,3.65,4.79,-4.79,-4.79,-4.19,-1.15,-1.15,-1.14
164.88,3.57,4.74,3.57,4.74,-4.75,-4.75,-4.10,-1.17,-1.17,-1.16
