frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.79,-6.19,-1.79,-6.19,5.98,6.26,2.26,4.20,4.20,4.40
20.20,-1.77,-6.17,-1.77,-6.18,6.00,6.23,2.33,4.23,4.23,4.40
20.40,-1.76,-6.16,-1.75,-6.16,6.01,6.20,2.40,4.25,4.25,4.40
20.61,-1.74,-6.14,-1.74,-6.14,6.01,6.16,2.47,4.28,4.28,4.40
20.81,-1.72,-6.12,-1.72,-6.12,6.01,6.13,2.54,4.30,4.30,4.40
21.02,-1.70,-6.10,-1.70,-6.09,6.01,6.10,2.61,4.31,4.31,4.40
21.23,-1.68,-6.06,-1.68,-6.06,6.00,6.07,2.69,4.33,4.32,4.38
21.44,-1.66,-6.03,-1.66,-6.03,5.99,6.03,2.77,4.33,4.33,4.37
21.66,-1.65,-6.00,-1.64,-5.99,5.97,6.00,2.85,4.33,4.33,4.35
21.87,-1.63,-5.96,-1.63,-5.96,5.95,5.97,2.93,4.33,4.33,4.33
22.09,-1.61,-5.93,-1.61,-5.92,5.92,5.93,3.02,4.32,4.31,4.32
22.31,-1.60,-5.89,-1.60,-5.89,5.89,5.90,3.10,4.29,4.30,4.29
22.54,-1.59,-5.86,-1.58,-5.85,5.85,5.87,3.19,4.27,4.27,4.27
22.76,-1.57,-5.81,-1.57,-5.81,5.82,5.83,3.29,4.25,4.24,4.25
22.99,-1.56,-5.77,-1.56,-5.77,5.78,5.80,3.38,4.22,4.22,4.22
23.22,-1.55,-5.73,-1.54,-5.73,5.74,5.76,3.48,4.19,4.19,4.19
23.45,-1.53,-5.69,-1.53,-5.70,5.70,5.73,3.57,4.18,4.17,4.17
23.69,-1.52,-5.67,-1.51,-5.66,5.67,5.69,3.68,4.15,4.16,4.15
23.92,-1.50,-5.63,-1.50,-5.64,5.64,5.66,3.78,4.14,4.14,4.13
24.16,-1.49,-5.61,-1.49,-5.61,5.61,5.62,3.88,4.12,4.12,4.12
24.40,-1.49,-5.59,-1.48,-5.58,5.58,5.59,3.99,4.09,4.10,4.10
24.65,-1.47,-5.55,-1.47,-5.55,5.55,5.55,4.10,4.08,4.08,4.08
24.89,-1.46,-5.52,-1.46,-5.52,5.52,5.52,4.21,4.06,4.06,4.06
25.14,-1.44,-5.49,-1.44,-5.49,5.49,5.48,4.32,4.05,4.05,4.05
25.39,-1.43,-5.45,-1.42,-5.45,5.45,5.44,4.43,4.03,4.03,4.03
25.65,-1.41,-5.42,-1.41,-5.42,5.42,5.41,4.54,4.02,4.01,4.02
25.91,-1.40,-5.38,-1.40,-5.39,5.39,5.37,4.65,3.99,3.99,3.99
26.16,-1.39,-5.36,-1.38,-5.36,5.36,5.34,4.76,3.98,3.98,3.97
26.43,-1.37,-5.33,-1.37,-5.33,5.33,5.30,4.87,3.97,3.96,3.96
26.69,-1.36,-5.30,-1.36,-5.30,5.30,5.26,4.98,3.95,3.95,3.94
26.96,-1.35,-5.28,-1.34,-5.28,5.28,5.23,5.09,3.93,3.93,3.93
27.23,-1.33,-5.25,-1.33,-5.25,5.25,5.19,5.19,3.92,3.92,3.92
27.50,-1.33,-5.24,-1.32,-5.23,5.22,5.15,5.30,3.89,3.90,3.91
27.77,-1.31,-5.19,-1.31,-5.20,5.19,5.12,5.39,3.89,3.89,3.89
28.05,-1.29,-5.16,-1.29,-5.17,5.17,5.08,5.49,3.88,3.87,3.88
28.33,-1.28,-5.13,-1.28,-5.13,5.14,5.04,5.58,3.86,3.86,3.85
28.62,-1.27,-5.11,-1.26,-5.11,5.11,5.01,5.66,3.84,3.85,3.84
28.90,-1.25,-5.08,-1.25,-5.08,5.08,4.97,5.74,3.83,3.83,3.83
29.19,-1.24,-5.05,-1.23,-5.05,5.05,4.93,5.81,3.81,3.82,3.81
29.48,-1.22,-5.02,-1.22,-5.02,5.02,4.90,5.87,3.80,3.81,3.81
29.78,-1.20,-4.99,-1.20,-4.99,4.99,4.86,5.93,3.79,3.79,3.80
30.08,-1.18,-4.96,-1.18,-4.96,4.96,4.82,5.97,3.78,3.78,3.78
30.38,-1.17,-4.93,-1.16,-4.93,4.93,4.78,6.02,3.76,3.77,3.76
30.68,-1.15,-4.90,-1.15,-4.89,4.90,4.75,6.04,3.75,3.75,3.75
30.99,-1.13,-4.86,-1.13,-4.86,4.86,4.71,6.06,3.73,3.73,3.73
31.30,-1.11,-4.82,-1.11,-4.83,4.82,4.67,6.07,3.72,3.72,3.72
31.61,-1.09,-4.79,-1.09,-4.79,4.79,4.64,6.07,3.70,3.70,3.70
31.93,-1.07,-4.75,-1.07,-4.75,4.75,4.60,6.06,3.68,3.68,3.68
32.24,-1.05,-4.70,-1.05,-4.71,4.70,4.56,6.04,3.66,3.66,3.65
32.57,-1.03,-4.66,-1.03,-4.66,4.66,4.52,6.01,3.64,3.64,3.64
32.89,-1.01,-4.63,-1.00,-4.62,4.62,4.49,5.97,3.61,3.62,3.62
33.22,-0.98,-4.57,-0.98,-4.58,4.58,4.45,5.92,3.60,3.60,3.59
33.55,-0.96,-4.54,-0.96,-4.53,4.53,4.41,5.87,3.58,3.58,3.58
33.89,-0.94,-4.49,-0.94,-4.49,4.49,4.38,5.81,3.55,3.55,3.56
34.23,-0.92,-4.45,-0.91,-4.45,4.45,4.34,5.74,3.53,3.53,3.53
