frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.79,-1.78,-6.05,-6.04,6.00,6.21,2.59,4.21,4.21,4.26
20.20,-1.77,-1.77,-6.06,-6.06,6.00,6.19,2.66,4.23,4.23,4.29
20.40,-1.75,-1.75,-6.07,-6.07,6.00,6.18,2.74,4.25,4.25,4.32
20.61,-1.74,-1.73,-6.08,-6.08,6.00,6.17,2.82,4.26,4.27,4.34
20.81,-1.72,-1.72,-6.09,-6.09,6.00,6.16,2.90,4.28,4.29,4.37
21.02,-1.70,-1.70,-6.09,-6.09,6.00,6.14,2.98,4.30,4.30,4.40
21.23,-1.68,-1.68,-6.08,-6.09,6.00,6.13,3.07,4.32,4.32,4.41
21.44,-1.66,-1.66,-6.07,-6.08,6.00,6.12,3.16,4.34,4.34,4.42
21.66,-1.65,-1.64,-6.07,-6.07,6.00,6.11,3.25,4.36,4.36,4.43
21.87,-1.63,-1.63,-6.05,-6.06,6.00,6.09,3.34,4.38,4.38,4.43
22.09,-1.61,-1.61,-6.04,-6.04,6.00,6.08,3.44,4.40,4.39,4.44
22.31,-1.60,-1.59,-6.03,-6.03,6.00,6.06,3.54,4.40,4.41,4.43
22.54,-1.58,-1.58,-6.01,-6.01,5.99,6.05,3.64,4.42,4.41,4.43
22.76,-1.57,-1.57,-6.00,-6.00,5.99,6.03,3.74,4.42,4.42,4.43
22.99,-1.56,-1.56,-5.98,-5.98,5.98,6.02,3.85,4.42,4.42,4.42
23.22,-1.55,-1.54,-5.97,-5.97,5.97,6.00,3.96,4.42,4.42,4.42
23.45,-1.53,-1.53,-5.95,-5.95,5.96,5.99,4.07,4.43,4.43,4.42
23.69,-1.52,-1.52,-5.94,-5.94,5.94,5.97,4.18,4.43,4.43,4.42
23.92,-1.51,-1.50,-5.93,-5.93,5.93,5.96,4.29,4.42,4.43,4.42
24.16,-1.49,-1.49,-5.92,-5.92,5.91,5.94,4.41,4.43,4.42,4.43
24.40,-1.48,-1.48,-5.90,-5.90,5.90,5.92,4.53,4.42,4.42,4.43
