frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,17.19,12.08,17.25,12.17,-12.17,-5.50,5.02,5.08,5.11
21,17.19,12.08,17.23,12.15,-12.15,-6.22,5.04,5.08,5.11
22,17.19,12.08,17.21,12.13,-12.13,-7.00,5.06,5.08,5.11
23,17.19,12.08,17.19,12.11,-12.11,-7.85,5.08,5.08,5.11
24,17.19,12.08,17.17,12.09,-12.09,-8.75,5.10,5.08,5.11
25,17.19,12.08,17.14,12.06,-12.06,-9.72,5.13,5.08,5.11
26,17.19,12.08,17.11,12.03,-12.03,-10.72,5.16,5.08,5.11
27,17.19,12.08,17.08,11.99,-11.99,-11.72,5.20,5.08,5.11
28,17.19,12.08,17.04,11.96,-11.96,-12.69,5.23,5.09,5.11
29,16.89,11.78,17.01,11.92,-11.92,-13.53,4.97,5.09,5.11
30,16.86,11.75,16.97,11.87,-11.87,-14.17,4.99,5.09,5.11
31,16.86,11.75,16.92,11.82,-11.82,-14.52,5.04,5.10,5.11
32,16.86,11.75,16.87,11.77,-11.77,-14.57,5.09,5.10,5.11
33,16.86,11.75,16.82,11.71,-11.71,-14.37,5.15,5.10,5.11
34,16.86,11.75,16.76,11.66,-11.66,-13.98,5.20,5.10,5.11
35,16.71,11.60,16.69,11.60,-11.60,-13.51,5.11,5.09,5.11
36,16.54,11.43,16.64,11.55,-11.55,-13.01,4.99,5.09,5.11
37,16.54,11.43,16.60,11.50,-11.50,-12.53,5.04,5.10,5.11
38,16.54,11.43,16.55,11.44,-11.44,-12.08,5.10,5.10,5.11
39,16.54,11.43,16.50,11.39,-11.39,-11.69,5.15,5.11,5.11
40,16.54,11.43,16.43,11.33,-11.33,-11.34,5.21,5.10,5.11
41,16.38,11.27,16.36,11.27,-11.27,-11.05,5.11,5.09,5.11
42,16.22,11.11,16.29,11.21,-11.21,-10.82,5.01,5.08,5.11
43,16.22,11.11,16.24,11.15,-11.15,-10.63,5.07,5.09,5.11
44,16.22,11.11,16.19,11.09,-11.09,-10.48,5.13,5.09,5.11
45,16.22,11.11,16.14,11.04,-11.04,-10.38,5.18,5.10,5.11
46,16.05,10.94,16.08,10.98,-10.98,-10.31,5.07,5.10,5.11
47,15.89,10.78,16.02,10.92,-10.92,-10.28,4.97,5.09,5.11
48,15.89,10.78,15.96,10.86,-10.86,-10.28,5.03,5.10,5.11
49,15.89,10.78,15.90,10.81,-10.81,-10.31,5.08,5.10,5.11
50,15.89,10.78,15.84,10.75,-10.75,-10.36,5.14,5.09,5.11
51,15.89,10.78,15.79,10.69,-10.69,-10.43,5.20,5.10,5.11
52,15.81,10.70,15.73,10.63,-10.63,-10.51,5.18,5.10,5.11
53,15.59,10.48,15.66,10.57,-10.57,-10.60,5.02,5.09,5.11
54,15.57,10.46,15.61,10.51,-10.51,-10.70,5.06,5.10,5.11
55,15.57,10.46,15.55,10.45,-10.45,-10.79,5.12,5.10,5.11
56,15.57,10.46,15.49,10.39,-10.39,-10.88,5.18,5.10,5.11
57,15.42,10.31,15.43,10.33,-10.33,-10.96,5.09,5.10,5.11
58,15.24,10.13,15.36,10.26,-10.26,-11.02,4.98,5.10,5.11
59,15.24,10.13,15.30,10.20,-10.20,-11.06,5.04,5.10,5.11
60,15.24,10.13,15.23,10.14,-10.14,-11.08,5.10,5.10,5.11
61,15.24,10.13,15.17,10.07,-10.07,-11.07,5.17,5.09,5.11
62,15.12,10.01,15.11,10.01,-10.01,-11.04,5.11,5.10,5.11
63,15.08,9.97,15.05,9.95,-9.95,-10.98,5.13,5.11,5.11
64,14.92,9.81,14.99,9.89,-9.89,-10.89,5.03,5.11,5.11
65,14.92,9.81,14.93,9.83,-9.83,-10.78,5.09,5.10,5.11
