frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,15.72,9.07,15.72,9.07,-9.07,-4.10,6.65,6.65,6.65
20.20,15.71,9.06,15.72,9.07,-9.07,-4.21,6.65,6.65,6.65
20.40,15.71,9.06,15.71,9.06,-9.06,-4.32,6.66,6.65,6.65
20.61,15.70,9.05,15.71,9.05,-9.05,-4.44,6.65,6.66,6.66
20.81,15.70,9.04,15.70,9.04,-9.04,-4.56,6.66,6.66,6.66
21.02,15.69,9.03,15.69,9.03,-9.03,-4.68,6.66,6.66,6.66
21.23,15.68,9.02,15.69,9.02,-9.02,-4.81,6.66,6.66,6.66
21.44,15.68,9.02,15.68,9.01,-9.01,-4.94,6.67,6.67,6.67
21.66,15.67,9.01,15.67,9.01,-9.01,-5.07,6.67,6.67,6.67
21.87,15.66,8.99,15.67,9.00,-9.00,-5.21,6.67,6.67,6.67
22.09,15.66,8.99,15.66,8.99,-8.99,-5.35,6.68,6.67,6.67
22.31,15.65,8.98,15.65,8.98,-8.98,-5.50,6.68,6.67,6.67
22.54,15.64,8.97,15.64,8.97,-8.97,-5.64,6.68,6.68,6.68
22.76,15.63,8.96,15.63,8.96,-8.96,-5.80,6.68,6.68,6.68
22.99,15.62,8.94,15.63,8.95,-8.95,-5.95,6.68,6.68,6.68
23.22,15.61,8.93,15.62,8.94,-8.94,-6.12,6.68,6.68,6.68
23.45,15.61,8.93,15.61,8.93,-8.93,-6.28,6.69,6.68,6.68
23.69,15.60,8.92,15.60,8.92,-8.92,-6.45,6.69,6.69,6.69
23.92,15.59,8.91,15.59,8.90,-8.90,-6.62,6.69,6.69,6.69
24.16,15.58,8.89,15.58,8.89,-8.89,-6.80,6.69,6.69,6.69
24.40,15.57,8.88,15.58,8.88,-8.88,-6.98,6.69,6.69,6.69
24.65,15.56,8.87,15.57,8.87,-8.87,-7.16,6.69,6.69,6.70
24.89,15.55,8.86,15.56,8.86,-8.86,-7.35,6.69,6.70,6.70
25.14,15.55,8.85,15.55,8.85,-8.85,-7.54,6.70,6.70,6.70
25.39,15.54,8.84,15.54,8.84,-8.84,-7.73,6.70,6.70,6.70
25.65,15.53,8.83,15.53,8.83,-8.83,-7.92,6.71,6.70,6.70
25.91,15.52,8.82,15.52,8.82,-8.82,-8.12,6.71,6.71,6.71
26.16,15.51,8.81,15.51,8.81,-8.81,-8.32,6.71,6.71,6.71
26.43,15.50,8.79,15.50,8.79,-8.79,-8.51,6.71,6.71,6.71
26.69,15.49,8.78,15.49,8.78,-8.78,-8.71,6.71,6.71,6.71
26.96,15.48,8.77,15.48,8.77,-8.77,-8.91,6.71,6.71,6.71
27.23,15.47,8.76,15.47,8.76,-8.76,-9.10,6.72,6.72,6.72
27.50,15.46,8.75,15.46,8.74,-8.74,-9.29,6.72,6.72,6.72
27.77,15.45,8.73,15.45,8.73,-8.73,-9.48,6.72,6.72,6.72
28.05,15.44,8.72,15.44,8.72,-8.72,-9.66,6.72,6.72,6.72
28.33,15.42,8.70,15.43,8.71,-8.71,-9.84,6.72,6.72,6.72
28.62,15.41,8.69,15.41,8.69,-8.69,-10.00,6.72,6.72,6.72
28.90,15.39,8.67,15.40,8.68,-8.68,-10.16,6.71,6.72,6.72
29.19,15.38,8.66,15.39,8.67,-8.67,-10.31,6.72,6.72,6.72
29.48,15.37,8.65,15.38,8.65,-8.65,-10.44,6.72,6.72,6.73
29.78,15.36,8.64,15.36,8.64,-8.64,-10.56,6.73,6.73,6.73
30.08,15.35,8.63,15.35,8.62,-8.62,-10.66,6.73,6.73,6.73
30.38,15.33,8.61,15.33,8.61,-8.61,-10.75,6.73,6.73,6.73
30.68,15.32,8.60,15.32,8.59,-8.59,-10.81,6.73,6.73,6.73
30.99,15.30,8.58,15.31,8.58,-8.58,-10.87,6.73,6.73,6.73
31.30,15.29,8.57,15.29,8.56,-8.56,-10.90,6.73,6.73,6.73
31.61,15.27,8.55,15.27,8.55,-8.55,-10.91,6.73,6.73,6.73
31.93,15.25,8.53,15.26,8.53,-8.53,-10.91,6.72,6.73,6.73
32.24,15.24,8.52,15.24,8.51,-8.51,-10.88,6.73,6.73,6.73
32.57,15.22,8.50,15.22,8.50,-8.50,-10.84,6.73,6.72,6.73
32.89,15.20,8.48,15.20,8.48,-8.48,-10.79,6.73,6.72,6.72
33.22,15.18,8.46,15.18,8.46,-8.46,-10.72,6.72,6.72,6.72
33.55,15.16,8.44,15.16,8.44,-8.44,-10.63,6.72,6.72,6.72
33.89,15.14,8.42,15.15,8.43,-8.43,-10.54,6.72,6.72,6.72
34.23,15.12,8.40,15.13,8.41,-8.41,-10.43,6.71,6.72,6.72
34.57,15.10,8.38,15.11,8.40,-8.40,-10.32,6.71,6.72,6.72
34.92,15.08,8.37,15.10,8.38,-8.38,-10.20,6.70,6.72,6.72
