frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.29,-5.25,0.29,-5.25,5.26,3.63,-0.24,5.55,5.55,5.54
20.20,0.45,-5.13,0.45,-5.13,5.14,3.53,-0.24,5.59,5.59,5.58
20.40,0.61,-5.01,0.61,-5.01,5.01,3.44,-0.24,5.63,5.62,5.62
20.61,0.77,-4.89,0.77,-4.89,4.89,3.34,-0.24,5.66,5.66,5.65
20.81,0.93,-4.76,0.93,-4.76,4.76,3.25,-0.24,5.69,5.69,5.69
21.02,1.10,-4.63,1.10,-4.63,4.63,3.15,-0.25,5.73,5.72,5.73
21.23,1.26,-4.49,1.26,-4.50,4.49,3.06,-0.25,5.75,5.75,5.75
21.44,1.42,-4.35,1.42,-4.35,4.35,2.96,-0.25,5.77,5.77,5.77
21.66,1.58,-4.21,1.58,-4.21,4.21,2.86,-0.25,5.78,5.79,5.79
21.87,1.75,-4.05,1.75,-4.06,4.06,2.77,-0.25,5.81,5.81,5.80
22.09,1.91,-3.91,1.91,-3.91,3.91,2.67,-0.26,5.82,5.82,5.82
22.31,2.08,-3.75,2.08,-3.75,3.75,2.57,-0.26,5.84,5.83,5.83
22.54,2.24,-3.60,2.24,-3.60,3.60,2.47,-0.26,5.83,5.84,5.84
22.76,2.41,-3.44,2.41,-3.44,3.44,2.37,-0.26,5.85,5.85,5.85
22.99,2.57,-3.28,2.57,-3.28,3.28,2.27,-0.26,5.85,5.86,5.85
23.22,2.74,-3.12,2.74,-3.12,3.13,2.17,-0.27,5.87,5.86,5.86
23.45,2.90,-2.97,2.90,-2.97,2.97,2.07,-0.27,5.87,5.87,5.87
23.69,3.07,-2.81,3.07,-2.81,2.81,1.97,-0.27,5.88,5.88,5.88
23.92,3.24,-2.65,3.24,-2.66,2.66,1.87,-0.27,5.90,5.89,5.89
24.16,3.40,-2.51,3.40,-2.50,2.50,1.76,-0.28,5.90,5.90,5.91
24.40,3.57,-2.36,3.57,-2.35,2.34,1.66,-0.28,5.92,5.92,5.93
24.65,3.74,-2.19,3.74,-2.19,2.19,1.56,-0.28,5.93,5.93,5.93
24.89,3.91,-2.02,3.91,-2.03,2.03,1.45,-0.29,5.94,5.94,5.94
25.14,4.08,-1.86,4.08,-1.87,1.87,1.35,-0.29,5.95,5.95,5.95
25.39,4.24,-1.71,4.24,-1.71,1.71,1.24,-0.30,5.96,5.96,5.96
25.65,4.41,-1.57,4.41,-1.56,1.56,1.14,-0.30,5.97,5.97,5.98
25.91,4.58,-1.40,4.58,-1.40,1.40,1.03,-0.31,5.98,5.98,5.98
26.16,4.75,-1.23,4.75,-1.24,1.24,0.92,-0.32,6.00,5.99,5.98
26.43,4.91,-1.09,4.91,-1.08,1.09,0.81,-0.33,5.99,6.00,5.99
26.69,5.08,-0.92,5.08,-0.93,0.93,0.71,-0.34,6.01,6.01,6.00
26.96,5.24,-0.78,5.24,-0.78,0.77,0.60,-0.35,6.01,6.01,6.02
27.23,5.41,-0.62,5.41,-0.62,0.61,0.49,-0.36,6.02,6.02,6.03
27.50,5.58,-0.46,5.58,-0.46,0.46,0.38,-0.37,6.04,6.04,6.04
27.77,5.75,-0.29,5.75,-0.30,0.30,0.27,-0.39,6.05,6.05,6.04
28.05,5.92,-0.14,5.92,-0.14,0.14,0.16,-0.41,6.06,6.06,6.06
28.33,6.08,0.02,6.08,0.02,-0.02,0.04,-0.42,6.06,6.06,6.06
28.62,6.25,0.18,6.25,0.18,-0.18,-0.07,-0.45,6.07,6.07,6.07
28.90,6.41,0.33,6.41,0.34,-0.33,-0.18,-0.47,6.08,6.08,6.08
29.19,6.58,0.50,6.58,0.49,-0.49,-0.29,-0.49,6.09,6.09,6.08
29.48,6.74,0.64,6.74,0.65,-0.65,-0.41,-0.52,6.09,6.09,6.11
29.78,6.91,0.80,6.91,0.80,-0.81,-0.52,-0.55,6.10,6.10,6.10
30.08,7.07,0.95,7.07,0.96,-0.96,-0.64,-0.59,6.10,6.11,6.11
30.38,7.24,1.13,7.24,1.12,-1.12,-0.75,-0.62,6.12,6.12,6.11
30.68,7.41,1.28,7.40,1.28,-1.28,-0.87,-0.66,6.13,6.12,6.13
30.99,7.57,1.44,7.57,1.44,-1.44,-0.99,-0.70,6.13,6.13,6.13
31.30,7.74,1.60,7.74,1.59,-1.59,-1.10,-0.75,6.14,6.14,6.14
31.61,7.90,1.75,7.90,1.75,-1.75,-1.22,-0.79,6.15,6.15,6.15
31.93,8.06,1.90,8.06,1.91,-1.90,-1.34,-0.84,6.15,6.16,6.16
32.24,8.22,2.07,8.22,2.06,-2.05,-1.46,-0.90,6.17,6.16,6.16
32.57,8.37,2.20,8.37,2.20,-2.20,-1.58,-0.95,6.17,6.17,6.17
32.89,8.53,2.35,8.53,2.35,-2.35,-1.70,-1.01,6.18,6.18,6.18
33.22,8.68,2.49,8.68,2.49,-2.49,-1.82,-1.08,6.19,6.19,6.19
33.55,8.84,2.64,8.84,2.64,-2.64,-1.94,-1.14,6.20,6.20,6.20
33.89,8.99,2.78,8.99,2.78,-2.78,-2.06,-1.21,6.21,6.21,6.21
34.23,9.14,2.92,9.14,2.92,-2.93,-2.18,-1.28,6.21,6.22,6.22
34.57,9.29,3.07,9.29,3.07,-3.07,-2.30,-1.36,6.22,6.22,6.22
34.92,9.43,3.21,9.43,3.21,-3.21,-2.42,-1.43,6.22,6.22,6.22
35.27,9.58,3.35,9.58,3.35,-3.35,-2.54,-1.51,6.23,6.23,6.23
35.62,9.72,3.48,9.72,3.48,-3.48,-2.67,-1.59,6.24,6.24,6.24
35.97,9.86,3.63,9.86,3.62,-3.62,-2.79,-1.68,6.24,6.24,6.24
36.33,9.99,3.75,9.99,3.75,-3.75,-2.91,-1.77,6.24,6.24,6.24
36.70,10.13,3.89,10.13,3.88,-3.88,-3.04,-1.86,6.25,6.25,6.24
37.06,10.26,4.01,10.26,4.01,-4.01,-3.16,-1.95,6.25,6.25,6.25
37.43,10.39,4.13,10.39,4.14,-4.14,-3.28,-2.05,6.25,6.25,6.26
37.81,10.52,4.27,10.52,4.26,-4.27,-3.41,-2.15,6.25,6.25,6.25
38.19,10.64,4.39,10.64,4.39,-4.40,-3.53,-2.25,6.24,6.25,6.25
38.57,10.77,4.52,10.77,4.52,-4.52,-3.65,-2.35,6.25,6.25,6.25
38.95,10.90,4.66,10.89,4.65,-4.64,-3.77,-2.46,6.26,6.25,6.25
39.34,11.01,4.77,11.01,4.77,-4.76,-3.90,-2.56,6.25,6.25,6.24
39.74,11.12,4.88,11.13,4.88,-4.88,-4.02,-2.67,6.24,6.24,6.24
40.14,11.24,4.99,11.24,4.99,-5.00,-4.14,-2.79,6.24,6.24,6.25
40.54,11.35,5.11,11.35,5.10,-5.11,-4.26,-2.90,6.24,6.24,6.24
40.94,11.45,5.21,11.46,5.21,-5.22,-4.38,-3.02,6.23,6.24,6.24
41.35,11.56,5.32,11.56,5.32,-5.32,-4.50,-3.14,6.24,6.24,6.24
41.76,11.67,5.43,11.67,5.42,-5.42,-4.62,-3.27,6.25,6.24,6.24
42.18,11.77,5.52,11.77,5.53,-5.52,-4.73,-3.39,6.25,6.25,6.25
42.60,11.86,5.62,11.87,5.62,-5.61,-4.85,-3.52,6.25,6.25,6.24
43.03,11.96,5.71,11.95,5.70,-5.71,-4.97,-3.65,6.25,6.24,6.25
43.46,12.03,5.78,12.03,5.79,-5.79,-5.08,-3.79,6.24,6.24,6.25
43.90,12.11,5.88,12.11,5.87,-5.88,-5.19,-3.92,6.23,6.24,6.23
44.33,12.19,5.95,12.19,5.96,-5.96,-5.30,-4.06,6.23,6.23,6.24
